seconds,BVP
1,8.86
13,7.72
25,6.88
37,6.38
49,6.09
61,5.74
73,5.0
85,3.71
97,1.88
109,-0.24
120,-2.28
131,-3.93
143,-5.05
155,-5.73
167,-6.22
179,-6.78
191,-7.56
203,-8.54
215,-9.58
227,-10.51
239,-11.27
251,-11.89
263,-12.55
275,-13.42
287,-14.6
299,-16.13
310,-17.95
321,-19.96
333,-22.01
345,-23.89
357,-25.29
369,-25.85
381,-25.22
393,-23.16
405,-19.69
417,-15.03
429,-9.59
441,-3.86
453,1.71
465,6.77
477,11.07
489,14.45
500,16.81
511,18.09
523,18.36
535,17.76
547,16.53
559,14.91
571,13.19
583,11.61
595,10.37
607,9.64
619,9.46
631,9.77
643,10.38
655,11.12
667,11.77
679,12.23
690,12.45
701,12.44
713,12.2
725,11.7
737,10.95
749,10.0
761,8.96
773,7.95
785,7.06
797,6.28
809,5.52
821,4.67
833,3.67
845,2.55
857,1.42
869,0.38
880,-0.52
891,-1.28
903,-1.93
915,-2.55
927,-3.17
939,-3.86
951,-4.63
963,-5.52
975,-6.53
987,-7.6
999,-8.65
1011,-9.62
1023,-10.46
1035,-11.19
1047,-11.9
1059,-12.69
1070,-13.67
1081,-14.94
1093,-16.52
1105,-18.36
1117,-20.3
1129,-22.05
1141,-23.24
1153,-23.49
1165,-22.51
1177,-20.2
1189,-16.63
1201,-12.09
1213,-6.97
1225,-1.72
1237,3.26
1249,7.63
1260,11.16
1271,13.74
1283,15.36
1295,16.09
1307,16.1
1319,15.55
1331,14.64
1343,13.56
1355,12.45
1367,11.43
1379,10.54
1391,9.78
1403,9.15
1415,8.62
1427,8.22
1439,7.99
1450,7.97
1461,8.14
1473,8.37
1485,8.49
1497,8.33
1509,7.79
1521,6.91
1533,5.8
1545,4.58
1557,3.36
1569,2.18
1581,1.01
1593,-0.16
1605,-1.34
1617,-2.52
1629,-3.66
1640,-4.71
1651,-5.62
1663,-6.34
1675,-6.85
1687,-7.17
1699,-7.37
1711,-7.58
1723,-7.92
1735,-8.47
1747,-9.22
1759,-10.09
1771,-11.01
1783,-11.95
1795,-12.95
1807,-14.11
1819,-15.54
1830,-17.3
1841,-19.34
1853,-21.45
1865,-23.25
1877,-24.24
1889,-23.93
1901,-22.01
1913,-18.45
1925,-13.57
1937,-7.94
1949,-2.23
1961,3.02
1973,7.46
1985,10.95
1997,13.5
2009,15.18
2020,16.07
2031,16.3
2043,16.01
2055,15.39
2067,14.59
2079,13.78
2091,13.04
2103,12.38
2115,11.81
2127,11.33
2139,10.96
2151,10.72
2163,10.65
2175,10.76
2187,11.03
2199,11.38
2210,11.7
2221,11.83
2233,11.69
2245,11.28
2257,10.64
2269,9.84
2281,8.96
2293,8.01
2305,6.97
2317,5.85
2329,4.67
2341,3.48
2353,2.35
2365,1.29
2377,0.29
2389,-0.7
2400,-1.72
2411,-2.78
2423,-3.86
2435,-4.95
2447,-6.04
2459,-7.17
2471,-8.34
2483,-9.55
2495,-10.75
2507,-11.9
2519,-12.95
2531,-13.9
2543,-14.79
2555,-15.71
2567,-16.81
2579,-18.21
2590,-19.97
2601,-22.01
2613,-24.07
2625,-25.68
2637,-26.32
2649,-25.54
2661,-23.14
2673,-19.21
2685,-14.16
2697,-8.54
2709,-2.9
2721,2.3
2733,6.82
2745,10.52
2757,13.38
2769,15.42
2780,16.64
2791,17.07
2803,16.82
2815,16.04
2827,14.94
2839,13.77
2851,12.72
2863,11.93
2875,11.45
2887,11.26
2899,11.31
2911,11.51
2923,11.79
2935,12.09
2947,12.35
2959,12.54
2970,12.6
2981,12.47
2993,12.08
3005,11.44
3017,10.57
3029,9.57
3041,8.52
3053,7.48
3065,6.43
3077,5.31
3089,4.04
3101,2.6
3113,1.1
3125,-0.28
3137,-1.34
3149,-1.99
3160,-2.25
3171,-2.34
3183,-2.5
3195,-2.96
3207,-3.83
3219,-5.05
3231,-6.51
3243,-8.04
3255,-9.52
3267,-10.88
3279,-12.11
3291,-13.24
3303,-14.32
3315,-15.44
3327,-16.73
3339,-18.31
3350,-20.22
3361,-22.38
3373,-24.52
3385,-26.24
3397,-27.09
3409,-26.68
3421,-24.79
3433,-21.39
3445,-16.68
3457,-11.07
3469,-5.01
3481,1.01
3493,6.55
3505,11.32
3517,15.15
3529,17.96
3540,19.77
3551,20.63
3563,20.65
3575,19.96
3587,18.77
3599,17.34
3611,15.95
3623,14.85
3635,14.15
3647,13.87
3659,13.85
3671,13.91
3683,13.9
3695,13.76
3707,13.5
3719,13.16
3730,12.78
3741,12.35
3753,11.84
3765,11.23
3777,10.55
3789,9.87
3801,9.24
3813,8.64
3825,8.02
3837,7.27
3849,6.28
3861,5.01
3873,3.53
3885,1.96
3897,0.5
3909,-0.71
3920,-1.59
3931,-2.21
3943,-2.73
3955,-3.37
3967,-4.33
3979,-5.64
3991,-7.16
4003,-8.68
4015,-9.99
4027,-10.98
4039,-11.73
4051,-12.42
4063,-13.26
4075,-14.38
4087,-15.87
4099,-17.65
4110,-19.59
4121,-21.45
4133,-22.89
4145,-23.54
4157,-23.08
4169,-21.32
4181,-18.32
4193,-14.33
4205,-9.74
4217,-4.92
4229,-0.17
4241,4.3
4253,8.32
4265,11.69
4277,14.2
4289,15.73
4300,16.24
4311,15.85
4323,14.77
4335,13.24
4347,11.46
4359,9.59
4371,7.77
4383,6.17
4395,4.93
4407,4.14
4419,3.8
4431,3.8
4443,3.94
4455,4.07
4467,4.1
4479,4.02
4490,3.9
4501,3.76
4513,3.58
4525,3.32
4537,2.88
4549,2.25
4561,1.49
4573,0.69
4585,-0.06
4597,-0.72
4609,-1.35
4621,-2.0
4633,-2.74
4645,-3.54
4657,-4.35
4669,-5.13
4680,-5.88
4691,-6.64
4703,-7.44
4715,-8.3
4727,-9.19
4739,-10.04
4751,-10.85
4763,-11.63
4775,-12.48
4787,-13.5
4799,-14.78
4811,-16.29
4823,-17.84
4835,-19.08
4847,-19.56
4859,-18.88
4870,-16.85
4881,-13.53
4893,-9.27
4905,-4.51
4917,0.34
4929,4.97
4941,9.23
4953,13.0
4965,16.14
4977,18.45
4989,19.76
5001,19.99
5013,19.18
5025,17.56
5037,15.5
5049,13.37
5060,11.52
5071,10.14
5083,9.22
5095,8.63
5107,8.19
5119,7.79
5131,7.45
5143,7.28
5155,7.37
5167,7.7
5179,8.11
5191,8.34
5203,8.17
5215,7.51
5227,6.44
5239,5.12
5250,3.72
5261,2.37
5273,1.08
5285,-0.18
5297,-1.49
5309,-2.93
5321,-4.54
5333,-6.3
5345,-8.14
5357,-9.94
5369,-11.56
5381,-12.88
5393,-13.89
5405,-14.69
5417,-15.48
5429,-16.46
5440,-17.73
5451,-19.24
5463,-20.74
5475,-21.86
5487,-22.25
5499,-21.64
5511,-19.92
5523,-17.15
5535,-13.47
5547,-9.11
5559,-4.32
5571,0.6
5583,5.37
5595,9.72
5607,13.39
5619,16.19
5630,17.99
5641,18.78
5653,18.6
5665,17.63
5677,16.08
5689,14.2
5701,12.23
5713,10.37
5725,8.78
5737,7.56
5749,6.8
5761,6.52
5773,6.67
5785,7.13
5797,7.69
5809,8.18
5820,8.44
5831,8.41
5843,8.06
5855,7.41
5867,6.53
5879,5.47
5891,4.34
5903,3.2
5915,2.06
5927,0.86
5939,-0.5
5951,-2.13
5963,-4.01
5975,-5.98
5987,-7.82
5999,-9.32
6010,-10.4
6021,-11.18
6033,-11.92
6045,-12.93
6057,-14.41
6069,-16.39
6081,-18.69
6093,-21.02
6105,-23.03
6117,-24.39
6129,-24.8
6141,-24.06
6153,-22.02
6165,-18.7
6177,-14.25
6189,-9.0
6200,-3.43
6211,1.99
6223,6.82
6235,10.77
6247,13.72
6259,15.67
6271,16.7
6283,16.94
6295,16.54
6307,15.64
6319,14.36
6331,12.9
6343,11.44
6355,10.2
6367,9.39
6379,9.09
6390,9.28
6401,9.82
6413,10.5
6425,11.17
6437,11.73
6449,12.13
6461,12.31
6473,12.2
6485,11.7
6497,10.74
6509,9.38
6521,7.8
6533,6.23
6545,4.85
6557,3.67
6569,2.58
6580,1.37
6591,-0.11
6603,-1.91
6615,-3.95
6627,-6.06
6639,-8.08
6651,-9.89
6663,-11.45
6675,-12.75
6687,-13.84
6699,-14.83
6711,-15.89
6723,-17.21
6735,-18.95
6747,-21.08
6759,-23.34
6770,-25.3
6781,-26.43
6793,-26.28
6805,-24.61
6817,-21.4
6829,-16.88
6841,-11.38
6853,-5.36
6865,0.73
6877,6.46
6889,11.45
6901,15.44
6913,18.28
6925,19.93
6937,20.45
6949,20.01
6960,18.78
6971,17.01
6983,14.96
6995,12.93
7007,11.18
7019,9.93
7031,9.26
7043,9.16
7055,9.49
7067,10.05
7079,10.65
7091,11.15
7103,11.43
7115,11.45
7127,11.19
7139,10.65
7150,9.84
7161,8.77
7173,7.52
7185,6.16
7197,4.79
7209,3.5
7221,2.3
7233,1.21
7245,0.18
7257,-0.81
7269,-1.79
7281,-2.75
7293,-3.68
7305,-4.6
7317,-5.54
7329,-6.52
7340,-7.55
7351,-8.6
7363,-9.61
7375,-10.54
7387,-11.44
7399,-12.42
7411,-13.63
7423,-15.18
7435,-17.06
7447,-19.06
7459,-20.85
7471,-22.02
7483,-22.19
7495,-21.14
7507,-18.77
7519,-15.21
7530,-10.75
7541,-5.79
7553,-0.75
7565,3.99
7577,8.18
7589,11.66
7601,14.3
7613,16.02
7625,16.74
7637,16.44
7649,15.21
7661,13.32
7673,11.17
7685,9.16
7697,7.62
7709,6.72
7720,6.47
7731,6.73
7743,7.33
7755,8.08
7767,8.86
7779,9.56
7791,10.11
7803,10.42
7815,10.43
7827,10.06
7839,9.31
7851,8.25
7863,7.02
7875,5.78
7887,4.65
7899,3.65
7910,2.66
7921,1.52
7933,0.12
7945,-1.55
7957,-3.37
7969,-5.12
7981,-6.62
7993,-7.78
8005,-8.64
8017,-9.36
8029,-10.11
8041,-11.07
8053,-12.35
8065,-13.93
8077,-15.72
8089,-17.45
8100,-18.8
8111,-19.36
8123,-18.78
8135,-16.83
8147,-13.5
8159,-8.99
8171,-3.69
8183,1.92
8195,7.3
8207,12.04
8219,15.8
8231,18.43
8243,19.97
8255,20.55
8267,20.37
8279,19.6
8290,18.35
8301,16.73
8313,14.84
8325,12.86
8337,10.99
8349,9.46
8361,8.39
8373,7.78
8385,7.53
8397,7.5
8409,7.55
8421,7.61
8433,7.64
8445,7.62
8457,7.46
8469,7.02
8480,6.17
8491,4.88
8503,3.26
8515,1.57
8527,0.05
8539,-1.16
8551,-2.14
8563,-3.14
8575,-4.38
8587,-5.97
8599,-7.8
8611,-9.66
8623,-11.32
8635,-12.64
8647,-13.64
8659,-14.43
8670,-15.17
8681,-16.0
8693,-17.02
8705,-18.29
8717,-19.77
8729,-21.37
8741,-22.8
8753,-23.71
8765,-23.68
8777,-22.39
8789,-19.72
8801,-15.75
8813,-10.78
8825,-5.23
8837,0.42
8849,5.74
8860,10.39
8871,14.15
8883,16.91
8895,18.67
8907,19.47
8919,19.43
8931,18.76
8943,17.65
8955,16.32
8967,14.92
8979,13.58
8991,12.35
9003,11.28
9015,10.46
9027,9.98
9039,9.9
9050,10.16
9061,10.62
9073,11.04
9085,11.25
9097,11.14
9109,10.7
9121,10.01
9133,9.12
9145,8.08
