seconds,BVP
0,-39.7
12,-43.87
24,-45.59
36,-43.87
48,-38.38
60,-29.6
72,-18.73
84,-7.29
96,3.33
108,12.15
120,18.68
132,22.75
144,24.33
156,23.54
168,20.59
179,15.98
190,10.5
202,5.03
214,0.4
226,-2.85
238,-4.58
250,-4.93
262,-4.29
274,-3.14
286,-1.96
298,-1.18
310,-1.15
322,-2.05
334,-3.81
346,-6.21
358,-8.92
369,-11.73
380,-14.62
392,-17.76
404,-21.45
416,-25.94
428,-31.26
440,-37.24
452,-43.34
464,-48.79
476,-52.54
488,-53.47
500,-50.69
512,-43.88
524,-33.5
536,-20.73
548,-7.2
559,5.46
570,16.03
582,23.88
594,28.85
606,31.09
618,30.82
630,28.32
642,24.0
654,18.53
666,12.8
678,7.78
690,4.22
702,2.46
714,2.36
726,3.35
738,4.74
749,5.87
760,6.3
772,5.87
784,4.63
796,2.81
808,0.63
820,-1.72
832,-4.19
844,-6.91
856,-10.11
868,-14.11
880,-19.13
892,-25.21
904,-32.09
916,-39.13
928,-45.33
939,-49.46
950,-50.32
962,-47.04
974,-39.49
986,-28.32
998,-14.94
1010,-1.07
1022,11.62
1034,21.93
1046,29.29
1058,33.61
1070,35.14
1082,34.27
1094,31.43
1106,27.16
1118,22.09
1129,16.96
1140,12.49
1152,9.29
1164,7.62
1176,7.43
1188,8.3
1200,9.58
1212,10.64
1224,10.99
1236,10.4
1248,8.93
1260,6.81
1272,4.31
1284,1.56
1296,-1.45
1308,-4.83
1319,-8.7
1330,-13.11
1342,-18.07
1354,-23.55
1366,-29.46
1378,-35.51
1390,-41.06
1402,-45.05
1414,-46.24
1426,-43.49
1438,-36.38
1450,-25.42
1462,-12.0
1474,2.0
1486,14.81
1498,25.2
1509,32.62
1520,37.05
1532,38.69
1544,37.89
1556,35.05
1568,30.73
1580,25.73
1592,20.9
1604,17.01
1616,14.54
1628,13.56
1640,13.83
1652,14.92
1664,16.31
1676,17.5
1688,18.12
1699,17.88
1710,16.73
1722,14.77
1734,12.26
1746,9.43
1758,6.43
1770,3.25
1782,-0.19
1794,-4.02
1806,-8.31
1818,-13.15
1830,-18.56
1842,-24.44
1854,-30.38
1866,-35.54
1878,-38.72
1889,-38.65
1900,-34.43
1912,-26.05
1924,-14.4
1936,-1.19
1948,11.68
1960,22.58
1972,30.56
1984,35.37
1996,37.27
2008,36.73
2020,34.24
2032,30.27
2044,25.3
2056,19.93
2068,14.88
2079,10.86
2090,8.37
2102,7.55
2114,8.17
2126,9.69
2138,11.45
2150,12.94
2162,13.84
2174,14.01
2186,13.49
2198,12.31
2210,10.51
2222,8.1
2234,5.14
2246,1.74
