seconds,BVP
1,-1.31
13,-2.6
25,-4.06
37,-5.54
49,-6.91
61,-8.11
73,-9.19
85,-10.3
97,-11.61
109,-13.14
121,-14.74
132,-16.06
143,-16.69
155,-16.34
167,-14.94
179,-12.69
191,-9.99
203,-7.24
215,-4.72
227,-2.53
239,-0.6
251,1.09
263,2.52
275,3.57
287,4.06
299,3.91
311,3.2
322,2.13
333,1.01
345,0.09
357,-0.51
369,-0.83
381,-0.97
393,-1.03
405,-1.0
417,-0.85
429,-0.59
441,-0.35
453,-0.34
465,-0.74
477,-1.64
489,-2.91
501,-4.33
512,-5.67
523,-6.83
535,-7.82
547,-8.75
559,-9.7
571,-10.67
583,-11.66
595,-12.6
607,-13.44
619,-14.06
631,-14.27
643,-13.84
655,-12.64
667,-10.72
679,-8.35
691,-5.86
702,-3.57
713,-1.59
725,0.07
737,1.48
749,2.64
761,3.44
773,3.76
785,3.6
797,3.1
809,2.53
821,2.1
833,1.93
845,1.95
857,2.05
869,2.11
881,2.17
892,2.28
903,2.46
915,2.64
927,2.68
939,2.37
951,1.66
963,0.65
975,-0.44
987,-1.36
999,-2.0
1011,-2.46
1023,-3.03
1035,-4.05
1047,-5.74
1059,-8.08
1071,-10.78
1082,-13.39
1093,-15.47
1105,-16.72
1117,-17.02
1129,-16.4
1141,-14.97
1153,-12.88
1165,-10.31
1177,-7.49
1189,-4.74
1201,-2.38
1213,-0.64
1225,0.47
1237,1.07
1249,1.4
1261,1.67
1272,1.98
1283,2.33
1295,2.67
1307,2.95
1319,3.17
1331,3.34
1343,3.45
1355,3.5
1367,3.45
1379,3.3
1391,3.05
1403,2.76
1415,2.47
1427,2.24
1439,2.08
1451,1.88
1462,1.5
1473,0.73
1485,-0.52
1497,-2.22
1509,-4.16
1521,-6.09
1533,-7.79
1545,-9.15
1557,-10.19
1569,-10.96
1581,-11.43
1593,-11.47
1605,-10.92
1617,-9.68
1629,-7.81
1641,-5.5
1652,-3.01
1663,-0.58
1675,1.63
1687,3.56
1699,5.19
1711,6.5
1723,7.46
1735,8.01
1747,8.1
1759,7.79
1771,7.25
1783,6.7
1795,6.39
1807,6.45
1819,6.83
1831,7.36
1842,7.79
1853,7.97
1865,7.85
1877,7.55
1889,7.2
1901,6.93
1913,6.74
1925,6.56
1937,6.27
1949,5.82
1961,5.2
1973,4.44
1985,3.57
1997,2.61
2009,1.65
2021,0.8
2032,0.29
2043,0.3
2055,0.94
2067,2.16
2079,3.78
2091,5.54
2103,7.2
2115,8.59
2127,9.63
2139,10.28
2151,10.49
2163,10.22
2175,9.47
2187,8.29
2199,6.82
2211,5.27
2222,3.86
2233,2.69
2245,1.75
2257,0.9
2269,-0.03
2281,-1.15
2293,-2.49
2305,-3.98
2317,-5.46
2329,-6.83
2341,-8.02
2353,-9.02
2365,-9.81
2377,-10.4
2389,-10.81
2401,-11.08
2412,-11.32
2423,-11.61
2435,-11.99
2447,-12.39
2459,-12.68
2471,-12.7
2483,-12.29
2495,-11.31
2507,-9.67
2519,-7.33
2531,-4.31
2543,-0.79
2555,2.95
2567,6.51
2579,9.51
2591,11.66
2602,12.82
2613,12.93
2625,11.97
2637,9.94
2649,6.9
2661,3.05
2673,-1.2
2685,-5.3
2697,-8.63
2709,-10.67
2721,-11.02
2733,-9.42
2745,-5.71
2757,0.14
2769,8.05
2781,17.66
2792,28.33
2803,39.08
2815,48.79
2827,56.31
2839,60.78
2851,61.75
2863,59.29
2875,53.93
2887,46.47
2899,37.8
2911,28.71
2923,19.86
2935,11.75
2947,4.76
2959,-0.91
2971,-5.21
2982,-8.31
2993,-10.45
3005,-11.86
3017,-12.62
3029,-12.72
3041,-12.11
3053,-10.9
3065,-9.4
3077,-8.04
3089,-7.27
3101,-7.42
3113,-8.65
3125,-11.02
3137,-14.54
3149,-19.16
3161,-24.64
3172,-30.57
3183,-36.4
3195,-41.55
3207,-45.62
3219,-48.46
3231,-50.17
3243,-50.97
3255,-51.08
3267,-50.64
3279,-49.73
3291,-48.41
3303,-46.78
3315,-44.93
3327,-42.99
3339,-40.99
3351,-38.99
3362,-37.03
3373,-35.19
3385,-33.6
3397,-32.38
3409,-31.54
3421,-30.94
3433,-30.34
3445,-29.49
3457,-28.19
3469,-26.42
3481,-24.31
3493,-22.06
3505,-19.86
3517,-17.71
3529,-15.47
3541,-12.88
3552,-9.72
3563,-5.93
3575,-1.66
3587,2.73
3599,6.84
3611,10.39
3623,13.23
3635,15.44
3647,17.16
3659,18.55
3671,19.65
3683,20.38
3695,20.62
3707,20.21
3719,19.13
3731,17.47
3742,15.44
3753,13.23
3765,11.0
3777,8.79
3789,6.53
3801,4.11
3813,1.43
3825,-1.54
3837,-4.74
3849,-8.08
3861,-11.46
3873,-14.82
3885,-18.12
3897,-21.27
3909,-24.05
3921,-26.14
3932,-27.13
3943,-26.66
3955,-24.52
3967,-20.72
3979,-15.5
3991,-9.35
4003,-2.86
4015,3.26
4027,8.34
4039,11.8
4051,13.29
4063,12.8
4075,10.69
4087,7.64
4099,4.53
4111,2.14
4122,0.99
4133,1.19
4145,2.43
4157,4.19
4169,5.85
4181,6.96
4193,7.26
4205,6.73
4217,5.48
4229,3.68
4241,1.51
4253,-0.9
4265,-3.46
4277,-6.15
4289,-8.95
4301,-11.9
4312,-14.97
4323,-18.1
4335,-21.13
4347,-23.94
4359,-26.33
4371,-28.12
4383,-29.01
4395,-28.64
4407,-26.61
4419,-22.58
4431,-16.36
4443,-7.94
4455,2.57
4467,14.96
4479,28.93
4491,43.93
4502,59.11
4513,73.42
4525,85.7
4537,95.12
4549,101.41
4561,104.87
4573,106.26
4585,106.46
4597,106.1
4609,105.51
4621,104.7
4633,103.52
4645,101.8
4657,99.35
4669,95.95
4681,91.41
4692,85.57
4703,78.47
4715,70.38
4727,61.74
4739,53.01
4751,44.45
4763,36.04
4775,27.66
4787,19.22
4799,10.82
4811,2.74
4823,-4.68
4835,-11.28
4847,-17.23
4859,-22.87
4871,-28.61
4882,-34.63
4893,-40.79
4905,-46.74
4917,-52.22
4929,-57.22
4941,-62.2
4953,-67.75
4965,-74.33
4977,-81.97
4989,-90.16
5001,-97.99
5013,-104.38
5025,-108.28
5037,-108.77
5049,-105.06
5061,-96.61
5072,-83.29
5083,-65.63
5095,-44.97
5107,-23.26
5119,-2.82
5131,13.98
5143,25.12
5155,29.1
5167,25.28
5179,14.19
5191,-2.42
5203,-21.56
5215,-39.74
5227,-53.78
5239,-61.68
5251,-62.98
5262,-58.56
5273,-50.09
5285,-39.29
5297,-27.54
5309,-15.81
5321,-4.67
5333,5.63
5345,15.2
5357,24.41
5369,33.78
5381,43.54
5393,53.39
5405,62.46
5417,69.68
5429,74.27
5441,76.11
5452,75.74
5463,74.01
5475,71.65
5487,69.03
5499,66.17
5511,63.04
5523,59.8
5535,56.75
5547,54.17
5559,52.12
5571,50.33
5583,48.42
5595,46.06
5607,43.14
5619,39.63
5631,35.5
5642,30.5
5653,24.29
5665,16.57
5677,7.27
5689,-3.41
5701,-15.08
5713,-27.18
5725,-39.07
5737,-49.88
5749,-58.57
5761,-64.03
5773,-65.46
5785,-62.77
5797,-56.82
5809,-49.33
5821,-42.47
5832,-38.26
5843,-38.06
5855,-42.4
5867,-51.11
5879,-63.56
5891,-78.89
5903,-96.1
5915,-113.95
5927,-130.93
5939,-145.27
5951,-155.17
5963,-159.26
5975,-156.93
5987,-148.58
5999,-135.6
6011,-120.09
6022,-104.31
6033,-90.16
6045,-78.75
6057,-70.22
6069,-63.82
6081,-58.23
6093,-51.99
6105,-43.91
6117,-33.4
6129,-20.54
6141,-6.04
6153,8.98
6165,23.28
6177,35.81
6189,45.85
6201,53.17
6212,57.83
6223,60.02
6235,59.87
6247,57.25
6259,51.83
6271,43.33
6283,31.82
6295,18.05
6307,3.52
6319,-9.69
6331,-19.35
6343,-23.77
6355,-22.24
6367,-15.3
6379,-4.58
6391,7.88
6402,20.25
6413,31.4
6425,40.77
6437,47.89
6449,51.94
6461,51.66
6473,45.98
6485,34.75
6497,19.08
6509,0.86
6521,-18.36
6533,-38.44
6545,-60.88
6557,-88.07
6569,-121.79
6581,-161.96
6592,-206.21
6603,-250.5
6615,-290.4
6627,-322.14
6639,-343.34
6651,-353.03
6663,-351.47
6675,-339.9
6687,-320.32
6699,-295.18
6711,-267.01
6723,-237.92
6735,-209.31
6747,-181.74
6759,-155.15
6771,-129.03
6782,-102.73
6793,-75.53
6805,-46.88
6817,-16.56
6829,15.0
6841,46.64
6853,76.56
6865,102.79
6877,123.73
6889,138.76
6901,148.3
6913,153.59
6925,156.1
6937,157.01
6949,156.84
6961,155.58
6972,152.95
6983,148.77
6995,143.07
7007,136.01
7019,127.63
7031,117.65
7043,105.51
7055,90.5
7067,72.31
7079,51.36
7091,29.28
7103,8.78
7115,-6.8
7127,-14.35
7139,-12.0
7151,0.28
7162,20.56
7173,45.66
7185,72.04
7197,96.77
7209,118.05
7221,135.08
7233,147.65
7245,155.7
7257,159.04
7269,157.58
7281,151.49
7293,141.53
7305,128.93
7317,115.21
7329,101.73
7341,89.44
7352,78.69
7363,69.37
7375,61.0
7387,53.05
7399,45.15
7411,37.16
7423,29.29
7435,21.95
7447,15.55
7459,10.35
7471,6.29
7483,2.95
7495,-0.34
7507,-4.38
7519,-9.89
7531,-17.25
7542,-26.31
7553,-36.15
7565,-45.1
7577,-50.87
7589,-51.08
7601,-43.89
7613,-28.6
7625,-6.02
7637,21.65
7649,51.34
7661,79.87
7673,104.68
7685,124.16
7697,137.79
7709,145.8
7721,148.94
7732,148.15
7743,144.43
7755,138.79
7767,132.3
7779,125.95
7791,120.54
7803,116.53
7815,114.05
7827,112.94
7839,112.93
7851,113.7
7863,114.98
7875,116.47
7887,117.77
7899,118.43
7911,117.96
7922,115.97
7933,112.33
7945,107.09
7957,100.52
7969,92.92
7981,84.43
7993,74.95
8005,64.2
8017,51.85
8029,37.87
8041,22.78
8053,7.89
8065,-4.89
8077,-13.4
8089,-15.95
8101,-11.84
8112,-1.75
8123,12.47
8135,28.29
8147,43.22
8159,55.41
8171,63.88
8183,68.46
8195,69.51
8207,67.61
8219,63.38
8231,57.45
8243,50.41
8255,42.83
8267,35.2
8279,27.92
8291,21.22
8302,15.27
8313,10.15
8325,5.92
8337,2.61
8349,0.2
8361,-1.41
8373,-2.47
8385,-3.27
8397,-4.18
8409,-5.54
8421,-7.48
8433,-9.86
8445,-12.23
8457,-13.94
8469,-14.51
8481,-13.96
8492,-13.02
8503,-12.94
8515,-14.98
8527,-19.67
8539,-26.22
8551,-32.56
8563,-35.83
8575,-33.33
8587,-23.46
8599,-6.2
8611,16.99
8623,43.68
8635,71.15
8647,96.93
8659,119.06
8671,136.08
8682,147.13
8693,152.01
8705,151.24
8717,146.07
8729,138.12
8741,129.05
8753,120.22
8765,112.61
8777,107.11
8789,104.72
8801,106.64
8813,113.86
8825,126.5
8837,143.07
8849,160.29
8861,173.62
8872,178.51
8883,171.84
8895,152.79
8907,122.95
8919,85.39
8931,43.27
8943,-1.28
8955,-47.54
8967,-95.73
8979,-145.92
8991,-197.09
9003,-246.55
9015,-290.26
9027,-323.66
9039,-342.76
9051,-345.08
9062,-330.26
9073,-300.16
9085,-258.64
9097,-210.93
9109,-162.84
9121,-119.86
9133,-86.31
9145,-64.76
9157,-55.71
9169,-57.7
9181,-67.7
9193,-81.78
9205,-95.84
9217,-106.28
9229,-110.56
9241,-107.45
9252,-97.13
9263,-81.01
9275,-61.35
9287,-40.7
9299,-21.33
9311,-4.75
9323,8.57
9335,19.13
9347,28.1
9359,36.77
9371,46.11
9383,56.37
9395,67.09
9407,77.22
9419,85.55
9431,91.04
9442,93.14
9453,91.86
9465,87.7
9477,81.47
9489,74.16
9501,66.81
9513,60.45
9525,55.91
9537,53.64
9549,53.54
9561,54.91
9573,56.65
9585,57.64
9597,57.09
9609,54.75
9621,50.9
9632,46.09
9643,40.86
9655,35.55
9667,30.28
9679,25.03
9691,19.7
9703,14.3
9715,8.99
9727,4.04
9739,-0.22
9751,-3.47
9763,-5.47
9775,-6.2
9787,-5.94
9799,-5.36
9811,-5.49
9822,-7.57
9833,-12.69
9845,-21.2
9857,-32.41
9869,-44.42
9881,-54.67
9893,-60.75
9905,-61.3
9917,-56.46
9929,-47.76
9941,-37.39
9953,-27.32
9965,-18.66
9977,-11.48
9989,-5.14
10001,1.22
10012,8.19
10023,15.9
10035,23.98
10047,31.72
10059,38.31
10071,42.92
10083,44.91
10095,43.94
10107,40.03
10119,33.65
10131,25.66
10143,17.13
10155,9.22
10167,2.81
10179,-1.56
10191,-3.86
10202,-4.45
10213,-3.95
10225,-3.0
10237,-2.14
10249,-1.7
10261,-1.78
10273,-2.22
10285,-2.74
10297,-2.98
10309,-2.68
10321,-1.85
10333,-0.8
10345,-0.05
10357,-0.2
10369,-1.66
