seconds,BVP
0,70.38
11,70.05
23,68.59
35,66.51
47,64.13
59,61.68
71,59.31
83,57.05
95,54.78
107,52.25
119,49.22
131,45.46
143,41.01
155,36.07
167,30.93
179,25.83
190,20.87
201,16.01
213,11.13
225,6.11
237,0.87
249,-4.58
261,-10.23
273,-15.99
285,-21.83
297,-27.71
309,-33.51
321,-39.12
333,-44.32
345,-48.83
357,-52.31
369,-54.46
380,-55.02
391,-53.89
403,-51.16
415,-47.08
427,-42.14
439,-36.98
451,-32.32
463,-28.78
475,-26.7
487,-25.98
499,-26.08
511,-26.3
523,-26.01
535,-24.91
547,-23.13
559,-21.05
570,-19.06
581,-17.27
593,-15.43
605,-13.0
617,-9.4
629,-4.27
641,2.37
653,10.17
665,18.52
677,26.78
689,34.51
701,41.47
713,47.65
725,53.06
737,57.59
749,61.0
760,62.93
771,63.09
783,61.34
795,57.8
807,52.79
819,46.88
831,40.72
843,34.98
855,30.24
867,26.85
879,24.93
891,24.29
903,24.62
915,25.56
927,26.93
939,28.69
950,30.85
961,33.33
973,35.89
985,38.15
997,39.74
1009,40.41
1021,40.04
1033,38.67
1045,36.36
1057,33.23
1069,29.35
1081,24.84
1093,19.91
1105,14.85
1117,9.94
1129,5.38
1140,1.21
1151,-2.63
1163,-6.36
1175,-10.26
1187,-14.56
1199,-19.37
1211,-24.53
1223,-29.63
1235,-34.15
1247,-37.63
1259,-39.93
1271,-41.28
1283,-42.27
1295,-43.59
1307,-45.74
1319,-48.81
1330,-52.52
1341,-56.31
1353,-59.54
1365,-61.73
1377,-62.53
1389,-61.71
1401,-59.11
1413,-54.68
1425,-48.56
1437,-41.08
1449,-32.8
1461,-24.29
1473,-16.01
1485,-8.2
1497,-0.86
1509,6.05
1520,12.52
1531,18.41
1543,23.47
1555,27.45
1567,30.25
1579,31.89
1591,32.54
1603,32.43
1615,31.77
1627,30.76
1639,29.58
1651,28.4
1663,27.3
1675,26.33
1687,25.35
1699,24.22
1710,22.83
1721,21.19
1733,19.46
1745,17.85
1757,16.56
1769,15.6
1781,14.83
1793,13.96
1805,12.7
1817,10.92
1829,8.65
1841,6.05
1853,3.33
1865,0.7
1877,-1.7
1889,-3.76
1900,-5.44
1911,-6.78
1923,-7.92
1935,-9.1
1947,-10.46
1959,-11.98
1971,-13.35
1983,-14.06
1995,-13.65
2007,-11.88
2019,-8.96
2031,-5.44
2043,-2.02
2055,0.79
2067,2.77
2079,4.01
2090,4.76
2101,5.19
2113,5.31
2125,5.04
2137,4.25
2149,2.94
2161,1.19
2173,-0.86
2185,-3.11
2197,-5.55
2209,-8.19
2221,-11.04
2233,-13.96
2245,-16.71
2257,-19.04
2269,-20.82
2280,-22.04
2291,-22.85
2303,-23.47
2315,-24.05
2327,-24.7
2339,-25.39
2351,-26.07
2363,-26.67
2375,-27.13
2387,-27.36
2399,-27.19
2411,-26.39
2423,-24.74
2435,-22.16
2447,-18.73
2459,-14.82
2470,-10.84
2481,-7.12
2493,-3.65
2505,-0.04
2517,4.37
2529,10.13
2541,17.35
2553,25.58
2565,33.83
2577,40.92
2589,45.87
2601,48.16
2613,47.83
2625,45.27
2637,40.99
2649,35.42
2660,28.97
2671,22.02
2683,15.07
2695,8.68
2707,3.35
2719,-0.66
2731,-3.4
2743,-5.18
2755,-6.4
2767,-7.34
2779,-8.08
2791,-8.55
2803,-8.6
2815,-8.16
2827,-7.29
2839,-6.2
2850,-5.08
2861,-4.14
2873,-3.46
2885,-2.97
2897,-2.44
2909,-1.54
2921,0.14
2933,2.87
2945,6.74
2957,11.6
2969,17.06
2981,22.63
2993,27.82
3005,32.25
3017,35.68
3029,38.06
3040,39.44
3051,40.01
3063,39.98
3075,39.45
3087,38.32
3099,36.39
3111,33.51
3123,29.79
3135,25.81
3147,22.42
3159,20.38
3171,19.85
3183,20.19
3195,20.16
3207,18.53
3219,14.71
3230,9.06
3241,2.62
3253,-3.48
3265,-8.65
3277,-13.03
3289,-17.16
3301,-21.41
3313,-25.63
3325,-29.16
3337,-31.27
3349,-31.6
3361,-30.55
3373,-29.02
3385,-28.03
3397,-28.33
3409,-30.1
3420,-33.07
3431,-36.72
3443,-40.57
3455,-44.27
3467,-47.66
3479,-50.62
3491,-53.02
3503,-54.59
3515,-54.87
3527,-53.3
3539,-49.36
3551,-42.82
3563,-33.9
3575,-23.33
3587,-12.2
3599,-1.65
3610,7.41
3621,14.48
3633,19.55
3645,22.88
3657,24.8
3669,25.49
3681,25.0
3693,23.34
3705,20.6
3717,17.07
3729,13.16
3741,9.31
3753,5.78
3765,2.68
3777,-0.06
3789,-2.63
3800,-5.15
3811,-7.72
3823,-10.35
3835,-13.0
3847,-15.64
3859,-18.19
3871,-20.58
3883,-22.7
3895,-24.55
3907,-26.23
3919,-27.92
3931,-29.79
3943,-31.83
3955,-33.82
3967,-35.31
3979,-35.85
3990,-35.16
4001,-33.27
4013,-30.41
4025,-26.95
4037,-23.23
4049,-19.47
4061,-15.78
4073,-12.19
4085,-8.8
4097,-5.68
4109,-2.99
4121,-0.79
4133,0.87
4145,2.1
4157,3.11
4169,4.19
4180,5.65
4191,7.61
4203,9.99
4215,12.39
4227,14.24
4239,14.93
4251,14.08
4263,11.63
4275,7.94
4287,3.64
4299,-0.43
4311,-3.44
4323,-4.58
4335,-3.33
4347,0.56
4359,6.91
4370,15.12
4381,24.2
4393,32.94
4405,40.29
4417,45.56
4429,48.62
4441,49.94
4453,50.34
4465,50.69
4477,51.62
4489,53.25
4501,55.25
4513,56.98
4525,57.82
4537,57.39
4549,55.66
4560,52.89
4571,49.43
4583,45.59
4595,41.46
4607,37.07
4619,32.36
4631,27.29
4643,21.87
4655,16.13
4667,10.12
4679,3.96
4691,-2.11
4703,-7.75
4715,-12.48
4727,-15.95
4739,-18.06
4750,-19.0
4761,-19.28
4773,-19.48
4785,-20.1
4797,-21.32
4809,-23.04
4821,-24.9
4833,-26.53
4845,-27.69
4857,-28.3
4869,-28.44
4881,-28.13
4893,-27.23
4905,-25.42
4917,-22.29
4929,-17.59
4940,-11.43
4951,-4.35
4963,2.97
4975,9.82
4987,15.79
4999,20.74
5011,24.62
5023,27.32
5035,28.55
5047,27.95
5059,25.27
5071,20.6
5083,14.35
5095,7.19
5107,-0.26
5119,-7.49
5130,-14.17
5141,-20.13
5153,-25.21
5165,-29.36
5177,-32.55
5189,-34.87
5201,-36.42
5213,-37.31
5225,-37.61
5237,-37.41
5249,-36.86
5261,-36.23
5273,-35.86
5285,-35.99
5297,-36.59
5309,-37.37
5320,-37.8
5331,-37.37
5343,-35.7
5355,-32.67
5367,-28.32
5379,-22.89
5391,-16.72
5403,-10.26
5415,-3.97
5427,1.7
5439,6.47
5451,10.29
5463,13.33
5475,15.9
5487,18.32
5499,20.75
5510,23.19
5521,25.53
5533,27.58
5545,29.21
5557,30.39
5569,31.25
5581,32.03
5593,33.07
5605,34.65
5617,36.89
5629,39.62
5641,42.41
5653,44.69
5665,45.93
5677,45.83
5689,44.36
5700,41.73
5711,38.19
5723,33.99
5735,29.2
5747,23.81
5759,17.83
5771,11.32
5783,4.47
5795,-2.36
5807,-8.66
5819,-13.85
5831,-17.32
5843,-18.66
5855,-17.85
5867,-15.29
5879,-11.77
5890,-8.24
5901,-5.46
5913,-3.83
5925,-3.4
5937,-4.02
5949,-5.58
5961,-8.11
5973,-11.68
5985,-16.25
5997,-21.56
6009,-27.13
6021,-32.42
6033,-37.02
6045,-40.68
6057,-43.31
6069,-44.9
6080,-45.43
6091,-44.89
6103,-43.34
6115,-40.97
6127,-38.06
6139,-34.94
6151,-31.81
6163,-28.79
6175,-25.92
6187,-23.27
6199,-21.03
6211,-19.43
6223,-18.65
6235,-18.67
6247,-19.2
6259,-19.75
6270,-19.86
6281,-19.27
6293,-18.03
6305,-16.42
6317,-14.71
6329,-13.05
6341,-11.32
6353,-9.32
6365,-6.96
6377,-4.34
6389,-1.85
6401,0.08
6413,1.1
6425,1.14
6437,0.39
6449,-0.78
6460,-2.07
6471,-3.3
6483,-4.53
6495,-6.0
6507,-7.9
6519,-10.27
6531,-12.87
6543,-15.15
6555,-16.38
6567,-15.78
6579,-12.67
6591,-6.71
6603,1.98
6615,12.78
6627,24.59
6639,36.05
6650,45.84
6661,53.01
6673,57.29
6685,59.02
6697,59.03
6709,58.14
6721,56.91
6733,55.53
6745,53.9
6757,51.92
6769,49.63
6781,47.29
6793,45.19
6805,43.48
6817,42.02
6829,40.48
6840,38.54
6851,36.04
6863,33.1
6875,29.96
6887,26.84
6899,23.78
6911,20.62
6923,17.16
6935,13.28
6947,9.07
6959,4.82
6971,0.93
6983,-2.28
6995,-4.64
7007,-6.29
7019,-7.44
7030,-8.4
7041,-9.37
7053,-10.46
7065,-11.69
7077,-13.02
7089,-14.48
7101,-16.05
7113,-17.72
7125,-19.25
7137,-20.35
7149,-20.62
7161,-19.81
7173,-17.87
7185,-15.02
7197,-11.66
7209,-8.29
7220,-5.34
7231,-3.03
7243,-1.42
7255,-0.36
7267,0.43
7279,1.16
7291,1.94
7303,2.69
7315,3.15
7327,3.0
7339,2.08
7351,0.45
7363,-1.59
7375,-3.6
7387,-5.21
7399,-6.17
7410,-6.35
7421,-5.63
7433,-3.99
7445,-1.4
7457,1.92
7469,5.6
7481,9.12
7493,11.96
7505,13.82
7517,14.67
7529,14.72
7541,14.2
7553,13.24
7565,11.78
7577,9.64
7589,6.71
7600,2.99
7611,-1.25
7623,-5.61
7635,-9.67
7647,-13.05
7659,-15.48
7671,-16.82
7683,-16.91
7695,-15.63
7707,-12.95
7719,-9.06
7731,-4.37
7743,0.5
7755,4.96
7767,8.72
7779,11.82
7790,14.54
7801,17.22
7813,19.94
7825,22.46
7837,24.34
7849,25.21
7861,24.94
7873,23.8
7885,22.31
7897,21.02
7909,20.32
7921,20.3
7933,20.81
7945,21.56
7957,22.25
7969,22.71
7980,22.71
7991,22.02
8003,20.23
8015,16.92
8027,11.83
8039,5.1
8051,-2.66
8063,-10.53
8075,-17.64
8087,-23.58
8099,-28.51
8111,-33.09
8123,-37.98
8135,-43.44
8147,-49.14
8159,-54.29
8170,-58.09
8181,-60.03
8193,-60.14
8205,-58.88
8217,-56.81
8229,-54.41
8241,-51.9
8253,-49.28
8265,-46.41
8277,-43.16
8289,-39.48
8301,-35.5
8313,-31.45
8325,-27.66
8337,-24.42
8349,-21.91
8360,-20.04
8371,-18.52
8383,-16.89
8395,-14.77
8407,-11.87
8419,-8.14
8431,-3.69
8443,1.14
8455,5.91
8467,10.01
8479,12.93
8491,14.28
8503,14.06
8515,12.64
8527,10.62
8539,8.61
8550,6.97
8561,5.74
8573,4.69
8585,3.54
8597,2.15
8609,0.67
8621,-0.59
8633,-1.27
8645,-1.1
8657,-0.03
8669,1.9
8681,4.55
8693,7.78
8705,11.51
8717,15.69
8729,20.24
8740,24.99
8751,29.68
8763,33.97
8775,37.39
8787,39.45
8799,39.67
8811,37.78
8823,33.85
8835,28.3
8847,21.84
8859,15.31
8871,9.42
8883,4.73
8895,1.58
8907,0.14
8919,0.42
8930,2.2
8941,4.97
8953,7.97
8965,10.31
8977,11.18
8989,10.09
9001,6.99
9013,2.26
9025,-3.45
9037,-9.43
9049,-14.98
9061,-19.58
9073,-22.9
9085,-24.84
9097,-25.5
9109,-25.07
9120,-23.74
9131,-21.73
9143,-19.22
9155,-16.42
9167,-13.56
9179,-10.86
9191,-8.41
9203,-6.15
9215,-3.84
9227,-1.28
9239,1.57
9251,4.47
9263,6.93
9275,8.5
9287,8.97
9299,8.55
9310,7.78
9321,7.27
9333,7.4
9345,8.14
9357,9.09
9369,9.69
9381,9.52
9393,8.54
9405,7.07
