seconds,BVP
0,18.81
12,16.84
24,14.46
36,11.97
47,9.57
58,7.32
70,5.07
82,2.58
94,-0.43
106,-4.13
118,-8.48
130,-13.27
142,-18.13
154,-22.72
166,-26.8
178,-30.34
190,-33.53
202,-36.73
214,-40.43
226,-45.05
237,-50.69
248,-56.96
260,-62.86
272,-66.98
284,-67.85
296,-64.43
308,-56.52
320,-44.85
332,-30.82
344,-16.12
356,-2.23
368,9.9
380,19.83
392,27.58
404,33.42
416,37.7
427,40.79
438,42.99
450,44.52
462,45.49
474,45.89
486,45.6
498,44.48
510,42.47
522,39.65
534,36.23
546,32.58
558,29.09
570,26.11
582,23.77
594,21.97
606,20.36
617,18.5
628,16.0
640,12.71
652,8.71
664,4.3
676,-0.25
688,-4.79
700,-9.38
712,-14.24
724,-19.54
736,-25.35
748,-31.53
760,-37.76
772,-43.75
784,-49.3
796,-54.42
807,-59.3
818,-64.19
830,-69.33
842,-74.83
854,-80.59
866,-86.26
878,-91.17
890,-94.37
902,-94.73
914,-91.21
926,-83.16
938,-70.65
950,-54.5
962,-36.16
974,-17.38
986,0.32
997,15.86
1008,28.79
1020,39.14
1032,47.19
1044,53.31
1056,57.72
1068,60.58
1080,61.96
1092,61.93
1104,60.61
1116,58.2
1128,54.99
1140,51.29
1152,47.46
1164,43.84
1176,40.69
1187,38.22
1198,36.48
1210,35.45
1222,34.92
1234,34.61
1246,34.14
1258,33.13
1270,31.35
1282,28.73
1294,25.43
1306,21.67
1318,17.69
1330,13.59
1342,9.35
1354,4.91
1366,0.24
1377,-4.53
1388,-9.2
1400,-13.57
1412,-17.52
1424,-21.11
1436,-24.58
1448,-28.21
1460,-32.33
1472,-37.06
1484,-42.19
1496,-47.09
1508,-50.76
1520,-52.02
1532,-49.94
1544,-44.12
1556,-34.9
1567,-23.35
1578,-10.87
1590,1.11
1602,11.57
1614,20.02
1626,26.46
1638,31.21
1650,34.63
1662,37.04
1674,38.63
1686,39.54
1698,39.88
1710,39.79
1722,39.38
1734,38.72
1746,37.78
1757,36.53
1768,35.02
1780,33.41
1792,31.97
1804,30.96
1816,30.54
1828,30.68
1840,31.11
1852,31.47
1864,31.31
1876,30.32
1888,28.33
1900,25.41
1912,21.88
1924,18.18
1936,14.76
1947,11.86
1958,9.45
1970,7.23
1982,4.8
1994,1.86
2006,-1.71
2018,-5.81
2030,-10.23
2042,-14.76
2054,-19.32
2066,-23.9
2078,-28.56
2090,-33.47
2102,-38.83
2114,-44.87
2126,-51.73
2137,-59.28
2148,-66.95
2160,-73.71
2172,-78.3
2184,-79.49
2196,-76.62
2208,-69.71
2220,-59.6
2232,-47.62
2244,-35.25
2256,-23.71
2268,-13.79
2280,-5.74
2292,0.54
2304,5.38
2316,9.13
2327,12.11
2338,14.57
2350,16.69
2362,18.64
2374,20.49
2386,22.3
2398,24.01
2410,25.47
2422,26.59
2434,27.29
2446,27.63
2458,27.74
2470,27.81
2482,27.98
2494,28.27
2506,28.58
2517,28.72
2528,28.44
2540,27.49
2552,25.69
2564,22.98
2576,19.47
2588,15.42
2600,11.18
2612,7.09
2624,3.3
2636,-0.26
2648,-3.78
2660,-7.46
2672,-11.38
2684,-15.43
2696,-19.39
2707,-23.05
2718,-26.27
2730,-29.0
2742,-31.28
2754,-33.2
2766,-34.97
2778,-36.9
2790,-39.39
2802,-42.78
2814,-47.07
2826,-51.79
2838,-55.98
