seconds,BVP
9,25.04
21,25.67
33,26.68
45,27.97
57,29.4
69,30.7
81,31.61
93,31.81
105,31.1
117,29.43
129,26.9
141,23.72
153,20.1
165,16.24
177,12.27
188,8.38
199,4.75
211,1.53
223,-1.21
235,-3.55
247,-5.68
259,-7.81
271,-10.13
283,-12.7
295,-15.53
307,-18.57
319,-21.7
331,-24.82
343,-27.81
355,-30.65
367,-33.42
378,-36.34
389,-39.74
401,-43.97
413,-49.19
425,-55.22
437,-61.42
449,-66.66
461,-69.52
473,-68.71
485,-63.41
497,-53.63
509,-40.31
521,-25.0
533,-9.45
545,4.8
557,16.79
568,26.11
579,32.8
591,37.14
603,39.45
615,40.08
627,39.42
639,37.88
651,35.92
663,33.91
675,32.11
687,30.68
699,29.66
711,29.09
723,29.05
735,29.63
747,30.9
758,32.79
769,35.04
781,37.21
793,38.82
805,39.43
817,38.86
829,37.1
841,34.43
853,31.19
865,27.79
877,24.54
889,21.61
901,18.96
913,16.38
925,13.6
937,10.45
948,6.95
959,3.3
971,-0.22
983,-3.39
995,-6.24
1007,-8.95
1019,-11.78
1031,-14.94
1043,-18.44
1055,-22.14
1067,-25.81
1079,-29.27
1091,-32.42
1103,-35.33
1115,-38.15
1127,-41.21
1138,-44.86
1149,-49.45
1161,-55.14
1173,-61.67
1185,-68.27
1197,-73.63
1209,-76.22
1221,-74.7
1233,-68.38
1245,-57.46
1257,-43.07
1269,-26.87
1281,-10.71
1293,3.9
1305,16.06
1317,25.43
1328,32.18
1339,36.71
1351,39.46
1363,40.87
1375,41.27
1387,40.96
1399,40.19
1411,39.2
1423,38.14
1435,37.21
1447,36.54
1459,36.26
1471,36.44
1483,37.08
1495,38.09
1507,39.29
1518,40.48
1529,41.47
1541,42.09
1553,42.22
1565,41.74
1577,40.57
1589,38.7
1601,36.22
1613,33.34
1625,30.36
1637,27.52
1649,24.94
1661,22.62
1673,20.49
1685,18.46
1697,16.5
1708,14.59
1719,12.73
1731,10.86
1743,8.88
1755,6.67
1767,4.15
1779,1.36
1791,-1.58
1803,-4.51
1815,-7.3
1827,-9.91
1839,-12.4
1851,-14.91
1863,-17.61
1875,-20.63
1887,-24.02
1898,-27.7
1909,-31.54
1921,-35.35
1933,-39.04
1945,-42.64
1957,-46.33
1969,-50.45
1981,-55.35
1993,-61.31
2005,-68.24
2017,-75.57
2029,-82.1
2041,-86.27
2053,-86.47
2065,-81.67
2077,-71.73
2088,-57.57
2099,-40.91
2111,-23.72
2123,-7.69
2135,6.16
2147,17.41
2159,26.12
2171,32.51
