seconds,BVP
2,-28.21
14,-32.01
26,-35.74
38,-39.61
50,-43.72
62,-48.03
74,-52.29
86,-56.22
98,-59.66
110,-62.56
121,-65.0
132,-67.01
144,-68.47
156,-69.17
168,-68.95
180,-67.83
192,-66.07
204,-64.02
216,-61.96
228,-59.91
240,-57.66
252,-54.94
264,-51.55
276,-47.55
288,-43.3
300,-39.3
311,-36.03
322,-33.76
334,-32.46
346,-31.86
358,-31.53
370,-31.05
382,-30.13
394,-28.71
406,-26.91
418,-24.99
430,-23.28
442,-22.08
454,-21.51
466,-21.55
478,-21.92
490,-22.23
501,-21.97
512,-20.71
524,-18.22
536,-14.5
548,-9.86
560,-4.8
572,0.12
584,4.39
596,7.7
608,9.98
620,11.41
632,12.27
644,12.83
656,13.29
668,13.73
680,14.18
691,14.62
702,15.11
714,15.66
726,16.29
738,16.94
750,17.5
762,17.86
774,17.96
786,17.83
798,17.55
810,17.21
822,16.86
834,16.48
846,15.99
858,15.38
870,14.69
881,14.01
892,13.45
904,13.07
916,12.84
928,12.65
940,12.37
952,11.92
964,11.29
976,10.52
988,9.71
1000,8.9
1012,8.09
1024,7.25
1036,6.38
1048,5.54
1060,4.76
1071,4.07
1082,3.44
1094,2.75
1106,1.88
1118,0.86
1130,-0.16
1142,-0.8
1154,-0.68
1166,0.46
1178,2.65
1190,5.64
1202,9.03
1214,12.42
1226,15.57
1238,18.34
1250,20.76
1261,22.88
1272,24.73
1284,26.27
1296,27.44
1308,28.23
1320,28.69
1332,29.01
1344,29.43
1356,30.17
1368,31.3
1380,32.7
1392,34.07
1404,35.04
1416,35.38
1428,35.06
1440,34.27
1451,33.25
1462,32.16
1474,30.97
1486,29.5
1498,27.6
1510,25.28
1522,22.7
1534,20.14
1546,17.83
1558,15.89
1570,14.28
1582,12.93
1594,11.73
1606,10.63
1618,9.58
1630,8.49
1641,7.24
1652,5.66
1664,3.64
1676,1.18
1688,-1.56
1700,-4.31
1712,-6.74
1724,-8.63
1736,-9.87
1748,-10.5
1760,-10.66
1772,-10.47
1784,-10.04
1796,-9.47
1808,-8.86
1820,-8.39
1831,-8.24
1842,-8.6
1854,-9.54
1866,-11.1
1878,-13.33
1890,-16.29
1902,-20.14
1914,-25.02
1926,-31.01
1938,-38.08
1950,-46.16
1962,-55.12
1974,-64.86
1986,-75.17
1998,-85.62
2010,-95.51
2021,-103.88
2032,-109.73
2044,-112.37
2056,-111.74
2068,-108.53
2080,-103.97
2092,-99.4
2104,-95.67
2116,-92.91
2128,-90.49
2140,-87.45
2152,-82.97
2164,-76.79
2176,-69.27
2188,-61.16
2200,-53.3
2211,-46.37
2222,-40.74
2234,-36.53
2246,-33.67
2258,-31.92
2270,-30.89
2282,-30.07
2294,-28.96
2306,-27.19
2318,-24.68
2330,-21.62
2342,-18.41
2354,-15.47
2366,-13.02
2378,-11.01
2390,-8.99
2401,-6.32
2412,-2.29
2424,3.55
2436,11.22
2448,20.21
2460,29.68
2472,38.68
2484,46.45
2496,52.58
2508,56.98
2520,59.82
2532,61.36
2544,61.88
2556,61.57
2568,60.65
2580,59.28
2591,57.59
2602,55.67
2614,53.48
2626,50.88
2638,47.77
2650,44.07
2662,39.86
2674,35.38
2686,30.98
2698,26.99
2710,23.6
2722,20.84
2734,18.55
2746,16.48
2758,14.4
2770,12.19
2781,9.87
2792,7.48
2804,5.06
2816,2.6
2828,0.09
2840,-2.39
2852,-4.59
2864,-6.15
2876,-6.66
2888,-5.85
2900,-3.74
2912,-0.62
2924,3.06
2936,6.81
2948,10.26
2960,13.2
2971,15.55
2982,17.29
2994,18.4
3006,18.94
3018,19.08
3030,19.2
3042,19.8
3054,21.36
3066,24.16
3078,28.16
3090,32.98
3102,38.07
3114,42.84
3126,46.91
3138,50.1
3150,52.43
3161,54.04
3172,55.08
3184,55.66
3196,55.84
3208,55.64
3220,55.05
3232,54.08
3244,52.75
3256,51.12
3268,49.28
3280,47.28
3292,45.09
3304,42.68
3316,39.99
3328,37.0
3340,33.73
3351,30.26
3362,26.67
3374,22.97
3386,19.09
3398,14.93
3410,10.45
3422,5.69
3434,0.81
3446,-3.95
3458,-8.4
3470,-12.44
3482,-16.1
3494,-19.56
3506,-23.0
3518,-26.54
3530,-30.24
3541,-34.06
3552,-37.91
3564,-41.67
3576,-45.16
3588,-48.15
3600,-50.39
3612,-51.65
3624,-51.84
3636,-50.97
3648,-49.21
3660,-46.71
3672,-43.62
3684,-39.96
3696,-35.72
3708,-30.98
3720,-25.91
3731,-20.85
3742,-16.2
3754,-12.33
3766,-9.47
3778,-7.65
3790,-6.7
3802,-6.33
3814,-6.26
3826,-6.3
3838,-6.38
3850,-6.56
3862,-6.87
3874,-7.26
3886,-7.62
3898,-7.79
3910,-7.61
3921,-7.04
3932,-6.05
3944,-4.61
3956,-2.66
3968,-0.13
3980,2.96
3992,6.45
4004,9.99
4016,13.17
4028,15.66
4040,17.25
4052,17.95
4064,17.88
4076,17.25
4088,16.24
4100,15.02
4111,13.67
4122,12.25
4134,10.77
4146,9.23
4158,7.61
4170,5.96
4182,4.35
4194,2.84
4206,1.45
4218,0.13
4230,-1.18
4242,-2.55
4254,-4.02
4266,-5.62
4278,-7.36
4290,-9.28
4301,-11.27
4312,-13.12
4324,-14.45
4336,-14.84
4348,-14.02
4360,-11.97
4372,-8.99
4384,-5.57
4396,-2.22
4408,0.73
4420,3.15
4432,5.1
4444,6.65
4456,7.86
4468,8.73
4480,9.26
4491,9.49
4502,9.56
4514,9.61
4526,9.77
4538,10.08
4550,10.54
4562,11.1
4574,11.7
4586,12.28
4598,12.77
4610,13.1
4622,13.27
4634,13.27
4646,13.19
4658,13.14
4670,13.19
4681,13.33
4692,13.48
4704,13.5
4716,13.27
4728,12.77
4740,12.08
4752,11.31
4764,10.59
4776,9.96
4788,9.4
4800,8.86
4812,8.29
4824,7.69
4836,7.08
4848,6.44
4860,5.76
4871,4.95
4882,3.96
4894,2.81
4906,1.61
4918,0.48
4930,-0.49
4942,-1.31
4954,-2.11
4966,-3.04
4978,-4.19
4990,-5.48
5002,-6.7
5014,-7.58
5026,-7.87
5038,-7.46
5050,-6.36
5061,-4.66
5072,-2.55
5084,-0.22
5096,2.11
5108,4.22
5120,5.93
5132,7.13
5144,7.81
5156,8.08
5168,8.05
5180,7.87
5192,7.66
5204,7.43
5216,7.25
5228,7.16
5240,7.19
5251,7.37
5262,7.69
5274,8.09
5286,8.51
5298,8.9
5310,9.23
5322,9.41
5334,9.36
5346,9.0
5358,8.35
5370,7.5
5382,6.66
5394,6.04
5406,5.74
5418,5.71
5430,5.73
5441,5.56
5452,5.07
5464,4.29
5476,3.36
5488,2.48
5500,1.77
5512,1.21
5524,0.71
5536,0.14
5548,-0.58
5560,-1.43
5572,-2.37
5584,-3.35
5596,-4.37
5608,-5.45
5620,-6.57
5631,-7.64
5642,-8.4
5654,-8.61
5666,-8.1
5678,-6.87
5690,-5.15
5702,-3.25
5714,-1.48
5726,0.01
5738,1.2
5750,2.19
5762,3.07
5774,3.83
5786,4.39
5798,4.65
5810,4.59
5821,4.34
5832,4.09
5844,4.04
5856,4.28
5868,4.77
5880,5.36
5892,5.88
5904,6.24
5916,6.47
5928,6.67
5940,7.03
5952,7.69
5964,8.69
5976,9.97
5988,11.36
6000,12.64
6011,13.6
6022,14.11
6034,14.17
6046,13.89
6058,13.5
6070,13.29
6082,13.52
6094,14.34
6106,15.73
6118,17.45
6130,19.07
6142,20.1
6154,20.14
6166,19.09
6178,17.32
6190,15.58
6201,14.85
6212,16.11
6224,20.07
6236,26.91
6248,36.28
6260,47.3
6272,58.74
6284,69.33
6296,78.0
6308,84.13
6320,87.51
6332,88.25
6344,86.52
6356,82.4
6368,75.91
6380,67.19
6391,56.75
6402,45.55
6414,34.91
6426,26.18
6438,20.38
6450,17.95
6462,18.74
6474,22.13
6486,27.28
6498,33.41
6510,39.81
6522,45.92
6534,51.21
6546,55.2
6558,57.6
6570,58.4
6581,57.79
6592,55.87
6604,52.28
6616,46.13
6628,36.42
6640,22.71
6652,5.76
6664,-12.52
6676,-29.64
6688,-43.65
6700,-53.88
6712,-60.96
6724,-66.18
6736,-70.54
6748,-74.15
6760,-76.45
6771,-76.87
6782,-75.6
6794,-73.67
6806,-72.54
6818,-73.29
6830,-75.91
6842,-79.33
6854,-81.89
6866,-82.09
6878,-79.3
6890,-74.02
6902,-67.63
6914,-61.78
6926,-57.71
6938,-55.86
6950,-55.81
6961,-56.6
6972,-57.2
6984,-56.86
6996,-55.32
7008,-52.67
7020,-49.14
7032,-44.92
7044,-40.01
7056,-34.36
7068,-27.99
7080,-21.17
7092,-14.4
7104,-8.3
7116,-3.35
7128,0.28
7140,2.81
7151,4.64
7162,6.19
7174,7.61
7186,8.74
7198,9.24
7210,8.87
7222,7.6
7234,5.72
7246,3.66
7258,1.82
7270,0.4
7282,-0.66
7294,-1.55
7306,-2.49
7318,-3.66
7330,-5.16
7341,-7.01
7352,-9.25
7364,-11.82
7376,-14.59
7388,-17.29
7400,-19.61
7412,-21.27
7424,-22.15
7436,-22.31
7448,-22.06
7460,-21.83
7472,-21.97
7484,-22.7
7496,-23.96
7508,-25.56
7520,-27.21
7531,-28.71
7542,-30.01
7554,-31.27
7566,-32.71
7578,-34.57
7590,-37.01
7602,-40.12
7614,-43.93
7626,-48.41
7638,-53.49
7650,-58.91
7662,-64.33
7674,-69.25
7686,-73.22
7698,-75.89
7710,-77.13
7721,-77.01
7732,-75.69
7744,-73.37
7756,-70.12
7768,-65.93
7780,-60.62
7792,-53.98
7804,-45.9
7816,-36.38
7828,-25.69
7840,-14.31
7852,-2.78
7864,8.31
7876,18.49
7888,27.41
7900,34.77
7911,40.32
7922,43.85
7934,45.31
7946,44.89
7958,43.18
7970,41.16
7982,39.93
7994,40.52
8006,43.47
8018,48.73
8030,55.63
8042,63.16
8054,70.3
8066,76.32
8078,80.93
8090,84.24
8101,86.63
8112,88.53
8124,90.35
8136,92.41
8148,94.97
8160,98.16
8172,102.02
8184,106.41
8196,111.13
8208,116.0
8220,121.1
8232,126.78
8244,133.41
8256,141.05
8268,149.02
8280,155.79
8291,159.3
8302,157.48
8314,148.87
8326,133.08
8338,110.86
8350,83.77
8362,53.85
8374,23.23
8386,-6.16
8398,-32.66
8410,-55.09
8422,-72.72
8434,-85.29
8446,-92.96
8458,-96.16
8470,-95.53
8481,-91.92
8492,-86.47
8504,-80.57
8516,-75.75
8528,-73.39
8540,-74.44
8552,-79.27
8564,-87.69
8576,-99.08
8588,-112.57
8600,-127.07
8612,-141.26
8624,-153.55
8636,-162.15
8648,-165.38
8660,-162.1
8671,-152.22
8682,-136.92
8694,-118.49
8706,-99.68
8718,-82.85
8730,-69.31
8742,-59.1
8754,-51.3
8766,-44.69
8778,-38.35
8790,-31.97
8802,-25.71
8814,-19.89
8826,-14.62
8838,-9.79
8850,-5.14
8861,-0.54
8872,3.92
8884,8.01
8896,11.47
8908,14.16
8920,16.14
8932,17.61
8944,18.83
8956,20.07
8968,21.45
8980,22.94
8992,24.37
9004,25.47
9016,26.04
9028,26.04
9040,25.65
9051,25.2
