seconds,BVP
11,9.89
22,3.44
33,-2.19
45,-7.25
57,-12.16
69,-17.26
81,-22.7
93,-28.42
105,-34.25
117,-39.79
129,-44.38
141,-47.1
153,-46.95
165,-43.18
177,-35.66
189,-25.09
201,-12.83
212,-0.52
223,10.4
235,19.0
247,24.97
259,28.41
271,29.57
283,28.73
295,26.07
307,21.92
319,16.74
331,11.2
343,6.03
355,1.85
367,-1.03
379,-2.64
391,-3.27
402,-3.29
413,-3.0
425,-2.49
437,-1.76
449,-0.82
461,0.12
473,0.66
485,0.34
497,-1.17
509,-3.9
521,-7.51
533,-11.46
545,-15.22
557,-18.48
569,-21.24
581,-23.79
592,-26.54
603,-29.95
615,-34.32
627,-39.69
639,-45.7
651,-51.52
663,-55.89
675,-57.39
687,-54.85
699,-47.83
711,-36.79
723,-23.1
735,-8.6
747,4.9
759,16.12
771,24.49
782,30.02
793,33.03
805,33.9
817,32.93
829,30.41
841,26.79
853,22.68
865,18.82
877,15.81
889,13.98
901,13.24
913,13.21
925,13.42
937,13.48
949,13.23
961,12.74
972,12.17
983,11.58
995,10.89
1007,9.79
1019,7.9
1031,4.9
1043,0.68
1055,-4.56
1067,-10.34
1079,-16.11
1091,-21.46
1103,-26.22
1115,-30.54
1127,-34.79
1139,-39.38
1151,-44.57
1162,-50.36
1173,-56.35
1185,-61.74
1197,-65.38
1209,-66.04
1221,-62.71
1233,-55.03
1245,-43.46
1257,-29.29
1269,-14.25
1281,-0.04
1293,12.12
1305,21.67
1317,28.58
1329,33.06
1341,35.32
1352,35.47
1363,33.62
1375,30.07
1387,25.44
1399,20.63
1411,16.56
1423,13.89
1435,12.86
1447,13.17
1459,14.27
1471,15.54
1483,16.56
1495,17.2
1507,17.58
1519,17.79
1531,17.8
1542,17.35
1553,16.05
1565,13.61
1577,10.04
1589,5.67
1601,1.06
1613,-3.24
1625,-6.95
1637,-10.13
1649,-13.18
1661,-16.62
1673,-20.93
1685,-26.4
1697,-32.93
1709,-40.06
1721,-46.86
1732,-52.01
1743,-54.1
1755,-51.99
1767,-45.2
1779,-34.25
1791,-20.53
1803,-5.95
1815,7.65
1827,18.96
1839,27.42
1851,33.12
1863,36.38
1875,37.55
1887,36.78
1899,34.17
1911,30.01
1922,24.88
1933,19.66
1945,15.29
1957,12.4
1969,11.19
1981,11.28
1993,12.02
2005,12.74
2017,13.01
2029,12.79
2041,12.25
2053,11.56
2065,10.69
2077,9.33
2089,7.06
2101,3.54
2112,-1.23
2123,-6.86
2135,-12.71
2147,-18.17
2159,-22.85
2171,-26.74
2183,-30.19
2195,-33.69
2207,-37.76
2219,-42.77
2231,-48.86
2243,-55.81
2255,-62.92
2267,-68.97
2279,-72.39
2291,-71.64
2302,-65.78
2313,-54.84
2325,-39.94
2337,-23.0
2349,-6.09
2361,9.04
2373,21.37
2385,30.58
2397,36.79
2409,40.24
2421,41.21
2433,39.94
2445,36.9
2457,32.75
2469,28.35
2481,24.53
2492,21.86
2503,20.51
2515,20.28
2527,20.73
2539,21.4
2551,22.03
2563,22.53
2575,22.98
2587,23.47
2599,23.89
2611,23.96
2623,23.25
2635,21.4
2647,18.24
2659,13.91
2671,8.86
2682,3.64
2693,-1.27
2705,-5.56
2717,-9.24
2729,-12.54
2741,-15.85
2753,-19.59
2765,-24.16
2777,-29.79
2789,-36.43
2801,-43.54
2813,-50.09
2825,-54.65
2837,-55.7
2849,-52.17
2861,-43.81
2872,-31.36
2883,-16.39
2895,-0.85
2907,13.38
2919,24.98
2931,33.31
2943,38.35
2955,40.49
2967,40.28
2979,38.27
2991,34.94
3003,30.73
3015,26.11
3027,21.57
3039,17.56
3051,14.48
3062,12.55
3073,11.8
3085,12.08
3097,13.17
3109,14.8
3121,16.71
3133,18.64
3145,20.32
3157,21.52
3169,22.03
3181,21.71
3193,20.5
3205,18.4
3217,15.44
3229,11.7
3241,7.35
3252,2.65
3263,-2.1
3275,-6.59
3287,-10.66
3299,-14.32
3311,-17.79
3323,-21.45
3335,-25.76
3347,-31.13
3359,-37.83
3371,-45.76
3383,-54.31
3395,-62.26
3407,-67.95
3419,-69.69
3431,-66.28
3442,-57.49
3453,-44.25
3465,-28.43
3477,-12.22
3489,2.53
3501,14.8
3513,24.53
3525,32.35
3537,39.14
3549,45.65
3561,52.25
3573,59.04
3585,65.96
3597,72.97
3609,80.23
3621,88.09
3632,97.16
3643,108.19
3655,121.96
3667,138.98
3679,159.08
3691,181.16
3703,203.17
3715,222.55
3727,236.97
3739,245.05
3751,246.93
3763,244.23
3775,239.63
3787,236.21
3799,236.65
3811,242.69
3822,254.61
3833,270.94
3845,288.42
3857,302.73
3869,309.6
3881,306.39
3893,292.98
3905,271.75
3917,246.33
3929,219.95
3941,194.26
3953,169.4
3965,145.11
3977,121.89
3989,101.39
4001,85.5
4012,74.93
4023,68.23
4035,62.0
4047,52.49
4059,37.39
4071,16.92
4083,-6.62
4095,-30.19
4107,-51.69
4119,-70.8
4131,-88.86
4143,-107.94
4155,-130.07
4167,-156.78
4179,-188.91
4191,-226.32
4202,-267.13
4213,-307.17
4225,-340.14
4237,-358.91
4249,-357.78
4261,-334.77
4273,-292.67
4285,-238.3
4297,-180.37
4309,-126.97
4321,-83.81
4333,-53.91
4345,-38.25
4357,-36.71
4369,-48.39
4381,-71.37
4392,-102.35
4403,-136.82
4415,-169.9
4427,-197.7
4439,-218.32
4451,-232.0
4463,-240.62
4475,-246.44
4487,-251.06
4499,-255.0
4511,-257.79
4523,-258.59
4535,-256.82
4547,-252.47
4559,-246.02
4571,-238.19
4582,-229.58
4593,-220.56
4605,-211.22
4617,-201.48
4629,-191.3
4641,-180.68
4653,-169.78
4665,-158.78
4677,-147.95
4689,-137.46
4701,-127.45
4713,-117.98
4725,-109.02
4737,-100.5
4749,-92.29
4761,-84.23
4772,-76.2
4783,-68.15
4795,-60.17
4807,-52.47
4819,-45.32
4831,-38.92
4843,-33.26
4855,-28.08
4867,-22.9
4879,-17.16
4891,-10.39
4903,-2.28
4915,7.13
4927,17.58
4939,28.56
4951,39.47
4962,49.65
4973,58.49
4985,65.48
4997,70.22
5009,72.54
5021,72.56
5033,70.76
5045,67.86
5057,64.74
5069,62.16
5081,60.65
5093,60.37
5105,61.14
5117,62.62
5129,64.37
5141,66.06
5152,67.52
5163,68.71
5175,69.78
5187,70.98
5199,72.67
5211,75.16
5223,78.73
5235,83.52
5247,89.52
5259,96.61
5271,104.58
5283,113.2
5295,122.33
5307,131.85
5319,141.69
5331,151.66
5342,161.42
5353,170.39
5365,177.81
5377,182.77
5389,184.24
5401,181.15
5413,172.39
5425,157.03
5437,134.67
5449,105.76
5461,71.84
5473,35.36
5485,-0.76
5497,-33.87
5509,-62.15
5521,-84.91
5532,-102.47
5543,-115.71
5555,-125.7
5567,-133.36
5579,-139.37
5591,-144.16
5603,-147.93
5615,-150.64
5627,-151.99
5639,-151.54
5651,-148.79
5663,-143.36
5675,-135.18
5687,-124.54
5699,-112.08
5711,-98.75
5722,-85.55
5733,-73.36
5745,-62.63
5757,-53.33
5769,-45.0
5781,-37.04
5793,-28.98
5805,-20.74
5817,-12.65
5829,-5.23
5841,1.14
5853,6.33
5865,10.5
5877,13.92
5889,16.71
5901,18.72
5912,19.6
5923,18.94
5935,16.54
5947,12.56
5959,7.57
5971,2.34
5983,-2.27
5995,-5.56
6007,-7.1
6019,-6.76
6031,-4.66
6043,-1.03
6055,3.82
6067,9.54
6079,15.73
6091,21.96
6102,27.74
6113,32.67
6125,36.45
6137,39.0
6149,40.39
6161,40.82
6173,40.5
6185,39.53
6197,37.98
6209,35.84
6221,33.09
6233,29.77
6245,25.92
6257,21.65
6269,17.12
6281,12.52
6292,8.06
6303,3.91
6315,0.17
6327,-3.17
6339,-6.19
6351,-8.99
6363,-11.65
6375,-14.22
6387,-16.72
6399,-19.26
6411,-22.0
6423,-25.17
6435,-28.89
6447,-33.03
6459,-37.17
6471,-40.65
6482,-42.78
6493,-43.05
6505,-41.31
6517,-37.76
6529,-32.83
6541,-27.05
6553,-20.89
6565,-14.71
6577,-8.72
6589,-3.04
6601,2.28
6613,7.2
6625,11.64
6637,15.47
6649,18.53
6661,20.72
6672,22.07
6683,22.78
6695,23.19
6707,23.63
6719,24.32
6731,25.27
6743,26.31
6755,27.22
6767,27.8
6779,27.97
6791,27.75
6803,27.22
6815,26.44
6827,25.45
6839,24.25
6851,22.85
6862,21.24
6873,19.43
6885,17.37
6897,14.94
6909,12.02
6921,8.52
6933,4.52
6945,0.32
6957,-3.54
6969,-6.46
6981,-7.83
6993,-7.29
7005,-4.73
7017,-0.41
7029,5.23
7041,11.58
7052,18.05
7063,24.16
7075,29.56
7087,34.02
7099,37.41
7111,39.66
7123,40.73
7135,40.63
7147,39.47
7159,37.47
7171,34.94
7183,32.24
7195,29.73
7207,27.65
7219,26.09
7231,25.01
7242,24.23
7253,23.52
7265,22.71
7277,21.71
7289,20.49
7301,19.05
7313,17.36
7325,15.34
7337,12.92
7349,10.13
7361,7.08
7373,3.9
7385,0.64
7397,-2.73
7409,-6.32
7421,-10.15
7432,-14.0
7443,-17.41
7455,-19.76
7467,-20.47
7479,-19.23
7491,-16.05
7503,-11.23
7515,-5.25
7527,1.36
7539,8.1
7551,14.51
7563,20.14
7575,24.65
7587,27.81
7599,29.58
7611,30.18
7622,29.95
7633,29.24
7645,28.31
7657,27.25
7669,26.04
7681,24.65
7693,23.11
7705,21.59
7717,20.25
7729,19.23
7741,18.53
7753,18.01
7765,17.45
7777,16.65
7789,15.44
7801,13.78
7812,11.65
7823,9.12
7835,6.26
7847,3.16
7859,-0.13
7871,-3.57
7883,-7.21
7895,-11.18
7907,-15.59
7919,-20.46
7931,-25.48
7943,-30.11
7955,-33.56
7967,-35.05
7979,-34.1
7991,-30.69
8002,-25.25
8013,-18.47
8025,-11.14
8037,-3.89
8049,2.86
8061,8.88
8073,14.04
8085,18.26
8097,21.47
8109,23.61
8121,24.78
8133,25.19
8145,25.15
8157,25.0
8169,24.9
8181,24.85
8192,24.69
