seconds,BVP
6,-3.63
18,-10.49
30,-17.21
42,-22.82
54,-26.31
66,-26.91
78,-24.35
90,-19.06
102,-12.0
114,-4.32
126,2.98
138,9.25
150,14.15
162,17.42
173,18.67
184,17.4
196,13.14
208,5.8
220,-4.19
232,-15.84
244,-27.92
256,-39.3
268,-49.26
280,-57.58
292,-64.31
304,-69.47
316,-72.81
328,-73.74
340,-71.62
352,-66.06
363,-57.25
374,-45.84
386,-32.8
398,-19.05
410,-5.31
422,7.78
434,19.51
446,29.12
458,36.04
470,40.13
482,41.85
494,42.06
506,41.54
518,40.63
530,39.12
542,36.48
553,32.24
564,26.24
576,18.57
588,9.3
600,-1.71
612,-14.54
624,-28.85
636,-43.32
648,-55.76
660,-63.56
672,-64.66
684,-58.32
696,-45.5
708,-28.6
720,-10.71
732,5.28
743,17.4
754,24.95
766,28.29
778,28.45
790,26.65
802,23.88
814,20.81
826,17.86
838,15.39
850,13.81
862,13.6
874,15.18
886,18.69
898,23.92
910,30.37
922,37.31
933,43.98
944,49.72
956,54.07
968,56.93
980,58.58
992,59.7
1004,61.18
1016,63.78
1028,67.83
1040,73.1
1052,78.77
1064,83.78
1076,87.04
1088,87.67
1100,85.07
1112,78.95
1123,69.35
1134,56.69
1146,41.78
1158,25.68
1170,9.48
1182,-5.91
1194,-19.96
1206,-32.33
1218,-42.66
1230,-50.3
1242,-54.3
1254,-53.78
1266,-48.46
1278,-39.13
1290,-27.7
1302,-16.77
1313,-8.79
1324,-5.25
1336,-6.2
1348,-10.39
1360,-15.88
1372,-20.85
1384,-24.13
1396,-25.33
1408,-24.53
1420,-21.95
1432,-17.78
1444,-12.15
1456,-5.4
1468,1.92
1480,9.04
1492,15.12
1503,19.52
1514,21.86
1526,22.1
1538,20.52
1550,17.65
1562,14.13
1574,10.58
1586,7.36
1598,4.49
1610,1.62
1622,-1.72
1634,-5.91
1646,-10.94
1658,-16.38
1670,-21.54
1682,-25.57
1693,-27.7
1704,-27.36
1716,-24.24
1728,-18.37
1740,-10.14
1752,-0.29
1764,10.17
1776,20.21
1788,28.94
1800,35.81
1812,40.6
1824,43.41
1836,44.53
1848,44.39
1860,43.41
1872,41.98
1883,40.36
1894,38.71
1906,37.05
1918,35.37
1930,33.74
1942,32.32
1954,31.36
1966,31.11
1978,31.67
1990,32.95
2002,34.63
2014,36.3
2026,37.58
2038,38.22
2050,38.06
2062,36.96
2073,34.82
2084,31.56
2096,27.34
2108,22.52
2120,17.7
2132,13.42
2144,9.88
2156,6.83
2168,3.66
2180,-0.14
2192,-4.52
2204,-8.72
2216,-11.43
2228,-11.39
2240,-7.9
2252,-1.25
2263,7.48
2274,16.8
2286,25.36
2298,32.32
2310,37.35
2322,40.49
2334,41.86
2346,41.51
2358,39.49
2370,35.94
2382,31.22
2394,25.92
2406,20.71
2418,16.16
2430,12.66
2442,10.38
2453,9.27
2464,9.2
2476,9.99
2488,11.35
2500,12.93
2512,14.25
2524,14.79
2536,14.15
2548,12.13
2560,8.82
2572,4.56
2584,-0.26
2596,-5.26
2608,-10.25
2620,-15.18
2632,-20.15
2643,-25.4
2654,-31.12
2666,-37.41
2678,-44.07
2690,-50.43
2702,-55.48
2714,-58.0
2726,-56.98
2738,-51.99
2750,-43.39
2762,-32.17
2774,-19.68
2786,-7.22
2798,4.22
2810,14.02
2822,21.87
2833,27.61
2844,31.26
2856,32.94
2868,32.95
2880,31.78
2892,30.01
2904,28.18
2916,26.62
2928,25.5
2940,24.75
2952,24.29
2964,24.07
2976,24.14
2988,24.65
3000,25.69
3012,27.22
3023,28.93
3034,30.33
3046,30.82
3058,29.87
3070,27.22
3082,23.0
3094,17.72
3106,12.14
3118,7.0
3130,2.74
3142,-0.65
3154,-3.63
3166,-7.01
3178,-11.64
3190,-18.1
3202,-26.51
3213,-36.32
3224,-46.36
3236,-55.1
3248,-61.0
3260,-62.94
3272,-60.52
3284,-54.18
3296,-44.94
3308,-34.09
3320,-22.81
3332,-11.96
3344,-2.15
3356,6.16
3368,12.47
3380,16.34
3392,17.46
3403,15.97
3414,12.39
3426,7.68
3438,2.87
3450,-1.12
3462,-3.7
3474,-4.64
3486,-4.08
3498,-2.3
3510,0.27
3522,3.21
3534,6.16
3546,8.8
3558,10.88
3570,12.29
3582,12.99
3593,13.02
3604,12.45
3616,11.33
3628,9.7
3640,7.57
3652,4.99
3664,2.09
3676,-1.01
3688,-4.11
3700,-7.08
3712,-9.8
3724,-12.23
3736,-14.42
3748,-16.52
3760,-18.81
3772,-21.6
3783,-25.11
3794,-29.16
3806,-33.11
3818,-35.83
3830,-36.1
3842,-33.02
3854,-26.46
3866,-17.21
3878,-6.63
3890,3.73
3902,12.7
3914,19.68
3926,24.63
3938,27.77
3950,29.3
3962,29.27
3973,27.7
3984,24.74
3996,20.83
4008,16.67
4020,13.03
4032,10.48
4044,9.29
4056,9.31
4068,10.18
4080,11.54
4092,13.12
4104,14.79
4116,16.5
4128,18.1
4140,19.36
4152,20.05
4163,19.97
4174,19.08
4186,17.49
4198,15.36
4210,12.82
4222,9.96
4234,6.85
4246,3.57
4258,0.25
4270,-2.93
4282,-5.78
4294,-8.25
4306,-10.37
4318,-12.33
4330,-14.42
4342,-17.0
4353,-20.4
4364,-24.68
4376,-29.58
4388,-34.33
4400,-37.86
4412,-38.95
4424,-36.67
4436,-30.62
4448,-21.1
4460,-9.04
4472,4.3
4484,17.55
4496,29.46
4508,39.01
4520,45.44
4532,48.25
4543,47.36
4554,43.07
4566,36.2
4578,27.86
4590,19.26
4602,11.41
4614,4.9
4626,-0.07
4638,-3.61
4650,-5.97
4662,-7.31
4674,-7.76
4686,-7.43
4698,-6.46
4710,-5.09
4722,-3.58
4733,-2.15
4744,-0.94
4756,0.06
4768,0.88
4780,1.54
4792,2.02
4804,2.2
4816,1.9
4828,0.96
4840,-0.69
4852,-3.02
4864,-5.79
4876,-8.68
4888,-11.38
4900,-13.72
4912,-15.77
4923,-17.85
4934,-20.38
4946,-23.75
4958,-28.06
4970,-32.98
4982,-37.78
4994,-41.4
5006,-42.74
5018,-41.02
5030,-35.99
5042,-28.04
5054,-18.02
5066,-7.08
5078,3.64
5090,13.22
5102,20.99
5113,26.56
5124,29.78
5136,30.71
5148,29.62
5160,27.02
5172,23.52
5184,19.78
5196,16.32
5208,13.52
5220,11.54
5232,10.37
5244,9.96
5256,10.16
5268,10.85
5280,11.85
5292,12.98
5303,14.03
5314,14.82
5326,15.18
5338,15.04
5350,14.41
5362,13.37
5374,12.04
5386,10.53
5398,8.92
5410,7.16
5422,5.16
5434,2.73
5446,-0.32
5458,-4.09
5470,-8.42
5482,-12.95
5493,-17.15
5504,-20.49
5516,-22.61
5528,-23.49
5540,-23.37
5552,-22.75
5564,-22.23
5576,-22.31
5588,-23.24
5600,-24.83
5612,-26.43
5624,-27.08
5636,-25.76
5648,-21.76
5660,-14.92
5672,-5.65
5683,5.28
5694,16.99
5706,28.6
5718,39.26
5730,48.15
5742,54.47
5754,57.66
5766,57.55
5778,54.47
5790,49.08
5802,42.11
5814,34.05
5826,25.13
5838,15.38
5850,5.02
5862,-5.38
5873,-14.76
5884,-21.79
5896,-25.21
5908,-24.25
5920,-18.99
5932,-10.42
5944,-0.11
5956,10.23
5968,19.28
5980,26.35
5992,31.3
6004,34.25
6016,35.27
6028,34.31
6040,31.31
6052,26.39
6063,19.92
6074,12.48
6086,4.8
6098,-2.18
6110,-7.32
6122,-9.23
6134,-6.65
6146,1.15
6158,13.9
6170,30.2
6182,47.86
6194,64.41
6206,77.71
6218,86.35
6230,89.74
6242,88.14
6253,82.47
6264,74.19
6276,64.92
6288,56.08
6300,48.58
6312,42.58
6324,37.7
6336,33.29
6348,28.79
