seconds,BVP
4,-3.23
16,-5.16
28,-7.26
39,-9.59
50,-12.11
62,-14.72
74,-17.26
86,-19.54
98,-21.4
110,-22.76
122,-23.65
134,-24.27
146,-24.94
158,-26.02
170,-27.84
182,-30.56
194,-34.14
206,-38.2
218,-42.11
229,-44.98
240,-45.95
252,-44.35
264,-40.01
276,-33.29
288,-25.03
300,-16.31
312,-8.13
324,-1.2
336,4.16
348,7.95
360,10.41
372,11.86
384,12.55
396,12.67
408,12.35
419,11.71
430,10.91
442,10.19
454,9.76
466,9.79
478,10.32
490,11.21
502,12.25
514,13.26
526,14.11
538,14.8
550,15.39
562,15.9
574,16.31
586,16.51
598,16.36
609,15.79
620,14.83
632,13.61
644,12.29
656,11.03
668,9.84
680,8.62
692,7.22
704,5.52
716,3.53
728,1.41
740,-0.6
752,-2.27
764,-3.47
776,-4.23
788,-4.71
799,-5.11
810,-5.63
822,-6.39
834,-7.47
846,-8.93
858,-10.88
870,-13.35
882,-16.16
894,-18.87
906,-20.79
918,-21.15
930,-19.43
942,-15.54
954,-9.9
966,-3.23
978,3.65
989,10.1
1000,15.74
1012,20.43
1024,24.14
1036,26.87
1048,28.63
1060,29.47
1072,29.56
1084,29.11
1096,28.41
1108,27.66
1120,27.02
1132,26.58
1144,26.31
1156,26.18
1168,26.17
1179,26.3
1190,26.65
1202,27.38
1214,28.56
1226,30.11
1238,31.76
1250,33.1
1262,33.74
1274,33.46
1286,32.35
1298,30.7
1310,28.98
1322,27.52
1334,26.47
1346,25.74
1358,25.14
1369,24.43
1380,23.43
1392,22.04
1404,20.16
1416,17.69
1428,14.54
1440,10.7
1452,6.23
1464,1.35
1476,-3.68
1488,-8.6
1500,-13.17
1512,-17.21
1524,-20.48
1536,-22.73
1548,-23.69
1559,-23.24
1570,-21.49
1582,-18.88
1594,-16.06
1606,-13.69
1618,-12.3
1630,-12.14
1642,-13.16
1654,-15.22
1666,-18.12
1678,-21.74
1690,-26.0
1702,-30.84
1714,-36.12
1726,-41.66
1738,-47.25
1749,-52.71
1760,-57.89
1772,-62.69
1784,-66.99
1796,-70.65
1808,-73.52
1820,-75.44
1832,-76.27
1844,-75.97
1856,-74.56
1868,-72.17
1880,-68.97
1892,-65.23
1904,-61.22
1916,-57.21
1928,-53.38
1939,-49.79
1950,-46.38
1962,-42.99
1974,-39.52
1986,-35.93
1998,-32.31
2010,-28.83
2022,-25.63
2034,-22.8
2046,-20.37
2058,-18.34
2070,-16.73
2082,-15.57
2094,-14.86
2106,-14.54
2118,-14.52
2129,-14.64
2140,-14.83
2152,-15.07
2164,-15.44
2176,-16.14
2188,-17.39
2200,-19.33
2212,-21.92
2224,-24.76
2236,-27.15
2248,-28.15
2260,-26.93
2272,-23.07
2284,-16.72
2296,-8.58
2308,0.4
2319,9.33
2330,17.64
2342,25.15
2354,31.91
2366,37.95
2378,43.16
2390,47.31
2402,50.15
2414,51.62
2426,51.86
2438,51.22
2450,50.08
2462,48.79
2474,47.51
2486,46.32
2498,45.19
2509,44.09
2520,43.02
2532,41.99
2544,40.98
2556,39.9
2568,38.65
2580,37.11
2592,35.23
2604,33.05
2616,30.73
2628,28.45
2640,26.4
2652,24.7
2664,23.39
2676,22.42
2688,21.65
2699,20.95
2710,20.22
2722,19.39
2734,18.48
2746,17.59
2758,16.89
2770,16.52
2782,16.56
2794,16.98
2806,17.61
2818,18.2
2830,18.51
2842,18.38
2854,17.82
2866,16.97
2878,16.08
2889,15.36
2900,14.98
2912,14.95
2924,15.21
2936,15.58
2948,15.79
2960,15.52
2972,14.45
2984,12.42
2996,9.52
3008,6.17
3020,2.99
3032,0.6
3044,-0.61
3056,-0.59
3068,0.41
3079,2.01
3090,3.87
3102,5.82
3114,7.82
3126,9.86
3138,11.81
3150,13.44
3162,14.5
3174,14.86
3186,14.57
3198,13.9
3210,13.22
3222,12.84
3234,12.95
3246,13.52
3258,14.41
3269,15.42
3280,16.38
3292,17.21
3304,17.9
3316,18.43
3328,18.78
3340,18.9
3352,18.68
3364,18.07
3376,17.06
3388,15.71
3400,14.14
3412,12.46
3424,10.76
3436,9.08
3448,7.39
3459,5.66
3470,3.85
3482,1.96
3494,0.01
3506,-1.92
3518,-3.77
3530,-5.5
3542,-7.07
3554,-8.45
3566,-9.64
3578,-10.66
3590,-11.57
3602,-12.45
3614,-13.38
3626,-14.43
3638,-15.65
3649,-17.05
3660,-18.63
3672,-20.39
3684,-22.34
3696,-24.56
3708,-27.18
3720,-30.31
3732,-33.95
3744,-37.86
3756,-41.59
3768,-44.48
3780,-45.87
3792,-45.26
3804,-42.52
3816,-37.86
3828,-31.77
3839,-24.89
3850,-17.84
3862,-11.13
3874,-5.15
3886,-0.13
3898,3.76
3910,6.46
3922,7.95
3934,8.36
3946,7.86
3958,6.69
3970,5.1
3982,3.39
3994,1.8
4006,0.53
4018,-0.29
4029,-0.67
4040,-0.72
4052,-0.6
4064,-0.44
4076,-0.22
4088,0.15
4100,0.79
4112,1.72
4124,2.75
4136,3.54
4148,3.82
4160,3.5
4172,2.74
4184,1.92
4196,1.4
4208,1.32
4219,1.54
4230,1.66
4242,1.18
4254,-0.37
4266,-3.31
4278,-7.78
4290,-13.74
4302,-20.96
4314,-29.13
4326,-37.86
4338,-46.64
4350,-54.8
4362,-61.49
4374,-65.82
4386,-67.17
4398,-65.46
4409,-61.18
4420,-55.26
4432,-48.62
4444,-41.95
4456,-35.61
4468,-29.8
4480,-24.76
4492,-20.77
4504,-18.08
4516,-16.55
4528,-15.68
4540,-14.65
4552,-12.77
4564,-9.76
4576,-5.84
4588,-1.51
4599,2.83
4610,7.08
4622,11.48
4634,16.37
4646,21.96
4658,28.12
4670,34.45
4682,40.42
4694,45.59
4706,49.76
4718,52.96
4730,55.33
4742,57.01
4754,58.05
4766,58.42
4778,58.14
4789,57.27
4800,56.0
4812,54.55
4824,53.1
4836,51.76
4848,50.5
4860,49.24
4872,47.79
4884,45.99
4896,43.76
4908,41.11
4920,38.19
4932,35.23
4944,32.51
4956,30.3
4968,28.83
4979,28.2
4990,28.32
5002,28.91
5014,29.45
5026,29.31
5038,27.98
5050,25.14
5062,20.82
5074,15.37
