seconds,BVP
4,11.71
16,12.09
28,12.5
40,12.93
52,13.32
64,13.55
76,13.47
88,13.01
100,12.18
112,11.13
124,10.07
136,9.16
148,8.48
160,7.98
171,7.48
182,6.82
194,5.87
206,4.64
218,3.24
230,1.87
242,0.7
254,-0.15
266,-0.69
278,-1.06
290,-1.43
302,-1.96
314,-2.77
326,-3.86
338,-5.17
350,-6.61
361,-8.04
372,-9.38
384,-10.59
396,-11.73
408,-12.87
420,-14.19
432,-15.79
444,-17.77
456,-20.02
468,-22.27
480,-24.08
492,-24.96
504,-24.52
516,-22.63
528,-19.48
540,-15.51
551,-11.23
562,-7.11
574,-3.44
586,-0.31
598,2.25
610,4.31
622,5.87
634,6.98
646,7.78
658,8.43
670,9.15
682,10.02
694,11.03
706,12.0
718,12.75
730,13.21
741,13.42
752,13.54
764,13.74
776,14.09
788,14.53
800,14.91
812,15.11
824,15.08
836,14.88
848,14.64
860,14.43
872,14.23
884,13.96
896,13.51
908,12.88
920,12.12
931,11.36
942,10.67
954,10.05
966,9.42
978,8.69
990,7.85
1002,6.95
1014,6.1
1026,5.42
1038,4.93
1050,4.57
1062,4.21
1074,3.77
1086,3.18
1098,2.44
1110,1.56
1121,0.56
1132,-0.55
1144,-1.72
1156,-2.88
1168,-3.94
1180,-4.88
1192,-5.72
1204,-6.55
1216,-7.49
1228,-8.61
1240,-9.9
1252,-11.29
1264,-12.65
1276,-13.87
1288,-14.93
1300,-15.87
1311,-16.8
1322,-17.85
1334,-19.16
1346,-20.81
1358,-22.74
1370,-24.71
1382,-26.33
1394,-27.09
1406,-26.59
1418,-24.64
1430,-21.36
1442,-17.15
1454,-12.55
1466,-8.11
1478,-4.21
1490,-1.04
1501,1.39
1512,3.16
1524,4.44
1536,5.38
1548,6.15
1560,6.9
1572,7.73
1584,8.69
1596,9.74
1608,10.75
1620,11.61
1632,12.19
1644,12.49
1656,12.6
1668,12.68
1680,12.89
1691,13.33
1702,13.96
1714,14.65
1726,15.2
1738,15.46
1750,15.35
1762,14.89
1774,14.18
1786,13.37
1798,12.59
1810,11.93
1822,11.44
1834,11.09
1846,10.79
1858,10.44
1870,9.92
1881,9.19
1892,8.31
1904,7.4
1916,6.61
1928,6.03
1940,5.66
1952,5.38
1964,5.07
1976,4.65
1988,4.14
2000,3.59
2012,3.05
2024,2.48
2036,1.83
2048,1.01
2060,0.02
2071,-1.06
2082,-2.11
2094,-3.04
2106,-3.81
2118,-4.47
2130,-5.1
2142,-5.75
2154,-6.46
2166,-7.24
2178,-8.11
2190,-9.08
2202,-10.18
2214,-11.36
2226,-12.56
2238,-13.67
2250,-14.64
2261,-15.51
2272,-16.39
2284,-17.44
2296,-18.79
2308,-20.47
2320,-22.38
2332,-24.25
2344,-25.69
2356,-26.25
2368,-25.52
2380,-23.32
2392,-19.74
2404,-15.21
2416,-10.37
2428,-5.89
2440,-2.24
2451,0.43
2462,2.26
2474,3.54
2486,4.53
2498,5.35
2510,6.03
2522,6.58
2534,7.06
2546,7.65
2558,8.47
2570,9.52
2582,10.67
2594,11.64
2606,12.23
2618,12.33
2630,12.07
2641,11.68
2652,11.44
2664,11.51
2676,11.9
2688,12.45
2700,12.94
2712,13.13
2724,12.89
2736,12.2
2748,11.18
2760,10.04
2772,9.04
2784,8.39
2796,8.2
2808,8.42
2820,8.85
2831,9.27
2842,9.43
2854,9.25
