seconds,BVP
6,14.2
18,24.3
30,32.96
42,39.88
53,44.96
64,48.18
76,49.5
88,49.01
100,46.97
112,43.88
124,40.39
136,37.1
148,34.43
160,32.54
172,31.4
184,30.86
196,30.74
208,30.87
220,31.07
232,31.13
243,30.73
254,29.56
266,27.32
278,23.83
290,19.07
302,13.25
314,6.7
326,-0.19
338,-7.04
350,-13.5
362,-19.37
374,-24.5
386,-28.84
398,-32.39
410,-35.17
422,-37.24
433,-38.62
444,-39.42
456,-39.79
468,-39.95
480,-40.08
492,-40.19
504,-40.0
516,-38.97
528,-36.44
540,-31.95
552,-25.4
564,-17.17
576,-7.97
588,1.41
600,10.34
612,18.43
623,25.44
634,31.16
646,35.3
658,37.59
670,37.92
682,36.5
694,33.94
706,31.03
718,28.58
730,27.1
742,26.71
754,27.2
766,28.19
778,29.31
790,30.33
802,31.22
813,32.01
824,32.74
836,33.36
848,33.74
860,33.7
872,33.07
884,31.77
896,29.8
908,27.28
920,24.41
932,21.37
944,18.31
956,15.31
968,12.33
980,9.35
992,6.27
1003,3.0
1014,-0.62
1026,-4.79
1038,-9.6
1050,-14.9
1062,-20.15
1074,-24.44
1086,-26.72
1098,-26.23
1110,-22.72
1122,-16.66
1134,-9.01
1146,-0.89
1158,6.69
1170,13.08
1182,18.0
1193,21.32
1204,22.98
1216,22.89
1228,20.96
1240,17.28
1252,12.25
1264,6.55
1276,1.0
1288,-3.67
1300,-7.03
1312,-9.1
1324,-10.24
1336,-10.94
1348,-11.59
1360,-12.36
1372,-13.17
1383,-13.86
1394,-14.31
1406,-14.54
1418,-14.7
1430,-14.93
1442,-15.3
1454,-15.77
1466,-16.22
1478,-16.5
1490,-16.57
1502,-16.43
1514,-16.17
1526,-15.85
1538,-15.48
1550,-15.08
1562,-14.65
1573,-14.3
1584,-14.25
1596,-14.8
1608,-16.16
1620,-18.28
1632,-20.72
1644,-22.65
1656,-23.1
1668,-21.27
1680,-16.84
1692,-10.11
1704,-1.9
1716,6.72
1728,14.8
1740,21.7
1752,27.13
1763,31.01
1774,33.25
1786,33.74
1798,32.32
1810,28.96
1822,23.82
1834,17.31
1846,9.99
1858,2.49
1870,-4.62
1882,-10.83
1894,-15.74
1906,-19.07
1918,-20.6
1930,-20.27
1942,-18.19
1953,-14.63
1964,-10.04
1976,-4.91
1988,0.23
2000,4.99
2012,9.06
2024,12.27
2036,14.54
2048,15.86
2060,16.19
2072,15.49
2084,13.74
2096,10.95
2108,7.22
2120,2.72
2132,-2.26
2143,-7.42
2154,-12.47
2166,-17.26
2178,-21.75
2190,-26.08
2202,-30.49
2214,-35.18
2226,-40.16
2238,-45.06
2250,-49.07
2262,-51.16
2274,-50.41
2286,-46.39
2298,-39.38
2310,-30.32
2322,-20.46
2333,-10.95
2344,-2.58
2356,4.31
2368,9.65
2380,13.4
2392,15.46
2404,15.7
2416,14.14
2428,11.04
2440,6.95
2452,2.55
2464,-1.49
2476,-4.74
2488,-7.04
2500,-8.5
2512,-9.38
2523,-9.96
2534,-10.44
2546,-10.87
2558,-11.14
2570,-11.09
2582,-10.56
2594,-9.47
2606,-7.86
2618,-5.91
2630,-3.9
2642,-2.15
2654,-1.01
2666,-0.74
2678,-1.48
2690,-3.25
2702,-5.92
2713,-9.27
2724,-13.0
2736,-16.73
2748,-20.08
2760,-22.7
2772,-24.38
2784,-25.11
2796,-25.1
2808,-24.78
2820,-24.65
2832,-25.22
2844,-26.78
2856,-29.26
2868,-32.12
2880,-34.42
2892,-34.98
2903,-32.8
2914,-27.4
2926,-19.04
2938,-8.65
2950,2.52
2962,13.29
2974,22.84
2986,30.79
2998,37.06
3010,41.67
3022,44.65
3034,45.99
3046,45.78
3058,44.32
3070,42.12
3082,39.72
3093,37.61
3104,36.02
3116,34.93
3128,34.13
3140,33.36
3152,32.44
3164,31.38
3176,30.31
3188,29.42
3200,28.84
3212,28.57
3224,28.45
3236,28.23
3248,27.6
3260,26.33
3272,24.38
3283,21.88
3294,19.16
3306,16.58
3318,14.41
3330,12.71
3342,11.35
3354,10.05
3366,8.5
3378,6.48
3390,3.9
3402,0.84
3414,-2.53
3426,-6.01
3438,-9.51
3450,-13.09
3462,-17.06
3473,-21.88
3484,-27.95
3496,-35.4
3508,-43.77
3520,-51.94
3532,-58.36
3544,-61.47
3556,-60.19
3568,-54.33
3580,-44.65
3592,-32.52
3604,-19.51
3616,-6.94
3628,4.35
3640,13.95
3652,21.73
3663,27.65
3674,31.64
3686,33.73
3698,34.06
3710,33.0
3722,31.15
3734,29.17
3746,27.65
3758,26.97
3770,27.26
3782,28.32
3794,29.81
3806,31.34
3818,32.58
3830,33.37
3842,33.64
3853,33.33
3864,32.34
3876,30.46
3888,27.5
3900,23.42
3912,18.44
3924,12.97
3936,7.53
3948,2.46
3960,-2.17
3972,-6.64
3984,-11.41
3996,-16.85
4008,-23.1
4020,-29.87
4032,-36.64
4043,-42.83
4054,-48.05
4066,-52.19
4078,-55.46
4090,-58.23
4102,-60.95
4114,-64.0
4126,-67.65
4138,-71.99
4150,-76.81
4162,-81.49
4174,-85.03
4186,-86.25
4198,-84.18
4210,-78.41
4222,-69.33
4233,-57.91
4244,-45.44
4256,-32.99
4268,-21.21
4280,-10.32
4292,-0.37
4304,8.51
4316,15.92
4328,21.38
4340,24.5
4352,25.31
4364,24.31
4376,22.34
4388,20.25
4400,18.68
4412,17.93
4423,17.92
4434,18.46
4446,19.25
4458,20.11
4470,20.86
4482,21.28
4494,21.12
4506,20.09
4518,17.99
4530,14.81
4542,10.74
4554,6.1
4566,1.2
4578,-3.73
4590,-8.5
4602,-12.98
4613,-16.98
4624,-20.29
4636,-22.68
4648,-23.98
4660,-24.2
4672,-23.56
4684,-22.45
4696,-21.36
4708,-20.79
4720,-21.09
4732,-22.42
4744,-24.67
4756,-27.4
4768,-29.88
4780,-31.15
4792,-30.25
4803,-26.49
4814,-19.66
4826,-10.25
4838,0.77
4850,12.11
4862,22.57
4874,31.31
4886,37.97
4898,42.53
4910,45.15
4922,45.99
4934,45.17
4946,42.83
4958,39.28
4970,35.02
4982,30.66
4993,26.81
5004,23.86
5016,21.98
5028,21.08
5040,20.89
5052,21.05
5064,21.19
5076,20.96
5088,20.1
5100,18.51
5112,16.21
5124,13.35
5136,10.09
5148,6.52
5160,2.6
5172,-1.82
5183,-6.87
5194,-12.58
5206,-18.81
5218,-25.29
5230,-31.67
5242,-37.65
5254,-43.04
5266,-47.78
5278,-51.92
5290,-55.62
5302,-59.17
5314,-62.89
5326,-67.06
5338,-71.69
5350,-76.35
5362,-80.07
5373,-81.58
5384,-79.75
5396,-74.03
5408,-64.76
5420,-53.1
5432,-40.58
5444,-28.61
5456,-18.08
5468,-9.38
5480,-2.56
5492,2.4
5504,5.38
5516,6.26
5528,5.09
5540,2.24
5552,-1.6
5563,-5.57
5574,-8.88
5586,-10.99
5598,-11.68
5610,-11.02
5622,-9.29
5634,-6.8
5646,-3.88
5658,-0.82
5670,2.15
5682,4.82
5694,7.01
5706,8.61
5718,9.57
5730,9.91
5742,9.62
5753,8.64
5764,6.85
5776,4.11
5788,0.41
5800,-4.06
5812,-8.9
5824,-13.55
5836,-17.5
5848,-20.44
5860,-22.4
5872,-23.7
5884,-24.89
5896,-26.55
5908,-29.06
5920,-32.39
5932,-35.93
5943,-38.57
5954,-38.84
5966,-35.39
5978,-27.53
5990,-15.54
6002,-0.74
6014,14.97
6026,29.6
6038,41.73
6050,50.74
6062,56.71
6074,60.15
6086,61.61
6098,61.53
6110,60.34
6122,58.53
6133,56.7
6144,55.46
6156,55.19
6168,55.9
6180,57.21
6192,58.57
6204,59.53
6216,59.96
6228,60.04
6240,60.15
6252,60.59
6264,61.46
6276,62.55
6288,63.52
6300,64.07
6312,64.06
6323,63.61
6334,62.97
6346,62.46
6358,62.29
6370,62.54
6382,63.17
6394,64.03
6406,64.84
6418,65.19
6430,64.62
6442,62.68
6454,59.19
6466,54.27
6478,48.4
6490,42.23
6502,36.42
6513,31.47
6524,27.61
6536,24.94
6548,23.48
6560,23.17
6572,23.85
6584,25.07
6596,26.19
6608,26.44
6620,25.19
6632,22.19
6644,17.67
6656,12.23
6668,6.59
6680,1.32
6692,-3.34
6703,-7.46
6714,-11.3
6726,-15.12
6738,-19.02
6750,-22.94
6762,-26.77
6774,-30.39
6786,-33.81
6798,-37.12
6810,-40.44
6822,-43.84
6834,-47.35
6846,-50.94
6858,-54.62
6870,-58.44
6882,-62.43
6893,-66.48
6904,-70.23
6916,-73.12
6928,-74.59
6940,-74.28
6952,-72.26
6964,-69.09
6976,-65.61
6988,-62.68
7000,-60.86
7012,-60.25
7024,-60.52
7036,-61.16
7048,-61.72
7060,-62.02
7072,-62.24
7083,-62.79
7094,-64.14
7106,-66.5
7118,-69.59
7130,-72.61
7142,-74.26
7154,-73.08
7166,-67.83
7178,-57.89
7190,-43.46
7202,-25.56
7214,-5.76
7226,14.16
7238,32.55
7250,48.06
7262,59.72
7273,66.93
7284,69.5
7296,67.74
7308,62.5
7320,55.07
7332,46.93
7344,39.43
7356,33.49
7368,29.47
7380,27.25
7392,26.39
7404,26.37
7416,26.66
7428,26.79
7440,26.39
7452,25.23
7463,23.22
7474,20.49
7486,17.24
7498,13.73
7510,10.09
7522,6.32
7534,2.34
7546,-1.91
7558,-6.4
7570,-10.98
7582,-15.41
7594,-19.47
7606,-23.03
7618,-26.02
7630,-28.53
7642,-30.72
7653,-32.81
7664,-35.07
7676,-37.72
7688,-40.83
7700,-44.16
7712,-47.09
7724,-48.62
7736,-47.63
7748,-43.19
7760,-34.99
7772,-23.54
7784,-10.05
7796,3.93
7808,16.9
7820,27.82
7832,36.19
7843,41.93
7854,45.1
7866,45.76
7878,43.98
7890,39.99
7902,34.37
7914,28.03
7926,22.07
7938,17.45
7950,14.75
7962,13.98
7974,14.72
7986,16.33
7998,18.13
8010,19.62
8022,20.54
8033,20.8
8044,20.41
8056,19.44
8068,17.97
8080,16.05
8092,13.73
8104,11.02
8116,7.96
8128,4.61
8140,1.15
8152,-2.26
8164,-5.45
8176,-8.34
8188,-11.01
8200,-13.59
8212,-16.27
8223,-19.19
8234,-22.45
8246,-26.11
8258,-30.05
8270,-33.91
8282,-37.04
8294,-38.49
8306,-37.38
8318,-33.15
8330,-25.92
8342,-16.52
8354,-6.27
8366,3.49
8378,11.75
8390,18.08
8402,22.44
8413,25.02
8424,25.91
8436,25.04
8448,22.43
8460,18.31
8472,13.36
8484,8.51
8496,4.69
8508,2.49
8520,1.99
8532,2.79
8544,4.24
8556,5.8
8568,7.15
8580,8.22
8592,9.07
8603,9.73
8614,10.13
8626,10.09
8638,9.44
8650,8.06
8662,5.93
8674,3.14
8686,-0.17
8698,-3.78
8710,-7.49
8722,-11.09
8734,-14.45
8746,-17.49
8758,-20.25
8770,-22.88
8782,-25.58
8793,-28.6
8804,-32.2
8816,-36.5
8828,-41.41
8840,-46.39
8852,-50.45
8864,-52.33
8876,-50.84
8888,-45.29
8900,-35.87
8912,-23.6
8924,-10.07
8936,3.06
8948,14.5
8960,23.58
8972,30.2
8983,34.55
8994,36.91
9006,37.45
9018,36.28
9030,33.6
9042,29.82
9054,25.56
9066,21.52
9078,18.33
9090,16.31
9102,15.51
9114,15.67
9126,16.44
9138,17.51
9150,18.65
9162,19.71
9173,20.57
9184,21.05
9196,20.99
9208,20.28
9220,18.91
9232,16.96
9244,14.54
9256,11.74
9268,8.62
9280,5.18
9292,1.44
9304,-2.51
9316,-6.51
9328,-10.38
9340,-14.03
9352,-17.41
9363,-20.63
9374,-23.9
9386,-27.47
9398,-31.64
9410,-36.52
9422,-41.89
9434,-47.05
9446,-50.9
9458,-52.16
9470,-49.81
9482,-43.46
9494,-33.54
