seconds,BVP
4,-10.0
16,-12.3
28,-15.03
40,-17.52
52,-18.98
64,-18.8
76,-16.82
88,-13.27
100,-8.71
112,-3.75
124,1.16
136,5.68
148,9.57
160,12.59
172,14.48
183,14.94
194,13.92
206,11.66
218,8.75
230,5.97
242,4.02
254,3.27
266,3.68
278,4.91
290,6.4
302,7.67
314,8.42
326,8.63
338,8.45
350,8.1
362,7.76
373,7.48
384,7.28
396,7.09
408,6.8
420,6.27
432,5.34
444,3.93
456,2.04
468,-0.14
480,-2.32
492,-4.2
504,-5.49
516,-6.14
528,-6.34
540,-6.43
552,-6.82
563,-7.78
574,-9.35
586,-11.33
598,-13.23
610,-14.45
622,-14.44
634,-12.9
646,-9.84
658,-5.65
670,-0.91
682,3.73
694,7.8
706,11.05
718,13.47
730,15.04
742,15.72
753,15.34
764,13.81
776,11.32
788,8.33
800,5.5
812,3.47
824,2.54
836,2.66
848,3.43
860,4.28
872,4.79
884,4.88
896,4.67
908,4.41
920,4.31
932,4.38
943,4.4
954,4.1
966,3.2
978,1.63
990,-0.49
1002,-2.85
1014,-5.14
1026,-7.17
1038,-8.88
1050,-10.32
1062,-11.62
1074,-12.85
1086,-14.08
1098,-15.42
1110,-16.93
1122,-18.63
1133,-20.47
1144,-22.22
1156,-23.47
1168,-23.77
1180,-22.7
1192,-20.08
1204,-16.03
1216,-11.01
1228,-5.58
1240,-0.37
1252,4.15
1264,7.74
1276,10.31
1288,11.88
1300,12.47
1312,12.06
1323,10.71
1334,8.62
1346,6.17
1358,4.01
1370,2.75
1382,2.77
1394,4.04
1406,6.13
1418,8.35
1430,10.06
1442,10.85
1454,10.68
1466,9.74
1478,8.4
1490,6.95
1502,5.54
1513,4.23
1524,2.96
1536,1.66
1548,0.25
1560,-1.26
1572,-2.84
1584,-4.38
1596,-5.74
1608,-6.87
1620,-7.82
1632,-8.76
1644,-9.89
1656,-11.38
1668,-13.3
1680,-15.56
1692,-17.98
1703,-20.2
1714,-21.79
1726,-22.28
1738,-21.23
1750,-18.42
1762,-13.93
1774,-8.29
1786,-2.16
1798,3.68
1810,8.7
1822,12.57
1834,15.25
1846,16.77
1858,17.16
1870,16.49
1882,14.89
1893,12.62
1904,10.06
1916,7.71
1928,5.92
1940,4.94
1952,4.86
1964,5.57
1976,6.86
1988,8.49
2000,10.2
2012,11.7
2024,12.82
2036,13.41
2048,13.35
2060,12.59
2072,11.09
2083,8.96
2094,6.37
2106,3.53
2118,0.62
2130,-2.2
2142,-4.78
2154,-6.93
2166,-8.51
2178,-9.44
2190,-9.8
2202,-9.8
2214,-9.82
2226,-10.18
2238,-11.04
2250,-12.37
2262,-13.89
2273,-15.24
2284,-16.04
2296,-15.91
2308,-14.52
2320,-11.73
2332,-7.67
2344,-2.67
2356,2.68
2368,7.73
2380,11.96
2392,14.98
2404,16.64
2416,17.01
2428,16.24
2440,14.59
2452,12.35
2463,9.87
2474,7.53
2486,5.68
2498,4.61
2510,4.48
2522,5.19
2534,6.5
2546,8.02
2558,9.34
2570,10.14
2582,10.35
2594,10.03
2606,9.36
2618,8.53
2630,7.6
2642,6.56
2653,5.35
2664,3.91
2676,2.22
2688,0.4
2700,-1.39
2712,-2.94
2724,-4.11
2736,-4.98
2748,-5.71
2760,-6.57
2772,-7.72
2784,-9.18
2796,-10.83
2808,-12.55
2820,-14.29
2832,-16.03
2843,-17.73
2854,-19.15
2866,-19.79
2878,-19.02
2890,-16.36
2902,-11.75
2914,-5.71
2926,0.8
2938,6.82
2950,11.6
2962,14.95
2974,17.04
2986,18.19
2998,18.58
3010,18.14
3022,16.72
3033,14.25
3044,11.09
3056,7.86
3068,5.31
3080,3.98
3092,3.92
3104,4.82
3116,6.1
3128,7.27
3140,8.0
3152,8.2
3164,7.94
3176,7.36
3188,6.55
3200,5.53
3212,4.33
3223,2.94
3234,1.37
3246,-0.35
3258,-2.08
3270,-3.63
3282,-4.81
3294,-5.45
3306,-5.64
3318,-5.52
3330,-5.38
3342,-5.46
3354,-5.93
3366,-6.87
3378,-8.36
3390,-10.37
3402,-12.73
3413,-15.09
3424,-16.82
3436,-17.26
3448,-15.93
3460,-12.73
3472,-8.04
3484,-2.59
3496,2.86
3508,7.71
3520,11.63
3532,14.57
3544,16.55
3556,17.59
3568,17.66
3580,16.66
3592,14.64
3603,11.85
3614,8.78
3626,5.96
3638,3.92
3650,2.93
3662,2.99
3674,3.8
3686,4.94
3698,5.99
3710,6.68
3722,6.98
3734,6.96
3746,6.77
3758,6.43
3770,5.86
3782,4.88
3793,3.35
3804,1.22
3816,-1.34
3828,-4.03
3840,-6.56
3852,-8.72
3864,-10.52
3876,-12.04
3888,-13.41
3900,-14.68
3912,-15.9
3924,-17.16
3936,-18.6
3948,-20.36
3960,-22.32
3972,-24.12
3983,-25.13
3994,-24.65
4006,-22.22
4018,-17.89
4030,-12.16
4042,-5.81
4054,0.31
4066,5.67
4078,10.06
4090,13.55
4102,16.23
4114,18.11
4126,18.94
4138,18.5
4150,16.78
4162,14.09
4173,11.12
4184,8.66
4196,7.26
4208,7.1
4220,7.87
4232,9.03
4244,10.02
4256,10.57
4268,10.59
4280,10.26
4292,9.72
4304,9.06
4316,8.29
4328,7.32
4340,6.12
4352,4.65
4363,3.01
4374,1.25
4386,-0.48
4398,-2.06
4410,-3.45
4422,-4.63
4434,-5.68
4446,-6.68
4458,-7.72
4470,-8.92
4482,-10.39
4494,-12.2
4506,-14.37
4518,-16.86
4530,-19.42
4542,-21.63
4553,-22.86
4564,-22.46
4576,-19.98
4588,-15.45
4600,-9.4
4612,-2.76
4624,3.43
4636,8.4
4648,11.85
4660,13.92
4672,14.95
4684,15.21
4696,14.81
4708,13.75
4720,12.14
4732,10.29
4743,8.71
4754,7.9
4766,8.14
4778,9.33
4790,11.11
4802,12.97
4814,14.47
4826,15.38
4838,15.63
4850,15.26
4862,14.27
4874,12.72
4886,10.66
4898,8.2
4910,5.46
4922,2.62
4933,-0.17
