seconds,BVP
8,32.91
20,26.39
32,20.16
44,14.5
56,9.47
68,4.97
80,0.81
92,-3.12
104,-6.89
116,-10.49
128,-13.88
140,-17.04
152,-19.95
164,-22.61
176,-25.08
187,-27.43
198,-29.81
210,-32.39
222,-35.29
234,-38.53
246,-41.98
258,-45.32
270,-48.17
282,-50.12
294,-50.83
306,-50.14
318,-48.19
330,-45.39
342,-42.43
354,-40.08
366,-38.9
377,-39.13
388,-40.61
400,-42.92
412,-45.58
424,-48.26
436,-50.78
448,-53.08
460,-55.06
472,-56.53
484,-57.28
496,-57.17
508,-56.3
520,-55.03
532,-53.9
544,-53.37
556,-53.71
567,-54.84
578,-56.43
590,-58.0
602,-59.12
614,-59.55
626,-59.24
638,-58.32
650,-56.99
662,-55.44
674,-53.83
686,-52.27
698,-50.8
710,-49.39
722,-47.9
734,-46.16
746,-43.97
757,-41.29
768,-38.25
780,-35.14
792,-32.34
804,-30.15
816,-28.73
828,-28.06
840,-27.96
852,-28.19
864,-28.47
876,-28.62
888,-28.51
900,-28.15
912,-27.64
924,-27.13
936,-26.79
947,-26.67
958,-26.8
970,-27.14
982,-27.69
994,-28.5
1006,-29.61
1018,-30.95
1030,-32.35
1042,-33.49
1054,-34.06
1066,-33.9
1078,-33.1
1090,-31.98
1102,-31.0
1114,-30.54
1126,-30.74
1137,-31.43
1148,-32.2
1160,-32.5
1172,-31.87
1184,-30.08
1196,-27.21
1208,-23.63
1220,-19.87
1232,-16.43
1244,-13.7
1256,-11.81
1268,-10.73
1280,-10.28
1292,-10.26
1304,-10.46
1316,-10.76
1327,-11.09
1338,-11.4
1350,-11.72
1362,-12.1
1374,-12.66
1386,-13.45
1398,-14.49
1410,-15.66
1422,-16.78
1434,-17.7
1446,-18.34
1458,-18.74
1470,-19.04
1482,-19.37
1494,-19.85
1506,-20.48
1517,-21.21
1528,-21.95
1540,-22.57
1552,-22.89
1564,-22.76
1576,-21.96
1588,-20.34
1600,-17.74
1612,-14.09
1624,-9.38
1636,-3.67
1648,2.91
1660,10.14
1672,17.73
1684,25.35
1696,32.65
1707,39.37
1718,45.34
1730,50.52
1742,54.99
1754,58.86
1766,62.31
1778,65.48
1790,68.53
1802,71.59
1814,74.73
1826,78.01
1838,81.47
1850,85.08
1862,88.8
1874,92.52
1886,96.13
1897,99.56
1908,102.74
1920,105.69
1932,108.4
1944,110.8
1956,112.75
1968,114.06
1980,114.54
1992,114.06
2004,112.67
2016,110.53
2028,107.8
2040,104.61
2052,100.9
2064,96.44
2076,90.88
2087,83.88
2098,75.17
2110,64.65
2122,52.4
2134,38.59
2146,23.53
2158,7.56
2170,-8.82
2182,-24.94
2194,-39.99
2206,-53.16
2218,-63.89
2230,-72.1
2242,-78.23
2254,-82.97
2266,-86.92
2277,-90.31
2288,-92.98
2300,-94.57
2312,-94.85
2324,-93.96
2336,-92.25
2348,-90.18
2360,-87.94
2372,-85.44
2384,-82.42
2396,-78.71
2408,-74.38
2420,-69.74
2432,-65.2
2444,-61.08
2456,-57.51
2467,-54.43
2478,-51.69
2490,-49.12
2502,-46.65
2514,-44.25
2526,-41.95
2538,-39.73
2550,-37.5
2562,-35.11
2574,-32.32
2586,-28.89
2598,-24.65
2610,-19.59
2622,-13.94
2634,-8.11
2646,-2.59
2657,2.17
2668,5.95
2680,8.76
2692,10.85
2704,12.53
2716,14.11
2728,15.78
2740,17.61
2752,19.62
2764,21.84
2776,24.28
2788,26.94
2800,29.78
2812,32.7
2824,35.6
2836,38.41
2847,41.08
2858,43.6
2870,45.96
2882,48.12
2894,50.06
2906,51.73
2918,53.13
2930,54.29
2942,55.29
2954,56.25
2966,57.22
2978,58.19
2990,59.06
3002,59.6
3014,59.58
3026,58.83
3037,57.36
3048,55.43
3060,53.43
3072,51.79
3084,50.71
3096,50.1
3108,49.54
3120,48.4
3132,46.14
3144,42.37
3156,36.94
3168,29.92
3180,21.45
3192,11.75
3204,1.09
3216,-10.08
3227,-21.16
3238,-31.41
3250,-40.22
3262,-47.28
3274,-52.61
3286,-56.54
3298,-59.47
3310,-61.7
3322,-63.29
3334,-64.18
3346,-64.29
3358,-63.71
3370,-62.65
3382,-61.42
3394,-60.22
3406,-59.1
3417,-57.97
3428,-56.65
3440,-55.05
3452,-53.19
3464,-51.25
3476,-49.47
3488,-48.0
3500,-46.86
3512,-45.8
3524,-44.44
3536,-42.34
3548,-39.2
3560,-34.98
3572,-29.92
3584,-24.51
3596,-19.29
3607,-14.7
3618,-11.01
3630,-8.24
3642,-6.3
3654,-5.03
3666,-4.3
3678,-3.97
3690,-3.88
3702,-3.81
3714,-3.51
3726,-2.79
3738,-1.6
3750,-0.12
3762,1.32
3774,2.36
3786,2.72
3797,2.36
3808,1.44
3820,0.31
3832,-0.62
3844,-1.01
3856,-0.75
3868,0.07
3880,1.11
3892,1.96
3904,2.24
3916,1.8
3928,0.71
3940,-0.69
3952,-1.95
3964,-2.65
3976,-2.46
3987,-1.22
3998,1.04
4010,4.13
4022,7.77
4034,11.6
4046,15.29
4058,18.51
4070,21.05
4082,22.77
4094,23.65
4106,23.76
4118,23.27
4130,22.43
4142,21.54
4154,20.86
4166,20.59
4177,20.77
4188,21.3
4200,21.98
4212,22.56
4224,22.8
4236,22.57
4248,21.9
4260,20.93
4272,19.85
4284,18.86
4296,18.08
4308,17.51
4320,17.05
4332,16.53
4344,15.81
4356,14.78
4367,13.47
4378,12.08
4390,10.92
4402,10.4
4414,10.88
4426,12.61
4438,15.6
4450,19.63
4462,24.26
4474,28.96
4486,33.22
4498,36.72
4510,39.38
4522,41.33
4534,42.84
4546,44.16
4557,45.49
4568,46.93
4580,48.5
4592,50.24
4604,52.13
4616,54.14
4628,56.1
4640,57.81
4652,58.99
4664,59.44
4676,59.11
4688,58.12
4700,56.68
4712,54.98
4724,53.06
4736,50.8
4747,48.03
4758,44.6
4770,40.56
4782,36.06
4794,31.39
4806,26.9
4818,22.92
4830,19.73
4842,17.58
4854,16.62
4866,16.78
4878,17.76
4890,19.01
4902,19.88
4914,19.83
4926,18.61
4937,16.34
4948,13.44
4960,10.39
4972,7.62
4984,5.36
4996,3.66
5008,2.48
5020,1.76
5032,1.46
5044,1.57
5056,2.05
5068,2.79
5080,3.64
5092,4.47
5104,5.16
5116,5.6
5127,5.69
5138,5.26
5150,4.11
5162,2.03
5174,-1.06
5186,-5.05
5198,-9.58
5210,-14.23
5222,-18.56
5234,-22.34
5246,-25.5
5258,-28.17
5270,-30.44
5282,-32.37
5294,-33.93
5306,-35.1
5317,-36.0
5328,-36.89
5340,-38.13
5352,-39.94
5364,-42.29
5376,-44.87
5388,-47.23
5400,-49.04
5412,-50.21
5424,-50.88
5436,-51.18
5448,-51.05
5460,-50.15
5472,-48.05
5484,-44.48
5496,-39.58
5507,-33.93
5518,-28.37
5530,-23.66
5542,-20.26
5554,-18.2
5566,-17.24
5578,-16.99
5590,-17.15
5602,-17.52
5614,-18.11
5626,-18.96
5638,-20.15
5650,-21.72
5662,-23.64
5674,-25.86
5686,-28.26
5697,-30.71
5708,-32.97
5720,-34.73
5732,-35.59
5744,-35.29
5756,-33.77
5768,-31.31
5780,-28.38
5792,-25.51
5804,-22.97
5816,-20.77
5828,-18.68
5840,-16.56
5852,-14.49
5864,-12.75
5876,-11.66
5887,-11.36
5898,-11.62
5910,-12.0
5922,-12.08
5934,-11.68
5946,-10.97
5958,-10.31
5970,-10.02
5982,-10.21
5994,-10.69
6006,-11.13
6018,-11.27
6030,-11.02
6042,-10.5
6054,-9.93
6066,-9.6
6077,-9.7
6088,-10.4
6100,-11.77
6112,-13.76
6124,-16.2
6136,-18.71
6148,-20.83
6160,-22.07
6172,-22.15
6184,-21.02
6196,-18.89
6208,-16.07
6220,-12.88
6232,-9.53
6244,-6.15
6256,-2.83
6267,0.33
6278,3.2
6290,5.65
6302,7.59
6314,9.03
6326,10.06
6338,10.89
6350,11.73
6362,12.73
6374,13.95
6386,15.29
6398,16.55
6410,17.49
6422,17.98
6434,18.05
6446,17.89
6457,17.73
6468,17.73
6480,17.89
6492,18.04
6504,17.96
6516,17.43
6528,16.37
6540,14.74
6552,12.59
6564,10.01
6576,7.14
6588,4.18
6600,1.36
6612,-1.08
6624,-2.98
6636,-4.25
6647,-4.92
6658,-5.06
6670,-4.79
6682,-4.27
6694,-3.63
6706,-2.99
6718,-2.36
6730,-1.77
6742,-1.16
6754,-0.51
6766,0.17
6778,0.87
6790,1.61
6802,2.48
6814,3.56
6826,4.86
6837,6.24
6848,7.56
6860,8.68
6872,9.62
6884,10.53
6896,11.65
6908,13.13
6920,14.94
6932,16.94
6944,18.93
6956,20.82
6968,22.62
6980,24.43
6992,26.34
7004,28.33
7016,30.29
7027,32.08
7038,33.57
7050,34.79
7062,35.9
7074,37.19
7086,38.95
7098,41.35
7110,44.31
7122,47.58
7134,50.77
7146,53.52
7158,55.65
7170,57.16
7182,58.16
7194,58.73
7206,58.85
7217,58.43
7228,57.42
7240,55.92
7252,54.16
7264,52.43
7276,50.89
7288,49.46
7300,47.82
7312,45.53
7324,42.2
7336,37.65
7348,31.94
7360,25.34
7372,18.31
7384,11.38
7396,5.0
7407,-0.48
7418,-4.9
7430,-8.3
7442,-10.82
7454,-12.65
7466,-14.02
7478,-15.14
7490,-16.33
7502,-17.96
7514,-20.43
7526,-24.03
7538,-28.89
7550,-34.89
7562,-41.7
7574,-48.85
7586,-55.75
7597,-61.83
7608,-66.57
7620,-69.62
7632,-71.01
7644,-71.08
7656,-70.47
7668,-69.8
7680,-69.49
7692,-69.55
7704,-69.74
7716,-69.74
7728,-69.32
7740,-68.46
7752,-67.25
7764,-65.7
7776,-63.76
7787,-61.38
7798,-58.65
7810,-55.93
7822,-53.73
7834,-52.41
7846,-51.93
7858,-51.8
7870,-51.22
7882,-49.5
7894,-46.35
7906,-42.04
7918,-37.19
7930,-32.48
7942,-28.34
7954,-24.84
7966,-21.76
7977,-18.87
7988,-16.06
8000,-13.46
8012,-11.32
8024,-9.84
8036,-9.04
8048,-8.7
8060,-8.46
8072,-7.89
8084,-6.65
8096,-4.53
8108,-1.52
8120,2.23
8132,6.41
8144,10.65
8156,14.65
8167,18.17
8178,21.19
8190,23.78
8202,26.1
8214,28.23
8226,30.23
8238,32.07
8250,33.7
8262,35.07
8274,36.16
8286,36.96
8298,37.5
8310,37.85
8322,38.11
8334,38.42
8346,38.81
8357,39.19
8368,39.35
8380,39.01
8392,37.97
8404,36.16
8416,33.65
8428,30.58
8440,27.07
8452,23.26
8464,19.26
8476,15.27
8488,11.47
8500,7.98
8512,4.84
8524,1.95
8536,-0.8
8547,-3.5
8558,-6.1
8570,-8.48
8582,-10.41
8594,-11.71
8606,-12.14
8618,-11.44
8630,-9.36
8642,-5.7
8654,-0.54
8666,5.74
8678,12.44
8690,18.72
8702,23.93
8714,27.77
8726,30.35
8737,32.06
8748,33.42
8760,34.83
8772,36.62
8784,39.02
8796,42.24
8808,46.39
8820,51.38
8832,56.8
8844,62.0
8856,66.29
8868,69.19
8880,70.6
8892,70.8
8904,70.27
8916,69.41
8927,68.4
8938,67.14
8950,65.34
8962,62.79
8974,59.38
8986,55.21
8998,50.47
9010,45.35
9022,39.93
9034,34.13
9046,27.77
9058,20.69
9070,12.94
9082,4.84
9094,-3.01
9106,-10.0
9117,-15.71
9128,-20.09
9140,-23.54
9152,-26.62
9164,-29.83
9176,-33.39
9188,-37.16
9200,-40.82
9212,-44.02
9224,-46.66
9236,-48.88
9248,-51.0
9260,-53.28
9272,-55.78
9284,-58.34
9296,-60.57
9307,-62.11
9318,-62.7
9330,-62.34
9342,-61.24
9354,-59.76
9366,-58.31
9378,-57.2
9390,-56.53
9402,-56.17
9414,-55.86
9426,-55.22
9438,-54.01
9450,-52.16
9462,-49.85
9474,-47.42
9486,-45.21
9497,-43.39
9508,-41.88
9520,-40.43
9532,-38.71
9544,-36.43
9556,-33.41
9568,-29.59
9580,-25.08
9592,-20.15
9604,-15.32
9616,-11.21
9628,-8.42
9640,-7.32
9652,-7.77
9664,-9.21
9676,-10.79
9687,-11.71
9698,-11.5
9710,-10.09
9722,-7.74
9734,-4.85
9746,-1.83
9758,0.95
9770,3.18
9782,4.55
9794,4.77
9806,3.63
9818,1.06
9830,-2.87
9842,-8.03
9854,-14.26
9866,-21.37
9877,-29.15
9888,-37.22
9900,-45.08
9912,-52.15
9924,-57.93
9936,-62.17
9948,-64.89
9960,-66.35
9972,-66.87
9984,-66.78
9996,-66.24
10008,-65.32
10020,-64.1
10032,-62.57
10044,-60.74
10056,-58.51
10067,-55.68
10078,-52.02
10090,-47.32
10102,-41.59
10114,-35.04
10126,-28.13
10138,-21.36
10150,-15.12
10162,-9.61
10174,-4.77
10186,-0.41
10198,3.68
10210,7.58
10222,11.23
10234,14.47
10246,17.17
10257,19.29
10268,20.94
10280,22.32
10292,23.6
10304,24.9
10316,26.21
10328,27.44
10340,28.44
10352,29.09
10364,29.33
10376,29.22
10388,28.93
10400,28.65
10412,28.51
10424,28.51
10436,28.5
10447,28.26
10458,27.66
10470,26.72
10482,25.6
10494,24.57
10506,23.86
10518,23.65
10530,24.04
10542,25.1
10554,26.87
10566,29.32
10578,32.29
10590,35.48
10602,38.52
10614,41.05
10626,42.87
10637,43.94
10648,44.35
10660,44.21
10672,43.62
10684,42.66
10696,41.3
