seconds,BVP
5,4.83
17,4.89
29,5.13
41,5.54
53,6.17
65,7.05
77,8.12
89,9.23
101,10.17
112,10.72
123,10.76
135,10.28
147,9.32
159,7.99
171,6.38
183,4.58
195,2.66
207,0.71
219,-1.2
231,-3.02
243,-4.77
255,-6.5
267,-8.31
279,-10.26
291,-12.34
302,-14.45
313,-16.4
325,-18.0
337,-19.18
349,-20.01
361,-20.76
373,-21.75
385,-23.22
397,-25.14
409,-27.15
421,-28.67
433,-29.06
445,-27.92
457,-25.19
469,-21.11
481,-16.13
492,-10.69
503,-5.11
515,0.41
527,5.66
539,10.36
551,14.19
563,16.88
575,18.33
587,18.73
599,18.44
611,17.83
623,17.1
635,16.26
647,15.21
659,13.84
671,12.19
682,10.44
693,8.78
705,7.33
717,6.04
729,4.8
741,3.53
753,2.27
765,1.24
777,0.64
789,0.55
801,0.88
813,1.38
825,1.83
837,2.15
849,2.43
861,2.85
872,3.48
883,4.26
895,4.97
907,5.37
919,5.37
931,5.01
943,4.46
955,3.9
967,3.38
979,2.85
991,2.2
1003,1.4
1015,0.6
1027,0.13
1039,0.41
1051,1.84
1062,4.56
1073,8.44
1085,13.08
1097,17.93
1109,22.48
1121,26.41
1133,29.62
1145,32.23
1157,34.46
1169,36.45
1181,38.17
1193,39.39
1205,39.72
1217,38.72
1229,36.11
1241,31.82
1252,26.11
1263,19.46
1275,12.43
1287,5.49
1299,-1.07
1311,-7.16
1323,-12.86
1335,-18.26
1347,-23.4
1359,-28.19
1371,-32.49
1383,-36.17
1395,-39.15
1407,-41.41
1419,-43.05
1431,-44.14
1442,-44.78
1453,-45.04
1465,-44.92
1477,-44.4
1489,-43.48
1501,-42.16
1513,-40.46
1525,-38.47
1537,-36.34
1549,-34.25
1561,-32.4
1573,-30.99
1585,-30.18
1597,-29.97
1609,-30.27
1621,-30.76
1632,-31.01
1643,-30.55
1655,-28.99
1667,-26.18
1679,-22.25
1691,-17.56
1703,-12.65
1715,-7.99
1727,-3.95
1739,-0.71
1751,1.67
1763,3.27
1775,4.24
1787,4.78
1799,5.16
1811,5.65
1822,6.42
1833,7.54
1845,8.92
1857,10.41
1869,11.83
1881,13.05
1893,14.02
1905,14.72
1917,15.13
1929,15.24
1941,15.02
1953,14.49
1965,13.7
1977,12.73
1989,11.64
2001,10.51
2012,9.37
2023,8.27
2035,7.28
2047,6.44
2059,5.74
2071,5.12
2083,4.49
2095,3.78
2107,3.01
2119,2.24
2131,1.53
2143,0.88
2155,0.22
2167,-0.54
2179,-1.39
2191,-2.19
2202,-2.65
2213,-2.43
2225,-1.3
2237,0.8
2249,3.65
2261,6.9
2273,10.17
2285,13.17
2297,15.69
2309,17.63
2321,18.93
2333,19.55
2345,19.48
2357,18.87
2369,17.97
2381,17.14
2392,16.75
2403,17.02
2415,17.95
2427,19.36
2439,20.92
2451,22.29
2463,23.24
2475,23.67
2487,23.61
2499,23.15
2511,22.37
2523,21.24
2535,19.68
2547,17.58
2559,14.91
2571,11.69
2582,8.11
2593,4.44
2605,0.93
2617,-2.24
2629,-4.99
2641,-7.37
2653,-9.52
2665,-11.58
2677,-13.74
2689,-16.12
2701,-18.83
2713,-21.85
2725,-25.03
2737,-28.03
2749,-30.38
2761,-31.61
2772,-31.48
2783,-30.06
2795,-27.72
2807,-24.97
2819,-22.21
2831,-19.56
2843,-16.91
2855,-14.04
2867,-10.84
2879,-7.4
2891,-3.97
2903,-0.79
2915,2.07
2927,4.7
2939,7.25
2951,9.75
2962,12.08
2973,14.1
2985,15.8
2997,17.48
3009,19.74
3021,23.23
3033,28.37
3045,35.15
3057,43.12
3069,51.53
3081,59.5
3093,66.27
3105,71.25
3117,74.03
3129,74.46
3141,72.63
3152,68.9
3163,63.75
3175,57.61
3187,50.64
3199,42.62
3211,33.13
3223,21.74
3235,8.41
3247,-6.4
3259,-21.73
3271,-36.36
3283,-49.14
3295,-59.27
3307,-66.38
3319,-70.51
3331,-72.0
3342,-71.3
3353,-68.93
3365,-65.37
3377,-61.07
3389,-56.37
3401,-51.55
3413,-46.8
3425,-42.24
3437,-37.93
3449,-33.86
3461,-29.95
3473,-26.11
3485,-22.27
3497,-18.4
3509,-14.58
3521,-10.93
3532,-7.54
3543,-4.44
3555,-1.51
3567,1.4
3579,4.38
3591,7.42
3603,10.39
3615,13.14
3627,15.61
3639,17.94
3651,20.4
3663,23.28
3675,26.82
3687,31.08
3699,36.0
3711,41.43
3722,47.26
3733,53.47
3745,60.12
3757,67.33
3769,75.14
3781,83.44
3793,91.96
3805,100.28
3817,107.92
3829,114.35
3841,119.04
3853,121.48
3865,121.23
3877,118.04
3889,111.91
3901,103.12
3912,92.23
3923,79.92
3935,66.9
3947,53.74
3959,40.95
3971,28.89
3983,17.89
3995,8.19
4007,-0.11
4019,-7.09
4031,-13.04
4043,-18.32
4055,-23.32
4067,-28.34
4079,-33.49
4091,-38.61
4102,-43.27
4113,-46.88
4125,-48.86
4137,-48.97
4149,-47.47
4161,-45.1
4173,-42.87
4185,-41.69
4197,-42.09
4209,-44.07
4221,-47.19
4233,-50.82
4245,-54.3
4257,-57.16
4269,-59.05
4281,-59.79
4292,-59.29
4303,-57.58
4315,-54.81
4327,-51.25
4339,-47.24
4351,-43.05
4363,-38.85
4375,-34.65
4387,-30.45
4399,-26.22
4411,-22.02
4423,-17.98
4435,-14.29
4447,-11.08
4459,-8.46
4471,-6.46
4482,-4.99
4493,-3.98
4505,-3.28
4517,-2.74
4529,-2.24
4541,-1.66
4553,-0.94
4565,-0.12
4577,0.68
4589,1.29
4601,1.52
4613,1.22
4625,0.32
4637,-1.15
4649,-3.04
4661,-5.12
4672,-7.14
4683,-8.94
4695,-10.5
4707,-11.93
4719,-13.38
4731,-14.88
4743,-16.27
4755,-17.17
4767,-17.13
4779,-15.82
4791,-13.2
4803,-9.51
4815,-5.26
4827,-1.01
4839,2.77
4851,5.7
4862,7.59
4873,8.32
4885,7.92
4897,6.58
4909,4.64
4921,2.59
4933,0.88
4945,-0.22
4957,-0.69
4969,-0.72
4981,-0.59
4993,-0.54
5005,-0.61
5017,-0.71
5029,-0.68
5041,-0.39
5052,0.17
5063,0.88
5075,1.61
5087,2.23
5099,2.75
5111,3.27
5123,3.94
5135,4.89
5147,6.28
5159,8.18
5171,10.58
5183,13.3
5195,15.95
5207,17.99
5219,18.84
5231,18.16
5242,16.0
5253,12.83
5265,9.4
5277,6.45
5289,4.44
5301,3.43
5313,3.15
5325,3.22
5337,3.37
5349,3.49
5361,3.6
5373,3.65
5385,3.52
5397,2.98
5409,1.83
5421,0.06
5432,-2.09
5443,-4.25
5455,-6.05
5467,-7.27
5479,-7.95
5491,-8.32
5503,-8.61
5515,-8.99
5527,-9.43
5539,-9.81
5551,-10.0
5563,-9.98
5575,-9.87
5587,-9.84
5599,-10.09
5611,-10.68
5622,-11.49
5633,-12.29
5645,-12.83
5657,-12.97
5669,-12.74
5681,-12.36
5693,-12.1
5705,-12.25
5717,-12.96
5729,-14.3
5741,-16.19
5753,-18.4
5765,-20.56
5777,-22.17
5789,-22.72
5801,-21.82
5812,-19.4
5823,-15.76
5835,-11.48
5847,-7.23
5859,-3.5
5871,-0.5
5883,1.92
5895,4.02
5907,6.03
5919,8.02
5931,9.91
5943,11.57
5955,12.86
5967,13.68
5979,13.93
5991,13.52
6002,12.31
6013,10.21
6025,7.26
6037,3.61
6049,-0.47
6061,-4.66
6073,-8.69
6085,-12.35
6097,-15.52
6109,-18.15
6121,-20.22
6133,-21.76
6145,-22.85
6157,-23.62
6169,-24.18
6181,-24.62
6192,-24.97
6203,-25.2
6215,-25.26
6227,-25.1
6239,-24.76
6251,-24.3
6263,-23.8
6275,-23.36
6287,-23.06
6299,-22.99
6311,-23.21
6323,-23.77
6335,-24.57
6347,-25.39
6359,-25.83
6371,-25.4
6382,-23.74
6393,-20.74
6405,-16.61
6417,-11.81
6429,-6.94
6441,-2.49
6453,1.21
6465,4.09
6477,6.24
6489,7.85
6501,9.1
6513,10.12
6525,10.97
6537,11.66
6549,12.15
6561,12.41
6572,12.45
6583,12.3
6595,12.02
6607,11.68
6619,11.3
6631,10.87
6643,10.38
6655,9.77
6667,9.04
6679,8.17
6691,7.16
6703,6.02
6715,4.78
6727,3.44
6739,2.0
6751,0.48
6762,-1.11
6773,-2.7
6785,-4.2
6797,-5.46
6809,-6.38
6821,-6.91
6833,-7.1
6845,-7.06
6857,-6.92
6869,-6.83
6881,-6.91
6893,-7.25
6905,-7.86
6917,-8.68
6929,-9.5
6941,-10.03
6952,-9.93
6963,-8.93
6975,-6.99
6987,-4.33
6999,-1.38
7011,1.35
7023,3.45
7035,4.72
7047,5.26
7059,5.29
7071,5.13
7083,4.97
7095,4.88
7107,4.87
7119,4.93
7131,5.12
7142,5.47
7153,6.05
7165,6.77
7177,7.53
7189,8.15
7201,8.56
7213,8.74
7225,8.78
7237,8.75
7249,8.65
7261,8.43
7273,7.98
7285,7.27
7297,6.33
7309,5.24
7321,4.1
7332,2.99
7343,1.9
7355,0.82
7367,-0.29
7379,-1.43
7391,-2.59
7403,-3.75
7415,-4.9
7427,-6.05
7439,-7.23
7451,-8.44
7463,-9.69
7475,-10.98
7487,-12.32
7499,-13.7
7511,-15.1
7522,-16.41
7533,-17.43
7545,-17.83
7557,-17.31
7569,-15.67
7581,-12.98
7593,-9.58
7605,-6.01
7617,-2.84
7629,-0.51
7641,0.83
7653,1.25
7665,1.0
7677,0.36
7689,-0.42
7701,-1.2
7712,-1.87
7723,-2.35
7735,-2.53
7747,-2.36
7759,-1.83
7771,-0.95
7783,0.18
7795,1.42
7807,2.67
7819,3.83
7831,4.86
7843,5.79
7855,6.64
7867,7.45
7879,8.22
7891,8.88
7902,9.36
7913,9.6
7925,9.58
7937,9.3
7949,8.79
7961,8.04
7973,7.04
7985,5.81
7997,4.43
8009,3.04
8021,1.75
8033,0.6
8045,-0.48
8057,-1.61
8069,-2.91
8081,-4.43
8092,-6.17
8103,-8.04
8115,-10.0
8127,-11.98
8139,-13.85
8151,-15.39
8163,-16.3
8175,-16.34
8187,-15.41
8199,-13.69
8211,-11.55
8223,-9.42
8235,-7.62
8247,-6.26
8259,-5.22
8271,-4.36
8282,-3.54
8293,-2.73
8305,-1.99
8317,-1.37
8329,-0.87
8341,-0.44
8353,0.0
8365,0.54
8377,1.22
8389,2.03
8401,2.96
8413,3.94
8425,4.84
8437,5.55
8449,5.92
8461,5.88
8472,5.42
8483,4.59
8495,3.53
8507,2.38
8519,1.29
8531,0.37
8543,-0.34
8555,-0.83
8567,-1.19
8579,-1.53
8591,-1.97
8603,-2.56
8615,-3.26
8627,-3.95
8639,-4.57
8651,-5.1
8662,-5.67
8673,-6.45
8685,-7.59
8697,-9.04
8709,-10.6
8721,-11.91
8733,-12.58
8745,-12.36
