seconds,BVP
7,4.76
19,4.74
31,4.65
43,4.61
55,4.68
67,4.81
79,4.91
90,4.85
101,4.49
113,3.75
125,2.6
137,1.12
149,-0.59
161,-2.37
173,-4.08
185,-5.67
197,-7.18
209,-8.71
221,-10.38
233,-12.24
245,-14.23
257,-16.09
269,-17.49
280,-18.03
291,-17.42
303,-15.53
315,-12.48
327,-8.56
339,-4.21
351,0.12
363,4.05
375,7.31
387,9.76
399,11.31
411,11.98
423,11.87
435,11.15
447,10.1
459,9.04
470,8.24
481,7.84
493,7.78
505,7.86
517,7.82
529,7.43
541,6.64
553,5.55
565,4.41
577,3.46
589,2.86
601,2.55
613,2.31
625,1.82
637,0.78
649,-0.99
660,-3.41
671,-6.19
683,-8.87
695,-10.96
707,-12.03
719,-11.84
731,-10.39
743,-7.91
755,-4.79
767,-1.45
779,1.75
791,4.56
803,6.86
815,8.62
827,9.82
839,10.42
850,10.45
861,10.0
873,9.29
885,8.56
897,8.03
909,7.75
921,7.62
933,7.47
945,7.12
957,6.51
969,5.71
981,4.81
993,3.85
1005,2.83
1017,1.65
1029,0.22
1040,-1.53
1051,-3.58
1063,-5.86
1075,-8.23
1087,-10.51
1099,-12.46
1111,-13.75
1123,-14.06
1135,-13.14
1147,-10.93
1159,-7.6
1171,-3.53
1183,0.86
1195,5.16
1207,9.13
1219,12.64
1230,15.65
1241,18.12
1253,20.02
1265,21.34
1277,22.15
1289,22.68
1301,23.19
1313,23.94
1325,25.05
1337,26.49
1349,28.14
1361,29.83
1373,31.47
1385,33.01
1397,34.45
1409,35.8
1420,37.0
1431,37.92
1443,38.36
1455,38.18
1467,37.34
1479,35.96
1491,34.3
1503,32.78
1515,31.78
1527,31.66
1539,32.64
1551,34.61
1563,37.05
1575,39.03
1587,39.37
1599,37.15
1610,32.11
1621,25.0
1633,17.4
1645,11.09
1657,7.25
1669,5.83
1681,5.56
1693,4.52
1705,1.01
1717,-5.76
1729,-15.63
1741,-27.82
1753,-41.46
1765,-55.93
1777,-70.71
1789,-85.03
1800,-97.68
1811,-107.13
1823,-112.03
1835,-111.78
1847,-106.86
1859,-98.69
1871,-89.08
1883,-79.65
1895,-71.37
1907,-64.53
1919,-58.82
1931,-53.72
1943,-48.63
1955,-43.11
1967,-36.9
1979,-29.96
1990,-22.46
2001,-14.83
2013,-7.69
2025,-1.68
2037,2.67
2049,5.21
2061,6.27
2073,6.56
2085,6.85
2097,7.59
2109,8.6
2121,9.09
2133,8.0
2145,4.42
2157,-1.91
2169,-10.44
2180,-19.99
2191,-29.12
2203,-36.54
2215,-41.52
2227,-43.87
2239,-43.85
2251,-41.99
2263,-38.87
2275,-35.07
2287,-31.15
2299,-27.64
2311,-24.96
2323,-23.35
2335,-22.74
2347,-22.77
2359,-22.85
2370,-22.34
2381,-20.7
2393,-17.7
2405,-13.38
2417,-8.04
2429,-2.07
2441,4.11
2453,10.2
2465,15.97
2477,21.34
2489,26.27
2501,30.73
2513,34.7
2525,38.13
2537,41.0
2549,43.31
2560,45.03
2571,46.15
2583,46.62
2595,46.45
2607,45.67
2619,44.42
2631,42.87
2643,41.12
2655,39.19
2667,37.02
2679,34.52
2691,31.66
2703,28.46
2715,24.97
2727,21.2
2739,17.0
2750,12.21
2761,6.72
2773,0.63
2785,-5.64
2797,-11.42
2809,-15.89
2821,-18.41
2833,-18.66
2845,-16.76
2857,-13.25
2869,-8.85
2881,-4.3
2893,-0.15
2905,3.28
2917,5.87
2929,7.69
2940,8.81
2951,9.32
2963,9.26
2975,8.71
2987,7.8
2999,6.74
3011,5.78
3023,5.1
3035,4.75
3047,4.58
3059,4.36
3071,3.91
3083,3.19
3095,2.39
3107,1.74
3119,1.37
3130,1.2
3141,0.94
3153,0.24
3165,-1.15
3177,-3.28
3189,-5.95
3201,-8.82
3213,-11.46
3225,-13.46
3237,-14.46
3249,-14.22
3261,-12.68
3273,-9.98
3285,-6.45
3297,-2.52
3309,1.38
3320,4.96
3331,8.03
3343,10.54
3355,12.47
3367,13.82
3379,14.63
3391,14.96
3403,14.92
3415,14.66
3427,14.34
3439,14.02
3451,13.72
3463,13.34
3475,12.73
3487,11.74
3499,10.29
3510,8.43
3521,6.32
3533,4.21
3545,2.31
3557,0.68
3569,-0.75
3581,-2.14
3593,-3.7
3605,-5.57
3617,-7.75
3629,-10.06
3641,-12.2
3653,-13.72
3665,-14.19
3677,-13.27
3689,-10.87
3700,-7.16
3711,-2.54
3723,2.49
3735,7.43
3747,11.91
3759,15.65
3771,18.42
3783,20.06
3795,20.45
3807,19.63
3819,17.86
3831,15.55
3843,13.19
3855,11.19
3867,9.74
3879,8.82
3890,8.22
3901,7.68
3913,6.98
3925,6.01
3937,4.79
3949,3.39
3961,1.9
3973,0.37
3985,-1.16
3997,-2.72
4009,-4.35
4021,-6.18
4033,-8.36
4045,-11.05
4057,-14.25
4069,-17.69
4080,-20.83
4091,-22.94
4103,-23.36
4115,-21.75
4127,-18.21
4139,-13.23
4151,-7.5
4163,-1.69
4175,3.72
4187,8.49
4199,12.48
4211,15.64
4223,17.87
4235,19.06
4247,19.14
4259,18.17
4270,16.37
4281,14.12
4293,11.89
4305,10.05
4317,8.75
4329,7.88
4341,7.09
4353,6.01
4365,4.45
4377,2.48
4389,0.34
4401,-1.74
4413,-3.72
4425,-5.71
4437,-7.97
4449,-10.66
4460,-13.73
4471,-17.0
4483,-20.21
4495,-23.14
4507,-25.64
4519,-27.51
4531,-28.45
4543,-28.1
4555,-26.12
4567,-22.42
4579,-17.29
4591,-11.32
4603,-5.28
4615,0.23
4627,4.82
4639,8.44
4650,11.21
4661,13.31
4673,14.79
4685,15.63
4697,15.78
4709,15.29
4721,14.3
4733,13.1
4745,11.95
4757,11.04
4769,10.41
4781,9.95
4793,9.43
4805,8.63
4817,7.41
4829,5.81
4840,4.03
4851,2.35
4863,0.99
4875,-0.06
4887,-0.98
4899,-2.09
4911,-3.65
4923,-5.78
4935,-8.42
4947,-11.39
4959,-14.45
4971,-17.33
4983,-19.69
4995,-21.1
5007,-21.1
5019,-19.37
5030,-15.85
5041,-10.91
5053,-5.23
5065,0.43
5077,5.39
5089,9.35
5101,12.28
5113,14.37
5125,15.85
5137,16.86
5149,17.43
5161,17.55
5173,17.24
5185,16.59
5197,15.74
5209,14.85
5220,13.98
5231,13.14
5243,12.25
5255,11.19
5267,9.9
5279,8.36
5291,6.61
5303,4.77
5315,2.99
5327,1.36
5339,-0.08
5351,-1.39
5363,-2.71
5375,-4.21
5387,-6.07
5399,-8.36
5410,-11.04
5421,-13.9
5433,-16.59
5445,-18.64
5457,-19.62
5469,-19.19
5481,-17.23
5493,-13.89
5505,-9.55
5517,-4.76
5529,-0.02
5541,4.24
5553,7.73
5565,10.33
5577,12.0
5589,12.76
5600,12.68
5611,11.91
5623,10.68
5635,9.28
5647,7.98
5659,6.98
5671,6.34
5683,6.0
5695,5.79
5707,5.56
5719,5.16
5731,4.48
5743,3.46
5755,2.14
5767,0.61
5779,-0.95
5790,-2.38
5801,-3.58
