seconds,BVP
6,6.53
18,6.38
30,6.36
42,6.44
54,6.56
66,6.68
78,6.75
90,6.74
101,6.61
112,6.3
124,5.77
136,5.01
148,4.07
160,3.07
172,2.13
184,1.34
196,0.7
208,0.11
220,-0.57
232,-1.45
244,-2.55
256,-3.75
268,-4.87
280,-5.76
291,-6.39
302,-6.86
314,-7.31
326,-7.84
338,-8.45
350,-9.01
362,-9.38
374,-9.5
386,-9.4
398,-9.13
410,-8.7
422,-8.02
434,-6.97
446,-5.52
458,-3.79
470,-2.04
481,-0.54
492,0.5
504,1.05
516,1.21
528,1.19
540,1.16
552,1.26
564,1.49
576,1.83
588,2.16
600,2.42
612,2.55
624,2.52
636,2.38
648,2.15
660,1.87
671,1.58
682,1.33
694,1.19
706,1.26
718,1.57
730,2.11
742,2.79
754,3.48
766,4.06
778,4.45
790,4.62
802,4.55
814,4.25
826,3.77
838,3.17
850,2.52
861,1.87
872,1.24
884,0.66
896,0.16
908,-0.17
920,-0.27
932,-0.1
944,0.29
956,0.81
968,1.37
980,1.93
992,2.51
1004,3.15
1016,3.82
1028,4.45
1040,4.9
1051,5.06
1062,4.91
1074,4.51
1086,4.01
1098,3.52
1110,3.07
1122,2.66
1134,2.22
1146,1.73
1158,1.19
1170,0.65
1182,0.12
1194,-0.43
1206,-1.08
1218,-1.89
1230,-2.84
1241,-3.82
1252,-4.69
1264,-5.29
1276,-5.55
1288,-5.51
1300,-5.28
1312,-4.99
1324,-4.75
1336,-4.62
1348,-4.64
1360,-4.79
1372,-5.03
1384,-5.27
1396,-5.36
1408,-5.16
1420,-4.55
1431,-3.53
1442,-2.21
1454,-0.77
1466,0.57
1478,1.65
1490,2.42
1502,2.91
1514,3.23
1526,3.47
1538,3.7
1550,3.92
1562,4.08
1574,4.17
1586,4.18
1598,4.12
1610,4.03
1621,3.94
1632,3.84
1644,3.68
1656,3.41
1668,2.99
1680,2.45
1692,1.88
1704,1.38
1716,1.01
1728,0.81
1740,0.72
1752,0.65
1764,0.53
1776,0.3
1788,-0.01
1800,-0.4
1811,-0.85
1822,-1.36
1834,-1.95
1846,-2.63
1858,-3.37
1870,-4.12
1882,-4.8
1894,-5.3
1906,-5.5
1918,-5.3
1930,-4.62
1942,-3.48
1954,-1.99
1966,-0.33
1978,1.27
1990,2.65
2001,3.71
2012,4.51
2024,5.13
2036,5.64
2048,6.02
2060,6.18
2072,6.02
2084,5.56
2096,4.93
2108,4.37
2120,4.09
2132,4.21
2144,4.67
2156,5.26
2168,5.78
2180,6.06
2191,6.04
2202,5.74
2214,5.24
2226,4.6
2238,3.82
2250,2.94
2262,2.02
2274,1.13
2286,0.44
2298,0.04
2310,-0.03
2322,0.16
2334,0.44
2346,0.62
2358,0.57
2370,0.24
2381,-0.27
2392,-0.86
2404,-1.46
2416,-2.03
2428,-2.62
2440,-3.3
2452,-4.06
2464,-4.85
2476,-5.55
2488,-6.05
2500,-6.26
2512,-6.15
2524,-5.7
2536,-4.97
2548,-4.06
2560,-3.09
2571,-2.17
2582,-1.41
2594,-0.83
2606,-0.39
2618,-0.02
2630,0.36
2642,0.74
2654,1.05
2666,1.22
2678,1.22
2690,1.08
2702,0.87
2714,0.63
2726,0.38
2738,0.08
2750,-0.31
2761,-0.76
2772,-1.21
2784,-1.56
2796,-1.81
2808,-2.01
2820,-2.31
2832,-2.8
2844,-3.49
2856,-4.26
2868,-4.93
2880,-5.38
2892,-5.56
2904,-5.53
2916,-5.38
2928,-5.22
2940,-5.06
2951,-4.87
2962,-4.65
2974,-4.41
2986,-4.19
2998,-4.03
3010,-3.93
3022,-3.88
3034,-3.86
3046,-3.86
3058,-3.86
3070,-3.81
3082,-3.62
3094,-3.23
3106,-2.58
3118,-1.71
3130,-0.68
3141,0.43
3152,1.56
3164,2.73
3176,3.91
3188,5.05
3200,6.01
3212,6.64
3224,6.8
3236,6.49
3248,5.83
3260,5.06
3272,4.42
3284,4.07
3296,4.05
3308,4.25
3320,4.54
3331,4.76
3342,4.82
3354,4.74
3366,4.58
3378,4.43
3390,4.33
3402,4.26
3414,4.17
3426,3.99
3438,3.68
3450,3.27
3462,2.79
3474,2.34
3486,1.98
3498,1.75
3510,1.64
3521,1.56
3532,1.4
3544,1.06
3556,0.46
3568,-0.35
3580,-1.32
3592,-2.31
3604,-3.19
3616,-3.88
3628,-4.28
3640,-4.35
3652,-4.08
3664,-3.5
3676,-2.68
3688,-1.73
3700,-0.77
3711,0.12
3722,0.87
3734,1.48
3746,1.98
3758,2.39
3770,2.73
3782,2.99
3794,3.18
3806,3.31
3818,3.41
3830,3.52
3842,3.66
3854,3.83
3866,4.0
3878,4.11
3890,4.13
3901,4.02
3912,3.81
3924,3.55
3936,3.32
3948,3.23
3960,3.33
3972,3.63
3984,4.04
3996,4.38
4008,4.48
4020,4.27
4032,3.75
4044,3.02
4056,2.2
4068,1.38
4080,0.57
4091,-0.24
4102,-1.01
4114,-1.69
4126,-2.21
4138,-2.54
4150,-2.75
4162,-2.95
4174,-3.25
4186,-3.69
4198,-4.19
4210,-4.67
4222,-5.09
4234,-5.54
4246,-6.17
4258,-7.11
4270,-8.34
4281,-9.67
4292,-10.79
4304,-11.39
4316,-11.25
4328,-10.38
4340,-8.93
4352,-7.14
4364,-5.22
4376,-3.32
4388,-1.51
4400,0.19
4412,1.7
4424,2.91
4436,3.69
4448,3.96
4460,3.77
4471,3.24
4482,2.62
4494,2.15
4506,1.97
4518,2.13
4530,2.49
4542,2.86
4554,3.05
4566,2.98
4578,2.67
4590,2.29
4602,2.02
4614,1.96
4626,2.15
4638,2.51
4650,2.93
4661,3.3
4672,3.54
4684,3.62
4696,3.56
4708,3.37
4720,3.15
4732,3.0
4744,3.06
4756,3.46
4768,4.17
4780,5.04
4792,5.75
4804,5.98
4816,5.46
4828,4.18
4840,2.32
4851,0.22
4862,-1.73
4874,-3.23
4886,-4.16
4898,-4.53
4910,-4.46
4922,-4.11
4934,-3.61
4946,-3.09
4958,-2.66
4970,-2.41
4982,-2.4
4994,-2.65
5006,-3.15
5018,-3.82
5030,-4.56
5041,-5.28
5052,-5.9
5064,-6.38
5076,-6.74
5088,-7.01
5100,-7.21
5112,-7.31
5124,-7.22
5136,-6.81
5148,-6.01
5160,-4.86
5172,-3.51
5184,-2.22
5196,-1.18
5208,-0.48
5220,-0.08
5231,0.16
5242,0.39
5254,0.67
5266,1.0
5278,1.32
5290,1.61
5302,1.87
5314,2.14
5326,2.45
5338,2.78
5350,3.07
5362,3.25
5374,3.28
5386,3.17
5398,2.97
5410,2.76
5421,2.58
5432,2.43
5444,2.29
5456,2.11
5468,1.92
5480,1.75
5492,1.64
5504,1.63
5516,1.69
5528,1.78
5540,1.84
5552,1.81
5564,1.67
5576,1.41
5588,1.06
5600,0.67
5611,0.3
5622,0.03
5634,-0.1
5646,-0.09
5658,0.01
5670,0.13
5682,0.2
5694,0.2
5706,0.14
5718,0.0
5730,-0.21
5742,-0.51
5754,-0.88
5766,-1.25
5778,-1.57
5790,-1.81
5801,-1.97
5812,-2.11
5824,-2.28
5836,-2.49
5848,-2.72
5860,-2.95
5872,-3.12
5884,-3.25
5896,-3.35
5908,-3.43
5920,-3.46
5932,-3.4
5944,-3.22
5956,-2.88
5968,-2.39
5980,-1.76
5991,-1.05
6002,-0.31
6014,0.4
6026,1.04
6038,1.57
6050,1.99
6062,2.31
6074,2.54
6086,2.66
6098,2.67
6110,2.57
6122,2.42
6134,2.31
6146,2.3
6158,2.42
6170,2.6
6181,2.72
6192,2.67
6204,2.43
6216,2.1
6228,1.8
6240,1.66
6252,1.71
6264,1.9
6276,2.09
6288,2.17
6300,2.08
6312,1.87
6324,1.63
6336,1.44
6348,1.33
6360,1.27
6371,1.2
6382,1.05
6394,0.81
6406,0.51
6418,0.23
6430,0.04
6442,0.0
6454,0.12
6466,0.34
6478,0.56
6490,0.68
6502,0.65
6514,0.45
6526,0.17
6538,-0.1
6550,-0.3
6561,-0.43
6572,-0.58
6584,-0.83
6596,-1.2
6608,-1.62
6620,-1.94
6632,-2.04
6644,-1.91
6656,-1.69
6668,-1.62
6680,-1.86
6692,-2.43
6704,-3.16
6716,-3.75
6728,-3.92
6740,-3.56
6751,-2.76
6762,-1.74
6774,-0.75
6786,0.07
6798,0.67
6810,1.12
6822,1.45
6834,1.66
6846,1.73
6858,1.65
6870,1.48
6882,1.32
6894,1.25
6906,1.29
6918,1.38
6930,1.42
6941,1.36
6952,1.23
6964,1.1
6976,1.07
6988,1.15
7000,1.32
7012,1.5
7024,1.61
7036,1.64
7048,1.59
7060,1.51
7072,1.39
7084,1.28
7096,1.17
7108,1.07
7120,0.97
7131,0.86
7142,0.72
7154,0.54
7166,0.35
7178,0.16
7190,0.03
7202,-0.06
7214,-0.12
7226,-0.24
7238,-0.46
7250,-0.78
7262,-1.17
7274,-1.57
7286,-1.9
7298,-2.14
7310,-2.32
7321,-2.48
7332,-2.64
7344,-2.78
7356,-2.84
7368,-2.75
7380,-2.52
7392,-2.21
7404,-1.98
7416,-1.93
7428,-2.13
7440,-2.54
7452,-3.02
7464,-3.4
7476,-3.54
7488,-3.36
7500,-2.91
7511,-2.28
7522,-1.63
7534,-1.09
7546,-0.74
7558,-0.55
7570,-0.46
7582,-0.36
7594,-0.15
7606,0.16
7618,0.56
7630,0.95
7642,1.26
7654,1.43
7666,1.45
7678,1.31
7690,1.08
7701,0.83
7712,0.69
7724,0.7
7736,0.9
7748,1.19
7760,1.48
7772,1.66
7784,1.71
7796,1.65
7808,1.53
7820,1.4
7832,1.26
7844,1.1
7856,0.9
7868,0.69
7880,0.51
7891,0.34
7902,0.17
7914,-0.08
7926,-0.41
7938,-0.78
7950,-1.06
7962,-1.16
7974,-1.05
7986,-0.8
7998,-0.56
8010,-0.45
8022,-0.51
8034,-0.72
8046,-0.98
8058,-1.21
8070,-1.42
8081,-1.64
8092,-1.92
8104,-2.3
8116,-2.69
8128,-3.0
8140,-3.09
8152,-2.93
8164,-2.53
8176,-2.01
8188,-1.5
8200,-1.09
8212,-0.79
8224,-0.53
8236,-0.25
8248,0.09
8260,0.5
8271,0.91
8282,1.26
8294,1.51
8306,1.66
8318,1.7
8330,1.63
8342,1.46
8354,1.24
8366,1.03
8378,0.92
8390,0.97
8402,1.17
8414,1.48
8426,1.79
8438,2.05
8450,2.23
8461,2.33
8472,2.4
8484,2.46
8496,2.47
8508,2.4
8520,2.18
8532,1.82
8544,1.35
8556,0.88
8568,0.5
8580,0.27
8592,0.2
8604,0.22
8616,0.28
8628,0.3
8640,0.26
8651,0.16
8662,-0.0
8674,-0.22
8686,-0.49
8698,-0.81
8710,-1.16
8722,-1.53
8734,-1.88
8746,-2.22
8758,-2.52
8770,-2.76
8782,-2.9
8794,-2.89
8806,-2.71
8818,-2.39
8830,-1.94
8841,-1.39
8852,-0.78
8864,-0.15
8876,0.42
8888,0.85
8900,1.11
8912,1.21
8924,1.17
8936,1.07
8948,0.94
8960,0.8
8972,0.65
8984,0.53
8996,0.49
9008,0.58
9020,0.83
9031,1.2
9042,1.58
9054,1.8
9066,1.76
9078,1.38
9090,0.76
9102,0.05
9114,-0.54
9126,-0.85
9138,-0.84
9150,-0.59
9162,-0.31
9174,-0.21
9186,-0.41
9198,-0.93
9210,-1.65
9221,-2.37
9232,-2.94
9244,-3.25
9256,-3.27
9268,-3.06
9280,-2.72
9292,-2.36
9304,-2.09
9316,-1.96
9328,-1.98
9340,-2.13
9352,-2.36
9364,-2.62
9376,-2.88
9388,-3.09
9400,-3.18
9411,-3.03
9422,-2.59
9434,-1.93
9446,-1.2
9458,-0.66
9470,-0.53
9482,-0.84
9494,-1.46
9506,-2.13
9518,-2.6
9530,-2.8
9542,-2.83
9554,-2.89
9566,-3.14
9578,-3.58
9590,-4.04
9601,-4.29
9612,-4.15
9624,-3.62
9636,-2.85
9648,-2.06
9660,-1.45
9672,-1.08
9684,-0.94
9696,-0.93
9708,-0.99
9720,-1.05
9732,-1.08
9744,-1.05
9756,-0.89
9768,-0.55
9780,0.05
9791,0.91
9802,1.98
9814,3.16
9826,4.26
9838,5.12
9850,5.61
9862,5.69
9874,5.45
9886,5.03
9898,4.58
9910,4.16
9922,3.75
9934,3.29
9946,2.7
9958,2.02
9970,1.35
9981,0.83
9992,0.56
10004,0.52
10016,0.63
10028,0.74
10040,0.72
10052,0.52
10064,0.21
10076,-0.05
10088,-0.11
10100,0.12
10112,0.62
10124,1.28
10136,1.9
10148,2.35
10160,2.58
10171,2.64
10182,2.63
10194,2.65
10206,2.7
10218,2.75
10230,2.73
10242,2.62
10254,2.45
10266,2.29
10278,2.19
10290,2.16
10302,2.18
10314,2.17
10326,2.08
10338,1.87
10350,1.6
10361,1.31
10372,1.11
10384,1.03
10396,1.08
10408,1.2
10420,1.33
10432,1.41
10444,1.41
10456,1.32
10468,1.14
10480,0.83
10492,0.39
10504,-0.16
10516,-0.73
10528,-1.19
10540,-1.5
10551,-1.69
10562,-1.97
10574,-2.59
10586,-3.78
10598,-5.57
10610,-7.92
10622,-10.69
10634,-13.82
10646,-17.33
10658,-21.28
10670,-25.64
10682,-30.28
10694,-34.9
10706,-39.1
10718,-42.46
10730,-44.57
10741,-45.04
10752,-43.64
10764,-40.31
10776,-35.3
10788,-29.15
10800,-22.54
10812,-16.07
10824,-10.07
10836,-4.58
10848,0.49
10860,5.17
10872,9.26
10884,12.41
10896,14.29
10908,14.82
10920,14.23
10931,13.05
10942,11.97
10954,11.74
10966,13.13
10978,16.76
10990,22.92
11002,31.35
11014,41.04
11026,50.4
11038,57.69
11050,61.62
11062,61.83
11074,59.02
11086,54.55
11098,49.92
11110,46.08
11121,43.27
11132,41.06
11144,38.82
11156,36.05
11168,32.6
11180,28.62
11192,24.32
11204,19.83
11216,15.11
11228,10.12
11240,4.93
11252,-0.15
11264,-4.61
11276,-7.99
11288,-10.03
11300,-10.83
11311,-10.83
11322,-10.63
11334,-10.75
11346,-11.43
11358,-12.64
11370,-14.1
11382,-15.48
11394,-16.54
11406,-17.17
11418,-17.43
11430,-17.48
11442,-17.54
11454,-17.77
11466,-18.26
11478,-18.92
11490,-19.53
11501,-19.78
11512,-19.4
11524,-18.27
11536,-16.43
11548,-14.08
11560,-11.46
11572,-8.81
11584,-6.27
11596,-3.96
11608,-1.96
11620,-0.37
11632,0.74
11644,1.37
11656,1.56
11668,1.45
11680,1.17
11691,0.87
11702,0.66
11714,0.65
11726,0.89
11738,1.43
11750,2.25
11762,3.28
11774,4.34
11786,5.19
11798,5.59
11810,5.35
11822,4.45
11834,3.02
11846,1.31
11858,-0.37
11870,-1.81
11881,-2.88
11892,-3.54
11904,-3.8
11916,-3.65
11928,-3.1
11940,-2.29
11952,-1.42
11964,-0.74
11976,-0.47
11988,-0.65
12000,-1.13
12012,-1.66
12024,-1.98
12036,-1.95
12048,-1.57
12060,-0.97
12071,-0.29
12082,0.35
12094,0.85
12106,1.12
12118,1.1
12130,0.77
12142,0.22
12154,-0.35
12166,-0.71
12178,-0.67
12190,-0.2
12202,0.6
12214,1.53
12226,2.39
12238,3.04
12250,3.43
12261,3.56
12272,3.46
12284,3.2
12296,2.84
12308,2.47
12320,2.14
12332,1.87
12344,1.64
12356,1.38
12368,1.04
12380,0.62
12392,0.13
12404,-0.38
12416,-0.89
12428,-1.37
12440,-1.82
12451,-2.2
12462,-2.45
12474,-2.54
12486,-2.5
12498,-2.38
12510,-2.3
12522,-2.33
12534,-2.47
12546,-2.64
12558,-2.72
12570,-2.61
12582,-2.3
12594,-1.9
12606,-1.54
12618,-1.34
12630,-1.32
12641,-1.36
12652,-1.28
12664,-0.94
12676,-0.33
12688,0.42
12700,1.08
12712,1.5
12724,1.63
12736,1.6
12748,1.59
12760,1.78
12772,2.19
12784,2.73
12796,3.2
12808,3.44
12820,3.39
12831,3.11
12842,2.75
12854,2.44
12866,2.23
12878,2.06
12890,1.87
12902,1.61
12914,1.28
12926,0.98
12938,0.77
12950,0.68
12962,0.66
12974,0.62
12986,0.49
12998,0.27
13010,0.04
13021,-0.09
13032,-0.05
13044,0.16
13056,0.42
13068,0.56
13080,0.44
13092,-0.01
13104,-0.7
13116,-1.41
13128,-1.91
13140,-2.02
13152,-1.66
13164,-0.94
13176,-0.07
13188,0.73
13200,1.3
13211,1.63
13222,1.78
13234,1.84
13246,1.89
13258,1.92
13270,1.89
13282,1.74
13294,1.47
13306,1.13
13318,0.82
13330,0.64
13342,0.6
13354,0.69
13366,0.85
13378,1.01
13390,1.14
13401,1.26
13412,1.42
13424,1.69
13436,2.12
13448,2.72
13460,3.44
13472,4.17
13484,4.8
13496,5.26
13508,5.56
13520,5.73
13532,5.89
13544,6.13
13556,6.55
13568,7.15
13580,7.88
13591,8.65
13602,9.31
13614,9.75
13626,9.87
13638,9.64
13650,9.12
13662,8.43
13674,7.69
13686,6.94
13698,6.19
13710,5.35
13722,4.37
13734,3.26
13746,2.07
13758,0.91
13770,-0.17
13781,-1.15
13792,-2.09
13804,-3.02
13816,-3.96
13828,-4.87
13840,-5.65
13852,-6.24
13864,-6.63
13876,-6.89
13888,-7.14
13900,-7.5
13912,-8.01
13924,-8.67
13936,-9.42
13948,-10.15
13960,-10.78
13971,-11.19
13982,-11.32
13994,-11.14
14006,-10.72
14018,-10.18
14030,-9.69
14042,-9.45
14054,-9.58
14066,-10.14
14078,-11.09
14090,-12.38
14102,-13.93
14114,-15.65
14126,-17.43
14138,-19.11
14150,-20.51
14161,-21.38
14172,-21.55
14184,-20.91
14196,-19.5
14208,-17.49
14220,-15.1
14232,-12.57
14244,-10.04
14256,-7.53
14268,-5.03
14280,-2.48
14292,0.12
14304,2.72
14316,5.23
14328,7.6
14340,9.8
14351,11.82
14362,13.63
14374,15.21
14386,16.54
14398,17.63
14410,18.47
14422,19.09
14434,19.46
14446,19.53
14458,19.24
14470,18.64
14482,17.83
14494,16.97
14506,16.23
14518,15.67
14530,15.24
14541,14.82
14552,14.28
14564,13.5
14576,12.42
14588,10.99
14600,9.25
14612,7.24
14624,5.09
14636,2.94
14648,0.94
14660,-0.84
14672,-2.39
14684,-3.78
14696,-5.01
14708,-6.08
14720,-6.95
14731,-7.56
14742,-7.92
14754,-8.08
14766,-8.1
14778,-8.01
14790,-7.8
14802,-7.44
14814,-6.89
14826,-6.19
14838,-5.42
14850,-4.64
14862,-3.93
14874,-3.32
14886,-2.78
14898,-2.32
14910,-1.95
14921,-1.68
14932,-1.53
14944,-1.47
14956,-1.47
14968,-1.48
14980,-1.5
14992,-1.54
15004,-1.57
15016,-1.58
15028,-1.53
15040,-1.41
15052,-1.27
15064,-1.17
15076,-1.15
15088,-1.21
15100,-1.3
15111,-1.35
15122,-1.38
15134,-1.45
15146,-1.65
15158,-2.02
15170,-2.49
15182,-2.93
15194,-3.2
15206,-3.28
15218,-3.24
15230,-3.19
15242,-3.2
15254,-3.27
15266,-3.33
15278,-3.36
15290,-3.45
15301,-3.73
15312,-4.33
15324,-5.26
15336,-6.39
15348,-7.46
15360,-8.21
15372,-8.47
15384,-8.22
15396,-7.59
15408,-6.78
15420,-5.96
15432,-5.23
15444,-4.63
15456,-4.1
15468,-3.61
15480,-3.1
15491,-2.53
15502,-1.87
15514,-1.11
15526,-0.27
15538,0.59
15550,1.38
15562,2.0
15574,2.38
15586,2.5
15598,2.43
15610,2.3
15622,2.21
15634,2.28
15646,2.54
15658,2.95
15670,3.47
15681,4.01
15692,4.46
15704,4.71
15716,4.66
15728,4.25
15740,3.49
15752,2.47
15764,1.34
15776,0.28
15788,-0.55
15800,-1.09
15812,-1.36
15824,-1.45
15836,-1.51
15848,-1.65
15860,-1.94
15871,-2.37
15882,-2.87
15894,-3.33
15906,-3.65
15918,-3.72
15930,-3.52
15942,-3.09
15954,-2.54
15966,-2.01
15978,-1.59
15990,-1.33
16002,-1.2
16014,-1.1
16026,-0.95
16038,-0.69
16050,-0.31
16061,0.14
16072,0.58
16084,0.93
16096,1.14
16108,1.21
16120,1.14
16132,0.99
16144,0.77
16156,0.54
16168,0.38
16180,0.36
16192,0.54
16204,0.87
16216,1.23
16228,1.44
16240,1.4
16251,1.11
16262,0.69
16274,0.3
16286,0.05
16298,-0.09
16310,-0.23
16322,-0.47
16334,-0.8
16346,-1.12
16358,-1.26
16370,-1.15
16382,-0.79
16394,-0.3
16406,0.2
16418,0.63
16430,1.04
16441,1.5
16452,2.13
16464,2.97
16476,4.01
16488,5.19
16500,6.41
16512,7.52
16524,8.35
16536,8.79
16548,8.77
16560,8.33
16572,7.59
16584,6.73
16596,5.92
16608,5.26
16620,4.78
16631,4.44
16642,4.18
16654,3.95
