seconds,BVP
3,6.51
15,6.95
27,7.68
39,8.82
51,10.48
63,12.57
75,14.91
87,17.28
99,19.47
111,21.4
123,23.03
135,24.44
146,25.72
157,27.02
169,28.46
181,30.16
193,32.19
205,34.55
217,37.18
229,40.04
241,43.11
253,46.44
265,50.1
277,54.09
289,58.3
301,62.5
313,66.49
325,70.21
336,73.84
347,77.73
359,82.33
371,87.94
383,94.56
395,101.81
407,109.02
419,115.37
431,120.07
443,122.45
455,122.03
467,118.44
479,111.47
491,101.05
503,87.3
515,70.58
526,51.45
537,30.62
549,8.94
561,-12.65
573,-33.13
585,-51.44
597,-66.58
609,-77.72
621,-84.49
633,-87.0
645,-85.92
657,-82.19
669,-76.77
681,-70.4
693,-63.48
705,-56.27
716,-49.07
727,-42.43
739,-37.16
751,-33.96
763,-33.11
775,-34.18
787,-36.08
799,-37.42
811,-37.02
823,-34.43
835,-29.99
847,-24.65
859,-19.49
871,-15.28
883,-12.36
895,-10.62
906,-9.78
917,-9.61
929,-9.9
941,-10.49
953,-11.1
965,-11.29
977,-10.62
989,-8.78
1001,-5.91
1013,-2.65
1025,-0.06
1037,0.72
1049,-1.13
1061,-5.78
1073,-12.72
1085,-20.89
1096,-29.1
1107,-36.43
1119,-42.46
1131,-47.24
1143,-51.17
1155,-54.66
1167,-58.02
1179,-61.39
1191,-64.82
1203,-68.31
1215,-71.74
1227,-74.81
1239,-76.87
1251,-77.0
1263,-74.23
1275,-68.0
1286,-58.55
1297,-47.05
1309,-35.35
1321,-25.31
1333,-18.05
1345,-13.46
1357,-10.39
1369,-7.23
1381,-2.83
1393,2.98
1405,9.38
1417,15.1
1429,19.09
1441,20.97
1453,20.97
1465,19.61
1476,17.32
1487,14.26
1499,10.49
1511,6.13
1523,1.48
1535,-3.08
1547,-7.27
1559,-11.05
1571,-14.54
1583,-17.84
1595,-20.8
1607,-23.01
1619,-23.89
1631,-22.97
1643,-20.04
1655,-15.28
1666,-9.13
1677,-2.26
1689,4.57
1701,10.5
1713,14.79
1725,16.88
1737,16.71
1749,14.84
1761,12.35
1773,10.51
1785,10.3
1797,11.97
1809,15.08
1821,18.78
1833,22.36
1845,25.59
1856,28.66
1867,31.76
1879,34.6
1891,36.3
1903,35.72
1915,32.1
1927,25.61
1939,17.4
1951,9.09
1963,2.08
1975,-3.03
1987,-6.48
1999,-9.04
2011,-11.54
2023,-14.48
2035,-17.99
2046,-21.93
2057,-26.1
2069,-30.28
2081,-34.3
2093,-38.05
2105,-41.53
2117,-44.77
2129,-47.64
2141,-49.74
2153,-50.32
2165,-48.65
2177,-44.38
2189,-37.9
2201,-30.28
2213,-22.88
2225,-16.7
2236,-12.01
2247,-8.39
2259,-5.18
2271,-2.0
2283,1.01
2295,3.3
2307,4.33
2319,3.98
2331,2.6
2343,0.85
2355,-0.73
2367,-1.89
2379,-2.73
2391,-3.52
2403,-4.55
2415,-5.85
2426,-7.29
2437,-8.63
2449,-9.67
2461,-10.34
2473,-10.68
2485,-10.75
2497,-10.63
2509,-10.3
2521,-9.72
2533,-8.83
2545,-7.65
2557,-6.24
2569,-4.7
2581,-3.11
2593,-1.5
2605,0.16
2616,1.97
2627,4.03
2639,6.35
2651,8.79
2663,11.12
2675,13.08
2687,14.54
2699,15.6
2711,16.55
2723,17.73
2735,19.31
2747,21.25
2759,23.3
2771,25.14
2783,26.56
2795,27.55
2806,28.28
2817,29.03
