seconds,BVP
10,-46.29
22,-51.5
34,-56.51
46,-60.21
57,-61.34
68,-58.84
80,-52.27
92,-41.94
104,-28.87
116,-14.55
128,-0.43
140,12.36
152,23.2
164,32.02
176,39.01
188,44.51
200,48.86
212,52.34
224,55.2
236,57.63
247,59.75
258,61.61
270,63.13
282,64.18
294,64.6
306,64.34
318,63.49
330,62.28
342,61.02
354,59.93
366,59.06
378,58.24
390,57.12
402,55.32
414,52.57
426,48.88
437,44.5
448,39.93
460,35.7
472,32.21
484,29.58
496,27.67
508,26.14
520,24.65
532,22.92
544,20.94
556,18.83
568,16.8
580,15.01
592,13.48
604,12.0
616,10.25
627,7.78
638,4.3
650,-0.2
662,-5.27
674,-9.98
686,-13.18
698,-13.87
710,-11.55
722,-6.48
734,0.43
746,7.95
758,14.92
770,20.63
782,24.86
794,27.74
806,29.47
817,30.22
828,30.02
840,28.91
852,27.02
864,24.6
876,21.95
888,19.25
900,16.48
912,13.37
924,9.58
936,4.85
948,-0.8
960,-7.12
972,-13.66
984,-20.03
996,-26.04
1007,-31.81
1018,-37.67
1030,-43.98
1042,-51.03
1054,-58.84
1066,-67.2
1078,-75.72
1090,-83.93
1102,-91.41
1114,-97.84
1126,-103.1
1138,-107.28
1150,-110.65
1162,-113.52
1174,-116.1
1186,-118.37
1197,-120.1
1208,-120.94
1220,-120.65
1232,-119.26
1244,-117.17
1256,-115.01
1268,-113.53
1280,-113.35
1292,-114.85
1304,-117.93
1316,-121.98
1328,-125.79
1340,-127.66
1352,-125.8
1364,-118.82
1376,-106.23
1387,-88.75
1398,-68.15
1410,-46.74
1422,-26.57
1434,-8.98
1446,5.68
1458,17.73
1470,27.78
1482,36.27
1494,43.38
1506,49.04
1518,53.26
1530,56.23
1542,58.31
1554,59.9
1566,61.26
1577,62.41
1588,63.21
1600,63.49
1612,63.24
1624,62.61
1636,61.83
1648,61.11
1660,60.47
1672,59.77
1684,58.78
1696,57.34
1708,55.4
1720,53.03
1732,50.34
1744,47.32
1756,43.92
1767,40.05
1778,35.67
1790,30.83
1802,25.64
1814,20.26
1826,14.82
1838,9.42
1850,4.1
1862,-1.1
1874,-6.19
1886,-11.13
1898,-15.89
1910,-20.38
1922,-24.49
1934,-28.17
1946,-31.47
1957,-34.67
1968,-38.23
1980,-42.75
1992,-48.71
2004,-56.25
2016,-64.91
2028,-73.56
2040,-80.52
2052,-83.95
2064,-82.36
2076,-75.16
2088,-62.91
2100,-47.17
2112,-30.03
2124,-13.5
2136,1.0
2147,12.83
2158,22.07
2170,29.2
2182,34.8
2194,39.36
2206,43.22
2218,46.58
2230,49.52
2242,52.08
2254,54.24
2266,55.95
2278,57.15
2290,57.75
2302,57.7
2314,57.04
2326,55.91
2337,54.55
2348,53.25
2360,52.24
2372,51.6
2384,51.24
2396,50.95
2408,50.48
2420,49.65
2432,48.34
2444,46.52
2456,44.19
2468,41.38
2480,38.12
2492,34.53
2504,30.75
2516,27.01
2527,23.46
2538,20.15
2550,17.0
2562,13.81
2574,10.4
2586,6.63
2598,2.46
2610,-1.99
2622,-6.55
2634,-11.0
2646,-15.15
2658,-18.96
2670,-22.59
2682,-26.41
2694,-30.9
2706,-36.5
2717,-43.22
2728,-50.47
2740,-56.94
2752,-60.85
2764,-60.55
2776,-55.05
2788,-44.48
2800,-30.09
2812,-13.84
2824,2.23
2836,16.53
2848,28.29
