seconds,BVP
9,1.73
20,0.9
31,0.18
43,-0.17
55,0.13
67,1.28
79,3.27
91,5.87
103,8.62
115,11.08
127,12.9
139,13.94
151,14.24
163,13.91
175,13.06
187,11.73
199,10.0
210,8.0
221,6.01
233,4.33
245,3.21
257,2.71
269,2.67
281,2.78
293,2.73
305,2.3
317,1.43
329,0.25
341,-1.06
353,-2.31
365,-3.34
377,-4.07
389,-4.5
400,-4.66
411,-4.67
423,-4.65
435,-4.71
447,-4.91
459,-5.28
471,-5.75
483,-6.27
495,-6.75
507,-7.13
519,-7.41
531,-7.57
543,-7.63
555,-7.56
567,-7.37
579,-7.09
590,-6.82
601,-6.65
613,-6.69
625,-7.02
637,-7.59
649,-8.27
661,-8.87
673,-9.13
685,-8.86
697,-7.98
709,-6.55
721,-4.76
733,-2.87
745,-1.09
757,0.45
769,1.68
780,2.56
791,3.08
803,3.17
815,2.83
827,2.12
839,1.22
851,0.34
863,-0.29
875,-0.56
887,-0.45
899,-0.09
911,0.34
923,0.62
935,0.6
947,0.19
959,-0.6
970,-1.64
981,-2.7
993,-3.44
1005,-3.58
1017,-2.96
1029,-1.63
1041,0.12
1053,1.87
1065,3.22
1077,3.93
1089,3.99
1101,3.55
1113,2.83
1125,1.99
1137,1.08
1149,0.11
1160,-0.94
1171,-1.97
1183,-2.86
1195,-3.46
1207,-3.71
1219,-3.67
1231,-3.5
1243,-3.41
1255,-3.58
1267,-4.1
1279,-4.98
1291,-6.07
1303,-7.16
1315,-7.98
1327,-8.3
1339,-7.98
1350,-7.04
1361,-5.62
1373,-3.95
1385,-2.25
1397,-0.72
1409,0.52
1421,1.36
1433,1.7
1445,1.49
1457,0.74
1469,-0.4
1481,-1.65
1493,-2.67
1505,-3.19
1517,-3.12
1529,-2.54
1540,-1.73
1551,-0.98
1563,-0.57
1575,-0.63
1587,-1.14
1599,-1.99
1611,-2.96
1623,-3.79
1635,-4.2
1647,-3.98
1659,-3.01
1671,-1.36
1683,0.72
1695,2.85
1707,4.67
1719,5.95
1730,6.64
1741,6.83
1753,6.73
1765,6.44
1777,5.99
1789,5.34
1801,4.42
1813,3.33
1825,2.26
1837,1.44
1849,1.06
1861,1.09
1873,1.32
1885,1.43
1897,1.16
1909,0.44
1920,-0.55
1931,-1.5
1943,-2.06
1955,-2.03
1967,-1.4
1979,-0.31
1991,0.97
2003,2.24
2015,3.33
2027,4.16
2039,4.66
2051,4.8
2063,4.54
2075,3.9
2087,2.98
2099,1.94
2110,0.97
2121,0.22
2133,-0.25
2145,-0.5
2157,-0.64
2169,-0.78
2181,-1.06
2193,-1.59
2205,-2.45
2217,-3.63
2229,-5.04
2241,-6.44
2253,-7.53
2265,-8.03
2277,-7.76
2289,-6.79
2300,-5.32
2311,-3.69
2323,-2.2
2335,-1.03
2347,-0.2
2359,0.32
2371,0.63
2383,0.79
2395,0.81
2407,0.68
2419,0.43
2431,0.1
2443,-0.22
2455,-0.47
2467,-0.61
2479,-0.66
2490,-0.67
2501,-0.71
2513,-0.82
2525,-1.08
2537,-1.54
2549,-2.19
2561,-2.98
2573,-3.71
2585,-4.13
2597,-4.02
2609,-3.3
2621,-2.04
2633,-0.48
2645,1.09
2657,2.44
2669,3.44
2680,4.07
2691,4.36
2703,4.37
2715,4.1
2727,3.62
2739,3.0
2751,2.34
2763,1.77
2775,1.37
2787,1.18
2799,1.17
2811,1.27
2823,1.36
2835,1.33
2847,1.08
2859,0.6
2870,-0.09
2881,-0.82
2893,-1.37
2905,-1.52
2917,-1.11
2929,-0.13
2941,1.28
2953,2.83
2965,4.22
2977,5.22
2989,5.74
3001,5.82
3013,5.58
3025,5.13
3037,4.52
3049,3.79
3060,2.95
3071,2.08
3083,1.3
3095,0.72
3107,0.41
3119,0.31
3131,0.29
3143,0.2
3155,-0.08
3167,-0.61
3179,-1.36
3191,-2.23
3203,-3.06
3215,-3.64
3227,-3.74
3239,-3.17
3250,-1.93
3261,-0.15
3273,1.85
3285,3.69
3297,5.07
3309,5.85
3321,6.05
3333,5.8
3345,5.26
3357,4.56
3369,3.81
3381,3.09
3393,2.5
3405,2.13
3417,2.04
3429,2.25
3440,2.69
3451,3.24
3463,3.75
3475,4.01
3487,3.87
3499,3.29
3511,2.39
3523,1.45
3535,0.85
3547,0.95
3559,1.97
3571,3.84
3583,6.29
3595,8.92
3607,11.34
3619,13.32
3630,14.82
3641,15.95
3653,16.88
3665,17.75
3677,18.6
3689,19.39
3701,20.06
3713,20.65
3725,21.33
3737,22.39
3749,24.15
3761,26.8
3773,30.27
3785,34.23
3797,38.17
3809,41.67
3820,44.61
3831,47.22
3843,50.05
3855,53.67
3867,58.46
3879,64.47
3891,71.47
3903,79.17
3915,87.37
3927,95.98
3939,104.88
3951,113.72
3963,121.92
3975,128.69
3987,133.34
3999,135.41
4010,134.66
4021,130.93
4033,123.99
4045,113.6
4057,99.76
4069,83.03
4081,64.61
4093,46.08
4105,28.88
4117,13.77
4129,0.65
4141,-11.14
4153,-22.31
4165,-33.01
4177,-42.74
4189,-50.58
4200,-55.89
4211,-58.71
4223,-59.99
4235,-61.24
4247,-63.85
4259,-68.6
4271,-75.33
4283,-83.13
4295,-90.79
4307,-97.37
4319,-102.42
4331,-106.05
4343,-108.58
4355,-110.2
4367,-110.82
4379,-110.1
4390,-107.7
4401,-103.66
4413,-98.48
4425,-93.1
4437,-88.53
4449,-85.51
4461,-84.25
4473,-84.38
4485,-85.1
4497,-85.49
4509,-84.74
4521,-82.4
4533,-78.38
4545,-72.96
4557,-66.63
4569,-59.99
4580,-53.56
4591,-47.74
4603,-42.76
4615,-38.69
4627,-35.53
4639,-33.17
4651,-31.42
4663,-30.01
4675,-28.57
4687,-26.75
4699,-24.31
4711,-21.2
4723,-17.67
4735,-14.15
4747,-11.18
4759,-9.23
4770,-8.52
4781,-8.93
4793,-10.01
4805,-11.14
4817,-11.69
4829,-11.3
4841,-9.97
4853,-7.98
4865,-5.79
4877,-3.79
4889,-2.21
4901,-1.07
4913,-0.32
4925,0.14
4937,0.35
4949,0.38
4960,0.36
4971,0.48
4983,0.95
4995,1.92
5007,3.38
5019,5.16
5031,7.01
5043,8.65
5055,9.87
5067,10.58
5079,10.77
5091,10.55
5103,10.08
5115,9.58
5127,9.24
5139,9.15
5150,9.25
5161,9.39
5173,9.41
5185,9.21
5197,8.83
5209,8.38
5221,7.97
5233,7.65
5245,7.28
5257,6.73
5269,5.83
5281,4.58
5293,3.09
5305,1.55
5317,0.18
5329,-0.85
5340,-1.49
5351,-1.83
5363,-2.0
5375,-2.22
5387,-2.66
5399,-3.4
5411,-4.4
5423,-5.47
5435,-6.33
5447,-6.67
5459,-6.3
5471,-5.17
5483,-3.44
5495,-1.38
