seconds,BVP
4,2.94
16,2.07
28,1.06
40,-0.03
51,-1.17
62,-2.35
74,-3.63
86,-5.07
98,-6.71
110,-8.61
122,-10.74
134,-12.95
146,-15.02
158,-16.73
170,-17.94
182,-18.75
194,-19.41
206,-20.3
218,-21.79
230,-24.02
241,-26.91
252,-30.06
264,-32.9
276,-34.73
288,-34.93
300,-33.12
312,-29.26
324,-23.69
336,-17.05
348,-10.14
360,-3.75
372,1.57
384,5.53
396,8.11
408,9.54
420,10.16
431,10.41
442,10.66
454,11.17
466,12.05
478,13.2
490,14.41
502,15.42
514,16.05
526,16.23
538,16.05
550,15.68
562,15.36
574,15.23
586,15.33
598,15.6
610,15.88
621,16.0
632,15.81
644,15.23
656,14.26
668,12.94
680,11.45
692,10.02
704,8.96
716,8.54
728,8.91
740,9.94
752,11.26
764,12.36
776,12.81
788,12.39
800,11.17
811,9.46
822,7.59
834,5.79
846,4.1
858,2.42
870,0.6
882,-1.45
894,-3.67
906,-5.92
918,-8.0
930,-9.85
942,-11.51
954,-13.12
966,-14.83
978,-16.74
990,-18.84
1001,-21.04
1012,-23.1
1024,-24.72
1036,-25.53
1048,-25.19
1060,-23.48
1072,-20.39
1084,-16.16
1096,-11.25
1108,-6.24
1120,-1.61
1132,2.28
1144,5.3
1156,7.44
1168,8.81
1180,9.54
1191,9.78
1202,9.69
1214,9.41
1226,9.06
1238,8.71
1250,8.37
1262,8.08
1274,7.87
1286,7.79
1298,7.92
1310,8.29
1322,8.92
1334,9.79
1346,10.87
1358,12.05
1370,13.19
1381,14.1
1392,14.57
1404,14.48
1416,13.78
1428,12.54
1440,10.95
1452,9.25
1464,7.65
1476,6.3
1488,5.25
1500,4.47
1512,3.91
1524,3.48
1536,3.12
1548,2.75
1560,2.29
1571,1.68
1582,0.82
1594,-0.39
1606,-2.05
1618,-4.23
1630,-6.92
1642,-9.98
1654,-13.14
1666,-15.97
1678,-17.98
1690,-18.76
1702,-18.12
1714,-16.12
1726,-13.1
1738,-9.54
1750,-5.93
1761,-2.67
1772,0.01
1784,2.03
1796,3.41
1808,4.23
1820,4.56
1832,4.47
1844,4.0
1856,3.25
1868,2.33
1880,1.38
1892,0.61
1904,0.17
1916,0.16
1928,0.6
1940,1.4
1951,2.48
1962,3.73
1974,5.08
1986,6.45
1998,7.76
2010,8.91
2022,9.82
2034,10.39
2046,10.55
2058,10.26
2070,9.46
2082,8.17
2094,6.48
2106,4.6
2118,2.8
2130,1.33
2141,0.32
2152,-0.28
2164,-0.76
2176,-1.48
2188,-2.83
2200,-5.08
2212,-8.31
2224,-12.37
2236,-16.9
2248,-21.31
2260,-24.92
2272,-27.04
2284,-27.15
2296,-25.09
2308,-21.09
2320,-15.79
2331,-9.99
