seconds,BVP
3,-24.08
14,-29.24
26,-35.68
38,-42.28
50,-47.63
62,-50.54
74,-50.31
86,-47.2
98,-42.06
110,-36.07
122,-30.21
134,-24.96
146,-20.37
158,-16.29
170,-12.7
182,-9.73
193,-7.73
204,-6.91
216,-7.18
228,-8.1
240,-8.97
252,-9.18
264,-8.39
276,-6.62
288,-4.23
300,-1.69
312,0.63
324,2.53
336,3.99
348,5.11
360,5.98
372,6.52
383,6.63
394,6.25
406,5.44
418,4.6
430,4.2
442,4.65
454,6.1
466,8.28
478,10.58
490,12.32
502,13.04
514,12.65
526,11.47
538,9.99
550,8.54
562,7.2
573,5.81
584,4.05
596,1.63
608,-1.57
620,-5.56
632,-10.15
644,-15.01
656,-19.49
668,-22.78
680,-23.96
692,-22.27
704,-17.48
716,-9.98
728,-0.75
740,8.92
752,17.8
763,25.01
774,30.08
786,32.89
798,33.55
810,32.19
822,29.05
834,24.43
846,18.86
858,13.02
870,7.65
882,3.29
894,0.28
906,-1.36
918,-1.79
930,-1.25
942,0.06
953,1.96
964,4.24
976,6.62
988,8.69
1000,10.18
1012,10.88
1024,10.79
1036,10.05
1048,8.86
1060,7.4
1072,5.84
1084,4.31
1096,2.88
1108,1.54
1120,0.22
1132,-1.26
1143,-2.96
1154,-4.82
1166,-6.6
1178,-8.02
1190,-8.93
1202,-9.44
1214,-9.94
1226,-10.98
1238,-13.02
1250,-16.15
1262,-19.97
1274,-23.53
1286,-25.6
1298,-24.98
1310,-20.9
1322,-13.39
1333,-3.24
1344,8.18
1356,19.39
1368,29.11
1380,36.56
1392,41.44
1404,43.73
1416,43.69
1428,41.62
1440,37.99
1452,33.46
1464,28.81
1476,24.71
1488,21.68
1500,19.91
1512,19.26
1523,19.4
1534,19.91
1546,20.47
1558,20.9
1570,21.17
1582,21.27
1594,21.22
1606,21.01
1618,20.56
1630,19.79
1642,18.68
1654,17.25
1666,15.55
1678,13.59
1690,11.31
1702,8.68
1713,5.82
1724,2.89
1736,0.21
1748,-2.05
1760,-3.81
1772,-5.17
1784,-6.39
1796,-7.68
1808,-9.15
1820,-10.83
1832,-12.72
1844,-14.85
1856,-17.24
1868,-19.73
1880,-21.76
1892,-22.56
1903,-21.21
1914,-17.21
1926,-10.68
1938,-2.47
1950,6.16
1962,14.0
1974,20.2
1986,24.54
1998,27.13
2010,28.19
2022,27.88
2034,26.21
2046,23.24
2058,19.21
2070,14.6
2082,10.01
2093,6.02
2104,3.08
2116,1.35
2128,0.77
2140,0.99
2152,1.6
2164,2.14
2176,2.29
2188,1.95
2200,1.25
2212,0.41
2224,-0.44
2236,-1.24
2248,-2.22
2260,-3.54
2272,-5.31
2283,-7.45
2294,-9.73
2306,-11.84
2318,-13.57
2330,-14.82
2342,-15.6
2354,-16.02
2366,-16.16
2378,-16.16
2390,-16.12
2402,-16.25
2414,-16.79
2426,-18.02
2438,-20.08
2450,-22.79
2462,-25.57
2473,-27.57
2484,-27.92
2496,-26.04
2508,-21.94
2520,-16.18
2532,-9.67
2544,-3.38
2556,2.04
2568,6.3
2580,9.39
2592,11.47
2604,12.59
2616,12.76
2628,11.97
2640,10.3
2652,8.07
2663,5.8
2674,4.01
2686,3.11
2698,3.29
2710,4.41
2722,6.2
2734,8.35
2746,10.74
2758,13.36
2770,16.3
2782,19.45
2794,22.48
2806,25.0
2818,26.54
2830,26.87
2842,26.02
2853,24.3
2864,22.09
2876,19.76
2888,17.54
2900,15.47
2912,13.51
2924,11.58
2936,9.62
2948,7.67
2960,5.75
2972,3.83
2984,1.79
