seconds,BVP
5,14.25
17,18.64
29,22.61
41,25.95
53,28.4
65,29.8
77,30.08
89,29.35
101,27.86
113,25.96
125,23.97
137,22.23
149,21.01
161,20.48
172,20.74
183,21.72
195,23.1
207,24.36
219,24.92
231,24.26
243,22.2
255,18.97
267,15.13
279,11.23
291,7.7
303,4.64
315,1.87
327,-0.87
339,-3.74
351,-6.72
362,-9.63
373,-12.27
385,-14.58
397,-16.66
409,-18.67
421,-20.79
433,-23.11
445,-25.63
457,-28.29
469,-31.01
481,-33.74
493,-36.3
505,-38.38
517,-39.56
529,-39.37
541,-37.51
552,-34.06
563,-29.39
575,-24.18
587,-19.07
599,-14.51
611,-10.5
623,-6.82
635,-3.17
647,0.65
659,4.52
671,8.18
683,11.32
695,13.84
707,15.81
719,17.43
731,18.87
742,20.1
753,20.98
765,21.25
777,20.81
789,19.78
801,18.49
813,17.39
825,16.85
837,16.99
849,17.65
861,18.48
873,19.07
885,19.18
897,18.88
909,18.44
921,18.14
932,18.07
943,17.99
955,17.38
967,15.65
979,12.42
991,7.65
1003,1.72
1015,-4.74
1027,-11.1
1039,-16.89
1051,-21.85
1063,-26.01
1075,-29.4
1087,-32.13
1099,-34.31
1111,-36.11
1122,-37.71
1133,-39.27
1145,-40.76
1157,-41.91
1169,-42.25
1181,-41.32
1193,-38.88
1205,-35.04
1217,-30.2
1229,-24.83
1241,-19.34
1253,-13.86
1265,-8.35
1277,-2.67
1289,3.19
1301,9.07
1312,14.69
1323,19.76
1335,24.05
1347,27.47
1359,29.99
1371,31.7
1383,32.76
1395,33.36
1407,33.68
1419,33.79
1431,33.72
1443,33.39
1455,32.73
1467,31.8
1479,30.77
1491,29.9
1502,29.39
1513,29.24
1525,29.23
1537,29.01
1549,28.27
1561,26.89
1573,24.94
1585,22.62
1597,20.11
1609,17.5
1621,14.76
1633,11.87
1645,8.83
1657,5.81
1669,2.99
1681,0.56
1692,-1.41
1703,-3.04
1715,-4.6
1727,-6.38
1739,-8.5
1751,-10.94
1763,-13.45
1775,-15.75
1787,-17.68
1799,-19.25
1811,-20.78
1823,-22.58
1835,-24.98
1847,-28.03
1859,-31.57
1871,-35.24
1882,-38.64
1893,-41.43
1905,-43.35
1917,-44.27
1929,-44.11
1941,-42.88
1953,-40.57
