seconds,BVP
9,-14.96
21,18.56
33,50.76
45,77.89
57,98.06
69,111.25
81,118.34
93,120.0
105,116.42
117,107.76
129,94.78
141,79.52
153,64.97
165,54.04
177,48.38
188,47.67
199,49.76
211,51.77
223,51.39
235,47.8
247,41.73
259,34.72
271,28.21
283,22.69
295,17.71
307,12.23
319,5.44
331,-2.68
343,-11.27
355,-18.92
367,-24.27
378,-26.6
389,-26.07
401,-23.56
413,-20.33
425,-17.44
437,-15.44
449,-14.26
461,-13.46
473,-12.62
485,-11.87
497,-11.95
509,-13.87
521,-18.48
533,-25.96
545,-35.71
557,-46.71
568,-57.8
579,-67.94
591,-76.21
603,-81.87
615,-84.59
627,-84.85
639,-84.17
651,-84.76
663,-88.74
675,-96.85
687,-107.65
699,-117.41
711,-121.26
723,-115.02
735,-96.71
747,-67.33
758,-30.37
769,9.49
781,47.75
793,81.16
805,107.98
817,127.81
829,141.08
841,148.6
853,151.22
865,149.74
877,144.88
889,137.44
901,128.43
913,118.99
925,110.25
937,102.67
948,95.73
959,87.87
971,77.18
983,62.52
995,44.45
1007,25.37
1019,8.53
1031,-3.34
1043,-9.42
1055,-10.93
1067,-10.48
1079,-10.64
1091,-12.76
1103,-16.83
1115,-21.84
1127,-26.81
1138,-31.21
1149,-35.17
1161,-39.08
1173,-43.32
1185,-47.98
1197,-52.93
1209,-58.0
1221,-62.99
1233,-67.76
1245,-72.28
1257,-76.82
1269,-81.89
1281,-88.17
1293,-96.15
1305,-105.55
1317,-115.34
1328,-123.9
1339,-129.81
1351,-132.61
1363,-133.25
1375,-133.72
1387,-136.11
1399,-141.62
1411,-150.02
1423,-159.95
1435,-169.39
1447,-176.37
1459,-179.12
1471,-175.98
1483,-165.35
1495,-145.87
1507,-117.09
1518,-80.14
1529,-38.06
1541,4.71
1553,43.35
1565,74.03
1577,94.98
1589,106.62
1601,110.95
1613,110.52
1625,107.4
1637,102.84
1649,97.52
1661,92.06
1673,87.36
1685,84.55
1697,84.13
1708,85.64
1719,87.47
1731,87.73
1743,85.57
1755,82.04
1767,79.54
1779,80.0
1791,83.11
1803,85.45
1815,82.03
1827,68.92
1839,45.93
1851,17.34
1863,-9.94
1875,-29.56
1887,-38.75
1898,-39.28
1909,-36.04
1921,-34.15
1933,-36.54
1945,-43.05
1957,-51.37
1969,-58.99
1981,-64.59
1993,-68.24
2005,-70.63
2017,-72.1
2029,-72.29
2041,-70.57
2053,-66.64
2065,-60.96
2077,-54.84
2088,-49.55
2099,-45.72
2111,-43.19
2123,-41.27
2135,-39.46
2147,-37.84
2159,-36.99
2171,-37.63
2183,-40.01
2195,-43.48
2207,-46.42
2219,-46.48
2231,-41.21
2243,-28.69
2255,-8.12
2267,19.85
2278,53.1
2289,88.41
2301,122.08
2313,150.71
2325,171.75
2337,183.94
2349,187.3
2361,183.06
2373,173.15
2385,159.91
2397,145.6
2409,132.19
2421,121.06
2433,112.89
2445,107.46
2457,103.8
2468,100.49
2479,96.32
2491,91.0
2503,85.3
2515,80.56
2527,77.73
2539,76.58
2551,75.57
2563,72.75
2575,66.92
2587,58.35
2599,48.72
2611,39.86
2623,32.59
2635,26.1
2647,18.55
2658,8.31
2669,-4.95
2681,-19.96
2693,-34.52
2705,-46.75
2717,-56.02
2729,-63.01
2741,-68.98
2753,-74.87
2765,-80.75
2777,-86.07
2789,-90.28
2801,-93.61
2813,-97.04
2825,-101.76
2837,-108.49
2848,-116.74
2859,-125.12
2871,-131.85
2883,-135.82
2895,-136.96
2907,-136.15
2919,-134.36
2931,-131.67
2943,-126.75
2955,-117.09
2967,-100.1
2979,-74.26
2991,-40.31
3003,-1.3
3015,38.03
3027,72.64
3038,98.68
3049,114.43
3061,120.45
3073,119.02
3085,113.03
3097,105.05
3109,96.76
3121,88.98
3133,82.02
3145,76.03
3157,71.11
3169,67.27
3181,64.14
3193,60.91
3205,56.75
3217,51.17
3228,44.39
3239,37.4
3251,31.49
3263,27.59
3275,25.81
3287,25.39
3299,25.02
3311,23.58
3323,20.53
3335,16.0
3347,10.62
3359,5.17
3371,0.13
3383,-4.34
3395,-8.35
3407,-12.05
3418,-15.47
3429,-18.56
3441,-21.44
3453,-24.37
3465,-27.77
3477,-32.02
3489,-37.18
3501,-42.94
3513,-48.79
3525,-54.18
3537,-58.8
3549,-62.69
3561,-66.13
3573,-69.66
3585,-73.97
3597,-79.73
3608,-87.43
3619,-97.01
3631,-107.54
3643,-117.04
3655,-122.73
3667,-121.75
3679,-112.15
3691,-93.61
3703,-67.6
3715,-36.88
3727,-4.67
3739,26.33
3751,54.27
3763,78.21
3775,97.72
3787,112.57
3798,122.5
3809,127.31
3821,127.06
3833,122.25
3845,113.98
3857,103.82
3869,93.68
3881,85.36
3893,80.1
3905,78.1
3917,78.43
3929,79.31
3941,78.87
3953,76.03
3965,70.92
3977,64.81
3988,59.28
3999,55.43
4011,53.3
4023,52.01
4035,50.31
4047,47.31
4059,42.86
4071,37.43
4083,31.75
4095,26.33
4107,21.12
4119,15.56
4131,8.95
4143,0.95
4155,-8.06
4167,-17.01
4178,-24.53
4189,-29.63
4201,-32.12
4213,-32.79
4225,-33.0
4237,-34.05
4249,-36.49
4261,-39.88
4273,-43.17
4285,-45.31
4297,-46.09
4309,-46.64
4321,-49.38
4333,-57.23
4345,-72.49
4357,-95.64
4368,-124.75
4379,-155.55
4391,-182.47
4403,-200.2
4415,-205.02
4427,-195.53
4439,-172.52
4451,-138.48
4463,-96.83
4475,-51.57
4487,-6.89
4499,33.3
4511,65.91
4523,89.35
4535,103.84
4547,110.96
4558,112.93
4569,111.65
4581,108.22
4593,103.06
4605,96.5
4617,89.19
4629,81.92
4641,75.63
4653,70.42
4665,65.74
4677,61.01
4689,56.03
4701,51.32
4713,47.61
4725,44.79
4737,41.22
4748,34.0
4759,20.16
4771,-1.47
4783,-29.31
4795,-59.31
4807,-86.43
4819,-106.7
4831,-118.45
4843,-122.37
4855,-120.45
4867,-114.62
4879,-106.04
4891,-95.38
4903,-83.54
4915,-72.22
4927,-63.77
4938,-60.43
4949,-63.28
4961,-71.81
4973,-84.05
4985,-97.2
4997,-108.67
5009,-116.93
5021,-121.39
5033,-122.5
5045,-121.44
5057,-119.61
5069,-118.34
5081,-118.67
5093,-120.81
5105,-123.99
5117,-126.83
5128,-127.82
5139,-126.03
5151,-121.24
5163,-113.5
5175,-102.63
5187,-87.75
5199,-67.65
5211,-41.66
5223,-10.59
5235,22.98
5247,55.13
5259,81.98
5271,100.92
5283,111.36
5295,114.46
5307,112.25
5318,106.63
5329,98.89
5341,89.88
5353,80.52
5365,72.22
5377,66.63
5389,64.97
5401,67.23
5413,71.88
5425,76.3
5437,77.96
5449,75.62
5461,69.89
5473,62.82
5485,56.58
5497,52.21
5508,49.2
5519,45.91
5531,40.71
5543,33.05
5555,23.62
5567,13.7
5579,4.42
5591,-4.37
5603,-14.06
5615,-26.64
5627,-43.41
5639,-63.73
5651,-84.64
5663,-101.8
5675,-111.34
5687,-111.45
5698,-103.15
5709,-89.82
5721,-75.5
5733,-63.32
5745,-54.76
5757,-49.47
5769,-46.29
5781,-43.95
5793,-41.3
5805,-36.86
5817,-28.65
5829,-15.01
5841,4.1
5853,26.29
5865,47.25
5877,62.56
5888,70.3
5899,72.32
5911,73.62
5923,80.11
5935,95.59
5947,119.82
5959,148.67
5971,175.97
5983,196.19
5995,206.33
6007,206.31
6019,197.92
6031,183.27
6043,163.7
6055,139.91
6067,112.91
6078,85.15
6089,60.79
6101,44.94
6113,41.8
6125,52.58
6137,74.5
6149,101.47
6161,126.37
6173,143.53
6185,150.26
6197,146.72
6209,134.36
6221,114.02
6233,85.43
6245,48.44
6257,5.04
6268,-39.18
6279,-75.96
6291,-97.37
6303,-99.42
6315,-84.35
6327,-59.75
6339,-35.23
6351,-18.28
6363,-11.59
6375,-13.18
6387,-18.79
6399,-24.81
6411,-29.97
6423,-35.08
6435,-41.43
6447,-49.11
6458,-56.61
6469,-61.75
6481,-63.25
6493,-61.78
6505,-59.85
6517,-60.6
6529,-66.2
6541,-76.76
6553,-89.94
6565,-102.15
6577,-110.15
6589,-112.18
6601,-108.52
6613,-100.72
6625,-90.2
6637,-77.33
6648,-61.29
6659,-41.06
6671,-16.55
6683,10.73
6695,38.0
6707,62.26
6719,81.5
6731,95.09
6743,103.55
6755,107.64
6767,107.82
6779,104.17
6791,96.86
6803,86.74
6815,75.36
6827,64.55
6838,55.64
6849,48.82
6861,43.12
6873,37.21
6885,30.34
6897,22.94
6909,16.79
6921,14.18
6933,16.73
6945,24.45
6957,35.36
6969,46.11
6981,53.26
6993,54.71
7005,50.29
7017,41.49
7028,30.39
7039,18.56
7051,6.5
7063,-5.87
7075,-18.32
7087,-29.62
7099,-37.75
7111,-40.96
7123,-38.89
7135,-33.1
7147,-26.61
7159,-22.61
7171,-23.15
7183,-28.35
7195,-36.87
7207,-46.8
7218,-56.69
7229,-66.14
7241,-75.65
7253,-85.88
7265,-97.09
7277,-108.79
7289,-119.95
7301,-129.39
7313,-136.04
7325,-139.06
7337,-137.52
7349,-130.49
7361,-117.26
7373,-97.81
7385,-73.11
7397,-45.19
7408,-16.53
7419,10.75
7431,35.11
7443,55.76
7455,72.03
7467,83.15
7479,88.27
7491,86.99
7503,79.8
7515,68.28
7527,54.72
7539,41.42
7551,30.19
7563,21.97
7575,16.98
7587,14.83
7598,14.84
7609,16.14
7621,17.79
7633,19.02
7645,19.43
7657,18.98
7669,17.83
7681,15.96
7693,13.06
7705,8.67
7717,2.63
7729,-4.47
7741,-11.36
7753,-16.47
7765,-18.64
7777,-17.74
7788,-14.81
7799,-11.56
7811,-9.59
7823,-9.73
7835,-11.87
7847,-15.32
7859,-19.32
7871,-23.53
7883,-27.94
7895,-32.56
7907,-37.11
7919,-40.95
7931,-43.38
7943,-44.03
7955,-43.09
7967,-41.26
7978,-39.45
7989,-38.46
8001,-38.7
8013,-40.38
8025,-43.64
8037,-48.65
8049,-55.51
8061,-63.96
8073,-73.2
8085,-81.79
8097,-87.79
8109,-89.02
8121,-83.69
8133,-70.93
8145,-51.19
8157,-26.38
8168,0.59
8179,26.51
8191,48.91
8203,66.72
8215,80.3
8227,90.77
8239,98.94
8251,104.63
8263,106.86
8275,104.65
8287,98.1
8299,89.08
8311,80.6
8323,75.59
8335,75.42
8347,79.28
8358,84.66
8369,88.93
8381,90.79
8393,90.79
8405,90.71
8417,92.12
8429,95.1
8441,98.0
8453,98.39
8465,94.42
8477,85.91
8489,74.52
8501,62.73
8513,52.73
8525,45.39
8537,40.17
8548,35.74
8559,30.89
8571,25.22
8583,19.08
8595,13.22
8607,8.2
8619,3.99
8631,0.01
8643,-4.49
8655,-9.89
8667,-16.07
8679,-22.25
8691,-27.44
8703,-30.96
8715,-32.75
8727,-33.43
8738,-34.03
8749,-35.41
8761,-37.93
8773,-41.62
8785,-46.24
8797,-51.62
8809,-57.52
8821,-63.16
8833,-66.7
8845,-65.48
8857,-56.78
8869,-39.25
8881,-14.06
8893,15.2
8905,43.58
8917,66.61
8928,81.74
8939,88.79
8951,89.22
8963,84.89
8975,77.18
8987,66.85
8999,54.67
9011,42.0
9023,30.8
9035,23.09
