seconds,BVP
10,34.65
22,30.98
34,27.12
46,23.78
58,21.27
70,19.6
82,18.64
94,18.14
106,17.84
118,17.43
130,16.68
141,15.43
152,13.73
164,11.78
176,9.88
188,8.31
200,7.23
212,6.65
224,6.41
236,6.24
248,5.88
260,5.15
272,4.02
284,2.6
296,1.09
308,-0.27
320,-1.27
331,-1.77
342,-1.8
354,-1.49
366,-1.07
378,-0.78
390,-0.74
402,-0.93
414,-1.21
426,-1.44
438,-1.5
450,-1.43
462,-1.31
474,-1.28
486,-1.43
498,-1.73
510,-2.11
521,-2.45
532,-2.66
544,-2.71
556,-2.68
568,-2.75
580,-3.12
592,-3.96
604,-5.32
616,-7.05
628,-8.87
640,-10.46
652,-11.6
664,-12.28
676,-12.7
688,-13.21
700,-14.12
711,-15.59
722,-17.56
734,-19.79
746,-21.93
758,-23.69
770,-24.89
782,-25.59
794,-25.98
806,-26.46
818,-27.49
830,-29.51
842,-32.67
854,-36.66
866,-40.54
878,-42.89
890,-42.14
901,-37.18
912,-27.87
924,-15.25
936,-1.25
948,11.81
960,22.03
972,28.41
984,30.93
996,30.39
1008,27.94
1020,24.72
1032,21.62
1044,19.21
1056,17.76
1068,17.24
1080,17.43
1091,17.92
1102,18.32
1114,18.35
1126,17.93
1138,17.16
1150,16.26
1162,15.47
1174,14.93
1186,14.73
1198,14.87
1210,15.24
1222,15.62
1234,15.68
1246,15.11
1258,13.73
1270,11.6
1281,9.03
1292,6.5
1304,4.43
1316,3.06
1328,2.34
1340,2.05
1352,1.89
1364,1.66
1376,1.31
1388,0.9
1400,0.57
1412,0.41
1424,0.44
1436,0.58
1448,0.67
1460,0.56
1471,0.15
1482,-0.59
1494,-1.51
1506,-2.45
1518,-3.23
1530,-3.78
1542,-4.16
1554,-4.54
1566,-5.1
1578,-5.96
1590,-7.12
1602,-8.41
1614,-9.64
1626,-10.61
1638,-11.24
1650,-11.64
1661,-12.05
1672,-12.74
1684,-13.9
1696,-15.52
1708,-17.39
1720,-19.19
1732,-20.61
1744,-21.52
1756,-21.95
1768,-22.14
1780,-22.4
1792,-23.07
