seconds,BVP
1,-11.29
12,-15.87
24,-18.47
36,-18.55
48,-16.2
60,-11.89
72,-6.19
84,0.46
96,7.69
108,15.04
120,21.77
132,26.96
144,29.87
156,30.31
168,28.82
180,26.42
191,24.22
202,22.89
214,22.44
226,22.32
238,21.72
250,19.92
262,16.5
274,11.47
286,5.2
298,-1.58
310,-7.92
322,-12.84
334,-15.53
346,-15.72
358,-13.68
370,-10.17
381,-6.16
392,-2.52
404,0.34
416,2.34
428,3.66
440,4.43
452,4.56
464,3.75
476,1.67
488,-1.75
500,-6.15
512,-10.78
524,-14.74
536,-17.27
548,-18.08
560,-17.51
571,-16.34
582,-15.54
594,-15.82
606,-17.35
618,-19.59
630,-21.53
642,-22.01
654,-20.14
666,-15.52
678,-8.3
690,0.93
702,11.36
714,22.17
726,32.54
738,41.74
750,49.16
761,54.4
772,57.37
784,58.31
796,57.7
808,56.16
820,54.27
832,52.51
844,51.13
856,50.15
868,49.31
880,48.1
892,45.91
904,42.16
916,36.56
928,29.22
940,20.67
951,11.82
962,3.71
974,-2.73
986,-6.9
998,-8.63
1010,-8.18
1022,-6.07
1034,-2.87
1046,0.88
1058,4.73
1070,8.24
1082,10.89
1094,12.01
1106,10.93
1118,7.2
1130,0.8
1141,-7.76
1152,-17.55
1164,-27.54
1176,-36.79
1188,-44.7
1200,-51.01
1212,-55.75
1224,-59.17
1236,-61.65
1248,-63.66
1260,-65.64
1272,-67.81
1284,-69.99
1296,-71.51
1308,-71.37
1320,-68.53
1331,-62.35
1342,-52.9
1354,-40.98
1366,-27.85
1378,-14.79
1390,-2.81
1402,7.49
1414,15.79
1426,21.8
1438,25.27
1450,25.98
1462,24.07
1474,20.15
1486,15.25
1498,10.53
1510,6.88
1521,4.63
1532,3.44
1544,2.59
1556,1.25
1568,-1.17
1580,-4.92
1592,-9.91
1604,-15.79
1616,-21.95
1628,-27.59
1640,-31.83
1652,-33.89
1664,-33.22
1676,-29.7
1688,-23.52
1700,-15.14
1711,-5.17
1722,5.69
1734,16.51
1746,26.15
1758,33.45
1770,37.51
1782,38.04
1794,35.48
1806,30.87
1818,25.43
1830,20.2
1842,15.75
1854,12.19
1866,9.37
1878,7.02
1890,4.91
1901,2.74
1912,0.22
1924,-2.95
1936,-6.93
1948,-11.56
1960,-16.26
1972,-20.09
1984,-22.06
1996,-21.4
2008,-17.93
2020,-12.14
2032,-5.02
2044,2.35
2056,9.08
2068,14.73
2080,19.17
2091,22.42
2102,24.41
2114,24.97
2126,23.96
2138,21.47
2150,17.88
2162,13.8
2174,9.83
2186,6.4
2198,3.66
2210,1.51
2222,-0.28
2234,-2.0
2246,-3.99
2258,-6.57
2270,-9.98
2281,-14.19
2292,-18.77
2304,-22.88
2316,-25.46
2328,-25.53
2340,-22.62
2352,-16.89
2364,-9.14
2376,-0.49
2388,7.92
2400,15.29
2412,21.16
2424,25.44
2436,28.16
2448,29.36
2460,29.04
2471,27.23
2482,24.09
2494,19.99
2506,15.47
2518,11.12
2530,7.43
2542,4.64
2554,2.66
2566,1.14
2578,-0.43
2590,-2.5
2602,-5.35
2614,-8.96
2626,-12.96
2638,-16.69
2650,-19.3
2661,-19.97
2672,-18.14
2684,-13.63
2696,-6.7
2708,2.02
2720,11.72
2732,21.57
2744,30.88
2756,39.12
2768,45.99
2780,51.4
2792,55.44
2804,58.37
2816,60.52
2828,62.21
2840,63.7
2851,65.15
2862,66.66
2874,68.27
2886,69.98
2898,71.64
2910,72.95
2922,73.46
2934,72.71
2946,70.33
2958,66.25
2970,60.72
2982,54.31
2994,47.8
3006,41.98
3018,37.51
3030,34.8
3041,33.99
3052,34.97
3064,37.38
3076,40.64
3088,43.99
3100,46.59
3112,47.8
3124,47.25
3136,44.92
3148,40.97
3160,35.58
3172,28.83
3184,20.85
3196,11.93
3208,2.67
3220,-6.2
3231,-14.1
3242,-20.96
3254,-27.3
3266,-33.94
3278,-41.56
3290,-50.17
3302,-58.99
3314,-66.56
3326,-71.29
3338,-71.96
3350,-68.15
3362,-60.26
3374,-49.38
3386,-36.78
3398,-23.6
3410,-10.64
3421,1.7
3432,13.2
3444,23.69
3456,33.01
3468,40.99
3480,47.6
3492,52.82
3504,56.7
3516,59.25
3528,60.59
3540,61.03
3552,61.09
3564,61.44
3576,62.59
3588,64.76
3600,67.91
3611,71.85
3622,76.62
3634,82.46
3646,89.85
3658,99.03
3670,109.73
3682,120.84
3694,130.38
3706,135.81
3718,134.65
3730,125.24
3742,107.32
3754,82.26
3766,52.6
3778,21.25
3790,-9.42
3801,-38.11
3812,-64.52
3824,-88.78
3836,-110.81
3848,-129.94
3860,-145.06
3872,-155.21
3884,-160.11
3896,-160.39
3908,-157.5
3920,-153.12
3932,-148.74
3944,-145.25
3956,-142.88
3968,-141.3
3980,-139.88
3991,-137.89
4002,-134.65
4014,-129.58
4026,-122.29
4038,-112.67
4050,-100.93
4062,-87.6
4074,-73.5
4086,-59.53
4098,-46.56
4110,-35.37
4122,-26.57
4134,-20.58
4146,-17.56
4158,-17.32
4170,-19.25
4181,-22.51
4192,-26.17
4204,-29.49
4216,-32.06
4228,-33.84
4240,-34.91
4252,-35.44
4264,-35.55
4276,-35.43
4288,-35.37
4300,-35.71
4312,-36.58
4324,-37.71
4336,-38.35
4348,-37.56
4360,-34.61
4371,-29.44
4382,-22.64
4394,-15.28
4406,-8.38
4418,-2.56
4430,2.01
4442,5.41
4454,7.72
4466,8.8
4478,8.42
4490,6.52
4502,3.37
4514,-0.37
4526,-3.95
4538,-6.79
4550,-8.74
4561,-10.03
4572,-11.15
4584,-12.46
4596,-14.12
4608,-16.06
4620,-18.09
4632,-20.06
4644,-21.81
4656,-23.11
4668,-23.56
4680,-22.65
4692,-19.92
4704,-15.24
4716,-8.93
4728,-1.71
4740,5.5
4751,11.9
4762,16.99
4774,20.59
4786,22.75
4798,23.58
4810,23.18
4822,21.69
4834,19.34
4846,16.48
4858,13.56
4870,10.98
4882,8.95
4894,7.43
4906,6.16
4918,4.76
4930,2.88
4941,0.34
4952,-2.89
4964,-6.62
4976,-10.49
4988,-13.98
5000,-16.46
5012,-17.32
5024,-16.12
5036,-12.78
5048,-7.64
5060,-1.44
5072,4.87
5084,10.42
5096,14.61
5108,17.21
5120,18.33
5131,18.21
5142,17.13
5154,15.33
5166,13.02
5178,10.46
5190,7.98
5202,5.94
5214,4.53
5226,3.68
5238,3.05
5250,2.17
5262,0.67
5274,-1.58
5286,-4.43
5298,-7.63
5310,-10.83
5321,-13.7
5332,-15.85
5344,-16.78
5356,-16.06
5368,-13.44
5380,-9.13
5392,-3.68
5404,2.07
5416,7.36
5428,11.72
5440,14.98
5452,17.11
5464,18.13
5476,17.93
5488,16.47
5500,13.85
5511,10.43
5522,6.79
5534,3.52
5546,1.09
5558,-0.3
5570,-0.8
5582,-0.74
5594,-0.66
5606,-1.1
5618,-2.55
5630,-5.19
5642,-8.85
5654,-12.91
5666,-16.42
5678,-18.41
5690,-18.15
5701,-15.47
5712,-10.73
5724,-4.72
5736,1.71
5748,7.79
5760,12.94
5772,16.81
5784,19.11
5796,19.73
5808,18.72
5820,16.42
5832,13.41
5844,10.37
5856,7.84
5868,6.09
5880,5.09
5891,4.64
5902,4.52
5914,4.47
5926,4.26
5938,3.54
5950,1.99
5962,-0.57
5974,-3.92
5986,-7.34
5998,-9.83
6010,-10.38
6022,-8.34
6034,-3.74
6046,2.82
6058,10.34
6070,17.75
6081,24.23
6092,29.32
6104,32.86
6116,34.85
6128,35.35
6140,34.37
6152,32.0
6164,28.43
6176,24.06
6188,19.42
6200,15.07
6212,11.45
6224,8.7
6236,6.66
6248,4.9
6260,2.95
6271,0.42
6282,-2.79
6294,-6.46
6306,-10.05
6318,-12.86
6330,-14.19
6342,-13.56
6354,-10.86
6366,-6.37
6378,-0.69
6390,5.45
6402,11.39
6414,16.56
6426,20.62
6438,23.38
6450,24.79
6461,24.93
6472,24.02
6484,22.39
6496,20.44
6508,18.61
6520,17.17
6532,16.17
6544,15.45
6556,14.63
6568,13.3
6580,11.13
6592,8.01
6604,4.05
6616,-0.47
6628,-5.18
6640,-9.65
6651,-13.41
6662,-15.98
6674,-16.92
6686,-16.01
6698,-13.37
6710,-9.45
6722,-4.94
6734,-0.54
6746,3.16
6758,5.84
6770,7.35
6782,7.68
6794,6.84
6806,4.92
6818,2.12
6830,-1.27
6841,-4.81
6852,-8.11
6864,-10.84
6876,-12.89
6888,-14.42
6900,-15.74
6912,-17.27
6924,-19.35
6936,-22.1
6948,-25.32
6960,-28.58
6972,-31.26
6984,-32.78
6996,-32.72
7008,-30.92
7020,-27.48
7031,-22.7
7042,-17.03
7054,-10.99
7066,-5.08
7078,0.22
7090,4.54
7102,7.61
7114,9.35
7126,9.85
7138,9.36
7150,8.23
7162,6.79
7174,5.29
7186,3.85
7198,2.52
7210,1.31
7221,0.21
7232,-0.8
7244,-1.84
7256,-3.2
7268,-5.18
7280,-8.03
7292,-11.69
7304,-15.61
7316,-18.93
7328,-20.69
7340,-20.22
7352,-17.44
7364,-12.86
7376,-7.33
7388,-1.67
7400,3.52
7411,8.02
7422,11.77
7434,14.68
7446,16.53
7458,17.06
7470,16.13
7482,13.94
7494,11.03
7506,8.11
7518,5.8
7530,4.4
7542,3.8
7554,3.61
7566,3.38
7578,2.75
7590,1.57
7601,-0.17
7612,-2.41
7624,-5.04
7636,-7.87
7648,-10.55
7660,-12.5
7672,-13.06
7684,-11.69
7696,-8.22
7708,-2.97
7720,3.36
7732,9.87
7744,15.8
7756,20.67
7768,24.29
7780,26.58
7791,27.5
7802,27.06
7814,25.37
7826,22.75
7838,19.71
7850,16.85
7862,14.54
7874,12.92
7886,11.81
7898,10.83
7910,9.59
7922,7.75
7934,5.14
7946,1.67
7958,-2.62
7970,-7.48
7981,-12.37
7992,-16.54
8004,-19.13
8016,-19.44
8028,-17.2
8040,-12.72
8052,-6.82
8064,-0.56
8076,5.11
8088,9.58
8100,12.69
8112,14.58
8124,15.52
8136,15.64
8148,14.95
8160,13.42
8171,11.16
8182,8.58
8194,6.29
8206,4.9
8218,4.77
8230,5.79
8242,7.47
8254,9.1
8266,10.01
8278,9.79
8290,8.34
8302,5.96
8314,3.3
8326,1.32
8338,1.21
8350,4.21
8361,11.28
8372,22.67
8384,37.49
8396,53.81
8408,69.06
8420,80.96
8432,88.34
8444,91.59
8456,92.39
8468,92.76
8480,94.12
8492,96.62
8504,99.27
8516,100.77
8528,100.42
8540,98.65
8551,96.7
8562,95.75
8574,96.06
8586,96.65
8598,95.92
8610,92.63
8622,86.79
8634,79.78
8646,73.85
8658,71.21
8670,73.27
8682,80.4
8694,92.15
8706,107.46
8718,124.67
8730,141.43
8741,154.81
8752,161.75
8764,159.98
8776,148.72
8788,128.99
8800,103.13
8812,73.94
8824,43.81
8836,14.43
8848,-13.05
8860,-37.65
8872,-58.36
8884,-74.16
8896,-84.48
8908,-89.48
8920,-90.18
8931,-88.16
8942,-85.13
8954,-82.49
8966,-80.99
8978,-80.7
8990,-81.16
9002,-81.65
9014,-81.48
9026,-80.22
9038,-77.73
9050,-74.15
9062,-69.72
9074,-64.69
9086,-59.33
9098,-54.0
9110,-49.22
9121,-45.71
9132,-44.28
9144,-45.58
9156,-49.92
9168,-57.01
9180,-66.0
9192,-75.71
9204,-84.95
9216,-92.84
9228,-98.97
9240,-103.36
9252,-106.35
9264,-108.36
9276,-109.81
9288,-111.0
9300,-111.97
9311,-112.48
9322,-111.99
9334,-109.76
9346,-105.06
9358,-97.47
9370,-87.09
9382,-74.66
9394,-61.27
9406,-48.15
9418,-36.2
9430,-25.81
9442,-16.83
9454,-8.76
9466,-1.12
9478,6.26
9490,13.11
9501,18.89
9512,23.03
9524,25.25
9536,25.68
9548,24.68
9560,22.63
9572,19.64
9584,15.54
9596,10.09
9608,3.22
9620,-4.83
9632,-13.51
9644,-22.19
9656,-30.28
9668,-37.35
9680,-43.06
9691,-47.04
9702,-48.88
9714,-48.29
9726,-45.27
9738,-40.22
9750,-33.84
9762,-26.92
9774,-19.93
9786,-12.91
9798,-5.59
9810,2.22
9822,10.17
9834,17.3
9846,22.25
9858,23.83
9870,21.53
9881,15.8
9892,7.83
9904,-0.9
9916,-9.14
9928,-16.16
9940,-21.69
9952,-25.76
9964,-28.5
9976,-30.04
9988,-30.52
10000,-30.08
10012,-28.78
10024,-26.56
10036,-23.21
10048,-18.54
10060,-12.52
10071,-5.48
10082,1.91
10094,8.83
10106,14.61
10118,18.88
10130,21.63
10142,23.1
10154,23.55
10166,23.13
10178,21.95
10190,20.13
10202,17.95
10214,15.75
10226,13.82
10238,12.16
10250,10.45
10261,8.16
10272,4.87
10284,0.49
10296,-4.63
10308,-9.78
10320,-14.14
10332,-17.03
10344,-18.03
10356,-16.96
10368,-13.86
10380,-8.83
10392,-2.11
10404,5.96
10416,15.0
10428,24.58
10440,34.33
10451,44.0
10462,53.38
10474,62.33
10486,70.78
10498,78.78
10510,86.43
10522,93.91
10534,101.24
10546,108.16
10558,114.01
10570,117.83
10582,118.67
10594,115.89
10606,109.53
10618,100.31
10630,89.48
10641,78.37
10652,68.07
10664,59.13
10676,51.58
10688,45.01
10700,38.7
10712,31.79
10724,23.41
10736,12.78
10748,-0.5
10760,-16.24
10772,-33.49
10784,-50.73
10796,-66.16
10808,-78.29
10820,-86.33
10831,-90.32
10842,-90.99
10854,-89.35
10866,-86.43
10878,-83.06
10890,-79.78
10902,-76.97
10914,-74.86
10926,-73.58
10938,-73.07
10950,-73.12
10962,-73.4
10974,-73.51
10986,-72.98
10998,-71.43
11010,-68.57
11021,-64.29
11032,-58.68
11044,-51.99
11056,-44.57
11068,-36.76
11080,-28.93
11092,-21.44
11104,-14.71
11116,-9.21
11128,-5.27
11140,-2.98
11152,-2.05
11164,-1.93
11176,-2.02
11188,-1.92
11200,-1.6
11211,-1.3
11222,-1.33
11234,-1.89
11246,-2.96
11258,-4.48
11270,-6.44
11282,-9.01
11294,-12.49
11306,-17.07
11318,-22.62
11330,-28.53
11342,-33.86
11354,-37.58
11366,-38.92
11378,-37.65
11390,-34.1
11401,-29.06
11412,-23.48
11424,-18.22
11436,-13.83
11448,-10.5
11460,-8.15
11472,-6.61
11484,-5.76
11496,-5.59
11508,-6.11
11520,-7.22
11532,-8.62
11544,-9.8
11556,-10.25
11568,-9.58
11580,-7.83
11591,-5.42
11602,-3.04
11614,-1.42
11626,-0.97
11638,-1.66
11650,-2.95
11662,-4.03
11674,-4.04
11686,-2.38
11698,1.09
11710,6.05
11722,11.87
11734,17.87
11746,23.55
11758,28.64
11770,33.09
11781,36.87
11792,39.85
11804,41.83
11816,42.59
11828,41.99
11840,40.14
11852,37.35
11864,34.06
11876,30.71
11888,27.6
11900,24.77
11912,22.03
11924,19.01
11936,15.32
11948,10.7
11960,5.19
11971,-0.86
11982,-6.86
11994,-12.12
12006,-15.99
12018,-18.01
12030,-18.01
12042,-16.05
12054,-12.53
12066,-8.01
12078,-3.19
12090,1.23
12102,4.75
12114,7.06
12126,8.03
12138,7.66
12150,6.0
12161,3.25
12172,-0.26
12184,-3.94
12196,-7.1
12208,-9.09
12220,-9.62
12232,-8.85
12244,-7.28
12256,-5.59
12268,-4.32
12280,-3.76
12292,-3.92
12304,-4.6
12316,-5.47
12328,-6.1
12340,-6.02
12351,-4.82
12362,-2.26
12374,1.67
12386,6.72
12398,12.49
12410,18.55
12422,24.46
12434,29.71
12446,33.68
12458,35.75
12470,35.41
12482,32.54
12494,27.48
12506,21.0
12518,14.1
12530,7.72
12541,2.56
12552,-1.11
12564,-3.46
12576,-5.06
12588,-6.73
12600,-9.31
12612,-13.3
12624,-18.73
12636,-25.0
12648,-31.1
12660,-35.89
12672,-38.45
12684,-38.32
12696,-35.55
12708,-30.58
12720,-24.05
12731,-16.6
12742,-8.85
12754,-1.38
12766,5.24
12778,10.51
12790,14.07
12802,15.87
12814,16.24
12826,15.81
12838,15.28
12850,15.23
12862,15.89
12874,17.2
12886,18.85
12898,20.45
12910,21.61
12921,21.94
12932,21.16
12944,19.11
12956,15.89
12968,11.97
12980,8.13
12992,5.27
13004,4.11
13016,4.94
13028,7.53
13040,11.17
13052,14.94
13064,17.99
13076,19.73
13088,19.88
13100,18.4
13111,15.33
13122,10.8
13134,4.97
13146,-1.83
13158,-8.99
13170,-15.68
13182,-20.98
13194,-24.13
13206,-24.74
13218,-22.88
13230,-19.04
13242,-14.02
13254,-8.74
13266,-4.2
13278,-1.29
13290,-0.62
13301,-2.31
13312,-5.79
13324,-9.81
13336,-12.72
13348,-13.0
13360,-9.82
13372,-3.38
13384,5.1
13396,13.84
13408,21.08
13420,25.62
13432,27.07
13444,25.71
13456,22.22
13468,17.29
13480,11.52
13491,5.37
13502,-0.67
13514,-6.07
13526,-10.36
13538,-13.24
13550,-14.79
13562,-15.36
13574,-15.51
13586,-15.63
13598,-15.87
13610,-16.09
13622,-16.1
13634,-15.72
13646,-14.83
13658,-13.33
13670,-10.95
13681,-7.35
13692,-2.17
13704,4.72
13716,13.09
13728,22.4
13740,31.87
13752,40.66
13764,48.02
13776,53.33
13788,56.25
13800,56.74
13812,55.12
13824,52.01
13836,48.16
13848,44.21
13860,40.61
13871,37.53
13882,34.98
13894,32.81
13906,30.76
13918,28.49
13930,25.56
13942,21.63
13954,16.57
13966,10.63
13978,4.39
13990,-1.35
14002,-5.81
14014,-8.43
14026,-8.9
14038,-7.27
14050,-3.87
14061,0.75
14072,5.87
14084,10.75
14096,14.81
14108,17.75
14120,19.6
14132,20.6
14144,20.98
14156,20.88
14168,20.21
14180,18.8
14192,16.52
14204,13.43
14216,9.82
14228,6.07
14240,2.5
14251,-0.81
14262,-3.98
14274,-7.33
14286,-11.13
14298,-15.51
14310,-20.42
14322,-25.57
14334,-30.57
14346,-34.97
14358,-38.34
14370,-40.29
14382,-40.55
14394,-39.02
14406,-35.87
14418,-31.55
14430,-26.77
14441,-22.33
14452,-18.94
14464,-17.02
14476,-16.62
14488,-17.46
14500,-19.04
14512,-20.84
14524,-22.44
14536,-23.6
14548,-24.3
14560,-24.54
14572,-24.29
14584,-23.4
14596,-21.68
14608,-19.07
14620,-15.83
14631,-12.54
14642,-9.94
14654,-8.63
14666,-8.79
14678,-10.19
14690,-12.31
14702,-14.5
14714,-16.24
14726,-17.08
14738,-16.59
14750,-14.4
14762,-10.28
14774,-4.31
14786,3.0
14798,10.8
14810,18.13
14821,24.24
14832,28.65
14844,31.2
14856,31.89
14868,30.8
14880,28.11
14892,24.1
14904,19.24
14916,14.1
14928,9.25
14940,5.07
14952,1.68
14964,-1.04
14976,-3.39
14988,-5.7
15000,-8.18
15011,-10.93
15022,-13.92
15034,-17.05
15046,-20.16
15058,-23.0
15070,-25.18
15082,-26.26
15094,-25.79
15106,-23.51
15118,-19.51
15130,-14.22
15142,-8.28
15154,-2.34
15166,3.18
15178,8.12
15190,12.54
15201,16.47
15212,19.81
15224,22.28
15236,23.56
15248,23.58
15260,22.64
15272,21.34
15284,20.34
15296,20.04
15308,20.35
15320,20.79
15332,20.75
15344,19.77
15356,17.72
15368,14.72
15380,11.03
15391,6.84
15402,2.32
15414,-2.27
15426,-6.49
15438,-9.67
15450,-11.2
15462,-10.71
15474,-8.23
15486,-4.11
15498,1.1
15510,6.82
15522,12.53
15534,17.71
15546,21.81
15558,24.32
15570,24.84
15581,23.25
15592,19.78
15604,14.9
15616,9.24
15628,3.43
15640,-2.03
15652,-6.84
15664,-10.89
15676,-14.25
15688,-17.1
15700,-19.62
15712,-22.01
15724,-24.4
15736,-26.83
15748,-29.24
15760,-31.42
15771,-32.99
15782,-33.43
15794,-32.23
15806,-29.09
15818,-24.11
15830,-17.78
15842,-10.86
15854,-4.08
15866,2.03
15878,7.32
15890,11.86
15902,15.84
15914,19.38
15926,22.52
15938,25.31
15950,27.83
15961,30.24
15972,32.64
15984,34.96
15996,36.89
16008,38.01
16020,37.9
16032,36.34
16044,33.33
16056,29.05
16068,23.74
16080,17.59
16092,10.85
16104,3.85
16116,-2.87
16128,-8.65
16140,-12.91
16151,-15.35
16162,-16.14
