seconds,BVP
11,-16.9
23,-11.85
35,-4.7
47,4.01
58,13.11
69,21.17
81,26.92
93,29.72
105,29.78
117,27.99
129,25.7
141,24.2
153,24.23
165,25.69
177,27.53
189,28.14
201,25.87
213,19.87
225,10.42
237,-0.95
248,-12.0
259,-20.47
271,-24.89
283,-24.97
295,-21.48
307,-15.74
319,-9.0
331,-1.98
343,5.23
355,12.87
367,21.08
379,29.51
391,37.08
403,42.09
415,42.56
427,36.71
438,23.31
449,2.08
461,-26.13
473,-59.27
485,-94.12
497,-126.68
509,-152.94
521,-169.78
533,-175.89
545,-172.11
557,-161.15
569,-146.86
581,-133.16
593,-123.16
605,-118.65
617,-119.93
628,-126.02
639,-135.01
651,-144.46
663,-151.82
675,-154.97
687,-152.55
699,-144.24
711,-130.86
723,-114.07
735,-95.94
747,-78.48
759,-63.14
771,-50.52
783,-40.44
795,-32.14
807,-24.82
818,-17.94
829,-11.4
841,-5.44
853,-0.35
865,3.8
877,7.27
889,10.49
901,13.87
913,17.65
925,21.8
937,26.15
949,30.43
961,34.42
973,38.02
985,41.19
997,43.96
1008,46.33
1019,48.22
1031,49.27
1043,48.86
1055,46.17
1067,40.35
1079,30.85
1091,17.64
1103,1.27
1115,-17.35
1127,-37.12
1139,-56.91
1151,-75.57
1163,-91.87
1175,-104.51
1187,-112.35
1198,-114.66
1209,-111.39
1221,-103.08
1233,-90.6
1245,-74.74
1257,-55.97
1269,-34.59
1281,-11.0
1293,13.86
1305,38.48
1317,61.08
1329,80.09
1341,94.8
1353,105.47
1365,113.22
1377,119.54
1388,125.69
1399,132.34
1411,139.41
1423,146.17
1435,151.54
1447,154.37
1459,153.73
1471,149.09
1483,140.46
1495,128.46
1507,114.21
1519,99.18
1531,84.84
1543,72.34
1555,62.26
1567,54.45
1578,48.09
1589,41.84
1601,34.15
1613,23.62
1625,9.28
1637,-9.14
1649,-31.22
1661,-55.97
1673,-82.19
1685,-108.72
1697,-134.74
1709,-159.82
1721,-183.84
1733,-206.97
1745,-229.65
1757,-252.54
1768,-276.52
1779,-302.44
1791,-330.76
1803,-361.17
1815,-392.34
1827,-421.81
1839,-446.37
1851,-462.56
1863,-467.49
1875,-459.65
1887,-439.39
1899,-408.81
1911,-371.19
1923,-329.99
1935,-287.95
1947,-246.66
1958,-206.73
1969,-168.47
1981,-132.48
1993,-99.79
2005,-71.55
2017,-48.39
2029,-30.04
2041,-15.42
2053,-3.17
2065,7.73
2077,17.76
2089,26.94
2101,35.28
2113,42.9
2125,50.02
2137,56.55
2148,61.86
2159,64.92
2171,64.66
2183,60.42
2195,52.18
2207,40.43
2219,25.93
2231,9.44
2243,-8.23
2255,-26.09
2267,-43.0
2279,-57.87
2291,-70.05
2303,-79.66
2315,-87.61
2327,-95.19
2338,-103.56
2349,-113.31
2361,-124.3
2373,-135.88
2385,-147.09
2397,-156.88
2409,-164.16
2421,-167.85
2433,-166.97
2445,-160.95
2457,-149.69
2469,-133.75
2481,-114.06
2493,-91.66
2505,-67.47
2517,-42.24
2528,-16.75
2539,8.04
2551,30.86
2563,50.39
2575,65.64
2587,76.28
2599,82.87
2611,86.6
2623,89.06
2635,91.68
2647,95.48
2659,100.9
2671,107.92
2683,116.28
2695,125.56
2707,135.25
2718,144.65
2729,152.75
2741,158.46
2753,160.9
2765,159.86
2777,155.98
2789,150.58
2801,145.11
2813,140.51
2825,136.85
2837,133.35
2849,128.85
2861,122.43
2873,113.69
2885,102.95
2897,90.92
2908,78.53
2919,66.79
2931,56.67
2943,48.84
2955,43.31
2967,38.99
2979,33.75
2991,25.08
3003,11.28
3015,-7.4
3027,-28.27
3039,-46.9
3051,-58.64
3063,-60.29
3075,-51.19
3087,-33.07
3098,-9.1
3109,17.37
3121,43.76
3133,68.48
3145,90.59
3157,109.3
3169,123.75
3181,133.24
3193,137.64
3205,137.82
3217,135.47
3229,132.7
3241,131.32
3253,132.17
3265,134.94
3277,138.48
3288,141.37
3299,142.52
3311,141.57
3323,138.72
3335,134.45
3347,129.13
3359,122.86
3371,115.61
3383,107.43
3395,98.6
3407,89.57
3419,80.76
3431,72.42
3443,64.57
3455,57.09
3467,49.9
3478,43.15
3489,37.19
3501,32.38
3513,28.88
3525,26.58
3537,25.01
3549,23.53
3561,21.5
3573,18.47
3585,14.37
3597,9.63
3609,5.19
3621,2.47
3633,2.96
3645,7.87
3657,17.65
3668,31.85
3679,49.16
3691,67.84
3703,86.12
3715,102.57
3727,116.27
3739,126.74
3751,133.78
3763,137.38
3775,137.57
3787,134.46
3799,128.32
3811,119.54
3823,108.77
3835,96.81
3847,84.48
3858,72.47
3869,61.14
3881,50.54
3893,40.51
3905,30.88
3917,21.67
3929,13.14
3941,5.7
3953,-0.18
3965,-4.09
3977,-5.8
3989,-5.34
4001,-2.91
4013,0.99
4025,5.77
4037,10.9
4048,16.14
4059,21.67
4071,28.05
4083,36.01
4095,46.14
4107,58.59
4119,72.99
4131,88.51
4143,104.05
4155,118.41
4167,130.51
4179,139.43
4191,144.48
4203,145.15
4215,141.2
4227,132.57
4238,119.5
4249,102.45
4261,82.15
4273,59.58
4285,35.98
4297,12.73
4309,-8.71
4321,-27.05
4333,-41.39
4345,-51.33
4357,-57.02
4369,-59.11
4381,-58.49
4393,-56.1
4405,-52.77
4417,-49.16
4428,-45.7
4439,-42.69
4451,-40.33
4463,-38.77
4475,-38.15
4487,-38.55
4499,-39.97
4511,-42.28
4523,-45.15
4535,-48.11
4547,-50.7
4559,-52.62
4571,-53.77
4583,-54.3
4595,-54.48
4607,-54.48
4618,-54.39
4629,-54.14
4641,-53.7
4653,-53.05
4665,-52.31
4677,-51.62
4689,-51.06
4701,-50.6
4713,-50.11
4725,-49.36
4737,-48.17
4749,-46.46
4761,-44.28
4773,-41.75
4785,-39.09
4797,-36.53
4808,-34.34
4819,-32.73
4831,-31.83
4843,-31.64
4855,-31.97
4867,-32.49
4879,-32.86
4891,-32.83
4903,-32.38
4915,-31.7
4927,-31.14
4939,-31.1
4951,-31.88
4963,-33.58
4975,-35.93
4987,-38.33
4998,-39.85
5009,-39.42
5021,-36.08
5033,-29.33
5045,-19.28
5057,-6.72
5069,7.09
5081,20.7
5093,32.89
5105,42.81
5117,50.05
5129,54.55
5141,56.46
5153,56.12
5165,53.94
5177,50.45
5188,46.27
5199,41.99
5211,38.12
5223,35.02
5235,32.83
5247,31.53
5259,30.89
5271,30.6
5283,30.34
5295,29.82
5307,28.85
5319,27.27
5331,25.0
5343,22.0
5355,18.26
5367,13.84
5378,8.9
5389,3.68
5401,-1.55
5413,-6.57
5425,-11.27
5437,-15.62
5449,-19.67
5461,-23.4
5473,-26.79
5485,-29.77
5497,-32.34
5509,-34.53
5521,-36.5
5533,-38.43
5545,-40.59
5557,-43.24
5568,-46.51
5579,-50.27
5591,-53.97
5603,-56.71
5615,-57.36
5627,-54.89
5639,-48.76
5651,-39.07
5663,-26.6
5675,-12.52
5687,1.93
5699,15.75
5711,28.21
5723,38.89
5735,47.52
5747,53.91
5758,58.0
5769,59.89
5781,59.87
5793,58.41
5805,56.06
5817,53.31
5829,50.52
5841,47.93
5853,45.61
5865,43.62
5877,41.98
5889,40.73
5901,39.85
5913,39.2
5925,38.55
5937,37.55
5948,35.91
5959,33.42
5971,30.08
5983,26.03
5995,21.52
6007,16.72
6019,11.75
6031,6.56
6043,1.08
6055,-4.8
6067,-11.08
6079,-17.71
6091,-24.57
6103,-31.5
6115,-38.33
6127,-44.87
6138,-50.99
6149,-56.67
6161,-62.03
6173,-67.4
6185,-73.19
6197,-79.69
6209,-86.86
6221,-94.14
6233,-100.48
6245,-104.6
6257,-105.42
6269,-102.39
6281,-95.74
6293,-86.34
6305,-75.4
6317,-64.17
6328,-53.61
6339,-44.35
6351,-36.7
6363,-30.78
6375,-26.57
6387,-23.98
6399,-22.79
6411,-22.71
6423,-23.39
6435,-24.51
6447,-25.72
6459,-26.75
6471,-27.39
6483,-27.45
6495,-26.86
6507,-25.54
6518,-23.4
6529,-20.35
6541,-16.3
6553,-11.22
6565,-5.21
6577,1.48
6589,8.59
6601,15.9
6613,23.33
6625,30.91
6637,38.72
6649,46.74
6661,54.79
6673,62.5
6685,69.43
6697,75.1
6708,79.23
6719,81.72
6731,82.69
6743,82.39
6755,81.04
6767,78.8
6779,75.6
6791,71.22
6803,65.36
6815,57.78
6827,48.37
6839,37.26
6851,24.67
6863,10.97
6875,-3.46
6887,-18.25
6898,-33.11
6909,-47.83
6921,-62.28
6933,-76.32
6945,-89.57
6957,-101.36
6969,-110.73
6981,-116.54
6993,-117.89
7005,-114.31
7017,-105.93
7029,-93.43
7041,-77.78
7053,-60.07
7065,-41.34
7077,-22.5
7088,-4.42
7099,12.16
7111,26.65
7123,38.77
7135,48.62
7147,56.71
7159,63.76
7171,70.46
7183,77.23
7195,84.01
7207,90.36
7219,95.64
7231,99.38
7243,101.44
7255,102.14
7267,101.98
7278,101.41
7289,100.56
7301,99.16
7313,96.64
7325,92.37
7337,85.85
7349,76.8
7361,65.16
7373,51.06
7385,34.76
7397,16.78
7409,-2.08
7421,-20.7
7433,-37.78
7445,-52.15
7457,-63.1
7468,-70.48
7479,-74.64
7491,-76.11
7503,-75.23
7515,-72.07
7527,-66.49
7539,-58.49
7551,-48.52
7563,-37.52
7575,-26.74
7587,-17.39
7599,-10.26
7611,-5.72
7623,-3.74
7635,-4.21
7647,-7.01
7658,-12.01
7669,-18.8
7681,-26.5
7693,-33.72
7705,-38.85
7717,-40.48
7729,-37.9
7741,-31.37
7753,-22.07
7765,-11.67
7777,-1.85
7789,6.29
7801,12.31
7813,16.37
7825,18.9
7837,20.31
7848,20.83
7859,20.46
7871,19.15
7883,16.92
7895,13.98
7907,10.68
7919,7.45
7931,4.66
7943,2.54
7955,1.19
7967,0.58
7979,0.64
7991,1.27
8003,2.41
8015,3.94
8027,5.71
8038,7.44
8049,8.79
8061,9.43
8073,9.19
8085,8.05
8097,6.28
8109,4.15
8121,1.94
8133,-0.26
8145,-2.51
8157,-4.93
8169,-7.59
8181,-10.39
8193,-13.14
8205,-15.64
8217,-17.82
8228,-19.73
8239,-21.52
8251,-23.35
8263,-25.36
8275,-27.63
8287,-30.33
8299,-33.62
8311,-37.52
8323,-41.74
8335,-45.57
8347,-47.96
8359,-47.83
8371,-44.41
8383,-37.6
8395,-28.0
8407,-16.71
8418,-5.0
8429,6.03
8441,15.61
8453,23.4
8465,29.29
8477,33.31
8489,35.53
8501,36.02
8513,34.95
8525,32.58
8537,29.29
8549,25.5
8561,21.62
8573,18.02
8585,14.87
8597,12.25
8608,10.05
8619,8.11
8631,6.2
8643,4.08
8655,1.49
8667,-1.89
8679,-6.43
8691,-12.55
8703,-20.52
8715,-30.38
8727,-41.83
8739,-54.23
8751,-66.82
8763,-78.99
8775,-90.42
8787,-101.15
8798,-111.4
8809,-121.33
8821,-130.8
8833,-139.33
8845,-146.22
8857,-150.79
8869,-152.57
8881,-151.48
8893,-147.7
8905,-141.5
8917,-132.97
8929,-121.93
8941,-107.98
8953,-90.78
8965,-70.29
8977,-46.93
8988,-21.58
8999,4.66
9011,30.67
9023,55.54
9035,78.58
9047,99.26
9059,117.13
9071,131.71
9083,142.63
9095,149.66
9107,152.83
9119,152.47
9131,149.17
9143,143.72
9155,136.97
9167,129.65
9178,122.34
9189,115.36
9201,108.82
9213,102.62
9225,96.53
9237,90.27
9249,83.57
9261,76.15
9273,67.82
9285,58.38
9297,47.71
9309,35.74
9321,22.51
9333,8.29
9345,-6.47
9357,-21.07
9368,-34.75
9379,-46.83
9391,-56.91
9403,-64.9
9415,-71.08
9427,-75.92
9439,-80.02
9451,-83.99
9463,-88.26
9475,-92.91
9487,-97.58
9499,-101.38
9511,-103.04
9523,-101.27
9535,-95.21
9547,-84.7
9558,-70.38
9569,-53.49
9581,-35.42
9593,-17.35
9605,-0.08
9617,15.99
9629,30.67
9641,43.77
9653,54.96
9665,63.78
9677,69.79
9689,72.74
9701,72.84
9713,70.82
9725,67.78
9737,64.97
9748,63.33
9759,63.28
9771,64.64
9783,66.87
9795,69.32
9807,71.47
9819,73.04
9831,73.83
9843,73.63
9855,72.15
9867,69.03
9879,63.99
9891,56.89
9903,47.8
9915,36.88
9927,24.33
9938,10.37
9949,-4.74
9961,-20.57
9973,-36.46
9985,-51.58
9997,-65.05
10009,-76.18
10021,-84.6
10033,-90.26
10045,-93.24
10057,-93.5
10069,-90.76
10081,-84.61
10093,-74.83
10105,-61.71
10117,-46.28
10128,-30.13
10139,-15.09
10151,-2.62
10163,6.54
10175,12.49
10187,15.91
10199,17.66
10211,18.37
10223,18.24
10235,17.22
10247,15.19
10259,12.28
10271,8.91
10283,5.73
10295,3.35
10307,2.09
10318,1.9
10329,2.53
10341,3.67
10353,5.12
10365,6.85
10377,8.82
10389,10.94
10401,12.88
10413,14.2
10425,14.36
10437,12.94
10449,9.69
10461,4.71
10473,-1.58
10485,-8.53
10497,-15.39
10508,-21.5
10519,-26.47
10531,-30.25
10543,-33.21
10555,-35.95
10567,-39.15
10579,-43.37
10591,-48.86
10603,-55.34
10615,-61.99
10627,-67.43
10639,-70.03
10651,-68.34
10663,-61.54
10675,-49.82
10687,-34.3
10698,-16.78
10709,0.87
10721,17.17
10733,31.25
10745,42.79
10757,51.78
10769,58.23
10781,62.16
10793,63.64
10805,62.94
10817,60.61
10829,57.3
10841,53.65
10853,50.09
10865,46.85
10877,43.92
10888,41.23
10899,38.74
10911,36.43
10923,34.42
10935,32.81
10947,31.67
10959,30.95
10971,30.39
10983,29.6
10995,28.12
11007,25.62
11019,21.99
11031,17.41
11043,12.26
11055,7.01
11067,2.03
11078,-2.51
11089,-6.64
11101,-10.61
11113,-14.77
11125,-19.54
11137,-25.28
11149,-32.15
11161,-39.97
11173,-48.06
11185,-55.27
11197,-60.15
11209,-61.31
11221,-57.84
11233,-49.66
11245,-37.57
11257,-23.04
11268,-7.79
11279,6.62
11291,19.11
11303,29.14
11315,36.55
11327,41.46
11339,44.09
11351,44.78
11363,43.94
11375,42.06
11387,39.65
11399,37.16
11411,34.94
11423,33.18
11435,32.0
11447,31.48
11458,31.7
11469,32.8
11481,34.92
11493,38.12
11505,42.29
11517,47.09
11529,51.96
11541,56.19
11553,59.16
11565,60.51
11577,60.32
11589,59.08
11601,57.47
11613,56.14
11625,55.33
11637,54.82
11648,53.98
11659,51.93
11671,47.84
11683,41.07
11695,31.4
11707,19.21
11719,5.56
11731,-7.89
11743,-19.23
11755,-26.86
11767,-30.07
11779,-29.27
11791,-25.82
11803,-21.49
11815,-17.86
11827,-15.93
11838,-16.08
11849,-18.32
11861,-22.52
11873,-28.43
11885,-35.61
11897,-43.21
11909,-50.06
11921,-54.96
11933,-57.12
11945,-56.42
11957,-53.42
11969,-49.03
11981,-44.12
11993,-39.16
12005,-34.14
12017,-28.76
12028,-22.76
12039,-16.21
12051,-9.56
12063,-3.54
12075,1.14
12087,4.03
12099,5.06
12111,4.49
12123,2.7
12135,0.1
12147,-3.06
12159,-6.68
12171,-10.66
12183,-14.88
12195,-19.12
12207,-23.11
12218,-26.62
12229,-29.61
12241,-32.25
12253,-34.91
12265,-38.06
12277,-42.15
12289,-47.43
12301,-53.79
12313,-60.68
12325,-67.0
12337,-71.27
12349,-71.88
12361,-67.64
12373,-58.21
12385,-44.31
12397,-27.58
12408,-10.0
12419,6.6
12431,21.07
12443,32.97
12455,42.46
12467,49.84
12479,55.38
12491,59.18
12503,61.29
12515,61.86
12527,61.22
12539,59.78
12551,57.96
12563,56.06
12575,54.22
12587,52.45
12598,50.74
12609,49.11
12621,47.63
12633,46.41
12645,45.51
12657,44.96
12669,44.66
12681,44.38
12693,43.79
12705,42.48
12717,40.12
12729,36.6
12741,32.04
12753,26.92
12765,21.82
12777,17.28
12788,13.56
12799,10.52
12811,7.7
12823,4.55
12835,0.64
12847,-4.12
12859,-9.49
12871,-15.05
12883,-20.34
12895,-25.08
12907,-29.2
12919,-32.8
12931,-36.11
12943,-39.51
12955,-43.49
12967,-48.63
12978,-55.37
12989,-63.65
13001,-72.63
13013,-80.61
13025,-85.51
13037,-85.45
13049,-79.53
13061,-68.17
13073,-52.92
13085,-35.96
13097,-19.31
13109,-4.35
13121,8.28
13133,18.56
13145,26.7
13157,32.85
13168,37.07
13179,39.4
13191,39.96
13203,39.12
13215,37.38
13227,35.37
13239,33.56
13251,32.22
13263,31.38
13275,30.86
13287,30.5
13299,30.2
13311,30.01
13323,30.07
13335,30.47
13347,31.17
13358,31.99
13369,32.64
13381,32.8
13393,32.25
13405,30.91
13417,28.85
13429,26.31
13441,23.57
13453,20.86
13465,18.25
13477,15.66
13489,12.85
13501,9.62
13513,5.88
13525,1.72
13537,-2.54
13548,-6.55
13559,-10.05
13571,-13.0
13583,-15.59
13595,-18.14
13607,-21.0
13619,-24.39
13631,-28.32
13643,-32.65
13655,-37.2
13667,-41.84
13679,-46.45
13691,-51.01
13703,-55.48
13715,-59.87
13727,-64.26
13738,-68.87
13749,-74.02
13761,-79.91
13773,-86.35
13785,-92.48
13797,-96.87
13809,-97.89
13821,-94.2
13833,-85.33
13845,-71.89
13857,-55.36
13869,-37.65
13881,-20.55
13893,-5.28
13905,7.53
13917,17.76
13928,25.54
13939,31.04
13951,34.49
13963,36.07
13975,36.11
13987,35.02
13999,33.29
14011,31.39
14023,29.63
14035,28.22
14047,27.2
14059,26.53
14071,26.17
14083,26.13
14095,26.43
14107,27.12
14118,28.12
14129,29.27
14141,30.34
14153,31.09
14165,31.35
14177,31.05
14189,30.2
14201,28.83
14213,26.94
14225,24.53
14237,21.65
14249,18.4
14261,14.94
14273,11.5
14285,8.22
14297,5.12
14308,2.07
14319,-1.14
14331,-4.68
14343,-8.59
14355,-12.71
14367,-16.8
14379,-20.6
14391,-24.01
14403,-27.12
14415,-30.19
14427,-33.59
14439,-37.71
14451,-42.83
14463,-49.02
14475,-55.96
14487,-62.86
14498,-68.51
14509,-71.47
14521,-70.52
14533,-65.04
14545,-55.29
14557,-42.32
14569,-27.66
14581,-12.87
14593,0.76
14605,12.44
14617,21.79
14629,28.74
14641,33.36
14653,35.84
14665,36.46
14677,35.64
14688,33.84
14699,31.53
14711,29.09
14723,26.76
14735,24.71
14747,23.04
14759,21.9
14771,21.41
14783,21.68
14795,22.73
14807,24.43
14819,26.51
14831,28.6
14843,30.37
14855,31.61
14867,32.24
14878,32.33
14889,31.98
14901,31.28
14913,30.27
14925,28.92
14937,27.12
14949,24.75
14961,21.75
14973,18.14
14985,14.12
14997,9.93
15009,5.84
15021,2.01
15033,-1.57
15045,-5.1
15057,-8.81
15068,-12.87
15079,-17.24
15091,-21.69
15103,-25.93
15115,-29.74
15127,-33.12
15139,-36.3
15151,-39.66
15163,-43.64
15175,-48.64
15187,-54.85
15199,-62.13
15211,-69.82
15223,-76.74
15235,-81.34
15247,-82.11
15258,-78.0
15269,-68.86
15281,-55.49
15293,-39.43
15305,-22.51
15317,-6.35
15329,7.88
15341,19.56
15353,28.56
15365,35.02
15377,39.24
15389,41.58
15401,42.41
15413,42.05
15425,40.75
15437,38.68
15448,35.99
15459,32.86
15471,29.52
15483,26.29
15495,23.54
15507,21.66
15519,20.9
15531,21.36
15543,22.85
15555,24.94
15567,27.07
15579,28.67
15591,29.33
15603,28.9
15615,27.47
15627,25.32
15638,22.75
15649,20.04
15661,17.3
15673,14.55
15685,11.76
15697,8.85
15709,5.8
15721,2.68
15733,-0.38
15745,-3.26
15757,-5.87
15769,-8.27
15781,-10.67
15793,-13.32
15805,-16.46
15817,-20.16
15828,-24.29
15839,-28.56
15851,-32.66
15863,-36.4
15875,-39.79
15887,-43.08
15899,-46.61
15911,-50.83
15923,-56.03
15935,-62.23
15947,-69.02
15959,-75.44
15971,-80.04
15983,-81.25
15995,-77.81
16007,-69.2
16018,-55.97
16029,-39.5
16041,-21.69
16053,-4.35
16065,11.16
16077,24.1
16089,34.22
16101,41.6
16113,46.42
16125,48.9
16137,49.3
16149,47.94
16161,45.24
16173,41.66
16185,37.68
16197,33.73
16208,30.17
16219,27.26
16231,25.15
16243,23.94
16255,23.61
16267,24.05
16279,25.12
16291,26.58
16303,28.16
16315,29.54
16327,30.45
16339,30.62
16351,29.91
16363,28.26
16375,25.71
16387,22.43
16398,18.68
16409,14.77
16421,10.94
16433,7.26
16445,3.57
16457,-0.41
16469,-4.93
16481,-10.04
16493,-15.51
16505,-20.94
16517,-25.92
16529,-30.24
16541,-34.04
16553,-37.7
16565,-41.74
16577,-46.62
16588,-52.64
16599,-59.79
16611,-67.62
16623,-75.22
16635,-81.2
16647,-83.98
16659,-82.22
16671,-75.27
16683,-63.47
16695,-48.09
16707,-30.93
16719,-13.78
16731,2.02
16743,15.72
16755,27.05
