seconds,BVP
1,-12.38
13,-13.57
25,-14.52
37,-15.08
49,-15.01
61,-14.12
73,-12.23
85,-9.33
97,-5.63
109,-1.56
121,2.31
133,5.5
145,7.81
157,9.38
169,10.58
180,11.86
191,13.55
203,15.75
215,18.42
227,21.43
239,24.69
251,28.08
263,31.46
275,34.61
287,37.24
299,39.15
311,40.25
323,40.63
335,40.45
347,39.89
359,39.05
370,37.93
381,36.52
393,34.78
405,32.76
417,30.44
429,27.77
441,24.64
453,20.86
465,16.36
477,11.16
489,5.43
501,-0.53
513,-6.43
525,-12.02
537,-17.17
549,-21.83
560,-25.99
571,-29.63
583,-32.67
595,-35.02
607,-36.57
619,-37.34
631,-37.42
643,-37.03
655,-36.36
667,-35.57
679,-34.78
691,-34.0
703,-33.21
715,-32.37
727,-31.38
739,-30.15
750,-28.56
761,-26.53
773,-24.06
785,-21.25
797,-18.29
809,-15.37
821,-12.66
833,-10.27
845,-8.23
857,-6.58
869,-5.38
881,-4.66
893,-4.42
905,-4.5
917,-4.7
929,-4.78
940,-4.59
951,-4.13
963,-3.54
975,-3.01
987,-2.68
999,-2.56
1011,-2.59
1023,-2.66
1035,-2.73
1047,-2.85
1059,-3.1
1071,-3.6
1083,-4.35
1095,-5.25
1107,-6.1
1119,-6.64
1130,-6.65
1141,-6.02
1153,-4.8
1165,-3.19
1177,-1.53
1189,-0.12
1201,0.84
1213,1.32
1225,1.44
1237,1.37
1249,1.26
1261,1.16
1273,1.09
1285,1.01
1297,0.89
1309,0.71
1320,0.46
1331,0.14
1343,-0.22
1355,-0.49
1367,-0.58
1379,-0.38
1391,0.09
1403,0.71
1415,1.25
1427,1.5
1439,1.37
1451,0.94
1463,0.37
1475,-0.12
1487,-0.35
1499,-0.24
1510,0.25
1521,1.13
1533,2.33
1545,3.77
1557,5.28
1569,6.68
1581,7.82
1593,8.58
1605,8.91
1617,8.83
1629,8.38
1641,7.66
1653,6.76
1665,5.81
1677,4.93
1689,4.2
1700,3.67
1711,3.32
1723,3.06
1735,2.81
1747,2.53
1759,2.2
1771,1.81
1783,1.33
1795,0.7
1807,-0.09
1819,-0.98
1831,-1.81
1843,-2.32
1855,-2.31
1867,-1.73
1879,-0.7
1890,0.51
1901,1.62
1913,2.44
1925,2.93
1937,3.15
1949,3.19
1961,3.08
1973,2.84
1985,2.48
1997,2.05
2009,1.64
2021,1.32
2033,1.07
2045,0.87
2057,0.65
2069,0.38
2080,0.08
2091,-0.25
2103,-0.57
2115,-0.92
2127,-1.35
2139,-1.9
2151,-2.59
2163,-3.34
2175,-4.02
2187,-4.44
2199,-4.39
2211,-3.69
2223,-2.3
2235,-0.36
2247,1.87
2259,4.04
2270,5.83
2281,7.03
2293,7.61
2305,7.64
2317,7.32
2329,6.89
2341,6.57
2353,6.47
2365,6.59
2377,6.81
2389,6.94
2401,6.82
2413,6.41
2425,5.81
2437,5.19
2449,4.69
2460,4.38
2471,4.19
2483,3.98
2495,3.65
2507,3.16
2519,2.6
2531,2.14
2543,1.99
2555,2.31
2567,3.09
2579,4.21
2591,5.4
2603,6.41
2615,7.05
2627,7.29
2639,7.23
2650,6.97
2661,6.58
2673,6.0
2685,5.16
2697,4.07
2709,2.82
2721,1.65
2733,0.76
2745,0.25
2757,0.02
2769,-0.13
2781,-0.46
2793,-1.11
2805,-2.08
2817,-3.21
2829,-4.33
2840,-5.29
2851,-6.08
2863,-6.75
2875,-7.33
2887,-7.75
2899,-7.87
2911,-7.49
2923,-6.53
2935,-5.03
2947,-3.22
2959,-1.41
2971,0.14
2983,1.25
2995,1.87
3007,2.05
3019,1.88
3030,1.48
3041,0.94
3053,0.31
3065,-0.31
3077,-0.89
3089,-1.36
3101,-1.67
3113,-1.83
3125,-1.89
3137,-1.97
3149,-2.25
3161,-2.88
3173,-3.91
3185,-5.3
3197,-6.86
3209,-8.37
3220,-9.62
3231,-10.43
3243,-10.66
3255,-10.25
3267,-9.16
3279,-7.48
3291,-5.41
3303,-3.25
3315,-1.31
3327,0.17
3339,1.11
3351,1.57
3363,1.74
3375,1.84
3387,2.02
3399,2.34
3410,2.74
3421,3.12
3433,3.4
3445,3.58
3457,3.66
3469,3.66
3481,3.63
3493,3.56
3505,3.46
3517,3.37
3529,3.3
3541,3.25
3553,3.13
3565,2.84
3577,2.32
3589,1.65
3600,1.03
3611,0.77
3623,1.09
3635,2.01
3647,3.38
3659,4.94
3671,6.4
3683,7.6
3695,8.46
3707,8.97
3719,9.14
3731,8.95
3743,8.39
3755,7.5
3767,6.38
3779,5.17
3790,3.97
3801,2.91
3813,2.02
3825,1.35
3837,0.92
3849,0.75
3861,0.78
3873,0.94
3885,1.02
3897,0.84
3909,0.25
3921,-0.79
3933,-2.13
3945,-3.51
3957,-4.6
3969,-5.14
3980,-4.99
3991,-4.2
4003,-2.96
4015,-1.55
4027,-0.24
4039,0.73
4051,1.23
4063,1.21
4075,0.73
4087,-0.1
4099,-1.12
4111,-2.16
4123,-3.07
4135,-3.78
4147,-4.23
4159,-4.43
4170,-4.39
4181,-4.18
4193,-3.91
4205,-3.74
4217,-3.82
4229,-4.25
4241,-5.03
4253,-6.06
4265,-7.2
4277,-8.34
4289,-9.42
4301,-10.43
4313,-11.33
4325,-11.97
4337,-12.22
4349,-11.92
4360,-11.07
4371,-9.84
4383,-8.49
4395,-7.26
4407,-6.28
4419,-5.56
4431,-5.02
4443,-4.61
4455,-4.35
4467,-4.33
4479,-4.57
4491,-5.02
4503,-5.44
4515,-5.56
4527,-5.15
4539,-4.19
4550,-2.87
4561,-1.55
4573,-0.54
4585,-0.03
4597,-0.02
4609,-0.37
4621,-0.91
4633,-1.5
4645,-2.0
4657,-2.33
4669,-2.35
4681,-1.95
4693,-1.11
4705,0.09
4717,1.44
4729,2.71
4740,3.74
4751,4.49
4763,5.0
4775,5.32
4787,5.46
4799,5.35
4811,4.96
4823,4.31
4835,3.52
4847,2.78
