seconds,BVP
5,1.98
17,0.74
29,-0.75
41,-2.51
53,-4.43
65,-6.32
76,-7.98
87,-9.39
99,-10.69
111,-12.17
123,-14.12
135,-16.64
147,-19.62
159,-22.7
171,-25.41
183,-27.22
195,-27.73
207,-26.68
219,-24.1
231,-20.27
243,-15.68
255,-10.88
266,-6.34
277,-2.33
289,1.08
301,3.95
313,6.3
325,8.16
337,9.51
349,10.38
361,10.88
373,11.2
385,11.56
397,12.08
409,12.81
421,13.7
433,14.66
445,15.59
456,16.42
467,17.08
479,17.56
491,17.84
503,17.92
515,17.85
527,17.63
539,17.26
551,16.74
563,16.06
575,15.2
587,14.19
599,13.03
611,11.75
623,10.39
635,9.02
646,7.7
657,6.49
669,5.34
681,4.16
693,2.84
705,1.31
717,-0.42
729,-2.24
741,-3.98
753,-5.51
765,-6.79
777,-7.95
789,-9.2
801,-10.76
813,-12.81
825,-15.33
836,-18.21
847,-21.19
859,-24.0
871,-26.36
883,-27.97
895,-28.54
907,-27.84
919,-25.76
931,-22.4
943,-18.06
955,-13.21
967,-8.4
979,-4.01
991,-0.32
1003,2.62
1015,4.9
1026,6.62
1037,7.92
1049,8.88
1061,9.59
1073,10.11
1085,10.49
1097,10.84
1109,11.24
1121,11.78
1133,12.52
1145,13.44
1157,14.41
1169,15.3
1181,16.0
1193,16.43
1205,16.59
1216,16.46
1227,15.99
1239,15.14
1251,13.88
1263,12.28
1275,10.55
1287,8.9
1299,7.52
1311,6.41
1323,5.47
1335,4.46
1347,3.21
1359,1.65
1371,-0.16
1383,-2.02
1395,-3.73
1406,-5.19
1417,-6.44
1429,-7.66
1441,-9.1
1453,-10.98
1465,-13.34
1477,-16.06
1489,-18.82
1501,-21.22
1513,-22.88
1525,-23.49
1537,-22.9
1549,-21.1
1561,-18.23
1573,-14.56
1585,-10.42
1596,-6.17
1607,-2.14
1619,1.44
1631,4.46
1643,6.89
1655,8.77
1667,10.14
1679,11.02
1691,11.43
1703,11.39
1715,11.04
1727,10.51
1739,10.05
1751,9.82
1763,9.93
1775,10.41
1786,11.16
1797,12.03
1809,12.86
1821,13.44
1833,13.6
1845,13.24
1857,12.35
1869,11.08
1881,9.62
1893,8.22
1905,6.98
1917,5.91
1929,4.87
1941,3.71
1953,2.35
1965,0.77
1976,-0.93
1987,-2.69
1999,-4.51
2011,-6.41
2023,-8.43
2035,-10.52
2047,-12.6
2059,-14.56
2071,-16.4
2083,-18.24
2095,-20.27
2107,-22.6
2119,-25.12
2131,-27.43
2143,-28.98
2155,-29.23
2166,-27.89
2177,-25.01
2189,-20.96
2201,-16.28
2213,-11.43
2225,-6.82
2237,-2.63
2249,1.02
2261,4.11
2273,6.6
2285,8.53
2297,9.96
2309,11.01
2321,11.79
2333,12.41
2345,12.97
2356,13.52
2367,14.07
2379,14.59
2391,14.99
2403,15.2
2415,15.25
2427,15.24
2439,15.3
2451,15.48
2463,15.68
2475,15.66
2487,15.2
2499,14.2
2511,12.78
2523,11.2
2535,9.71
2546,8.4
2557,7.12
2569,5.66
2581,3.82
2593,1.6
2605,-0.83
2617,-3.2
2629,-5.28
2641,-6.97
2653,-8.34
2665,-9.59
2677,-10.95
2689,-12.61
2701,-14.71
2713,-17.31
2725,-20.36
2736,-23.67
2747,-26.85
2759,-29.35
2771,-30.58
2783,-30.13
2795,-27.9
2807,-24.2
2819,-19.57
2831,-14.59
2843,-9.75
2855,-5.32
2867,-1.41
2879,1.94
2891,4.69
2903,6.78
2915,8.22
2926,9.13
2937,9.73
2949,10.28
2961,10.93
2973,11.65
2985,12.32
2997,12.76
3009,12.94
3021,12.96
3033,13.06
3045,13.44
3057,14.14
3069,14.95
3081,15.54
3093,15.6
3105,15.04
3116,14.02
3127,12.82
3139,11.68
3151,10.69
3163,9.75
3175,8.7
3187,7.45
3199,5.99
3211,4.44
3223,2.88
3235,1.32
3247,-0.29
3259,-1.99
3271,-3.81
3283,-5.72
3295,-7.64
3306,-9.59
3317,-11.63
3329,-13.87
3341,-16.4
3353,-19.14
3365,-21.79
3377,-23.86
3389,-24.83
3401,-24.34
3413,-22.36
3425,-19.14
3437,-15.12
3449,-10.8
3461,-6.54
3473,-2.59
3485,0.91
3496,3.88
3507,6.29
3519,8.12
3531,9.38
3543,10.15
3555,10.52
3567,10.67
3579,10.76
3591,10.95
3603,11.39
3615,12.09
3627,12.93
3639,13.75
3651,14.32
3663,14.56
3675,14.5
3686,14.35
3697,14.25
3709,14.29
3721,14.36
3733,14.24
3745,13.72
3757,12.7
3769,11.3
3781,9.73
3793,8.19
3805,6.75
3817,5.32
3829,3.76
3841,1.98
3853,0.04
3865,-1.87
3876,-3.58
3887,-5.05
3899,-6.38
3911,-7.74
3923,-9.33
3935,-11.23
3947,-13.45
3959,-15.9
3971,-18.41
3983,-20.75
3995,-22.55
4007,-23.42
4019,-23.07
4031,-21.4
4043,-18.6
4055,-15.02
4066,-11.04
4077,-7.02
4089,-3.18
4101,0.36
4113,3.46
4125,5.99
4137,7.85
4149,9.02
4161,9.65
4173,9.96
4185,10.19
4197,10.5
4209,10.94
4221,11.46
4233,11.99
4245,12.48
4256,12.97
4267,13.45
4279,13.9
4291,14.2
4303,14.17
4315,13.68
4327,12.73
4339,11.51
4351,10.27
4363,9.27
4375,8.57
4387,8.03
4399,7.33
4411,6.18
4423,4.42
4435,2.14
4446,-0.36
4457,-2.7
4469,-4.6
4481,-5.97
4493,-6.9
4505,-7.64
4517,-8.45
4529,-9.5
4541,-10.9
4553,-12.69
4565,-14.87
4577,-17.34
4589,-19.82
4601,-21.85
4613,-22.92
4625,-22.64
4636,-20.93
4647,-18.04
4659,-14.42
4671,-10.5
4683,-6.52
4695,-2.58
4707,1.28
4719,4.94
4731,8.12
4743,10.48
4755,11.78
4767,12.02
4779,11.44
4791,10.44
4803,9.44
4815,8.79
4826,8.59
4837,8.83
4849,9.36
4861,9.99
4873,10.59
4885,11.09
4897,11.47
4909,11.78
4921,12.07
4933,12.3
4945,12.36
4957,12.12
4969,11.46
4981,10.35
4993,8.83
5005,7.02
5016,5.07
5027,3.11
5039,1.23
5051,-0.49
5063,-2.01
5075,-3.33
5087,-4.47
5099,-5.49
5111,-6.53
5123,-7.71
5135,-9.19
5147,-11.02
5159,-13.2
5171,-15.68
5183,-18.35
5195,-20.94
5206,-23.16
5217,-24.6
5229,-24.91
5241,-23.88
5253,-21.5
5265,-17.98
5277,-13.67
5289,-8.94
5301,-4.2
5313,0.22
5325,3.98
5337,6.86
5349,8.77
5361,9.79
5373,10.16
5385,10.17
5396,10.12
5407,10.22
5419,10.59
5431,11.23
5443,12.04
5455,12.9
5467,13.66
5479,14.21
5491,14.58
5503,14.87
5515,15.18
5527,15.53
5539,15.8
5551,15.82
5563,15.45
5575,14.73
5586,13.81
5597,12.91
5609,12.12
5621,11.35
5633,10.4
5645,9.1
5657,7.44
5669,5.58
5681,3.76
5693,2.21
5705,0.96
5717,-0.08
5729,-1.11
5741,-2.32
5753,-3.82
5765,-5.59
5776,-7.55
5787,-9.6
5799,-11.63
5811,-13.6
5823,-15.58
5835,-17.68
5847,-20.05
5859,-22.7
5871,-25.46
5883,-27.94
5895,-29.65
5907,-30.1
5919,-29.04
5931,-26.47
5943,-22.65
5955,-18.02
5966,-13.03
5977,-8.13
5989,-3.64
6001,0.26
6013,3.49
6025,6.1
6037,8.2
6049,9.92
6061,11.31
6073,12.37
6085,13.06
6097,13.42
6109,13.56
6121,13.63
6133,13.77
6145,14.04
6156,14.38
6167,14.67
6179,14.83
6191,14.84
6203,14.77
6215,14.72
6227,14.74
6239,14.78
6251,14.73
6263,14.47
6275,13.93
6287,13.1
6299,12.04
6311,10.84
6323,9.56
6335,8.24
6346,6.9
6357,5.6
6369,4.41
6381,3.4
6393,2.62
6405,2.02
6417,1.52
6429,0.98
6441,0.29
6453,-0.6
6465,-1.66
6477,-2.85
6489,-4.15
6501,-5.57
6513,-7.12
6525,-8.78
6536,-10.52
6547,-12.31
6559,-14.2
6571,-16.27
6583,-18.64
6595,-21.32
6607,-24.17
6619,-26.77
6631,-28.62
6643,-29.18
6655,-28.13
6667,-25.47
6679,-21.53
6691,-16.87
6703,-12.08
6715,-7.66
6726,-3.87
6737,-0.76
6749,1.8
6761,3.95
6773,5.78
6785,7.3
6797,8.49
6809,9.38
6821,10.06
6833,10.67
6845,11.33
6857,12.02
6869,12.68
6881,13.19
6893,13.52
6905,13.74
6916,13.97
6927,14.37
6939,14.92
6951,15.5
6963,15.9
6975,15.94
6987,15.56
6999,14.82
7011,13.83
7023,12.74
7035,11.66
7047,10.63
7059,9.68
7071,8.8
7083,7.97
7095,7.16
7106,6.35
7117,5.5
7129,4.61
7141,3.7
7153,2.8
7165,1.93
7177,1.07
7189,0.17
7201,-0.87
7213,-2.08
7225,-3.47
7237,-4.97
7249,-6.47
7261,-7.92
7273,-9.3
7285,-10.73
7296,-12.36
7307,-14.36
7319,-16.78
7331,-19.49
7343,-22.17
7355,-24.3
7367,-25.35
7379,-24.9
7391,-22.88
7403,-19.55
7415,-15.42
7427,-11.07
7439,-6.92
7451,-3.16
7463,0.18
7475,3.1
7486,5.5
7497,7.17
7509,7.96
7521,7.88
7533,7.2
7545,6.37
7557,5.8
7569,5.77
7581,6.26
7593,7.08
7605,7.99
7617,8.82
7629,9.54
7641,10.18
7653,10.77
7665,11.31
7676,11.74
7687,11.91
7699,11.72
7711,11.06
7723,9.96
7735,8.55
7747,7.04
7759,5.66
7771,4.6
7783,3.88
7795,3.39
7807,2.92
7819,2.28
7831,1.34
7843,0.11
7855,-1.32
7866,-2.78
7877,-4.15
7889,-5.38
7901,-6.48
7913,-7.55
7925,-8.67
7937,-9.92
7949,-11.36
7961,-13.0
7973,-14.84
7985,-16.78
7997,-18.66
8009,-20.2
8021,-21.06
8033,-20.94
8045,-19.67
8056,-17.35
8067,-14.27
8079,-10.81
8091,-7.36
8103,-4.11
8115,-1.21
8127,1.31
8139,3.41
8151,5.04
8163,6.11
8175,6.62
8187,6.67
8199,6.44
8211,6.11
8223,5.83
8235,5.68
8246,5.68
8257,5.84
8269,6.12
8281,6.52
8293,7.01
8305,7.52
8317,7.98
8329,8.32
8341,8.48
8353,8.44
8365,8.2
8377,7.79
8389,7.26
8401,6.68
8413,6.11
8425,5.6
8436,5.13
8447,4.59
8459,3.86
8471,2.78
8483,1.31
8495,-0.51
8507,-2.52
8519,-4.48
8531,-6.19
8543,-7.55
8555,-8.56
8567,-9.35
8579,-10.09
8591,-10.97
8603,-12.12
8615,-13.63
8626,-15.53
8637,-17.73
8649,-20.08
8661,-22.3
8673,-24.07
8685,-25.04
8697,-24.95
8709,-23.69
8721,-21.34
8733,-18.15
8745,-14.52
8757,-10.81
8769,-7.35
8781,-4.31
8793,-1.74
8805,0.43
8816,2.28
8827,3.86
8839,5.19
8851,6.23
8863,6.93
8875,7.31
8887,7.46
8899,7.52
8911,7.67
8923,8.02
8935,8.63
8947,9.42
8959,10.27
8971,11.03
8983,11.62
8995,11.97
9006,12.09
9017,11.98
9029,11.66
9041,11.15
9053,10.51
9065,9.81
9077,9.15
9089,8.63
9101,8.2
9113,7.73
9125,7.0
9137,5.81
9149,4.15
9161,2.18
9173,0.18
9185,-1.56
9196,-2.94
9207,-4.02
9219,-4.98
9231,-6.04
9243,-7.3
9255,-8.74
9267,-10.31
9279,-11.95
9291,-13.66
9303,-15.47
9315,-17.38
9327,-19.23
9339,-20.76
9351,-21.68
9363,-21.69
9375,-20.59
9386,-18.36
9397,-15.12
9409,-11.22
9421,-7.07
9433,-3.17
9445,0.09
9457,2.51
9469,4.1
9481,5.04
9493,5.57
9505,5.84
9517,5.91
9529,5.8
9541,5.5
9553,5.13
9565,4.86
9576,4.85
9587,5.2
9599,5.82
9611,6.55
9623,7.16
9635,7.53
9647,7.61
9659,7.51
9671,7.32
9683,7.08
9695,6.75
9707,6.25
9719,5.51
9731,4.55
9743,3.46
9755,2.4
9766,1.45
9777,0.66
9789,0.01
9801,-0.58
9813,-1.16
9825,-1.8
9837,-2.51
9849,-3.33
9861,-4.25
9873,-5.3
9885,-6.51
9897,-7.97
9909,-9.75
9921,-11.86
9933,-14.15
9945,-16.32
9956,-17.96
9967,-18.74
9979,-18.53
9991,-17.43
10003,-15.67
10015,-13.5
10027,-11.06
10039,-8.4
10051,-5.56
10063,-2.68
10075,0.07
10087,2.44
10099,4.32
10111,5.68
10123,6.58
10135,7.1
10146,7.27
10157,7.15
10169,6.82
10181,6.44
10193,6.22
10205,6.33
10217,6.86
10229,7.76
10241,8.88
10253,10.0
10265,10.84
10277,11.15
10289,10.75
10301,9.61
10313,7.92
10325,6.03
10336,4.35
10347,3.19
10359,2.58
10371,2.35
10383,2.13
10395,1.57
10407,0.43
10419,-1.32
10431,-3.55
10443,-5.97
10455,-8.26
10467,-10.16
10479,-11.54
10491,-12.47
10503,-13.22
10515,-14.11
10526,-15.45
10537,-17.35
10549,-19.69
10561,-22.13
10573,-24.21
10585,-25.49
10597,-25.62
10609,-24.44
10621,-21.99
10633,-18.59
10645,-14.65
10657,-10.67
10669,-7.02
10681,-3.86
10693,-1.1
10705,1.45
10716,3.93
10727,6.32
10739,8.43
10751,10.03
10763,10.98
10775,11.43
10787,11.68
10799,12.07
10811,12.82
10823,13.89
10835,15.03
10847,15.93
10859,16.46
10871,16.67
10883,16.78
10895,17.03
10906,17.5
10917,18.06
10929,18.48
10941,18.49
10953,17.98
10965,16.98
10977,15.64
10989,14.11
11001,12.52
11013,10.9
11025,9.23
11037,7.51
11049,5.71
11061,3.86
11073,1.98
11085,0.14
11096,-1.64
11107,-3.3
11119,-4.82
11131,-6.19
11143,-7.5
11155,-8.8
11167,-10.2
11179,-11.79
11191,-13.59
11203,-15.53
11215,-17.48
11227,-19.18
11239,-20.36
11251,-20.77
11263,-20.23
11275,-18.7
11286,-16.29
11297,-13.22
11309,-9.74
11321,-6.12
11333,-2.58
11345,0.7
11357,3.55
11369,5.83
11381,7.43
11393,8.27
11405,8.41
11417,8.03
11429,7.44
11441,7.0
11453,6.95
11465,7.35
11476,8.02
11487,8.72
11499,9.2
11511,9.43
11523,9.48
11535,9.51
11547,9.57
11559,9.64
11571,9.59
11583,9.3
11595,8.75
11607,8.02
11619,7.2
11631,6.36
11643,5.42
11655,4.28
11666,2.86
11677,1.17
11689,-0.7
11701,-2.61
11713,-4.4
11725,-5.94
11737,-7.14
11749,-8.0
11761,-8.64
11773,-9.32
11785,-10.34
11797,-11.97
11809,-14.26
11821,-17.05
11833,-19.96
11845,-22.49
11856,-24.13
11867,-24.49
11879,-23.3
11891,-20.5
11903,-16.27
11915,-11.01
11927,-5.34
11939,0.11
11951,4.81
11963,8.45
11975,10.94
11987,12.38
11999,12.93
12011,12.77
12023,12.09
12035,11.11
12046,10.09
12057,9.22
12069,8.67
12081,8.42
12093,8.4
12105,8.47
12117,8.56
12129,8.65
12141,8.77
12153,8.97
12165,9.22
12177,9.47
12189,9.6
12201,9.51
12213,9.08
12225,8.3
12236,7.2
12247,5.85
12259,4.35
12271,2.79
12283,1.2
12295,-0.38
12307,-1.99
12319,-3.62
12331,-5.3
12343,-6.99
12355,-8.62
12367,-10.14
12379,-11.56
12391,-12.93
12403,-14.36
12415,-15.9
12426,-17.52
12437,-19.03
12449,-20.13
12461,-20.51
12473,-19.9
12485,-18.24
12497,-15.63
12509,-12.36
12521,-8.79
12533,-5.24
12545,-1.92
12557,1.05
12569,3.62
12581,5.73
12593,7.29
12605,8.21
12616,8.48
12627,8.24
12639,7.75
12651,7.32
12663,7.2
12675,7.44
12687,7.92
12699,8.37
12711,8.59
12723,8.52
12735,8.28
12747,8.06
12759,8.03
12771,8.18
12783,8.36
12795,8.34
12806,7.91
12817,7.02
12829,5.75
12841,4.28
12853,2.76
12865,1.27
12877,-0.2
12889,-1.67
12901,-3.15
12913,-4.61
12925,-6.04
12937,-7.5
12949,-9.16
12961,-11.15
12973,-13.56
12985,-16.27
12996,-18.92
13007,-21.07
13019,-22.28
13031,-22.25
13043,-20.94
13055,-18.5
13067,-15.18
13079,-11.26
13091,-7.01
13103,-2.71
13115,1.31
13127,4.73
13139,7.32
13151,8.96
13163,9.74
13175,9.9
13186,9.7
13197,9.43
13209,9.27
13221,9.36
13233,9.74
13245,10.34
13257,11.0
13269,11.53
13281,11.75
13293,11.61
13305,11.22
13317,10.72
13329,10.25
13341,9.86
13353,9.44
13365,8.86
13376,8.01
13387,6.89
13399,5.55
13411,4.11
13423,2.62
13435,1.16
13447,-0.23
13459,-1.53
13471,-2.77
13483,-4.01
13495,-5.38
13507,-7.0
13519,-8.94
13531,-11.26
13543,-13.97
13555,-16.95
13566,-20.01
13577,-22.77
13589,-24.76
13601,-25.53
13613,-24.74
13625,-22.4
13637,-18.8
13649,-14.42
13661,-9.8
13673,-5.34
13685,-1.32
13697,2.17
13709,5.07
13721,7.39
13733,9.17
13745,10.47
13756,11.45
13767,12.23
13779,12.9
13791,13.5
13803,14.0
13815,14.36
13827,14.58
13839,14.69
13851,14.77
13863,14.86
13875,15.03
13887,15.26
13899,15.56
13911,15.84
13923,15.97
13935,15.8
13946,15.17
13957,14.09
13969,12.65
13981,11.08
13993,9.59
14005,8.31
14017,7.19
14029,6.1
14041,4.87
14053,3.42
14065,1.79
14077,0.07
14089,-1.6
14101,-3.16
14113,-4.64
14125,-6.09
14136,-7.57
14147,-9.15
14159,-10.94
14171,-13.08
14183,-15.69
14195,-18.76
14207,-22.06
14219,-25.16
14231,-27.43
14243,-28.3
14255,-27.4
14267,-24.69
14279,-20.52
14291,-15.45
14303,-10.11
14315,-4.97
14326,-0.37
14337,3.61
14349,6.97
14361,9.71
14373,11.82
14385,13.26
14397,14.06
14409,14.37
14421,14.41
14433,14.49
14445,14.81
14457,15.37
14469,16.03
14481,16.59
14493,16.91
14505,16.99
14516,17.01
14527,17.14
14539,17.44
14551,17.79
14563,17.95
14575,17.66
14587,16.86
14599,15.68
14611,14.36
14623,13.14
14635,12.09
14647,11.13
14659,10.13
14671,8.98
14683,7.71
14695,6.43
14706,5.15
14717,3.84
14729,2.37
14741,0.64
14753,-1.31
14765,-3.34
14777,-5.21
14789,-6.75
14801,-7.89
14813,-8.75
14825,-9.54
14837,-10.54
14849,-11.97
14861,-13.96
14873,-16.49
14885,-19.3
14896,-21.94
14907,-23.85
14919,-24.55
14931,-23.72
14943,-21.38
14955,-17.87
14967,-13.68
14979,-9.34
14991,-5.22
15003,-1.55
15015,1.62
15027,4.31
15039,6.53
15051,8.31
15063,9.64
15075,10.57
15086,11.19
15097,11.58
15109,11.79
15121,11.84
15133,11.72
15145,11.55
15157,11.51
15169,11.85
15181,12.76
15193,14.3
15205,16.28
15217,18.37
15229,20.17
15241,21.39
15253,21.85
15265,21.56
15276,20.66
15287,19.4
15299,18.06
15311,16.88
15323,15.98
15335,15.36
15347,14.88
15359,14.39
15371,13.8
15383,13.11
15395,12.43
15407,11.82
15419,11.32
15431,10.95
15443,10.68
15455,10.43
15466,9.99
15477,8.92
15489,6.66
15501,2.66
15513,-3.33
15525,-11.06
15537,-19.76
15549,-28.42
15561,-35.98
15573,-41.69
15585,-45.17
15597,-46.42
15609,-45.66
15621,-43.15
15633,-39.24
15645,-34.27
15656,-28.62
15667,-22.73
15679,-17.05
15691,-11.96
15703,-7.7
15715,-4.32
15727,-1.73
15739,0.29
15751,2.0
15763,3.6
15775,5.11
15787,6.48
15799,7.58
15811,8.34
15823,8.81
15835,9.1
15846,9.36
15857,9.72
15869,10.2
15881,10.79
15893,11.45
15905,12.13
15917,12.75
15929,13.21
15941,13.42
15953,13.28
15965,12.72
15977,11.76
15989,10.49
16001,9.0
16013,7.41
16025,5.77
16036,4.14
16047,2.51
16059,0.88
16071,-0.77
16083,-2.46
16095,-4.16
16107,-5.85
16119,-7.43
16131,-8.85
16143,-10.06
16155,-11.13
16167,-12.21
16179,-13.58
16191,-15.52
16203,-18.15
16215,-21.36
16226,-24.7
16237,-27.53
16249,-29.16
16261,-29.07
16273,-27.11
16285,-23.5
16297,-18.77
16309,-13.59
16321,-8.55
16333,-4.09
16345,-0.38
16357,2.59
16369,4.95
16381,6.88
16393,8.5
16405,9.81
16416,10.75
16427,11.24
16439,11.3
16451,11.07
16463,10.81
16475,10.79
16487,11.14
16499,11.84
16511,12.67
16523,13.36
16535,13.71
16547,13.67
16559,13.38
16571,13.06
16583,12.84
16595,12.7
16606,12.43
16617,11.81
16629,10.68
16641,9.13
16653,7.39
16665,5.7
16677,4.23
16689,2.99
16701,1.85
16713,0.7
16725,-0.48
16737,-1.65
16749,-2.72
16761,-3.68
16773,-4.57
16785,-5.53
16796,-6.65
16807,-7.97
16819,-9.43
16831,-10.93
16843,-12.47
16855,-14.07
16867,-15.84
16879,-17.81
16891,-19.92
16903,-21.92
16915,-23.41
16927,-23.95
16939,-23.16
16951,-20.89
16963,-17.29
16975,-12.75
16986,-7.9
16997,-3.29
17009,0.62
17021,3.62
