seconds,BVP
10,-23.05
22,-24.58
34,-25.66
45,-25.99
56,-25.3
68,-23.39
80,-20.19
92,-15.81
104,-10.55
116,-4.79
128,1.04
140,6.53
152,11.25
164,14.87
176,17.13
188,17.97
200,17.47
212,15.88
224,13.57
235,10.97
246,8.53
258,6.61
270,5.4
282,4.98
294,5.29
306,6.14
318,7.26
330,8.31
342,9.17
354,9.73
366,9.95
378,9.81
390,9.34
402,8.56
414,7.47
425,6.03
436,4.2
448,2.31
460,0.66
472,-0.66
484,-1.76
496,-2.81
508,-3.79
520,-4.48
532,-4.5
544,-3.38
556,-0.06
568,6.0
580,14.38
592,23.74
604,32.4
615,39.04
626,43.04
638,44.51
650,44.15
662,44.04
674,45.71
686,49.54
698,54.57
710,59.33
722,62.7
734,64.07
746,63.37
758,61.02
770,59.34
782,60.24
794,64.68
805,72.19
816,81.51
828,91.02
840,98.52
852,101.14
864,88.47
876,55.45
888,5.61
900,-48.9
912,-94.81
924,-123.47
936,-131.87
948,-121.9
960,-98.91
972,-71.03
984,-42.0
995,-14.9
1006,7.7
1018,23.45
1030,31.5
1042,33.29
1054,31.9
1066,30.78
1078,31.53
1090,35.94
1102,43.11
1114,49.63
1126,50.33
1138,41.34
1150,22.53
1162,-2.6
1174,-28.82
1185,-51.2
1196,-66.32
1208,-73.6
1220,-70.01
1232,-55.42
1244,-33.36
1256,-9.38
1268,11.44
1280,24.05
1292,28.59
1304,26.4
1316,19.03
1328,7.87
1340,-5.15
1352,-19.13
1364,-33.62
1375,-48.67
1386,-64.83
1398,-82.58
1410,-102.24
1422,-123.42
1434,-144.83
1446,-164.98
1458,-182.42
1470,-195.68
1482,-203.64
1494,-205.85
1506,-202.16
1518,-193.01
1530,-179.03
1542,-161.07
1554,-140.78
1565,-120.37
1576,-101.81
1588,-86.26
1600,-73.8
1612,-63.44
1624,-53.94
1636,-44.16
1648,-33.46
1660,-22.03
1672,-10.53
1684,0.49
1696,10.91
1708,21.06
1720,31.55
1732,42.73
1744,54.55
1755,66.43
1766,77.28
1778,85.87
1790,91.34
1802,93.48
1814,92.8
1826,90.23
1838,86.77
1850,83.18
1862,79.87
1874,76.99
1886,74.59
1898,72.78
1910,71.71
1922,71.51
1934,72.14
1945,73.34
1956,74.68
1968,75.72
1980,76.11
1992,75.75
2004,74.7
2016,73.08
2028,70.96
2040,68.24
2052,64.65
2064,59.88
2076,53.73
2088,46.31
2100,38.07
2112,29.7
2124,21.98
2135,15.43
2146,10.23
2158,6.18
2170,2.84
2182,-0.22
2194,-3.3
2206,-6.43
2218,-9.48
2230,-12.15
2242,-14.15
2254,-15.32
2266,-15.61
2278,-15.15
2290,-14.16
2302,-12.98
2314,-11.92
2325,-11.22
2336,-10.96
2348,-10.96
2360,-10.89
2372,-10.25
2384,-8.58
2396,-5.52
2408,-0.94
2420,5.0
2432,11.84
2444,18.92
2456,25.54
2468,31.01
2480,34.89
2492,36.92
2504,37.16
2515,35.77
2526,33.07
2538,29.42
2550,25.19
2562,20.72
2574,16.33
2586,12.28
2598,8.81
2610,6.04
2622,4.03
2634,2.71
2646,1.88
2658,1.29
2670,0.65
2682,-0.28
2694,-1.6
2705,-3.29
2716,-5.21
2728,-7.18
2740,-9.1
2752,-10.91
2764,-12.65
2776,-14.39
2788,-16.2
2800,-18.05
2812,-19.83
2824,-21.32
2836,-22.26
2848,-22.35
2860,-21.37
2872,-19.21
2884,-15.91
2895,-11.66
2906,-6.81
2918,-1.85
2930,2.74
2942,6.52
2954,9.2
2966,10.66
2978,10.96
2990,10.31
3002,8.98
3014,7.29
3026,5.52
3038,3.89
3050,2.53
3062,1.5
3074,0.84
3085,0.51
3096,0.49
3108,0.68
3120,0.93
3132,1.04
3144,0.82
3156,0.16
3168,-0.96
3180,-2.44
3192,-4.08
3204,-5.74
3216,-7.39
3228,-9.09
3240,-10.97
3252,-13.15
3264,-15.64
3275,-18.3
3286,-20.85
3298,-22.89
3310,-23.97
3322,-23.73
3334,-21.97
3346,-18.7
3358,-14.19
3370,-8.86
3382,-3.27
3394,2.0
3406,6.42
3418,9.59
3430,11.27
3442,11.43
3454,10.21
3465,7.96
3476,5.16
3488,2.32
3500,-0.1
3512,-1.82
3524,-2.77
3536,-3.03
3548,-2.78
3560,-2.21
3572,-1.51
3584,-0.82
3596,-0.28
3608,-0.02
3620,-0.13
3632,-0.65
3644,-1.52
3655,-2.62
3666,-3.87
3678,-5.2
3690,-6.66
3702,-8.31
3714,-10.2
3726,-12.27
3738,-14.39
3750,-16.35
3762,-17.91
3774,-18.84
3786,-18.88
3798,-17.84
3810,-15.58
3822,-12.14
3834,-7.77
3845,-2.95
3856,1.78
3868,5.85
3880,8.87
3892,10.63
3904,11.14
3916,10.53
3928,9.05
3940,6.98
3952,4.63
3964,2.35
3976,0.41
3988,-0.98
4000,-1.71
4012,-1.79
4024,-1.33
4035,-0.49
4046,0.52
4058,1.48
4070,2.19
4082,2.47
4094,2.18
4106,1.27
4118,-0.22
4130,-2.11
4142,-4.18
4154,-6.21
4166,-8.02
4178,-9.59
4190,-11.02
4202,-12.47
4214,-14.11
4225,-16.06
4236,-18.22
4248,-20.36
4260,-22.03
4272,-22.7
4284,-21.88
4296,-19.32
4308,-15.08
4320,-9.55
4332,-3.42
4344,2.56
4356,7.68
4368,11.48
4380,13.71
4392,14.34
4404,13.58
4415,11.75
4426,9.35
4438,6.9
4450,4.86
4462,3.54
4474,3.02
4486,3.18
4498,3.79
4510,4.59
4522,5.39
4534,6.08
4546,6.58
4558,6.82
4570,6.75
4582,6.33
4594,5.56
4605,4.5
4616,3.25
4628,1.86
4640,0.42
4652,-1.05
4664,-2.52
4676,-4.01
4688,-5.55
4700,-7.2
4712,-9.04
4724,-11.12
4736,-13.39
4748,-15.61
4760,-17.42
4772,-18.35
4784,-17.97
4795,-16.0
4806,-12.5
4818,-7.81
4830,-2.53
4842,2.67
4854,7.28
4866,10.95
4878,13.59
4890,15.2
4902,15.79
4914,15.38
4926,14.07
4938,12.06
4950,9.72
4962,7.48
4974,5.75
4985,4.73
4996,4.39
5008,4.58
5020,5.05
5032,5.59
5044,6.08
5056,6.43
5068,6.57
5080,6.41
5092,5.87
5104,4.91
5116,3.53
5128,1.83
5140,-0.03
5152,-1.86
5164,-3.53
5175,-4.97
5186,-6.2
5198,-7.36
5210,-8.59
5222,-10.04
5234,-11.8
5246,-13.85
5258,-16.0
5270,-17.96
5282,-19.27
5294,-19.5
5306,-18.35
5318,-15.77
5330,-11.93
5342,-7.22
5354,-2.13
5365,2.87
5376,7.4
5388,11.13
5400,13.83
5412,15.37
5424,15.73
5436,15.05
5448,13.65
5460,11.94
5472,10.29
5484,9.0
5496,8.15
5508,7.76
5520,7.7
5532,7.86
5544,8.11
5555,8.33
5566,8.44
5578,8.37
5590,8.08
5602,7.54
5614,6.75
5626,5.7
5638,4.4
5650,2.9
5662,1.27
5674,-0.39
5686,-2.0
5698,-3.55
5710,-5.08
5722,-6.68
5734,-8.43
5745,-10.35
5756,-12.46
5768,-14.68
5780,-16.88
5792,-18.87
5804,-20.3
5816,-20.8
5828,-20.01
5840,-17.74
5852,-14.03
5864,-9.21
5876,-3.8
5888,1.6
5900,6.48
5912,10.44
5924,13.27
5935,14.88
5946,15.3
5958,14.67
5970,13.24
5982,11.35
5994,9.33
6006,7.5
6018,6.02
6030,5.0
6042,4.4
6054,4.17
6066,4.21
6078,4.4
6090,4.62
6102,4.72
6114,4.59
6125,4.19
6136,3.51
6148,2.55
6160,1.34
6172,-0.13
6184,-1.87
6196,-3.81
6208,-5.8
6220,-7.64
6232,-9.12
6244,-10.15
6256,-10.74
6268,-11.05
6280,-11.35
6292,-11.94
6304,-13.06
6315,-14.77
6326,-16.92
6338,-19.1
6350,-20.73
6362,-21.26
6374,-20.28
6386,-17.7
6398,-13.71
6410,-8.76
6422,-3.41
6434,1.79
6446,6.42
6458,10.22
6470,13.05
6482,14.89
6494,15.72
6505,15.64
6516,14.79
6528,13.47
6540,12.04
6552,10.88
6564,10.28
6576,10.34
6588,10.97
6600,11.9
6612,12.83
6624,13.53
6636,13.87
6648,13.87
6660,13.58
6672,13.09
6684,12.45
6695,11.67
6706,10.74
6718,9.64
6730,8.33
6742,6.81
6754,5.1
6766,3.25
6778,1.35
6790,-0.46
6802,-2.09
6814,-3.48
6826,-4.67
6838,-5.77
6850,-6.95
6862,-8.34
6874,-9.97
6885,-11.74
6896,-13.43
6908,-14.75
6920,-15.36
6932,-14.99
6944,-13.53
6956,-11.01
6968,-7.69
6980,-3.99
6992,-0.35
7004,2.9
7016,5.53
7028,7.47
7040,8.72
7052,9.26
7064,9.12
7075,8.35
7086,7.14
7098,5.79
7110,4.65
7122,3.99
7134,3.96
7146,4.52
7158,5.47
7170,6.56
7182,7.5
7194,8.09
7206,8.18
7218,7.78
7230,6.98
7242,5.96
7254,4.92
7265,3.99
7276,3.2
7288,2.47
7300,1.67
7312,0.65
7324,-0.68
7336,-2.34
7348,-4.27
7360,-6.33
7372,-8.32
7384,-10.05
7396,-11.4
7408,-12.41
7420,-13.25
7432,-14.15
7444,-15.31
7455,-16.76
7466,-18.3
7478,-19.58
7490,-20.17
7502,-19.71
7514,-17.96
7526,-14.89
7538,-10.68
7550,-5.67
7562,-0.38
7574,4.61
7586,8.75
7598,11.62
7610,13.06
7622,13.21
7634,12.4
7645,11.07
7656,9.58
7668,8.19
7680,7.08
7692,6.4
7704,6.25
7716,6.73
7728,7.79
7740,9.2
7752,10.63
7764,11.71
7776,12.23
7788,12.11
7800,11.52
7812,10.67
7824,9.75
7835,8.84
7846,7.89
7858,6.8
7870,5.47
7882,3.9
7894,2.13
7906,0.28
7918,-1.54
7930,-3.25
7942,-4.8
7954,-6.2
7966,-7.51
7978,-8.79
7990,-10.11
8002,-11.52
8014,-13.1
8025,-14.88
8036,-16.81
8048,-18.7
8060,-20.22
8072,-20.91
8084,-20.33
8096,-18.2
8108,-14.53
8120,-9.69
8132,-4.29
8144,1.0
8156,5.61
8168,9.19
8180,11.65
8192,12.99
8204,13.32
8215,12.76
8226,11.52
8238,9.87
8250,8.21
8262,6.92
8274,6.21
8286,6.15
8298,6.56
8310,7.21
8322,7.87
8334,8.4
8346,8.74
8358,8.86
8370,8.73
8382,8.31
8394,7.59
8405,6.58
8416,5.32
8428,3.86
8440,2.23
8452,0.51
8464,-1.21
8476,-2.81
8488,-4.25
8500,-5.51
8512,-6.67
8524,-7.78
8536,-8.85
8548,-9.81
8560,-10.57
8572,-11.13
8584,-11.6
8595,-12.18
8606,-13.09
8618,-14.48
8630,-16.3
8642,-18.26
8654,-19.93
8666,-20.76
8678,-20.27
8690,-18.19
8702,-14.57
8714,-9.76
8726,-4.36
8738,0.95
8750,5.58
8762,9.14
8774,11.48
8785,12.62
8796,12.72
8808,11.99
8820,10.67
8832,9.05
8844,7.47
8856,6.22
8868,5.55
8880,5.55
8892,6.14
8904,7.06
8916,8.0
8928,8.65
8940,8.87
8952,8.63
8964,8.04
8975,7.27
8986,6.47
8998,5.74
9010,5.13
9022,4.62
9034,4.13
9046,3.53
9058,2.66
9070,1.42
9082,-0.23
9094,-2.18
9106,-4.22
9118,-6.11
9130,-7.63
9142,-8.73
9154,-9.48
9165,-10.08
9176,-10.75
9188,-11.68
9200,-12.98
9212,-14.63
9224,-16.45
9236,-18.17
9248,-19.38
9260,-19.67
9272,-18.73
9284,-16.37
9296,-12.69
9308,-8.02
9320,-2.88
9332,2.1
9344,6.38
9355,9.62
9366,11.68
9378,12.63
9390,12.67
9402,12.04
9414,10.95
9426,9.59
9438,8.17
9450,6.88
9462,5.95
9474,5.55
9486,5.71
9498,6.36
9510,7.32
9522,8.39
9534,9.39
9545,10.19
9556,10.73
9568,10.95
9580,10.82
9592,10.34
9604,9.6
9616,8.72
9628,7.83
9640,6.94
9652,5.96
9664,4.72
9676,3.09
9688,1.08
9700,-1.15
9712,-3.31
9724,-5.09
9735,-6.37
9746,-7.23
9758,-7.96
9770,-8.88
9782,-10.23
9794,-12.06
9806,-14.2
9818,-16.28
9830,-17.87
9842,-18.47
9854,-17.66
9866,-15.19
9878,-11.08
9890,-5.66
9902,0.39
9914,6.21
9925,10.95
9936,14.02
9948,15.23
9960,14.8
9972,13.23
9984,11.1
9996,8.95
10008,7.18
10020,6.07
10032,5.79
10044,6.37
10056,7.7
10068,9.57
10080,11.68
10092,13.76
10104,15.65
10115,17.37
10126,19.09
10138,21.01
10150,23.2
10162,25.51
10174,27.53
10186,28.68
10198,28.42
10210,26.46
10222,22.91
10234,18.29
10246,13.38
10258,8.94
10270,5.56
10282,3.48
10294,2.68
10305,2.96
10316,4.1
10328,5.86
10340,8.02
10352,10.3
10364,12.41
10376,14.09
10388,15.25
10400,16.09
10412,17.13
10424,19.11
10436,22.73
10448,28.41
10460,35.96
10472,44.43
10484,52.24
10495,57.47
10506,58.37
10518,53.71
10530,43.14
10542,27.26
10554,7.4
10566,-14.66
10578,-37.05
10590,-58.07
10602,-76.46
10614,-91.38
10626,-102.53
10638,-110.02
10650,-114.2
10662,-115.61
10674,-114.73
10685,-111.9
10696,-107.33
10708,-101.08
10720,-93.24
10732,-83.97
10744,-73.63
10756,-62.77
10768,-52.07
10780,-42.19
10792,-33.64
10804,-26.63
10816,-21.16
10828,-16.99
10840,-13.86
10852,-11.51
10864,-9.79
10875,-8.56
10886,-7.68
10898,-7.02
10910,-6.46
10922,-5.97
10934,-5.62
10946,-5.54
10958,-5.79
10970,-6.23
10982,-6.49
10994,-6.04
11006,-4.38
11018,-1.23
11030,3.38
11042,9.09
11054,15.36
11065,21.59
11076,27.26
11088,31.98
11100,35.5
11112,37.66
11124,38.38
11136,37.7
11148,35.84
11160,33.18
11172,30.24
11184,27.52
11196,25.38
11208,23.94
11220,23.09
11232,22.6
11244,22.3
11255,22.09
11266,22.01
11278,22.1
11290,22.33
11302,22.52
11314,22.44
11326,21.92
11338,20.85
11350,19.27
11362,17.26
11374,14.86
11386,12.12
11398,9.11
11410,5.97
11422,2.92
11434,0.21
11445,-2.01
11456,-3.77
11468,-5.24
11480,-6.69
11492,-8.38
11504,-10.45
11516,-12.91
11528,-15.57
11540,-18.08
11552,-19.92
11564,-20.55
11576,-19.54
11588,-16.78
11600,-12.49
11612,-7.3
11624,-1.89
11635,3.13
11646,7.39
11658,10.82
11670,13.43
11682,15.19
11694,15.96
11706,15.64
11718,14.2
11730,11.92
11742,9.32
11754,6.96
11766,5.33
11778,4.62
11790,4.72
11802,5.33
11814,6.08
11825,6.67
11836,6.96
11848,6.96
11860,6.75
11872,6.41
11884,6.01
11896,5.52
11908,4.85
11920,3.92
11932,2.66
11944,1.14
11956,-0.5
11968,-2.07
11980,-3.42
11992,-4.52
12004,-5.44
12015,-6.34
12026,-7.37
12038,-8.65
12050,-10.25
12062,-12.17
12074,-14.35
12086,-16.61
12098,-18.6
12110,-19.87
12122,-19.89
12134,-18.31
12146,-15.07
12158,-10.44
12170,-5.04
12182,0.49
12194,5.53
12205,9.69
12216,12.78
12228,14.77
12240,15.71
12252,15.67
12264,14.79
12276,13.27
12288,11.39
12300,9.49
12312,7.87
12324,6.7
12336,6.03
12348,5.77
12360,5.8
12372,6.01
12384,6.28
12395,6.54
12406,6.71
12418,6.67
12430,6.36
12442,5.73
12454,4.81
12466,3.64
12478,2.31
12490,0.84
12502,-0.79
12514,-2.58
12526,-4.51
12538,-6.42
12550,-8.11
12562,-9.44
12574,-10.4
12585,-11.17
12596,-12.07
12608,-13.42
12620,-15.38
12632,-17.91
12644,-20.71
12656,-23.35
12668,-25.37
12680,-26.38
12692,-26.08
12704,-24.29
12716,-20.99
12728,-16.34
12740,-10.72
12752,-4.64
12764,1.29
12775,6.59
12786,10.95
12798,14.26
12810,16.57
12822,17.93
12834,18.43
12846,18.15
12858,17.29
12870,16.2
12882,15.25
12894,14.78
12906,14.93
12918,15.6
12930,16.53
12942,17.46
12954,18.18
12965,18.62
12976,18.78
12988,18.62
13000,18.09
13012,17.1
13024,15.63
13036,13.73
13048,11.57
13060,9.37
13072,7.28
13084,5.37
13096,3.61
13108,1.9
13120,0.19
13132,-1.55
13144,-3.24
13155,-4.8
13166,-6.13
13178,-7.24
13190,-8.21
13202,-9.25
13214,-10.52
13226,-12.11
13238,-13.89
13250,-15.5
13262,-16.46
13274,-16.28
13286,-14.66
13298,-11.54
13310,-7.15
13322,-1.88
13334,3.8
13345,9.44
13356,14.6
13368,18.91
13380,21.99
13392,23.58
13404,23.58
13416,22.18
13428,19.76
13440,16.9
13452,14.18
13464,12.01
13476,10.57
13488,9.78
13500,9.37
13512,9.08
13524,8.74
13535,8.31
13546,7.82
13558,7.29
13570,6.7
13582,6.01
13594,5.21
13606,4.33
13618,3.48
13630,2.7
13642,1.97
13654,1.14
13666,0.07
13678,-1.34
13690,-3.02
13702,-4.77
13714,-6.34
13725,-7.58
