seconds,BVP
2,102.4
14,99.98
26,94.89
38,88.2
50,80.72
61,72.72
72,63.98
84,54.21
96,43.37
108,31.86
120,20.33
132,9.38
144,-0.79
156,-10.36
168,-19.78
180,-29.54
192,-40.01
204,-51.32
216,-63.43
228,-76.04
240,-88.54
251,-99.86
262,-108.56
274,-113.09
286,-112.2
298,-105.38
310,-92.99
322,-76.07
334,-55.87
346,-33.49
358,-9.75
370,14.69
382,39.03
394,62.12
406,82.62
418,99.24
430,111.28
441,118.77
452,122.45
464,123.51
476,123.2
488,122.43
500,121.64
512,120.79
524,119.48
536,117.27
548,113.82
560,109.08
572,103.25
584,96.65
596,89.55
608,82.01
620,73.89
631,64.87
642,54.67
654,43.15
666,30.39
678,16.69
690,2.56
702,-11.31
714,-24.0
726,-34.46
738,-41.47
750,-44.03
762,-41.48
774,-33.94
786,-22.34
798,-8.28
810,6.28
821,19.66
832,30.76
844,39.24
856,45.39
868,49.83
880,53.11
892,55.47
904,56.77
916,56.64
928,54.65
940,50.53
952,44.32
964,36.29
976,26.89
988,16.68
1000,6.19
1011,-4.12
1022,-13.93
1034,-23.09
1046,-31.56
1058,-39.4
1070,-46.61
1082,-53.12
1094,-58.71
1106,-62.91
1118,-64.99
1130,-64.2
1142,-59.89
1154,-51.96
1166,-41.05
1178,-28.45
1190,-15.9
1201,-5.07
1212,2.75
1224,6.81
1236,6.78
1248,2.59
1260,-5.64
1272,-17.43
1284,-31.53
1296,-45.78
1308,-57.27
1320,-62.95
1332,-60.51
1344,-49.19
1356,-30.1
1368,-5.9
1380,19.99
1391,44.39
1402,65.06
1414,81.13
1426,92.74
1438,100.57
1450,105.34
1462,107.5
1474,107.29
1486,105.01
1498,101.22
1510,96.69
1522,92.29
1534,88.62
1546,85.83
1558,83.63
1570,81.41
1581,78.64
1592,75.04
1604,70.7
1616,65.95
1628,61.2
1640,56.58
1652,51.82
1664,46.44
1676,39.95
1688,32.16
1700,23.42
1712,14.45
1724,6.07
1736,-1.08
1748,-6.7
1760,-10.58
1771,-12.4
1782,-11.76
1794,-8.38
1806,-2.54
1818,4.69
1830,11.73
1842,16.97
1854,19.39
1866,18.82
1878,15.71
1890,10.63
1902,3.94
1914,-4.1
1926,-12.91
1938,-21.1
1950,-26.48
1961,-26.61
1972,-19.66
1984,-5.34
1996,14.99
2008,38.6
2020,62.29
2032,83.25
2044,99.66
2056,110.85
2068,116.95
2080,118.59
2092,116.5
2104,111.51
2116,104.57
2128,96.78
2140,89.29
2151,82.99
2162,78.24
2174,74.81
2186,72.04
2198,69.19
2210,65.72
2222,61.43
2234,56.39
2246,50.72
2258,44.48
2270,37.69
2282,30.42
2294,22.91
2306,15.46
2318,8.38
2330,1.78
2341,-4.49
2352,-10.7
2364,-17.12
2376,-23.88
2388,-30.98
2400,-38.36
2412,-46.02
2424,-54.03
2436,-62.4
2448,-71.04
2460,-79.66
2472,-87.9
2484,-95.53
2496,-102.54
2508,-109.27
2520,-116.13
2531,-123.37
2542,-130.77
2554,-137.53
2566,-142.35
2578,-143.87
2590,-141.06
2602,-133.7
2614,-122.47
2626,-108.82
2638,-94.52
2650,-81.13
2662,-69.58
2674,-60.01
2686,-51.89
2698,-44.41
2710,-36.74
2721,-28.34
2732,-18.98
2744,-8.68
2756,2.37
2768,13.89
2780,25.5
2792,36.8
2804,47.48
2816,57.42
2828,66.78
2840,75.81
2852,84.69
2864,93.13
2876,100.3
2888,105.05
2900,106.25
2911,103.37
2922,96.73
2934,87.47
2946,77.04
2958,66.7
2970,57.14
2982,48.39
