seconds,BVP
11,7.67
23,4.78
35,1.58
47,-2.01
59,-6.07
71,-10.55
83,-15.4
95,-20.48
107,-25.72
119,-31.21
131,-37.13
143,-43.73
155,-51.03
167,-58.58
178,-65.38
189,-70.02
201,-71.1
213,-67.66
225,-59.56
237,-47.56
249,-33.14
261,-18.01
273,-3.73
285,8.61
297,18.52
309,25.98
321,31.29
333,34.86
345,37.09
357,38.29
368,38.72
379,38.6
391,38.2
403,37.81
415,37.74
427,38.17
439,39.2
451,40.71
463,42.51
475,44.36
487,46.08
499,47.49
511,48.44
523,48.83
535,48.56
547,47.64
558,46.15
569,44.29
581,42.24
593,40.15
605,38.06
617,35.95
629,33.77
641,31.49
653,29.13
665,26.7
677,24.19
689,21.54
701,18.73
713,15.78
725,12.81
737,9.95
748,7.27
759,4.72
771,2.11
783,-0.83
795,-4.3
807,-8.41
819,-13.02
831,-17.9
843,-22.71
855,-27.16
867,-31.1
879,-34.56
891,-37.77
903,-41.13
915,-45.11
927,-50.08
938,-56.1
949,-62.77
961,-69.12
973,-73.73
985,-75.09
997,-72.06
1009,-64.28
1021,-52.32
1033,-37.6
1045,-21.94
1057,-7.09
1069,5.65
1081,15.6
1093,22.62
1105,26.94
1117,28.92
1128,29.01
1139,27.67
1151,25.42
1163,22.73
1175,20.09
1187,17.82
1199,16.17
1211,15.21
1223,14.94
1235,15.28
1247,16.16
1259,17.51
1271,19.27
1283,21.38
1295,23.7
1307,25.99
1318,27.95
1329,29.28
1341,29.75
1353,29.28
1365,27.97
1377,26.09
1389,23.93
1401,21.75
1413,19.64
1425,17.54
1437,15.27
1449,12.65
1461,9.65
1473,6.39
1485,3.15
1497,0.21
1508,-2.28
1519,-4.38
1531,-6.34
1543,-8.52
1555,-11.17
1567,-14.39
1579,-18.06
1591,-21.95
1603,-25.75
1615,-29.26
1627,-32.39
1639,-35.28
1651,-38.24
1663,-41.68
1675,-45.93
1687,-51.14
1698,-57.01
1709,-62.71
1721,-67.0
1733,-68.45
1745,-65.89
1757,-58.82
1769,-47.59
1781,-33.33
1793,-17.62
1805,-2.08
1817,11.96
1829,23.63
1841,32.53
1853,38.65
1865,42.18
1877,43.51
1888,43.13
1899,41.57
1911,39.34
1923,36.87
1935,34.48
1947,32.44
1959,30.95
1971,30.15
1983,30.1
1995,30.74
2007,31.91
2019,33.43
2031,35.12
2043,36.81
2055,38.28
2067,39.3
2078,39.56
2089,38.84
2101,37.03
2113,34.29
2125,30.97
2137,27.49
2149,24.2
2161,21.23
2173,18.51
2185,15.85
2197,13.04
2209,10.03
2221,6.9
2233,3.85
2245,1.06
2257,-1.39
2268,-3.55
2279,-5.6
2291,-7.73
2303,-10.11
2315,-12.76
2327,-15.61
2339,-18.52
2351,-21.35
2363,-24.06
2375,-26.72
2387,-29.53
2399,-32.77
2411,-36.76
2423,-41.67
2435,-47.34
2447,-53.2
2458,-58.17
2469,-60.89
2481,-60.1
2493,-55.01
2505,-45.67
2517,-32.99
2529,-18.49
2541,-3.84
2553,9.53
2565,20.75
2577,29.52
2589,35.93
2601,40.25
2613,42.8
2625,43.88
2637,43.81
2648,42.95
2659,41.69
2671,40.42
2683,39.44
2695,38.95
2707,39.0
2719,39.55
2731,40.54
2743,41.9
2755,43.56
2767,45.43
2779,47.31
2791,48.92
2803,49.94
2815,50.08
2827,49.25
2838,47.52
2849,45.1
2861,42.25
2873,39.18
2885,36.03
2897,32.78
2909,29.39
2921,25.79
2933,21.93
2945,17.79
2957,13.43
2969,8.97
2981,4.66
2993,0.72
3005,-2.66
3017,-5.5
3028,-7.95
3039,-10.26
3051,-12.56
3063,-14.94
3075,-17.35
3087,-19.74
3099,-22.18
3111,-24.86
3123,-27.93
3135,-31.43
3147,-35.15
3159,-38.75
3171,-41.9
3183,-44.41
3195,-46.41
3207,-48.26
3218,-50.44
3229,-53.4
3241,-57.46
3253,-62.67
3265,-68.68
3277,-74.74
3289,-79.63
3301,-81.94
3313,-80.43
3325,-74.42
3337,-64.11
3349,-50.63
3361,-35.67
3373,-21.07
3385,-8.31
3397,1.77
3408,8.92
3419,13.33
3431,15.38
3443,15.49
3455,14.05
3467,11.52
3479,8.37
3491,5.06
3503,1.95
3515,-0.73
3527,-2.89
3539,-4.51
3551,-5.62
3563,-6.2
3575,-6.33
3587,-6.11
3598,-5.8
3609,-5.67
3621,-6.03
3633,-7.1
3645,-9.06
3657,-11.95
3669,-15.73
3681,-20.27
3693,-25.26
3705,-30.29
3717,-34.88
3729,-38.61
3741,-41.18
3753,-42.58
3765,-42.97
3777,-42.63
3788,-41.8
3799,-40.54
3811,-38.69
3823,-35.98
3835,-32.18
3847,-27.27
3859,-21.56
3871,-15.54
3883,-9.77
3895,-4.64
3907,-0.31
3919,3.26
3931,6.15
3943,8.37
3955,9.91
3967,10.75
3978,10.96
3989,10.69
4001,9.99
4013,8.72
4025,6.52
4037,3.08
4049,-1.55
4061,-6.72
4073,-11.19
4085,-13.43
4097,-12.2
4109,-6.99
4121,1.74
4133,12.77
4145,24.51
4157,35.54
4168,44.85
4179,52.0
4191,56.9
4203,59.67
4215,60.49
4227,59.48
4239,56.85
4251,52.94
4263,48.24
4275,43.33
4287,38.78
4299,34.98
4311,32.18
4323,30.39
4335,29.55
4347,29.57
4358,30.33
4369,31.64
4381,33.22
4393,34.74
4405,35.81
4417,36.15
4429,35.66
4441,34.37
4453,32.42
4465,29.95
4477,27.02
4489,23.7
4501,20.15
4513,16.59
4525,13.28
4537,10.44
4548,8.1
4559,6.12
4571,4.23
4583,2.13
4595,-0.38
4607,-3.4
4619,-6.85
4631,-10.52
4643,-14.17
4655,-17.62
4667,-20.83
4679,-24.01
4691,-27.51
4703,-31.77
4715,-37.07
4727,-43.37
4738,-50.18
4749,-56.56
4761,-61.28
4773,-63.1
4785,-61.13
4797,-55.11
4809,-45.59
4821,-33.78
4833,-21.24
4845,-9.43
4857,0.67
4869,8.63
4881,14.5
4893,18.54
4905,20.99
4917,21.98
4928,21.66
4939,20.18
4951,17.85
4963,15.04
4975,12.17
4987,9.62
4999,7.68
5011,6.52
5023,6.19
5035,6.6
5047,7.6
5059,8.97
5071,10.51
5083,12.06
5095,13.39
5107,14.25
5118,14.32
5129,13.32
5141,11.18
5153,8.06
5165,4.39
5177,0.67
5189,-2.68
5201,-5.51
5213,-7.94
5225,-10.22
5237,-12.61
5249,-15.2
5261,-17.86
5273,-20.34
5285,-22.38
5297,-23.88
5308,-24.99
5319,-26.09
5331,-27.59
5343,-29.87
5355,-33.1
5367,-37.29
5379,-42.21
5391,-47.4
5403,-52.1
5415,-55.3
5427,-55.85
5439,-52.78
5451,-45.66
5463,-34.85
5475,-21.49
5487,-7.23
5498,6.27
5509,17.74
5521,26.58
5533,32.77
5545,36.71
5557,38.85
5569,39.57
5581,39.11
5593,37.66
5605,35.47
5617,32.85
5629,30.11
5641,27.49
5653,25.17
5665,23.2
5677,21.67
5688,20.7
5699,20.43
5711,20.93
5723,22.07
5735,23.5
5747,24.7
5759,25.17
5771,24.59
5783,22.92
5795,20.33
5807,17.17
5819,13.79
5831,10.46
5843,7.3
5855,4.31
5867,1.34
