seconds,BVP
2,25.54
14,23.26
26,20.9
37,18.76
48,17.06
60,15.82
72,14.87
84,14.0
96,13.02
108,11.86
120,10.59
132,9.38
144,8.41
156,7.81
168,7.61
180,7.75
192,8.05
204,8.33
216,8.26
227,7.53
238,5.87
250,3.12
262,-0.63
274,-5.0
286,-9.32
298,-12.78
310,-14.55
322,-14.06
334,-11.09
346,-5.89
358,0.94
370,8.54
382,16.08
394,22.9
406,28.61
417,33.07
428,36.34
440,38.6
452,40.01
464,40.78
476,41.03
488,40.89
500,40.4
512,39.59
524,38.48
536,37.12
548,35.59
560,33.98
572,32.38
584,30.86
596,29.47
607,28.23
618,27.14
630,26.18
642,25.3
654,24.39
666,23.3
678,21.96
690,20.31
702,18.41
714,16.32
726,14.1
738,11.83
750,9.56
762,7.32
774,5.14
786,3.02
797,0.9
808,-1.3
820,-3.65
832,-6.19
844,-8.88
856,-11.7
868,-14.54
880,-17.27
892,-19.74
904,-21.81
916,-23.43
928,-24.72
940,-26.01
952,-27.7
964,-30.1
976,-33.17
987,-36.46
998,-39.12
1010,-40.19
1022,-38.91
1034,-35.03
1046,-28.88
1058,-21.25
1070,-13.09
1082,-5.29
1094,1.56
1106,7.13
1118,11.34
1130,14.19
1142,15.83
1154,16.46
1166,16.39
1177,16.01
1188,15.65
1200,15.51
1212,15.51
1224,15.48
1236,15.16
1248,14.44
1260,13.39
1272,12.28
1284,11.41
1296,11.03
1308,11.2
1320,11.76
1332,12.35
1344,12.58
1356,12.11
1367,10.78
1378,8.63
1390,5.92
1402,3.04
1414,0.41
1426,-1.7
1438,-3.24
1450,-4.43
1462,-5.61
1474,-7.09
1486,-9.02
1498,-11.28
1510,-13.59
1522,-15.67
1534,-17.41
1546,-18.94
1557,-20.51
1568,-22.39
1580,-24.7
1592,-27.4
1604,-30.29
1616,-33.06
1628,-35.33
1640,-36.64
1652,-36.43
1664,-34.17
1676,-29.6
1688,-22.93
1700,-14.85
1712,-6.4
1724,1.34
1736,7.6
1747,12.1
1758,15.01
1770,16.77
1782,17.81
1794,18.41
1806,18.7
1818,18.73
1830,18.54
1842,18.22
1854,17.87
1866,17.52
