seconds,BVP
0,-3.81
12,-3.77
24,-3.2
36,-2.25
48,-1.08
60,0.26
72,1.75
83,3.37
94,5.08
106,6.73
118,8.11
130,8.96
142,9.02
154,8.07
166,6.0
178,2.89
190,-0.89
202,-4.73
214,-7.88
226,-9.55
238,-9.19
250,-6.56
262,-1.89
273,4.26
284,11.11
296,17.84
308,23.8
320,28.67
332,32.43
344,35.36
356,37.8
368,40.02
380,42.02
392,43.54
404,44.24
416,43.8
428,42.15
440,39.44
452,36.03
463,32.26
474,28.35
486,24.32
498,20.03
510,15.26
522,9.83
534,3.6
546,-3.38
558,-10.84
570,-18.37
582,-25.35
594,-31.23
606,-35.63
618,-38.45
630,-39.9
642,-40.38
653,-40.34
664,-40.11
676,-39.9
688,-39.67
700,-39.21
712,-38.15
724,-36.06
736,-32.59
748,-27.68
760,-21.72
772,-15.48
784,-9.89
796,-5.69
808,-3.23
820,-2.36
832,-2.59
843,-3.46
854,-4.66
866,-6.17
878,-8.05
890,-10.28
902,-12.6
914,-14.64
926,-16.06
938,-16.72
950,-16.73
962,-16.36
974,-15.9
986,-15.48
998,-15.08
1010,-14.65
1022,-14.27
1033,-14.23
1044,-14.96
1056,-16.83
1068,-19.88
1080,-23.69
1092,-27.5
1104,-30.43
1116,-31.87
1128,-31.66
1140,-30.15
1152,-28.07
1164,-26.19
1176,-24.98
1188,-24.47
1200,-24.21
1212,-23.47
1223,-21.48
1234,-17.67
1246,-11.8
1258,-3.94
1270,5.64
1282,16.65
1294,28.85
1306,42.04
1318,55.99
1330,70.29
1342,84.31
1354,97.12
1366,107.66
1378,114.93
1390,118.29
1402,117.78
1413,114.17
1424,108.82
1436,103.26
1448,98.78
1460,95.95
1472,94.68
1484,94.27
1496,93.97
1508,93.28
1520,92.16
1532,90.98
1544,90.14
1556,89.84
1568,89.96
1580,90.12
1592,90.01
1603,89.54
1614,88.93
1626,88.6
1638,88.82
1650,89.64
1662,90.78
1674,91.75
1686,91.99
1698,91.0
1710,88.37
1722,83.86
1734,77.44
1746,69.25
1758,59.54
1770,48.53
1782,36.33
1793,22.84
1804,7.96
1816,-8.35
1828,-25.85
1840,-44.03
1852,-62.14
1864,-79.36
1876,-94.9
1888,-108.12
1900,-118.59
1912,-126.12
1924,-130.82
1936,-133.11
1948,-133.6
1960,-133.06
1972,-132.2
1983,-131.7
1994,-132.04
2006,-133.59
2018,-136.45
2030,-140.48
2042,-145.25
2054,-150.22
2066,-154.83
2078,-158.58
2090,-161.15
2102,-162.24
2114,-161.59
2126,-158.92
2138,-154.03
2150,-146.8
2162,-137.33
2173,-125.89
2184,-112.9
2196,-98.84
2208,-84.16
2220,-69.14
2232,-53.77
2244,-37.86
2256,-21.17
2268,-3.71
2280,14.02
2292,30.94
2304,45.63
2316,56.72
2328,63.39
2340,65.57
2352,63.92
2363,59.49
2374,53.38
2386,46.48
2398,39.41
2410,32.66
2422,26.65
2434,21.76
2446,18.27
2458,16.25
2470,15.56
2482,15.89
2494,16.86
2506,18.14
2518,19.46
2530,20.58
2542,21.29
2553,21.33
2564,20.48
2576,18.62
2588,15.76
2600,12.16
2612,8.15
2624,4.11
2636,0.37
2648,-2.81
2660,-5.26
2672,-6.86
2684,-7.57
2696,-7.52
2708,-6.97
2720,-6.23
2732,-5.51
2743,-4.74
2754,-3.58
2766,-1.59
2778,1.5
2790,5.53
2802,9.88
2814,13.72
2826,16.28
2838,17.25
2850,16.81
2862,15.48
2874,13.86
2886,12.29
2898,10.86
2910,9.41
2922,7.78
2933,5.94
2944,4.07
2956,2.45
2968,1.27
2980,0.57
2992,0.23
3004,0.01
3016,-0.36
3028,-0.99
3040,-1.91
3052,-2.96
3064,-3.93
3076,-4.62
3088,-4.9
3100,-4.77
3112,-4.29
3123,-3.59
3134,-2.78
3146,-1.96
3158,-1.27
3170,-0.89
3182,-1.01
3194,-1.73
3206,-2.91
3218,-4.2
3230,-5.07
3242,-5.03
3254,-3.83
3266,-1.6
3278,1.29
3290,4.28
3302,6.92
3313,8.91
3324,10.13
3336,10.61
3348,10.39
3360,9.52
3372,8.06
3384,6.17
3396,4.09
3408,2.13
3420,0.66
3432,-0.08
3444,0.03
3456,0.84
3468,2.03
3480,3.17
3492,3.9
3503,3.98
3514,3.4
3526,2.34
3538,1.06
3550,-0.18
3562,-1.24
3574,-2.08
3586,-2.82
3598,-3.63
3610,-4.68
3622,-6.04
3634,-7.7
3646,-9.51
3658,-11.12
3670,-12.03
3682,-11.68
3693,-9.6
3704,-5.65
3716,-0.18
3728,6.09
3740,12.2
3752,17.34
3764,21.09
3776,23.52
3788,25.0
3800,26.04
3812,26.9
3824,27.61
3836,27.98
3848,27.81
3860,27.08
3872,26.04
3883,25.15
3894,24.86
3906,25.5
3918,26.99
3930,28.96
3942,30.82
3954,32.0
3966,32.15
3978,31.36
3990,30.07
4002,28.91
4014,28.45
4026,28.86
