seconds,BVP
7,7.42
19,4.48
31,1.2
43,-2.08
55,-5.01
67,-7.39
78,-9.29
89,-10.98
101,-12.83
113,-15.12
125,-17.98
137,-21.32
149,-24.94
161,-28.62
173,-32.14
185,-35.4
197,-38.38
209,-41.22
221,-44.19
233,-47.72
245,-52.13
257,-57.55
268,-63.52
279,-69.04
291,-72.63
303,-72.77
315,-68.42
327,-59.33
339,-46.26
351,-30.65
363,-14.28
375,1.23
387,14.73
399,25.59
411,33.65
423,39.08
435,42.14
447,43.17
458,42.6
469,40.83
481,38.3
493,35.37
505,32.37
517,29.56
529,27.2
541,25.54
553,24.76
565,25.01
577,26.27
589,28.34
601,30.89
613,33.51
625,35.85
637,37.61
648,38.62
659,38.79
671,38.14
683,36.75
695,34.76
707,32.36
719,29.66
731,26.79
743,23.78
755,20.7
767,17.6
779,14.65
791,11.98
803,9.66
815,7.66
827,5.79
838,3.81
849,1.57
861,-0.95
873,-3.66
885,-6.38
897,-8.93
909,-11.21
921,-13.26
933,-15.24
945,-17.41
957,-20.01
969,-23.18
981,-26.91
993,-30.92
1005,-34.86
1017,-38.44
1028,-41.54
1039,-44.34
1051,-47.3
1063,-50.92
1075,-55.57
1087,-61.28
1099,-67.57
1111,-73.46
1123,-77.69
1135,-78.9
1147,-76.05
1159,-68.73
1171,-57.27
1183,-42.73
1195,-26.62
1207,-10.54
1218,4.19
1229,16.68
1241,26.54
1253,33.74
1265,38.49
1277,41.12
1289,41.99
1301,41.44
1313,39.89
1325,37.7
1337,35.23
1349,32.77
1361,30.52
1373,28.56
1385,26.94
1397,25.72
1408,24.99
1419,24.89
1431,25.56
1443,26.97
1455,28.87
1467,30.79
1479,32.18
1491,32.58
1503,31.81
1515,29.99
1527,27.51
1539,24.78
1551,22.16
1563,19.82
1575,17.75
1587,15.85
1598,13.98
1609,12.08
1621,10.14
1633,8.23
1645,6.42
1657,4.74
1669,3.17
1681,1.6
1693,-0.09
1705,-2.0
1717,-4.1
1729,-6.28
1741,-8.29
1753,-9.94
1765,-11.13
1777,-11.94
1788,-12.56
1799,-13.31
1811,-14.46
1823,-16.15
1835,-18.38
1847,-20.97
1859,-23.68
1871,-26.28
1883,-28.71
1895,-31.12
1907,-33.82
1919,-37.22
1931,-41.64
1943,-47.11
1955,-53.19
1967,-58.93
1978,-63.04
1989,-64.16
2001,-61.29
2013,-54.14
2025,-43.27
2037,-29.9
2049,-15.61
2061,-1.94
2073,9.96
2085,19.4
2097,26.16
2109,30.32
2121,32.17
2133,32.08
2145,30.49
2157,27.9
2168,24.75
2179,21.44
2191,18.26
2203,15.43
2215,13.11
2227,11.45
2239,10.59
2251,10.64
2263,11.59
2275,13.33
2287,15.65
2299,18.19
2311,20.59
2323,22.46
2335,23.49
