seconds,BVP
1,50.66
13,50.56
25,49.6
37,48.05
48,46.29
59,44.65
71,43.38
83,42.59
95,42.25
107,42.21
119,42.34
131,42.51
143,42.64
155,42.69
167,42.6
179,42.23
191,41.38
203,39.82
215,37.4
227,34.08
238,29.99
249,25.36
261,20.42
273,15.34
285,10.15
297,4.8
309,-0.84
321,-6.86
333,-13.29
345,-20.02
357,-26.75
369,-33.11
381,-38.7
393,-43.28
405,-46.92
417,-50.03
428,-53.27
439,-57.38
451,-62.85
463,-69.77
475,-77.73
487,-85.82
499,-92.81
511,-97.27
523,-97.96
535,-94.0
547,-85.2
559,-72.1
571,-55.98
583,-38.5
595,-21.34
607,-5.87
618,7.12
629,17.32
641,24.88
653,30.12
665,33.45
677,35.27
689,35.91
701,35.72
713,35.01
725,34.05
737,33.1
749,32.34
761,31.86
773,31.69
785,31.79
797,32.11
808,32.57
819,33.11
831,33.65
843,34.07
855,34.25
867,34.04
879,33.29
891,31.89
903,29.8
915,27.08
927,23.87
939,20.37
951,16.76
963,13.19
975,9.72
987,6.34
998,2.98
1009,-0.42
1021,-3.9
1033,-7.46
1045,-11.05
1057,-14.67
1069,-18.28
1081,-21.86
1093,-25.37
1105,-28.7
1117,-31.72
1129,-34.36
1141,-36.73
1153,-39.11
1165,-41.94
1177,-45.61
1188,-50.2
1199,-55.23
1211,-59.66
1223,-62.08
1235,-61.2
1247,-56.22
1259,-47.19
1271,-35.0
1283,-21.08
1295,-7.0
1307,5.93
1319,16.9
1331,25.52
1343,31.79
1355,35.79
1367,37.73
1378,37.82
1389,36.41
1401,33.94
1413,30.95
1425,27.94
1437,25.26
1449,23.13
1461,21.58
1473,20.64
1485,20.36
1497,20.77
1509,21.89
1521,23.58
1533,25.57
1545,27.45
1557,28.78
1568,29.16
1579,28.32
1591,26.24
1603,23.1
1615,19.29
1627,15.3
1639,11.58
1651,8.38
1663,5.67
1675,3.21
1687,0.69
1699,-2.19
1711,-5.51
1723,-9.24
1735,-13.19
1747,-17.16
1758,-21.0
1769,-24.6
1781,-28.03
1793,-31.48
1805,-35.26
1817,-39.67
1829,-44.8
1841,-50.32
1853,-55.38
1865,-58.75
1877,-59.16
1889,-55.74
1901,-48.32
1913,-37.5
1925,-24.53
1937,-10.9
1948,2.02
1959,13.17
1971,21.99
1983,28.29
1995,32.16
2007,33.86
2019,33.72
2031,32.12
2043,29.45
2055,26.1
2067,22.5
2079,18.99
2091,15.95
2103,13.66
2115,12.38
2127,12.22
2138,13.21
2149,15.21
2161,17.91
2173,20.92
2185,23.7
2197,25.75
2209,26.65
2221,26.21
2233,24.49
2245,21.81
2257,18.6
2269,15.22
2281,11.9
2293,8.59
2305,5.13
2317,1.3
2328,-2.99
2339,-7.67
2351,-12.49
2363,-17.14
2375,-21.37
2387,-25.05
2399,-28.3
2411,-31.43
2423,-34.9
2435,-39.19
2447,-44.64
2459,-51.16
2471,-58.16
2483,-64.53
2495,-68.77
2507,-69.5
2518,-65.8
2529,-57.54
2541,-45.5
2553,-31.11
2565,-16.08
2577,-1.97
2589,10.13
2601,19.68
2613,26.62
2625,31.19
2637,33.73
2649,34.58
2661,34.05
2673,32.45
2685,30.09
2697,27.37
2708,24.69
2719,22.43
2731,20.9
2743,20.23
2755,20.46
2767,21.51
2779,23.22
2791,25.31
2803,27.43
2815,29.16
2827,30.11
2839,30.06
2851,28.95
2863,26.92
2875,24.22
2887,21.08
2898,17.66
2909,14.01
