seconds,BVP
10,-14.55
22,22.49
34,60.88
46,99.09
58,133.82
70,160.67
82,175.75
94,177.34
106,166.67
118,147.17
130,122.77
141,96.46
152,69.97
164,44.69
176,22.82
188,7.69
200,2.89
212,10.82
224,31.61
236,62.97
248,100.85
260,140.35
272,176.26
284,203.53
296,217.96
308,217.19
320,201.6
331,174.54
342,141.29
354,107.42
366,77.35
378,54.0
390,39.4
402,34.96
414,40.83
426,54.48
438,69.94
450,78.92
462,73.95
474,52.05
486,16.52
498,-24.32
510,-60.97
521,-87.05
532,-101.71
544,-108.89
556,-114.12
568,-121.17
580,-130.36
592,-139.26
604,-144.87
616,-145.59
628,-141.89
640,-135.47
652,-127.82
664,-119.32
676,-109.03
688,-95.31
700,-76.68
711,-52.42
722,-22.86
734,10.82
746,46.97
758,83.95
770,120.66
782,156.75
794,192.6
806,228.85
818,265.76
830,302.36
842,336.04
854,362.84
866,378.46
878,379.71
890,365.97
901,339.87
912,306.7
924,272.79
936,243.39
948,220.99
960,204.72
972,191.13
984,175.9
996,155.71
1008,129.55
1020,98.87
1032,66.63
1044,35.88
1056,8.28
1068,-16.43
1080,-39.96
1091,-64.22
1102,-90.02
1114,-116.65
1126,-142.48
1138,-166.16
1150,-187.52
1162,-207.52
1174,-227.22
1186,-246.51
1198,-263.76
1210,-276.59
1222,-283.45
1234,-284.85
1246,-283.28
1258,-281.9
1270,-282.83
1281,-285.91
1292,-288.83
1304,-288.36
1316,-281.83
1328,-268.2
1340,-248.12
1352,-223.3
1364,-195.52
1376,-165.89
1388,-134.57
1400,-101.29
1412,-66.28
1424,-31.11
1436,1.06
1448,26.25
1460,41.1
1471,44.39
1482,37.66
1494,24.54
1506,9.07
1518,-5.87
1530,-19.28
1542,-31.48
1554,-42.91
1566,-53.11
1578,-60.56
1590,-63.53
1602,-61.18
1614,-54.21
1626,-44.66
1638,-35.1
1650,-27.61
1661,-23.1
1672,-21.15
1684,-20.35
1696,-18.89
1708,-15.28
1720,-8.83
1732,0.21
1744,10.97
1756,22.61
1768,34.99
1780,48.93
1792,65.86
1804,87.02
1816,112.73
1828,141.95
1840,172.44
1851,201.56
1862,226.98
1874,247.44
1886,262.87
1898,274.29
1910,283.5
1922,292.6
1934,303.46
1946,316.89
1958,332.03
1970,346.04
1982,354.6
1994,353.31
2006,339.4
2018,312.91
2030,276.76
2041,235.43
2052,192.97
2064,151.46
2076,110.82
2088,70.04
2100,28.71
2112,-12.23
2124,-50.97
2136,-85.99
2148,-116.71
2160,-143.02
2172,-164.08
2184,-177.68
2196,-181.14
2208,-173.32
2220,-156.53
2231,-136.46
2242,-119.9
2254,-111.4
2266,-110.8
2278,-113.53
2290,-113.42
2302,-106.25
2314,-91.96
2326,-74.22
2338,-57.94
2350,-46.58
2362,-40.89
2374,-39.37
2386,-39.8
2398,-40.4
2410,-39.81
2421,-36.09
2432,-26.04
2444,-5.8
2456,27.22
2468,72.13
2480,123.46
2492,172.25
2504,208.81
2516,225.93
2528,221.27
2540,197.85
2552,163.16
2564,127.02
2576,99.02
2588,85.95
2600,89.77
2611,106.88
2622,129.26
2634,147.28
2646,153.38
2658,144.6
2670,123.18
2682,94.54
2694,64.1
2706,34.85
2718,6.48
2730,-23.69
2742,-59.0
2754,-101.78
2766,-152.15
2778,-207.16
2790,-260.71
2801,-304.31
2812,-329.33
2824,-329.94
2836,-305.5
2848,-261.21
2860,-206.48
2872,-151.96
2884,-106.45
2896,-75.24
2908,-60.02
2920,-59.75
2932,-71.57
2944,-91.31
2956,-113.79
2968,-133.4
2980,-145.31
2991,-146.8
3002,-138.16
3014,-122.45
3026,-104.37
3038,-88.92
3050,-79.87
3062,-79.07
3074,-86.22
3086,-99.28
3098,-115.16
3110,-130.7
3122,-143.49
3134,-152.33
3146,-157.16
3158,-158.64
3170,-157.56
3181,-154.38
3192,-149.2
3204,-142.03
3216,-133.05
3228,-122.84
3240,-112.28
3252,-102.24
3264,-93.16
3276,-84.86
3288,-76.32
3300,-65.81
3312,-51.07
3324,-29.93
3336,-0.86
3348,36.32
3360,80.21
3371,127.91
3382,175.42
3394,218.19
3406,251.86
3418,272.84
3430,279.04
3442,270.32
3454,248.7
3466,217.91
3478,182.56
3490,147.03
3502,114.5
3514,86.66
3526,63.96
3538,46.18
3550,33.16
3561,24.93
3572,21.56
3584,22.84
3596,28.07
3608,36.14
3620,45.79
3632,56.12
3644,66.68
3656,77.31
3668,87.55
3680,96.1
3692,100.66
3704,98.52
3716,87.88
3728,69.2
3740,45.86
3751,23.45
3762,7.89
3774,3.03
3786,9.04
3798,22.35
3810,37.24
3822,48.12
3834,51.43
3846,46.16
3858,33.15
3870,13.92
3882,-9.85
3894,-35.99
3906,-61.34
3918,-82.08
3930,-95.13
3941,-99.9
3952,-98.84
3964,-96.27
3976,-95.8
3988,-98.1
4000,-100.59
4012,-99.37
4024,-91.97
4036,-79.34
4048,-65.46
4060,-54.86
4072,-49.85
4084,-49.14
4096,-48.77
4108,-44.59
4120,-34.64
4131,-20.1
4142,-4.4
4154,8.64
4166,16.5
4178,18.76
4190,16.77
4202,12.79
4214,8.83
4226,6.05
4238,4.71
4250,4.61
4262,5.53
4274,7.47
4286,10.6
4298,14.9
4310,19.87
4321,24.35
4332,26.85
4344,26.0
4356,21.12
4368,12.55
4380,1.61
4392,-9.85
4404,-20.09
4416,-28.01
4428,-33.33
4440,-36.46
4452,-38.12
4464,-38.96
4476,-39.4
4488,-39.5
4500,-39.22
4511,-38.49
4522,-37.41
4534,-36.21
4546,-35.16
4558,-34.47
4570,-34.04
4582,-33.51
4594,-32.26
4606,-29.65
4618,-25.26
4630,-19.19
4642,-12.03
4654,-4.73
4666,1.7
4678,6.41
4690,8.87
4701,8.99
4712,7.03
4724,3.63
4736,-0.4
4748,-4.3
4760,-7.62
4772,-10.38
4784,-12.96
4796,-15.88
4808,-19.39
4820,-23.26
4832,-26.84
4844,-29.46
4856,-30.85
4868,-31.38
4880,-32.04
4891,-33.93
4902,-37.82
4914,-43.67
4926,-50.67
4938,-57.45
4950,-62.57
4962,-64.98
4974,-64.3
4986,-60.94
4998,-55.84
5010,-50.26
5022,-45.32
5034,-41.79
5046,-39.89
5058,-39.42
5070,-39.96
5081,-41.14
5092,-42.81
5104,-45.12
