seconds,BVP
10,23.59
22,23.5
34,23.53
46,23.8
58,24.32
70,25.0
82,25.75
94,26.51
105,27.31
116,28.26
128,29.48
140,30.96
152,32.55
164,33.92
176,34.71
188,34.62
200,33.54
212,31.63
224,29.16
236,26.48
248,23.82
260,21.19
272,18.44
284,15.37
295,11.89
306,8.12
318,4.41
330,1.06
342,-1.75
354,-4.14
366,-6.43
378,-8.98
390,-11.99
402,-15.41
414,-18.98
426,-22.39
438,-25.48
450,-28.27
462,-30.99
474,-33.9
485,-37.2
496,-40.98
508,-45.15
520,-49.5
532,-53.63
544,-56.99
556,-58.89
568,-58.66
580,-55.77
592,-50.04
604,-41.75
616,-31.6
628,-20.62
640,-9.85
652,-0.12
664,8.05
675,14.48
686,19.2
698,22.36
710,24.11
722,24.66
734,24.27
746,23.21
758,21.85
770,20.49
782,19.43
794,18.87
806,18.9
818,19.52
830,20.65
842,22.12
854,23.8
865,25.53
876,27.17
888,28.57
900,29.48
912,29.66
924,28.87
936,27.05
948,24.31
960,20.91
972,17.22
984,13.55
996,10.08
1008,6.87
1020,3.81
1032,0.69
1044,-2.76
1055,-6.69
1066,-11.11
1078,-15.78
1090,-20.33
1102,-24.42
1114,-27.93
1126,-30.96
1138,-33.79
1150,-36.7
1162,-39.91
1174,-43.53
1186,-47.61
1198,-52.11
1210,-56.79
1222,-61.08
1234,-64.05
1245,-64.59
1256,-61.83
1268,-55.48
1280,-46.04
1292,-34.64
1304,-22.66
1316,-11.31
1328,-1.35
1340,6.93
1352,13.57
1364,18.73
1376,22.56
1388,25.22
1400,26.84
1412,27.58
1424,27.63
1435,27.21
1446,26.51
1458,25.78
1470,25.22
1482,25.01
1494,25.25
1506,25.91
1518,26.91
1530,28.12
1542,29.43
1554,30.73
1566,31.9
1578,32.74
1590,33.02
1602,32.55
1614,31.22
1625,29.03
1636,26.11
1648,22.66
1660,18.93
1672,15.16
1684,11.55
1696,8.14
1708,4.87
1720,1.51
1732,-2.19
1744,-6.37
1756,-10.92
1768,-15.52
1780,-19.75
1792,-23.34
1804,-26.26
1815,-28.83
1826,-31.49
1838,-34.73
1850,-38.89
1862,-44.03
1874,-49.94
1886,-56.08
1898,-61.66
1910,-65.68
1922,-67.2
1934,-65.49
1946,-60.32
1958,-52.0
1970,-41.38
1982,-29.62
1994,-17.89
2005,-7.08
2016,2.28
2028,10.09
2040,16.47
2052,21.63
2064,25.68
2076,28.6
2088,30.37
2100,31.04
2112,30.88
2124,30.32
2136,29.84
2148,29.83
2160,30.46
2172,31.63
2184,33.14
2195,34.69
2206,36.13
2218,37.37
2230,38.39
2242,39.19
2254,39.68
2266,39.68
2278,39.02
2290,37.6
2302,35.46
2314,32.75
2326,29.68
2338,26.43
2350,23.07
2362,19.63
2374,16.1
2385,12.49
2396,8.82
2408,5.13
2420,1.36
2432,-2.51
2444,-6.52
2456,-10.61
2468,-14.61
2480,-18.38
2492,-21.85
2504,-25.14
2516,-28.48
2528,-32.12
2540,-36.3
2552,-41.11
2564,-46.45
2575,-52.07
2586,-57.43
2598,-61.81
2610,-64.32
2622,-64.12
2634,-60.68
2646,-53.95
2658,-44.45
2670,-33.16
2682,-21.25
2694,-9.78
2706,0.54
2718,9.32
2730,16.5
2742,22.13
2754,26.33
2765,29.2
2776,30.87
2788,31.5
2800,31.39
2812,30.91
2824,30.43
2836,30.25
2848,30.53
2860,31.22
2872,32.19
2884,33.26
2896,34.33
2908,35.33
2920,36.23
2932,36.98
2944,37.5
2955,37.65
2966,37.32
2978,36.41
2990,34.84
3002,32.59
3014,29.72
3026,26.36
3038,22.74
3050,19.09
3062,15.55
3074,12.11
3086,8.69
3098,5.14
3110,1.43
3122,-2.31
3134,-5.87
3145,-9.08
3156,-11.89
3168,-14.48
3180,-17.08
3192,-19.97
3204,-23.32
3216,-27.22
3228,-31.65
3240,-36.52
3252,-41.57
3264,-46.35
3276,-50.13
3288,-52.1
3300,-51.5
3312,-47.92
3324,-41.47
3335,-32.76
3346,-22.75
3358,-12.46
3370,-2.71
3382,5.97
3394,13.35
3406,19.36
3418,23.97
3430,27.15
3442,28.92
3454,29.34
3466,28.61
3478,27.07
3490,25.12
3502,23.21
3514,21.73
3525,20.95
3536,20.98
3548,21.73
3560,22.87
3572,24.01
3584,24.75
3596,24.89
3608,24.42
3620,23.5
3632,22.31
3644,20.88
3656,19.08
3668,16.64
3680,13.35
3692,9.12
3704,4.12
3715,-1.29
3726,-6.67
3738,-11.65
3750,-16.05
3762,-19.9
3774,-23.44
3786,-27.04
3798,-31.05
3810,-35.68
3822,-40.94
3834,-46.58
3846,-52.03
3858,-56.49
3870,-59.06
3882,-58.89
3894,-55.44
3905,-48.65
3916,-39.05
3928,-27.62
3940,-15.59
3952,-4.13
3964,5.97
3976,14.33
3988,21.02
4000,26.32
4012,30.56
4024,33.95
4036,36.57
4048,38.41
4060,39.45
4072,39.8
4084,39.69
4095,39.4
4106,39.21
4118,39.28
4130,39.69
4142,40.42
4154,41.43
4166,42.65
4178,43.97
4190,45.27
4202,46.31
4214,46.84
4226,46.58
4238,45.39
4250,43.25
4262,40.38
4274,37.15
4285,33.99
4296,31.25
4308,29.04
4320,27.19
4332,25.33
4344,23.11
4356,20.36
4368,17.21
4380,14.05
4392,11.32
4404,9.33
4416,8.02
4428,7.03
4440,5.88
4452,4.11
4464,1.56
4475,-1.61
4486,-5.03
4498,-8.29
4510,-11.18
4522,-13.75
4534,-16.29
4546,-19.14
4558,-22.56
4570,-26.51
4582,-30.79
4594,-35.11
4606,-39.26
4618,-43.16
4630,-46.86
4642,-50.45
4654,-54.02
4665,-57.74
4676,-61.83
4688,-66.54
4700,-71.95
4712,-77.73
4724,-82.98
4736,-86.42
4748,-86.72
4760,-82.98
4772,-75.19
4784,-64.18
4796,-51.31
4808,-38.07
4820,-25.55
4832,-14.36
4844,-4.64
4855,3.69
4866,10.79
4878,16.78
4890,21.69
4902,25.57
4914,28.44
4926,30.41
4938,31.66
4950,32.47
4962,33.13
4974,33.89
4986,34.85
4998,35.99
5010,37.21
5022,38.43
5034,39.63
5045,40.81
5056,41.91
5068,42.83
5080,43.39
5092,43.4
5104,42.77
5116,41.47
5128,39.56
5140,37.19
5152,34.57
5164,31.89
5176,29.33
5188,26.9
5200,24.49
5212,21.91
5224,19.05
5235,15.91
5246,12.69
5258,9.67
5270,7.0
5282,4.68
5294,2.49
5306,0.13
5318,-2.66
5330,-5.99
5342,-9.84
5354,-14.03
5366,-18.32
5378,-22.46
5390,-26.25
5402,-29.58
5414,-32.51
5425,-35.29
5436,-38.26
5448,-41.76
5460,-46.01
5472,-50.95
5484,-56.16
5496,-60.83
5508,-63.96
5520,-64.53
5532,-61.9
5544,-55.95
5556,-47.18
5568,-36.55
5580,-25.13
5592,-13.88
5604,-3.51
5615,5.56
5626,13.06
5638,18.85
5650,22.87
5662,25.21
5674,26.15
5686,26.09
5698,25.5
5710,24.8
5722,24.29
5734,24.14
5746,24.42
5758,25.07
5770,25.99
5782,27.08
5794,28.24
5805,29.42
5816,30.62
5828,31.81
5840,32.89
5852,33.66
5864,33.89
5876,33.35
5888,31.9
5900,29.53
5912,26.37
5924,22.68
5936,18.76
5948,14.89
5960,11.24
5972,7.82
5984,4.55
5995,1.26
6006,-2.15
6018,-5.72
6030,-9.44
6042,-13.25
6054,-17.12
6066,-21.01
6078,-24.88
6090,-28.65
6102,-32.24
6114,-35.62
6126,-38.93
6138,-42.46
6150,-46.52
6162,-51.26
6174,-56.45
6185,-61.38
6196,-64.97
6208,-66.07
6220,-63.84
