seconds,BVP
7,3.86
19,3.83
31,3.84
43,3.83
55,3.79
67,3.77
79,3.82
91,3.96
102,4.16
113,4.32
125,4.37
137,4.22
149,3.86
161,3.34
173,2.75
185,2.15
197,1.58
209,1.01
221,0.38
233,-0.36
245,-1.27
257,-2.33
269,-3.47
281,-4.64
292,-5.74
303,-6.77
315,-7.68
327,-8.46
339,-9.03
351,-9.34
363,-9.35
375,-9.04
387,-8.49
399,-7.8
411,-7.14
423,-6.57
435,-6.08
447,-5.61
459,-5.03
471,-4.32
482,-3.53
493,-2.8
505,-2.24
517,-1.91
529,-1.77
541,-1.68
553,-1.53
565,-1.17
577,-0.54
589,0.32
601,1.34
613,2.44
625,3.52
637,4.53
649,5.45
661,6.23
672,6.86
683,7.31
695,7.55
707,7.58
719,7.38
731,6.97
743,6.33
755,5.49
767,4.47
779,3.35
791,2.33
803,1.53
815,1.06
827,0.85
839,0.74
851,0.55
862,0.19
873,-0.29
885,-0.75
897,-1.05
909,-1.18
921,-1.24
933,-1.4
945,-1.75
957,-2.25
969,-2.79
981,-3.26
993,-3.66
1005,-4.11
1017,-4.75
1029,-5.68
1041,-6.85
1052,-8.09
1063,-9.16
1075,-9.83
1087,-9.99
1099,-9.67
1111,-9.06
1123,-8.4
1135,-7.8
1147,-7.26
1159,-6.69
1171,-5.93
1183,-4.93
1195,-3.79
1207,-2.69
1219,-1.82
1231,-1.21
1242,-0.77
1253,-0.36
1265,0.06
1277,0.4
1289,0.55
1301,0.46
1313,0.25
1325,0.1
1337,0.16
1349,0.41
1361,0.64
1373,0.58
1385,0.06
1397,-0.85
1409,-1.89
1421,-2.72
1432,-3.12
1443,-3.04
1455,-2.59
1467,-1.99
1479,-1.38
1491,-0.89
1503,-0.56
1515,-0.38
1527,-0.37
1539,-0.57
1551,-0.98
1563,-1.59
1575,-2.32
1587,-3.01
1599,-3.5
1611,-3.65
1622,-3.48
1633,-3.11
1645,-2.74
1657,-2.57
1669,-2.69
1681,-3.09
1693,-3.62
1705,-4.2
1717,-4.74
1729,-5.28
1741,-5.88
1753,-6.56
1765,-7.3
1777,-7.99
1789,-8.53
1801,-8.81
1812,-8.79
1823,-8.46
1835,-7.84
1847,-6.95
1859,-5.87
1871,-4.67
1883,-3.49
1895,-2.43
1907,-1.52
1919,-0.77
1931,-0.09
1943,0.59
1955,1.32
1967,2.1
1979,2.88
1991,3.62
2002,4.28
2013,4.86
2025,5.35
2037,5.75
2049,6.06
2061,6.31
2073,6.53
2085,6.76
2097,7.03
2109,7.32
2121,7.61
2133,7.85
2145,8.03
2157,8.14
2169,8.17
2181,8.15
2192,8.04
2203,7.88
2215,7.69
2227,7.51
2239,7.32
2251,7.07
2263,6.64
2275,6.01
2287,5.22
2299,4.4
2311,3.74
2323,3.33
2335,3.15
2347,3.05
2359,2.84
2371,2.4
2382,1.68
2393,0.78
2405,-0.22
2417,-1.2
2429,-2.15
2441,-3.0
2453,-3.64
2465,-3.97
2477,-3.85
2489,-3.24
2501,-2.17
2513,-0.79
2525,0.74
2537,2.2
2549,3.47
2561,4.47
2572,5.17
2583,5.58
2595,5.7
2607,5.59
2619,5.3
2631,4.89
2643,4.42
2655,3.93
2667,3.43
2679,3.01
2691,2.68
2703,2.48
2715,2.35
2727,2.27
2739,2.2
2751,2.16
2762,2.2
2773,2.36
2785,2.68
2797,3.12
2809,3.57
2821,3.94
2833,4.17
2845,4.23
2857,4.15
2869,3.96
2881,3.66
2893,3.22
2905,2.63
2917,1.91
2929,1.09
2941,0.24
2952,-0.61
2963,-1.45
2975,-2.27
2987,-3.1
2999,-3.95
3011,-4.85
3023,-5.84
3035,-6.9
3047,-8.02
3059,-9.12
3071,-10.09
3083,-10.77
3095,-11.09
3107,-10.99
3119,-10.49
3131,-9.67
3142,-8.6
3153,-7.37
3165,-6.08
3177,-4.81
3189,-3.67
3201,-2.77
3213,-2.16
3225,-1.83
3237,-1.71
3249,-1.64
3261,-1.49
3273,-1.21
3285,-0.78
3297,-0.22
3309,0.43
3321,1.21
3332,2.15
3343,3.24
3355,4.36
3367,5.35
3379,6.02
3391,6.3
3403,6.27
3415,6.07
3427,5.84
3439,5.66
3451,5.48
3463,5.22
3475,4.82
3487,4.24
3499,3.54
3511,2.74
3522,1.86
3533,0.93
3545,-0.07
3557,-1.09
3569,-2.12
3581,-3.13
3593,-4.12
3605,-5.06
3617,-5.95
3629,-6.75
3641,-7.43
3653,-7.96
3665,-8.35
3677,-8.66
3689,-9.01
3701,-9.53
3712,-10.27
3723,-11.15
3735,-11.94
3747,-12.34
3759,-12.13
3771,-11.3
3783,-10.03
