seconds,BVP
6,9.03
18,8.78
30,8.23
42,7.36
54,6.15
66,4.62
78,2.79
90,0.69
102,-1.6
114,-3.99
125,-6.31
136,-8.41
148,-10.19
160,-11.67
172,-12.9
184,-13.98
196,-15.07
208,-16.26
220,-17.62
232,-19.16
244,-20.79
256,-22.32
268,-23.42
280,-23.69
292,-22.74
304,-20.33
315,-16.5
326,-11.61
338,-6.24
350,-1.05
362,3.42
374,6.85
386,9.21
398,10.69
410,11.54
422,12.0
434,12.19
446,12.15
458,11.87
470,11.4
482,10.8
494,10.17
505,9.63
516,9.27
528,9.1
540,9.06
552,9.01
564,8.84
576,8.47
588,7.9
600,7.2
612,6.41
624,5.56
636,4.64
648,3.55
660,2.22
672,0.64
684,-1.12
695,-2.98
706,-4.84
718,-6.68
730,-8.48
742,-10.3
754,-12.08
766,-13.77
778,-15.3
790,-16.6
802,-17.65
814,-18.39
826,-18.71
838,-18.38
850,-17.19
862,-14.97
874,-11.75
885,-7.72
896,-3.18
908,1.49
920,5.95
932,9.87
944,13.01
956,15.17
968,16.34
980,16.63
992,16.27
1004,15.55
1016,14.67
1028,13.74
1040,12.74
1052,11.61
1064,10.34
1075,9.06
1086,7.89
1098,7.0
1110,6.41
1122,6.06
1134,5.82
1146,5.57
1158,5.22
1170,4.74
1182,4.13
1194,3.31
1206,2.23
1218,0.87
1230,-0.75
1242,-2.45
1254,-4.11
1265,-5.6
1276,-6.9
1288,-8.1
1300,-9.33
1312,-10.75
1324,-12.36
1336,-14.03
1348,-15.42
1360,-16.08
1372,-15.56
1384,-13.61
1396,-10.32
1408,-6.03
1420,-1.36
1432,3.1
1444,6.88
1455,9.81
1466,11.94
1478,13.4
1490,14.3
1502,14.64
1514,14.37
1526,13.51
1538,12.27
1550,10.97
1562,9.98
1574,9.51
1586,9.52
1598,9.73
1610,9.74
1622,9.31
1634,8.42
1645,7.28
1656,6.23
1668,5.45
1680,4.97
1692,4.47
1704,3.61
1716,2.04
1728,-0.28
1740,-3.15
1752,-6.18
1764,-8.95
1776,-11.23
1788,-12.96
1800,-14.28
1812,-15.49
1824,-16.78
1835,-18.31
1846,-20.07
1858,-21.91
1870,-23.52
1882,-24.53
1894,-24.53
1906,-23.17
1918,-20.37
1930,-16.2
1942,-11.09
1954,-5.55
1966,-0.15
1978,4.62
1990,8.45
2002,11.2
2014,12.97
2025,13.93
2036,14.36
2048,14.42
2060,14.24
2072,13.81
2084,13.13
2096,12.21
2108,11.11
2120,9.97
2132,8.89
2144,7.87
2156,6.83
2168,5.67
2180,4.35
2192,2.94
2204,1.62
2215,0.5
2226,-0.35
2238,-0.99
2250,-1.59
2262,-2.33
2274,-3.34
2286,-4.59
2298,-6.06
2310,-7.64
2322,-9.27
2334,-11.02
2346,-12.94
2358,-15.12
2370,-17.48
2382,-19.72
2394,-21.38
2405,-21.98
2416,-21.15
2428,-18.8
2440,-15.16
2452,-10.69
2464,-5.95
2476,-1.43
2488,2.53
2500,5.78
2512,8.28
2524,10.17
2536,11.51
2548,12.43
2560,12.96
2572,13.1
2584,12.82
2595,12.23
2606,11.41
2618,10.62
2630,10.08
2642,9.89
2654,10.04
2666,10.44
2678,10.9
2690,11.26
2702,11.46
2714,11.45
2726,11.24
2738,10.76
2750,9.95
2762,8.73
2774,7.11
2785,5.22
2796,3.22
2808,1.3
2820,-0.49
2832,-2.21
2844,-4.0
2856,-5.93
2868,-7.95
2880,-9.89
2892,-11.57
2904,-12.95
2916,-14.18
2928,-15.6
2940,-17.48
2952,-19.94
2964,-22.77
2975,-25.52
2986,-27.69
2998,-28.77
3010,-28.37
3022,-26.33
3034,-22.67
3046,-17.61
3058,-11.57
3070,-5.13
3082,1.1
3094,6.6
3106,11.02
3118,14.21
3130,16.23
3142,17.23
3154,17.43
3165,17.07
3176,16.36
3188,15.43
3200,14.41
3212,13.34
3224,12.23
3236,11.05
3248,9.8
3260,8.53
3272,7.37
3284,6.47
3296,5.97
3308,5.89
3320,6.07
3332,6.25
3344,6.14
3355,5.63
3366,4.75
3378,3.68
3390,2.55
3402,1.37
3414,-0.01
3426,-1.72
3438,-3.79
3450,-6.03
3462,-8.19
3474,-10.01
3486,-11.44
3498,-12.63
3510,-13.79
3522,-15.15
3534,-16.69
3545,-18.17
3556,-19.24
3568,-19.42
3580,-18.41
3592,-16.05
3604,-12.46
3616,-7.99
3628,-3.16
3640,1.5
3652,5.57
3664,8.83
3676,11.28
3688,13.08
3700,14.42
3712,15.45
3724,16.25
3735,16.83
3746,17.15
3758,17.21
3770,17.04
3782,16.74
3794,16.34
3806,15.86
3818,15.28
3830,14.59
3842,13.77
3854,12.88
3866,12.02
3878,11.23
3890,10.54
3902,9.84
3914,8.99
3925,7.88
3936,6.49
3948,4.82
3960,2.94
3972,0.95
3984,-1.19
3996,-3.46
4008,-5.82
4020,-8.14
4032,-10.22
4044,-11.94
4056,-13.28
4068,-14.36
4080,-15.41
4092,-16.66
4104,-18.21
4115,-19.98
4126,-21.76
4138,-23.19
4150,-23.94
4162,-23.63
4174,-22.08
4186,-19.23
4198,-15.2
4210,-10.29
4222,-5.01
4234,0.05
4246,4.42
4258,7.76
4270,10.02
4282,11.38
4294,12.1
4305,12.44
4316,12.58
4328,12.57
4340,12.42
4352,12.2
4364,11.99
4376,11.92
4388,12.06
4400,12.28
4412,12.42
4424,12.34
4436,11.99
4448,11.44
4460,10.82
4472,10.17
4484,9.44
4495,8.53
4506,7.35
4518,5.99
4530,4.6
4542,3.33
4554,2.21
4566,1.06
4578,-0.44
4590,-2.5
4602,-5.12
4614,-8.01
4626,-10.75
4638,-12.93
4650,-14.39
4662,-15.22
4674,-15.74
4685,-16.3
4696,-17.1
4708,-18.19
4720,-19.43
4732,-20.52
4744,-21.07
4756,-20.74
4768,-19.25
4780,-16.47
4792,-12.51
4804,-7.73
4816,-2.66
4828,2.1
4840,6.11
4852,9.16
4864,11.32
4875,12.77
4886,13.69
4898,14.22
4910,14.42
4922,14.33
4934,14.02
4946,13.59
4958,13.08
4970,12.54
4982,11.96
4994,11.38
5006,10.84
5018,10.5
5030,10.36
5042,10.46
5054,10.6
5065,10.55
5076,10.1
5088,9.19
5100,7.85
5112,6.14
5124,4.15
5136,1.89
5148,-0.6
5160,-3.3
5172,-6.12
5184,-8.9
5196,-11.46
5208,-13.67
5220,-15.45
5232,-16.78
5244,-17.78
5255,-18.5
5266,-19.1
5278,-19.7
5290,-20.32
5302,-20.93
5314,-21.35
5326,-21.25
5338,-20.28
5350,-18.18
5362,-14.9
5374,-10.67
5386,-5.97
5398,-1.34
5410,2.73
5422,6.02
5434,8.58
5445,10.62
5456,12.3
5468,13.7
5480,14.7
5492,15.11
5504,14.9
5516,14.14
5528,13.1
5540,12.06
5552,11.2
5564,10.51
5576,9.96
5588,9.49
5600,9.09
5612,8.8
5624,8.57
5635,8.3
5646,7.83
5658,7.04
5670,5.9
5682,4.52
5694,3.02
5706,1.49
5718,-0.02
5730,-1.55
5742,-3.13
5754,-4.77
5766,-6.41
5778,-8.03
5790,-9.53
5802,-10.87
5814,-12.02
5825,-12.9
5836,-13.47
5848,-13.62
5860,-13.26
5872,-12.32
5884,-10.78
5896,-8.69
5908,-6.13
5920,-3.26
5932,-0.19
5944,2.92
5956,5.92
5968,8.64
5980,10.93
5992,12.66
6004,13.77
6015,14.26
6026,14.13
6038,13.48
6050,12.4
6062,11.08
6074,9.78
6086,8.76
6098,8.23
6110,8.23
6122,8.67
6134,9.32
6146,9.99
6158,10.46
6170,10.65
6182,10.5
6194,10.01
6205,9.17
6216,8.06
6228,6.78
6240,5.41
6252,4.04
6264,2.64
6276,1.13
6288,-0.61
