seconds,BVP
8,10.51
20,5.57
32,2.24
44,1.12
56,2.45
68,5.9
80,10.79
92,16.25
104,21.59
116,26.39
128,30.51
140,34.03
151,37.16
162,40.3
174,44.08
186,49.19
198,56.15
210,64.97
222,74.89
234,84.56
246,92.43
258,97.31
270,98.78
282,97.19
294,93.41
306,88.32
318,82.51
330,76.14
341,69.09
352,61.16
364,52.24
376,42.37
388,31.59
400,19.92
412,7.3
424,-6.22
436,-20.4
448,-34.57
460,-47.75
472,-58.88
484,-67.14
496,-72.3
508,-74.87
520,-75.95
531,-76.84
542,-78.67
554,-82.08
566,-87.11
578,-93.39
590,-100.35
602,-107.52
614,-114.61
626,-121.43
638,-127.79
650,-133.37
662,-137.67
674,-140.2
686,-140.62
698,-138.91
710,-135.45
721,-130.83
732,-125.69
744,-120.52
756,-115.57
768,-110.85
780,-106.26
792,-101.69
804,-97.12
816,-92.58
828,-88.08
840,-83.65
852,-79.2
864,-74.64
876,-69.79
888,-64.42
900,-58.24
911,-50.97
922,-42.4
934,-32.49
946,-21.49
958,-9.88
970,1.67
982,12.53
994,22.21
1006,30.43
1018,37.13
1030,42.31
1042,46.02
1054,48.3
1066,49.23
1078,49.02
1090,48.03
1101,46.71
1112,45.47
1124,44.56
1136,43.97
1148,43.5
1160,42.82
1172,41.68
1184,39.98
1196,37.82
1208,35.43
1220,33.04
1232,30.73
1244,28.45
1256,25.99
1268,23.15
1280,19.79
1291,15.9
1302,11.59
1314,7.13
1326,2.85
1338,-0.82
1350,-3.39
1362,-4.44
1374,-3.73
1386,-1.33
1398,2.37
1410,6.73
1422,11.11
1434,15.0
1446,18.15
1458,20.5
1470,22.07
1481,22.82
1492,22.68
1504,21.59
1516,19.65
1528,17.13
1540,14.45
1552,11.99
1564,9.98
1576,8.46
1588,7.29
1600,6.25
1612,5.13
1624,3.83
1636,2.31
1648,0.55
1660,-1.43
1671,-3.69
1682,-6.29
1694,-9.3
1706,-12.7
1718,-16.45
1730,-20.41
1742,-24.48
1754,-28.55
1766,-32.49
1778,-36.09
1790,-38.96
1802,-40.56
1814,-40.29
1826,-37.74
1838,-32.88
1850,-26.16
1861,-18.42
1872,-10.63
1884,-3.61
