seconds,BVP
4,9.09
15,9.42
26,9.72
38,9.93
50,9.98
62,9.84
74,9.47
86,8.83
98,7.89
110,6.71
122,5.39
134,4.02
146,2.65
158,1.24
170,-0.32
182,-2.1
194,-4.12
205,-6.29
216,-8.46
228,-10.5
240,-12.31
252,-13.9
264,-15.36
276,-16.85
288,-18.51
300,-20.45
312,-22.69
324,-25.09
336,-27.36
348,-29.11
360,-29.79
372,-28.97
384,-26.34
395,-21.84
406,-15.83
418,-8.86
430,-1.71
442,4.88
454,10.31
466,14.3
478,16.82
490,18.07
502,18.38
514,18.07
526,17.45
538,16.73
550,15.99
562,15.23
574,14.37
585,13.3
596,11.99
608,10.51
620,9.01
632,7.73
644,6.85
656,6.49
668,6.62
680,7.13
692,7.85
704,8.55
716,9.02
728,9.06
740,8.62
752,7.7
764,6.4
775,4.82
786,3.07
798,1.16
810,-0.86
822,-2.93
834,-4.96
846,-6.88
858,-8.7
870,-10.5
882,-12.38
894,-14.35
906,-16.34
918,-18.24
930,-19.96
942,-21.44
954,-22.65
965,-23.48
976,-23.69
988,-22.9
1000,-20.74
1012,-17.04
1024,-11.93
1036,-5.81
1048,0.68
1060,6.9
1072,12.32
1084,16.58
1096,19.52
1108,21.13
1120,21.56
1132,21.04
1144,19.9
1155,18.42
1166,16.86
1178,15.39
1190,14.08
1202,12.9
1214,11.83
1226,10.81
1238,9.85
1250,9.03
1262,8.4
1274,8.05
1286,8.01
1298,8.21
1310,8.45
1322,8.44
1334,7.92
1345,6.74
1356,4.96
1368,2.74
1380,0.33
1392,-2.09
1404,-4.41
1416,-6.63
1428,-8.73
1440,-10.7
1452,-12.53
1464,-14.22
1476,-15.92
1488,-17.78
1500,-19.95
1512,-22.4
1524,-24.88
1535,-27.03
1546,-28.45
1558,-28.86
1570,-28.09
1582,-26.05
1594,-22.74
1606,-18.19
1618,-12.53
1630,-6.11
1642,0.55
1654,6.8
1666,12.06
1678,15.97
1690,18.48
1702,19.77
1714,20.13
1725,19.81
1736,18.98
1748,17.79
1760,16.43
1772,15.1
1784,14.02
1796,13.27
1808,12.81
1820,12.5
1832,12.12
1844,11.52
1856,10.68
1868,9.7
1880,8.76
1892,8.03
1904,7.55
1915,7.22
1926,6.85
1938,6.21
1950,5.18
1962,3.74
1974,1.98
1986,-0.0
1998,-2.17
2010,-4.55
2022,-7.15
2034,-9.87
2046,-12.51
2058,-14.78
2070,-16.53
2082,-17.79
2094,-18.83
2105,-20.01
2116,-21.57
2128,-23.52
2140,-25.61
2152,-27.42
2164,-28.48
2176,-28.39
2188,-26.9
2200,-23.88
2212,-19.33
2224,-13.45
2236,-6.63
2248,0.56
2260,7.4
2272,13.27
2284,17.7
2295,20.57
2306,22.02
2318,22.39
2330,22.01
2342,21.12
2354,19.9
2366,18.41
2378,16.73
2390,15.0
2402,13.39
2414,12.02
2426,10.96
2438,10.17
2450,9.58
2462,9.13
2474,8.79
2485,8.54
2496,8.35
2508,8.14
2520,7.78
2532,7.19
2544,6.32
2556,5.23
2568,4.01
2580,2.71
2592,1.31
2604,-0.26
2616,-2.07
2628,-4.11
2640,-6.28
2652,-8.4
2664,-10.3
2675,-11.91
2686,-13.28
2698,-14.57
2710,-15.97
2722,-17.63
2734,-19.55
2746,-21.61
2758,-23.55
2770,-25.09
2782,-25.9
2794,-25.64
2806,-24.04
2818,-20.94
2830,-16.35
2842,-10.48
2854,-3.8
2865,3.08
2876,9.54
2888,15.02
2900,19.15
2912,21.84
2924,23.15
2936,23.3
2948,22.58
2960,21.25
2972,19.59
2984,17.77
2996,15.94
3008,14.18
3020,12.6
3032,11.33
3044,10.53
3055,10.31
3066,10.68
3078,11.51
3090,12.53
3102,13.42
3114,13.83
3126,13.58
3138,12.59
3150,10.92
3162,8.71
3174,6.07
3186,3.13
3198,0.01
3210,-3.14
3222,-6.16
3234,-8.85
3245,-11.09
3256,-12.83
3268,-14.15
3280,-15.24
3292,-16.35
3304,-17.76
3316,-19.61
3328,-21.84
3340,-24.23
3352,-26.42
3364,-27.94
3376,-28.4
3388,-27.5
3400,-25.1
3412,-21.27
3424,-16.2
3435,-10.23
3446,-3.8
3458,2.56
3470,8.36
3482,13.22
3494,16.89
3506,19.31
3518,20.57
3530,20.84
3542,20.35
