seconds,BVP
7,-12.62
18,-6.53
30,-1.56
42,2.28
54,4.95
66,6.47
78,6.91
90,6.58
102,5.94
114,5.55
126,5.81
138,6.87
150,8.53
162,10.38
174,12.02
186,13.24
197,14.13
208,15.0
220,16.2
232,17.89
244,19.98
256,22.1
268,23.7
280,24.28
292,23.47
304,21.14
316,17.38
328,12.51
340,6.91
352,0.98
364,-5.03
376,-11.01
387,-17.05
398,-23.33
410,-30.04
422,-37.35
434,-45.18
446,-53.18
458,-60.7
470,-66.79
482,-70.45
494,-70.88
506,-67.75
518,-61.35
530,-52.57
542,-42.6
554,-32.58
566,-23.3
577,-15.14
588,-8.07
600,-1.98
612,3.27
624,7.67
636,11.17
648,13.75
660,15.47
672,16.47
684,16.92
696,16.95
708,16.63
720,15.98
732,15.05
744,13.95
756,12.9
767,12.14
778,11.9
790,12.28
802,13.15
814,14.19
826,15.01
838,15.22
850,14.68
862,13.54
874,12.16
886,10.98
898,10.26
910,9.99
922,9.85
934,9.32
946,7.91
957,5.28
968,1.41
980,-3.43
992,-8.7
1004,-13.63
1016,-17.36
1028,-19.12
1040,-18.36
1052,-14.99
1064,-9.47
1076,-2.62
1088,4.48
1100,10.9
1112,16.05
1124,19.76
1136,22.18
1147,23.59
1158,24.22
1170,24.23
1182,23.68
1194,22.64
1206,21.22
1218,19.53
1230,17.67
1242,15.71
1254,13.68
1266,11.61
1278,9.56
1290,7.65
1302,6.03
1314,4.79
1326,3.98
1337,3.47
1348,3.04
1360,2.32
1372,1.0
1384,-1.06
1396,-3.81
1408,-6.95
1420,-10.11
1432,-13.0
1444,-15.52
1456,-17.71
1468,-19.8
1480,-22.01
1492,-24.5
1504,-27.35
1516,-30.44
1527,-33.43
1538,-35.73
1550,-36.57
1562,-35.23
1574,-31.29
1586,-24.79
1598,-16.31
1610,-6.76
1622,2.9
1634,11.89
1646,19.71
1658,26.19
1670,31.29
1682,35.07
1694,37.52
1706,38.71
1717,38.74
1728,37.87
1740,36.42
1752,34.7
1764,32.89
1776,31.03
1788,29.0
1800,26.73
1812,24.21
1824,21.58
1836,19.1
1848,16.99
1860,15.3
1872,13.93
1884,12.63
1896,11.08
1907,8.95
1918,6.08
1930,2.43
1942,-1.79
1954,-6.26
1966,-10.56
1978,-14.33
1990,-17.45
2002,-20.02
2014,-22.35
2026,-24.79
2038,-27.62
2050,-30.94
2062,-34.64
2074,-38.35
2086,-41.5
2097,-43.3
2108,-43.02
2120,-40.11
2132,-34.46
2144,-26.54
2156,-17.3
2168,-7.86
2180,0.76
2192,7.92
2204,13.44
2216,17.51
2228,20.47
2240,22.61
2252,24.13
2264,25.12
2276,25.58
2287,25.52
2298,24.98
2310,24.02
2322,22.72
2334,21.21
2346,19.62
2358,18.12
2370,16.84
2382,15.84
2394,15.09
2406,14.42
2418,13.66
2430,12.71
2442,11.53
2454,10.2
2466,8.74
2477,7.11
2488,5.17
2500,2.74
2512,-0.27
2524,-3.82
2536,-7.65
2548,-11.47
2560,-15.02
2572,-18.16
2584,-20.92
2596,-23.42
2608,-25.83
2620,-28.29
2632,-30.92
2644,-33.81
2656,-36.96
2667,-40.23
2678,-43.21
2690,-45.22
2702,-45.47
2714,-43.26
2726,-38.31
2738,-30.9
2750,-21.89
2762,-12.38
2774,-3.41
2786,4.31
2798,10.53
2810,15.38
2822,19.13
2834,22.04
2846,24.23
2857,25.74
2868,26.6
2880,26.85
2892,26.59
2904,25.93
2916,24.99
2928,23.81
2940,22.44
2952,20.91
2964,19.34
2976,17.87
2988,16.65
3000,15.81
3012,15.31
3024,14.97
3036,14.49
3047,13.53
3058,11.86
3070,9.49
3082,6.65
3094,3.71
3106,1.01
3118,-1.29
3130,-3.23
3142,-5.01
3154,-6.93
3166,-9.13
3178,-11.63
3190,-14.25
3202,-16.7
3214,-18.7
3226,-20.1
3237,-20.96
3248,-21.52
3260,-22.15
3272,-23.25
3284,-25.1
3296,-27.76
3308,-30.99
3320,-34.27
3332,-36.91
3344,-38.16
3356,-37.37
3368,-34.23
3380,-28.8
3392,-21.54
3404,-13.22
3416,-4.73
3427,3.12
3438,9.75
3450,14.89
3462,18.55
3474,20.9
3486,22.18
