seconds,BVP
1,4.63
13,3.7
25,2.77
37,1.82
49,0.82
61,-0.22
73,-1.27
85,-2.3
97,-3.3
109,-4.26
121,-5.19
133,-6.1
145,-7.0
157,-7.88
169,-8.72
180,-9.51
191,-10.26
203,-11.05
215,-11.98
227,-13.11
239,-14.43
251,-15.74
263,-16.75
275,-17.07
287,-16.41
299,-14.67
311,-11.98
323,-8.65
335,-5.09
347,-1.64
359,1.45
370,4.07
381,6.19
393,7.79
405,8.86
417,9.38
429,9.35
441,8.82
453,7.91
465,6.81
477,5.75
489,4.94
501,4.5
513,4.44
525,4.65
537,4.97
549,5.24
560,5.41
571,5.49
583,5.53
595,5.54
607,5.43
619,5.11
631,4.51
643,3.66
655,2.7
667,1.81
679,1.09
691,0.54
703,0.07
715,-0.48
727,-1.19
739,-2.05
750,-2.96
761,-3.83
773,-4.58
785,-5.25
797,-5.89
809,-6.55
821,-7.26
833,-8.0
845,-8.79
857,-9.67
869,-10.69
881,-11.88
893,-13.19
905,-14.44
917,-15.4
929,-15.83
940,-15.54
951,-14.43
963,-12.48
975,-9.81
987,-6.57
999,-3.03
1011,0.55
1023,3.9
1035,6.79
1047,9.05
1059,10.58
1071,11.35
1083,11.42
1095,10.94
1107,10.14
1119,9.28
1130,8.6
1141,8.18
1153,8.0
1165,7.96
1177,7.94
1189,7.89
1201,7.83
1213,7.78
1225,7.74
1237,7.66
1249,7.43
1261,7.0
1273,6.36
1285,5.59
1297,4.81
1309,4.12
1320,3.56
1331,3.08
1343,2.6
1355,2.0
1367,1.19
1379,0.12
1391,-1.13
1403,-2.48
1415,-3.75
1427,-4.85
1439,-5.72
1451,-6.37
1463,-6.91
1475,-7.43
1487,-8.05
1499,-8.8
1510,-9.73
1521,-10.84
1533,-12.12
1545,-13.52
1557,-14.95
1569,-16.24
1581,-17.18
1593,-17.52
1605,-17.1
1617,-15.83
1629,-13.76
1641,-11.06
1653,-7.94
1665,-4.64
1677,-1.37
1689,1.69
1700,4.33
1711,6.38
1723,7.7
1735,8.25
1747,8.13
1759,7.57
1771,6.86
1783,6.23
1795,5.84
1807,5.65
1819,5.59
1831,5.56
1843,5.52
1855,5.51
1867,5.6
1879,5.84
1890,6.18
1901,6.5
1913,6.64
1925,6.52
1937,6.09
1949,5.41
1961,4.58
1973,3.7
1985,2.83
1997,2.02
2009,1.28
2021,0.57
2033,-0.15
2045,-0.95
2057,-1.86
2069,-2.86
2080,-3.88
2091,-4.86
2103,-5.73
2115,-6.45
2127,-7.01
2139,-7.43
2151,-7.75
2163,-8.08
2175,-8.57
2187,-9.42
2199,-10.71
2211,-12.37
2223,-14.08
2235,-15.38
2247,-15.83
2259,-15.13
2270,-13.26
2281,-10.44
2293,-7.05
2305,-3.49
2317,-0.09
2329,2.94
2341,5.47
2353,7.51
2365,9.09
2377,10.26
2389,11.05
2401,11.46
2413,11.47
2425,11.12
2437,10.49
2449,9.75
2460,9.09
2471,8.63
2483,8.41
2495,8.36
2507,8.41
2519,8.5
2531,8.6
2543,8.75
2555,8.95
2567,9.15
2579,9.25
2591,9.17
2603,8.88
2615,8.42
2627,7.84
2639,7.2
2650,6.48
2661,5.65
2673,4.69
2685,3.61
2697,2.45
2709,1.28
2721,0.14
2733,-0.96
