seconds,BVP
5,25.78
17,30.5
29,33.23
41,34.22
53,33.86
65,32.6
76,30.96
87,29.39
99,28.25
111,27.73
123,27.86
135,28.5
147,29.39
159,30.23
171,30.7
183,30.56
195,29.7
207,28.16
219,26.06
231,23.54
243,20.63
255,17.26
266,13.31
277,8.69
289,3.45
301,-2.2
313,-7.95
325,-13.49
337,-18.6
349,-23.24
361,-27.53
373,-31.76
385,-36.31
397,-41.48
409,-47.43
421,-53.89
433,-60.23
445,-65.43
456,-68.38
467,-68.19
479,-64.4
491,-57.2
503,-47.25
515,-35.61
527,-23.36
539,-11.47
551,-0.64
563,8.66
575,16.19
587,21.85
599,25.63
611,27.67
623,28.24
635,27.74
646,26.68
657,25.56
669,24.77
681,24.55
693,24.98
705,25.94
717,27.27
729,28.65
741,29.8
753,30.39
765,30.19
777,29.11
789,27.21
801,24.69
813,21.78
825,18.69
836,15.54
847,12.35
859,9.14
871,5.91
883,2.65
895,-0.65
907,-4.05
919,-7.62
931,-11.39
943,-15.29
955,-19.22
967,-23.12
979,-27.12
991,-31.52
1003,-36.74
1015,-42.98
1026,-50.0
1037,-56.92
1049,-62.36
1061,-64.84
1073,-63.31
1085,-57.54
1097,-48.16
1109,-36.48
1121,-24.0
1133,-11.97
1145,-1.19
1157,7.99
1169,15.49
1181,21.33
1193,25.52
1205,28.14
1216,29.4
1227,29.67
1239,29.46
1251,29.23
1263,29.22
1275,29.44
1287,29.64
1299,29.54
1311,28.97
1323,27.9
1335,26.51
1347,24.96
1359,23.29
1371,21.4
1383,19.09
1395,16.18
1406,12.63
1417,8.6
1429,4.39
1441,0.3
1453,-3.42
1465,-6.7
1477,-9.67
1489,-12.5
1501,-15.44
1513,-18.61
1525,-22.01
1537,-25.51
1549,-28.91
1561,-31.98
1573,-34.62
1585,-36.87
1596,-38.95
1607,-41.19
1619,-43.96
1631,-47.54
1643,-51.92
1655,-56.63
1667,-60.78
1679,-63.18
1691,-62.63
1703,-58.43
1715,-50.5
1727,-39.44
1739,-26.41
1751,-12.69
1763,0.55
1775,12.5
1786,22.66
1797,30.87
1809,37.09
1821,41.44
1833,44.12
1845,45.47
1857,45.93
1869,45.99
1881,46.04
1893,46.29
1905,46.75
1917,47.3
1929,47.77
1941,48.06
1953,48.19
1965,48.22
1976,48.22
1987,48.14
1999,47.8
2011,46.91
2023,45.17
2035,42.4
2047,38.63
2059,34.12
