seconds,BVP
9,39.96
21,38.85
33,38.37
45,38.43
57,38.84
69,39.4
81,39.9
93,40.15
105,40.02
116,39.4
127,38.26
139,36.57
151,34.35
163,31.65
175,28.5
187,24.97
199,21.12
211,17.08
223,13.09
235,9.36
247,6.14
259,3.49
271,1.27
283,-0.9
295,-3.58
306,-7.35
317,-12.66
329,-19.59
341,-27.66
353,-35.89
365,-42.82
377,-46.93
389,-46.98
401,-42.45
413,-33.72
425,-21.99
437,-8.96
449,3.7
461,14.73
473,23.47
485,29.86
496,34.13
507,36.57
519,37.38
531,36.65
543,34.49
555,31.11
567,26.95
579,22.56
591,18.59
603,15.56
615,13.72
627,13.04
639,13.21
651,13.76
663,14.24
675,14.3
686,13.77
697,12.65
709,11.04
721,9.0
733,6.52
745,3.49
757,-0.17
769,-4.47
781,-9.21
793,-14.05
805,-18.57
817,-22.53
829,-25.84
841,-28.66
853,-31.31
865,-34.15
876,-37.52
887,-41.7
899,-46.85
911,-52.83
923,-59.08
935,-64.54
947,-67.87
959,-67.73
971,-63.28
983,-54.55
995,-42.4
1007,-28.34
1019,-14.02
1031,-0.85
1043,10.37
1055,19.37
1066,26.27
1077,31.32
1089,34.74
1101,36.64
1113,37.08
1125,36.25
1137,34.53
1149,32.42
1161,30.47
1173,29.07
1185,28.31
1197,28.0
1209,27.75
1221,27.23
1233,26.24
1245,24.81
1256,23.11
1267,21.31
1279,19.42
1291,17.3
1303,14.66
1315,11.23
1327,6.9
1339,1.86
1351,-3.5
1363,-8.74
1375,-13.49
1387,-17.66
1399,-21.38
1411,-25.0
1423,-28.88
1435,-33.31
1446,-38.45
1457,-44.31
1469,-50.72
1481,-57.19
1493,-62.91
1505,-66.76
1517,-67.47
1529,-64.15
1541,-56.57
1553,-45.35
1565,-31.79
1577,-17.47
1589,-3.82
1601,8.19
1613,18.16
1625,25.99
1636,31.79
1647,35.65
1659,37.71
1671,38.13
1683,37.22
1695,35.38
1707,33.05
1719,30.69
1731,28.6
1743,26.95
1755,25.74
1767,24.78
1779,23.89
1791,22.91
1803,21.83
1815,20.75
1826,19.77
1837,18.85
1849,17.72
1861,16.06
1873,13.6
1885,10.32
1897,6.51
1909,2.62
1921,-0.93
1933,-3.97
1945,-6.61
1957,-9.18
1969,-12.08
1981,-15.64
1993,-20.06
2005,-25.35
2016,-31.41
2027,-37.98
2039,-44.55
2051,-50.34
2063,-54.34
2075,-55.49
2087,-53.04
2099,-46.77
2111,-37.19
2123,-25.42
2135,-12.85
2147,-0.8
2159,9.79
2171,18.5
2183,25.29
2195,30.3
2206,33.7
2217,35.61
2229,36.11
2241,35.36
2253,33.67
2265,31.46
2277,29.22
2289,27.3
2301,25.9
2313,25.04
2325,24.61
2337,24.4
2349,24.26
2361,24.02
2373,23.51
2385,22.59
2396,21.13
2407,19.11
2419,16.6
2431,13.81
2443,10.89
2455,7.94
2467,4.92
2479,1.68
2491,-1.9
2503,-5.77
2515,-9.76
2527,-13.55
2539,-16.91
2551,-19.76
2563,-22.24
2575,-24.65
2586,-27.37
2597,-30.72
2609,-34.86
2621,-39.73
2633,-44.94
2645,-49.72
2657,-53.06
2669,-53.83
2681,-51.15
2693,-44.72
2705,-34.96
2717,-22.99
2729,-10.26
2741,1.84
2753,12.29
2765,20.62
2776,26.75
2787,30.8
2799,32.9
2811,33.13
2823,31.63
2835,28.71
2847,24.91
2859,20.91
2871,17.41
2883,14.91
2895,13.6
2907,13.35
2919,13.82
2931,14.61
2943,15.34
2955,15.78
2966,15.85
2977,15.56
2989,15.04
3001,14.33
3013,13.42
3025,12.15
3037,10.31
3049,7.75
3061,4.47
3073,0.68
3085,-3.29
3097,-7.12
3109,-10.58
3121,-13.56
3133,-16.02
3145,-17.89
3156,-19.09
3167,-19.6
3179,-19.43
3191,-18.75
3203,-17.71
3215,-16.57
3227,-15.55
3239,-15.03
3251,-15.48
3263,-17.52
3275,-21.68
3287,-28.18
3299,-36.75
3311,-46.6
3323,-56.62
3335,-65.75
3346,-73.26
3357,-78.9
3369,-82.85
3381,-85.45
3393,-86.9
3405,-87.19
3417,-86.09
3429,-83.34
3441,-78.94
3453,-73.3
3465,-67.24
3477,-61.85
3489,-58.12
3501,-56.51
3513,-56.63
3525,-57.3
3536,-56.77
3547,-53.38
3559,-46.2
3571,-35.45
3583,-22.57
3595,-9.74
3607,0.7
3619,7.06
3631,8.85
3643,6.89
3655,3.1
3667,-0.08
3679,-0.48
3691,3.17
