seconds,BVP
0,-188.69
12,-170.86
24,-150.35
36,-129.01
48,-108.52
60,-90.73
72,-76.22
84,-64.78
95,-56.08
106,-49.1
118,-43.24
130,-38.51
142,-35.29
154,-33.52
166,-33.31
178,-33.94
190,-34.22
202,-33.16
214,-29.81
226,-23.91
238,-15.93
250,-6.69
262,3.21
274,13.02
285,22.53
296,31.72
308,40.51
320,48.85
332,56.56
344,63.36
356,69.05
368,73.59
380,76.92
392,79.14
404,80.44
416,80.84
428,80.33
440,78.78
452,76.06
464,72.18
475,67.33
486,61.8
498,56.03
510,50.52
522,45.71
534,42.03
546,39.78
558,39.05
570,39.72
582,41.48
594,43.86
606,46.41
618,48.83
630,51.02
642,53.07
654,55.1
665,57.1
676,58.93
688,60.44
700,61.62
712,62.68
724,63.96
736,65.84
748,68.5
760,71.91
772,75.84
784,80.12
796,84.69
808,89.67
820,95.32
832,101.73
844,108.86
855,116.51
866,124.37
878,132.11
890,139.49
902,146.28
914,152.37
926,157.8
938,162.61
950,167.01
962,171.23
974,175.65
986,180.61
998,186.44
1010,193.29
1022,201.07
1034,209.31
1045,217.05
1056,222.85
1068,224.91
1080,221.39
1092,210.62
1104,191.47
1116,163.52
1128,127.1
1140,83.16
1152,33.09
1164,-21.55
1176,-79.14
1188,-137.98
1200,-196.44
1212,-252.99
1224,-306.26
1235,-354.97
1246,-397.65
1258,-432.3
1270,-456.47
1282,-467.63
1294,-464.07
1306,-445.69
1318,-414.56
1330,-374.48
1342,-330.12
1354,-285.65
1366,-243.76
1378,-205.59
1390,-171.08
1402,-139.87
1414,-111.81
1425,-87.17
1436,-66.06
1448,-48.09
1460,-32.17
1472,-16.68
1484,-0.07
1496,18.6
1508,39.32
1520,61.62
1532,85.19
1544,110.46
1556,138.67
1568,171.59
1580,211.16
1592,259.19
1604,316.97
1615,384.67
1626,460.79
1638,541.15
1650,618.68
1662,683.95
1674,726.95
1686,739.8
1698,718.77
1710,664.97
1722,583.38
1734,480.78
1746,363.92
1758,238.83
1770,111.16
1782,-13.14
1794,-127.58
1805,-226.29
1816,-305.45
1828,-364.17
1840,-404.55
1852,-430.47
1864,-445.82
1876,-453.21
1888,-454.04
1900,-448.84
1912,-438.27
1924,-423.47
1936,-406.0
1948,-387.55
1960,-369.78
1972,-353.91
1984,-340.45
1995,-329.06
2006,-318.45
2018,-306.84
2030,-292.36
2042,-273.8
2054,-251.05
2066,-225.15
2078,-197.72
2090,-170.32
2102,-144.06
2114,-119.52
2126,-97.22
2138,-77.8
2150,-62.08
2162,-50.9
2174,-44.8
2185,-43.75
2196,-47.32
2208,-54.67
2220,-64.34
2232,-73.89
2244,-79.75
2256,-77.88
2268,-65.33
2280,-41.92
2292,-11.03
2304,21.08
2316,47.38
2328,62.76
2340,65.87
2352,59.03
2364,46.6
2375,32.74
2386,19.84
2398,8.29
2410,-2.52
2422,-12.89
2434,-22.05
2446,-28.52
2458,-31.15
2470,-29.95
2482,-26.2
2494,-21.86
2506,-18.45
2518,-16.5
2530,-15.54
2542,-14.98
2554,-15.1
2565,-17.48
2576,-24.54
2588,-38.19
2600,-58.45
2612,-82.86
2624,-107.19
2636,-127.08
2648,-139.86
2660,-145.63
2672,-146.98
2684,-147.77
2696,-151.64
2708,-160.94
2720,-175.96
2732,-195.04
2744,-214.76
2755,-230.6
2766,-237.82
2778,-232.44
2790,-211.95
2802,-175.88
2814,-125.78
2826,-64.56
2838,3.85
2850,74.99
2862,144.02
2874,206.12
2886,256.98
2898,293.62
2910,314.84
2922,320.85
2934,312.75
2945,291.38
2956,257.3
2968,211.17
2980,154.58
2992,90.6
3004,23.46
3016,-42.5
3028,-104.01
3040,-159.53
3052,-209.02
3064,-252.65
3076,-289.64
3088,-317.8
3100,-333.87
3112,-334.72
3124,-318.66
3135,-286.25
3146,-240.33
3158,-185.55
3170,-127.27
3182,-70.49
3194,-19.25
3206,23.87
3218,57.84
3230,82.99
3242,100.84
3254,113.8
3266,124.58
3278,135.55
3290,147.98
3302,161.67
3314,175.25
3325,186.52
3336,193.45
3348,194.8
3360,190.58
3372,181.77
3384,169.97
3396,156.84
3408,143.68
3420,131.47
3432,120.73
3444,111.68
3456,104.39
3468,98.82
3480,94.7
3492,91.57
3504,88.82
3515,85.84
3526,82.29
3538,78.18
3550,73.91
3562,70.05
3574,67.02
3586,64.78
3598,62.81
3610,60.37
3622,56.79
3634,51.86
3646,45.81
3658,39.22
3670,32.8
3682,27.13
3694,22.59
3705,19.36
3716,17.58
3728,17.3
3740,18.53
3752,21.1
3764,24.7
3776,28.87
3788,33.12
3800,37.02
3812,40.24
3824,42.55
3836,43.89
3848,44.27
3860,43.84
3872,42.84
3884,41.62
3895,40.6
3906,40.25
3918,41.06
3930,43.4
3942,47.48
3954,53.24
3966,60.43
3978,68.66
3990,77.58
4002,87.03
4014,97.05
4026,107.61
4038,118.4
4050,128.74
4062,137.61
4074,144.17
4085,147.98
4096,149.34
4108,149.27
4120,149.18
4132,150.54
4144,154.6
4156,162.17
4168,173.26
4180,186.82
4192,200.41
4204,210.45
4216,213.23
4228,206.02
4240,188.03
4252,160.46
4264,125.7
4275,86.36
4286,44.75
4298,2.86
4310,-37.13
4322,-72.47
4334,-100.07
4346,-117.38
4358,-123.33
4370,-119.02
4382,-107.63
4394,-93.55
4406,-81.51
4418,-75.63
4430,-78.91
4442,-92.86
4454,-117.39
4465,-150.99
4476,-191.08
4488,-234.51
4500,-277.88
4512,-317.78
4524,-350.74
4536,-373.32
4548,-382.55
4560,-376.56
4572,-355.16
4584,-320.21
4596,-275.3
4608,-224.86
4620,-173.2
4632,-123.61
4644,-78.15
4655,-37.95
4666,-3.56
4678,24.83
4690,47.6
4702,65.72
4714,80.63
4726,93.66
4738,105.49
4750,115.97
4762,124.46
4774,130.71
4786,135.26
4798,139.11
4810,143.13
4822,147.01
4834,149.04
4845,146.51
4856,136.98
4868,119.24
4880,93.75
4892,62.45
4904,27.65
4916,-8.36
4928,-43.69
4940,-76.51
4952,-104.73
4964,-125.92
4976,-138.12
4988,-140.98
5000,-136.54
5012,-129.3
5024,-124.76
5035,-127.64
5046,-139.94
5058,-160.43
5070,-185.16
5082,-209.18
5094,-228.28
5106,-239.81
5118,-242.71
5130,-236.79
5142,-222.22
5154,-199.53
5166,-169.66
5178,-134.36
5190,-95.93
5202,-56.62
5214,-18.22
5225,18.18
5236,52.02
5248,82.86
5260,110.08
5272,133.0
5284,150.85
5296,163.11
5308,169.59
5320,170.48
5332,166.28
5344,157.79
5356,146.08
5368,132.44
5380,118.22
5392,104.51
5404,92.05
5415,81.06
5426,71.4
5438,62.77
5450,54.92
5462,47.8
5474,41.5
5486,36.09
5498,31.45
5510,27.25
5522,23.06
5534,18.47
5546,13.27
5558,7.53
5570,1.67
5582,-3.65
5594,-7.66
5605,-9.67
5616,-9.24
5628,-6.33
5640,-1.36
5652,4.83
5664,11.25
5676,17.05
5688,21.64
5700,24.72
5712,26.2
5724,26.06
5736,24.4
5748,21.46
5760,17.69
5772,13.76
5784,10.5
5795,8.68
5806,8.88
5818,11.32
5830,15.95
5842,22.36
5854,30.0
5866,38.17
5878,46.08
5890,52.88
5902,57.88
5914,60.55
5926,60.77
5938,58.76
5950,54.93
5962,49.8
5974,43.82
5985,37.3
5996,30.41
6008,23.26
6020,16.04
6032,9.04
6044,2.73
6056,-2.29
6068,-5.45
6080,-6.23
6092,-4.35
6104,0.11
6116,6.68
6128,14.59
6140,22.88
6152,30.62
6164,37.07
6175,41.68
6186,44.16
6198,44.36
6210,42.32
6222,38.27
6234,32.65
6246,26.06
6258,19.21
6270,12.79
6282,7.34
6294,3.22
6306,0.55
6318,-0.7
6330,-0.61
6342,0.67
6354,2.92
6365,5.82
6376,8.95
6388,11.71
6400,13.56
6412,14.07
6424,13.06
6436,10.63
6448,7.12
6460,2.98
6472,-1.4
6484,-5.72
6496,-9.82
6508,-13.65
6520,-17.2
6532,-20.45
6544,-23.41
6555,-25.93
6566,-27.83
6578,-28.77
6590,-28.41
6602,-26.46
6614,-22.84
6626,-17.67
6638,-11.37
6650,-4.47
6662,2.42
6674,8.73
6686,14.06
6698,18.2
6710,21.1
6722,22.86
6734,23.72
6745,23.9
6756,23.59
6768,22.96
6780,22.06
6792,20.96
6804,19.79
6816,18.69
6828,17.81
6840,17.24
6852,16.94
6864,16.83
6876,16.77
6888,16.7
6900,16.54
6912,16.31
6924,15.93
6935,15.34
6946,14.45
6958,13.16
6970,11.46
6982,9.44
6994,7.2
7006,4.88
7018,2.63
7030,0.52
7042,-1.35
7054,-2.95
7066,-4.24
7078,-5.17
7090,-5.71
7102,-5.81
7114,-5.47
7125,-4.71
7136,-3.52
7148,-1.84
7160,0.41
7172,3.39
7184,7.16
7196,11.7
7208,16.78
7220,22.01
7232,26.92
7244,31.06
7256,34.17
7268,36.12
7280,36.95
7292,36.79
7304,35.81
7315,34.22
7326,32.26
7338,30.15
7350,28.13
7362,26.39
7374,25.06
7386,24.28
7398,24.02
7410,24.17
7422,24.47
7434,24.57
7446,24.1
7458,22.94
7470,21.21
7482,19.34
7494,17.96
7505,17.57
7516,18.47
7528,20.7
7540,24.08
7552,28.46
7564,33.83
7576,40.32
7588,48.11
7600,57.31
7612,67.81
7624,79.12
7636,90.51
7648,101.05
7660,109.89
7672,116.46
7684,120.69
7695,122.98
7706,124.14
7718,125.09
7730,126.59
7742,128.98
7754,132.14
7766,135.55
7778,138.39
7790,139.62
7802,138.14
7814,133.01
7826,123.69
7838,110.38
7850,94.14
7862,76.56
7874,59.27
7885,43.3
7896,28.77
7908,14.98
7920,0.95
7932,-14.15
7944,-30.56
7956,-48.01
7968,-66.25
7980,-85.44
7992,-106.39
8004,-130.32
8016,-158.36
8028,-190.89
8040,-227.3
8052,-265.83
8064,-304.07
8075,-339.52
8086,-370.17
8098,-394.72
8110,-412.51
8122,-423.04
8134,-425.72
8146,-419.66
8158,-404.07
8170,-378.77
8182,-344.7
8194,-303.73
8206,-258.33
8218,-210.69
8230,-162.15
8242,-113.32
8254,-64.63
8265,-17.22
8276,26.94
8288,65.52
8300,97.02
8312,121.54
8324,140.71
8336,156.7
8348,170.73
8360,182.03
8372,187.94
8384,185.23
8396,171.85
8408,148.37
8420,118.11
8432,86.27
8444,58.28
8455,38.43
8466,28.92
8478,29.56
8490,38.09
8502,50.67
8514,62.7
8526,69.77
8538,68.75
8550,58.51
8562,40.22
8574,16.93
8586,-7.44
8598,-29.16
8610,-45.62
8622,-55.54
8634,-58.74
8645,-55.65
8656,-46.9
8668,-33.33
8680,-16.07
8692,3.35
8704,23.06
8716,41.25
8728,56.56
8740,68.31
8752,76.53
8764,81.63
8776,84.05
8788,84.08
8800,81.73
8812,77.04
8824,70.15
8835,61.44
8846,51.58
8858,41.39
8870,31.62
8882,22.77
8894,15.1
8906,8.58
8918,3.1
8930,-1.45
8942,-5.06
8954,-7.6
8966,-8.99
8978,-9.28
8990,-8.68
9002,-7.59
9014,-6.48
9025,-5.68
9036,-5.34
9048,-5.45
9060,-5.89
9072,-6.52
9084,-7.3
9096,-8.22
9108,-9.35
9120,-10.71
9132,-12.2
9144,-13.63
9156,-14.81
9168,-15.58
9180,-15.92
9192,-15.93
9204,-15.71
9215,-15.46
9226,-15.35
9238,-15.57
9250,-16.28
9262,-17.65
9274,-19.56
9286,-21.69
9298,-23.43
9310,-24.03
9322,-22.82
9334,-19.29
9346,-13.23
9358,-4.69
9370,6.09
9382,18.68
9394,32.44
9405,46.49
9416,59.77
9428,71.18
9440,79.95
9452,85.91
9464,89.35
9476,91.09
9488,92.1
9500,93.16
9512,94.79
9524,97.24
9536,100.64
9548,105.2
9560,111.32
9572,119.22
9584,128.96
9595,140.06
9606,151.54
9618,162.14
9630,170.49
9642,175.5
9654,176.71
9666,174.4
9678,169.34
9690,162.75
9702,155.73
9714,148.91
9726,142.21
9738,134.66
9750,124.76
9762,111.2
9774,93.65
9785,73.13
9796,51.78
9808,31.91
9820,14.89
9832,0.49
9844,-12.83
9856,-26.97
9868,-42.85
9880,-59.62
9892,-75.02
9904,-86.51
9916,-92.62
9928,-93.65
9940,-91.31
9952,-87.94
9964,-85.61
9975,-85.63
9986,-88.56
9998,-94.41
10010,-103.01
10022,-114.18
10034,-127.73
10046,-143.58
10058,-162.12
10070,-184.38
10082,-211.82
10094,-245.47
10106,-284.75
10118,-326.52
10130,-364.83
10142,-391.83
10154,-399.77
10165,-383.42
10176,-342.08
10188,-280.26
10200,-206.56
10212,-131.07
10224,-62.61
10236,-6.41
10248,36.44
10260,68.07
10272,91.87
10284,110.8
10296,126.55
10308,139.99
10320,152.18
10332,164.8
10344,179.56
10355,196.7
10366,213.6
10378,224.76
10390,223.09
10402,202.49
10414,160.44
10426,99.64
10438,27.67
10450,-44.85
10462,-107.23
10474,-151.54
10486,-174.24
10498,-176.53
10510,-163.3
10522,-141.29
10534,-117.01
10545,-95.38
10556,-78.96
10568,-68.68
10580,-64.88
10592,-67.88
10604,-78.22
10616,-96.03
10628,-120.17
10640,-147.58
10652,-174.01
10664,-195.17
10676,-208.49
10688,-213.72
10700,-212.34
10712,-206.33
10724,-197.05
10735,-185.06
10746,-170.48
10758,-153.92
10770,-136.82
10782,-121.3
10794,-109.2
10806,-101.17
10818,-96.21
10830,-92.07
10842,-86.01
10854,-75.68
10866,-59.79
10878,-38.21
10890,-11.65
10902,18.67
10914,51.64
10925,86.18
10936,121.47
10948,156.59
10960,190.29
10972,220.99
10984,247.05
10996,267.25
11008,280.83
11020,287.53
11032,287.13
11044,279.52
11056,264.62
11068,242.69
11080,214.72
11092,182.49
11104,148.49
11115,115.37
11126,85.41
11138,60.06
11150,39.79
11162,24.3
11174,12.86
11186,4.73
11198,-0.74
11210,-4.0
11222,-5.51
11234,-5.72
11246,-5.18
11258,-4.5
11270,-4.14
11282,-4.46
11294,-5.53
11305,-7.18
11316,-9.12
11328,-11.11
11340,-12.98
11352,-14.76
11364,-16.6
11376,-18.69
11388,-21.22
11400,-24.21
11412,-27.43
11424,-30.43
11436,-32.53
11448,-32.95
11460,-30.97
11472,-26.13
11484,-18.39
11495,-8.36
11506,2.89
11518,14.07
11530,24.1
11542,32.5
11554,39.39
11566,45.34
11578,50.89
11590,56.06
11602,60.11
11614,61.9
11626,60.36
11638,55.08
11650,46.61
11662,36.25
11674,25.53
11685,15.65
11696,7.16
11708,-0.44
11720,-8.58
11732,-19.53
11744,-35.9
11756,-59.65
11768,-90.94
11780,-127.34
11792,-163.99
11804,-194.83
11816,-214.54
11828,-220.35
11840,-212.77
11852,-194.93
11864,-171.08
11875,-144.83
11886,-118.39
11898,-92.59
11910,-67.91
11922,-45.04
11934,-25.25
11946,-9.82
11958,0.63
11970,6.67
11982,9.92
11994,12.51
12006,16.28
12018,22.02
12030,29.51
12042,37.74
12054,45.6
12065,52.4
12076,58.04
12088,62.92
12100,67.48
12112,71.91
12124,75.92
12136,78.94
12148,80.39
12160,80.0
12172,77.97
12184,74.83
12196,71.24
12208,67.69
12220,64.23
12232,60.55
12244,56.1
12255,50.43
12266,43.42
12278,35.38
12290,26.96
12302,18.94
12314,12.05
12326,6.73
12338,3.13
12350,1.11
12362,0.37
12374,0.46
12386,0.97
12398,1.55
12410,1.96
12422,2.1
12434,1.96
12445,1.63
12456,1.12
12468,0.42
12480,-0.58
12492,-2.03
12504,-3.98
12516,-6.41
12528,-9.16
12540,-11.96
12552,-14.4
12564,-16.12
12576,-16.71
12588,-15.96
12600,-13.87
12612,-10.63
12624,-6.61
12635,-2.23
12646,2.13
12658,6.26
12670,9.98
12682,13.17
12694,15.71
12706,17.47
12718,18.44
12730,18.6
12742,18.16
12754,17.27
12766,16.17
12778,14.98
12790,13.78
12802,12.63
12814,11.55
12825,10.57
12836,9.7
12848,8.98
12860,8.39
12872,7.95
12884,7.57
12896,7.16
12908,6.53
12920,5.52
12932,4.07
12944,2.19
12956,0.06
12968,-2.12
12980,-4.15
12992,-5.9
13004,-7.34
13015,-8.56
13026,-9.67
13038,-10.78
13050,-12.07
13062,-13.51
13074,-15.04
13086,-16.37
13098,-17.07
13110,-16.77
13122,-15.22
13134,-12.44
13146,-8.72
13158,-4.62
13170,-0.65
13182,2.77
13194,5.43
13205,7.34
13216,8.52
13228,9.05
13240,8.97
13252,8.37
13264,7.41
13276,6.28
13288,5.18
13300,4.27
13312,3.64
13324,3.27
13336,3.08
13348,3.03
13360,3.01
13372,3.0
13384,3.02
13395,3.06
13406,3.09
13418,3.03
13430,2.7
13442,1.94
13454,0.69
13466,-0.92
13478,-2.65
13490,-4.17
13502,-5.28
13514,-5.92
13526,-6.2
13538,-6.36
13550,-6.53
13562,-6.74
13574,-6.91
13585,-6.88
13596,-6.46
13608,-5.48
13620,-3.77
13632,-1.24
13644,2.02
13656,5.81
13668,9.77
13680,13.49
13692,16.56
13704,18.75
13716,19.96
13728,20.3
13740,19.98
13752,19.18
13764,18.13
13775,17.03
13786,16.09
13798,15.49
13810,15.41
13822,15.91
13834,16.9
13846,18.21
13858,19.44
13870,20.22
13882,20.15
13894,19.0
13906,16.74
13918,13.5
13930,9.59
13942,5.34
13954,1.1
13965,-2.89
13976,-6.45
13988,-9.49
14000,-11.94
14012,-13.79
14024,-15.05
14036,-15.81
14048,-16.14
14060,-16.08
14072,-15.6
14084,-14.59
14096,-12.97
14108,-10.7
14120,-7.85
14132,-4.63
14144,-1.3
14155,1.89
14166,4.76
14178,7.18
14190,9.09
14202,10.41
14214,11.13
14226,11.23
