seconds,BVP
9,4.43
21,3.91
33,5.16
45,7.7
57,10.86
69,13.89
81,16.24
93,17.64
105,18.2
117,18.22
129,18.14
141,18.29
152,18.79
163,19.52
175,20.26
187,20.78
199,20.96
211,20.83
223,20.46
235,19.96
247,19.35
259,18.61
271,17.71
283,16.74
295,15.88
307,15.32
319,15.23
331,15.62
342,16.37
353,17.31
365,18.3
377,19.35
389,20.49
401,21.74
413,22.95
425,23.91
437,24.41
449,24.49
461,24.45
473,24.73
485,25.61
497,26.96
509,28.1
521,28.09
532,26.1
543,21.81
555,15.56
567,8.17
579,0.52
591,-6.84
603,-13.96
615,-21.38
627,-29.9
639,-40.12
651,-52.28
663,-66.11
675,-80.91
687,-95.7
699,-109.41
711,-121.0
722,-129.69
733,-135.07
745,-137.32
757,-137.18
769,-135.81
781,-134.42
793,-133.9
805,-134.5
817,-135.79
829,-136.85
841,-136.78
853,-135.13
865,-132.17
877,-128.83
889,-126.36
901,-125.79
912,-127.67
923,-131.89
935,-137.89
947,-144.89
959,-152.18
971,-159.26
983,-165.83
995,-171.7
1007,-176.68
1019,-180.44
1031,-182.57
1043,-182.39
1055,-179.33
1067,-173.16
1079,-163.97
1091,-152.0
1102,-137.44
1113,-120.36
1125,-100.82
1137,-79.1
1149,-55.75
1161,-32.04
1173,-9.87
1185,8.69
1197,22.18
1209,30.28
1221,33.78
1233,34.21
1245,33.23
1257,32.73
1269,33.82
1281,36.63
1292,40.59
1303,44.94
1315,49.19
1327,53.12
1339,56.73
1351,60.03
1363,64.61
1375,71.43
1387,80.16
1399,89.35
1411,97.49
1423,103.81
1435,108.37
1447,111.65
1459,114.04
1471,119.01
1482,128.47
1493,141.44
1505,154.62
1517,164.67
1529,169.93
1541,170.56
1553,168.03
1565,163.97
1577,165.41
1589,177.07
1601,199.04
1613,227.35
1625,257.21
1637,285.46
1649,310.8
1661,332.91
1672,351.2
1683,372.18
1695,399.79
1707,432.85
1719,465.96
1731,493.76
1743,514.05
1755,527.57
1767,536.76
1779,503.44
1791,411.67
1803,273.98
1815,124.31
1827,-6.87
1839,-106.49
1851,-175.5
1862,-220.99
1873,-246.61
1885,-262.65
1897,-268.84
1909,-264.4
1921,-251.58
1933,-235.66
1945,-221.54
1957,-211.34
1969,-205.97
1981,-204.29
1993,-205.72
2005,-204.06
2017,-195.53
2029,-180.89
2041,-164.71
2052,-151.94
2063,-145.36
2075,-145.15
2087,-149.68
2099,-157.19
2111,-162.14
2123,-160.94
2135,-153.53
2147,-143.04
2159,-133.43
2171,-127.55
2183,-126.69
2195,-130.75
2207,-139.33
2219,-149.69
2231,-159.66
2242,-168.55
2253,-176.87
2265,-185.38
2277,-194.23
2289,-203.04
2301,-211.09
2313,-217.97
2325,-222.71
2337,-224.66
2349,-223.55
2361,-219.28
2373,-211.61
2385,-200.17
2397,-184.7
2409,-165.35
2421,-142.89
2432,-118.37
2443,-93.02
2455,-68.0
2467,-44.37
2479,-23.08
2491,-4.88
2503,9.72
2515,20.66
2527,28.31
2539,33.36
2551,36.67
2563,38.88
2575,40.36
2587,41.02
2599,40.55
2611,38.58
2622,34.89
2633,29.67
2645,23.68
2657,18.27
2669,15.19
2681,16.24
2693,22.7
2705,34.88
2717,51.92
2729,71.95
2741,92.6
2753,111.61
2765,127.29
2777,138.68
2789,145.54
2801,148.02
2812,146.55
2823,141.76
2835,134.44
2847,125.57
2859,116.24
2871,107.42
2883,99.72
2895,93.3
2907,87.84
2919,82.77
2931,77.58
2943,72.12
2955,66.82
2967,62.55
2979,60.36
2991,61.09
3002,64.97
3013,71.46
3025,79.41
3037,87.41
3049,94.3
3061,99.5
3073,103.17
3085,105.93
3097,108.53
3109,111.53
3121,115.06
3133,118.96
3145,122.88
3157,126.5
3169,129.53
3181,131.73
3192,132.82
3203,132.52
3215,130.66
3227,127.17
3239,122.13
3251,115.56
3263,107.35
3275,97.13
3287,84.5
3299,69.19
3311,51.34
3323,31.51
3335,10.63
3347,-10.22
3359,-30.01
3371,-47.9
3382,-63.25
3393,-75.62
3405,-84.8
3417,-90.88
3429,-94.26
3441,-95.64
3453,-95.86
3465,-95.65
3477,-95.5
3489,-95.69
3501,-96.26
3513,-97.19
3525,-98.47
3537,-100.02
3549,-101.72
3561,-103.31
3572,-104.42
3583,-104.61
3595,-103.51
3607,-100.83
3619,-96.49
3631,-90.62
3643,-83.51
3655,-75.65
3667,-67.5
3679,-59.48
3691,-51.87
3703,-44.75
3715,-38.18
3727,-32.26
3739,-27.17
3751,-23.16
3762,-20.4
3773,-18.86
3785,-18.28
3797,-18.24
3809,-18.3
3821,-18.19
3833,-17.95
3845,-17.88
3857,-18.4
3869,-19.79
3881,-22.05
3893,-24.82
3905,-27.63
3917,-30.14
3929,-32.37
3941,-34.66
3952,-37.6
3963,-41.75
3975,-47.46
3987,-54.72
3999,-63.14
4011,-71.78
4023,-79.28
4035,-83.91
4047,-84.04
4059,-78.6
4071,-67.49
4083,-51.75
4095,-33.21
4107,-14.05
4119,3.85
4131,19.25
4142,31.57
4153,40.69
4165,46.69
4177,49.73
4189,50.04
4201,48.03
4213,44.36
4225,39.92
4237,35.62
4249,32.2
4261,30.03
4273,29.15
4285,29.37
4297,30.37
4309,31.93
4321,33.87
4332,36.05
4343,38.26
4355,40.24
4367,41.68
4379,42.39
4391,42.35
4403,41.68
4415,40.58
4427,39.26
4439,37.83
4451,36.33
4463,34.75
4475,33.08
4487,31.33
4499,29.53
4511,27.74
4522,26.06
4533,24.53
4545,23.14
4557,21.77
4569,20.24
4581,18.27
4593,15.7
4605,12.63
4617,9.55
4629,7.4
4641,7.44
4653,10.86
4665,18.39
4677,29.97
4689,44.67
4701,60.88
4712,76.86
4723,91.06
4735,102.54
4747,110.8
4759,115.68
4771,117.02
4783,114.61
4795,108.37
4807,98.57
4819,86.07
4831,72.3
4843,58.96
4855,47.64
4867,39.42
4879,34.71
4891,33.3
4902,34.62
4913,38.02
4925,43.0
4937,49.32
4949,56.93
4961,65.79
4973,75.68
4985,86.07
4997,96.11
5009,104.83
5021,111.41
5033,115.55
5045,117.5
5057,118.07
5069,118.41
5081,119.7
5092,122.95
5103,128.81
5115,137.24
5127,147.21
5139,156.59
5151,162.43
5163,161.84
5175,153.2
5187,136.94
5199,115.65
5211,92.98
5223,72.25
5235,55.21
5247,41.9
5259,31.38
5271,22.67
5282,15.32
5293,9.07
5305,3.13
5317,-4.38
5329,-16.19
5341,-34.88
5353,-61.98
5365,-97.35
5377,-139.3
5389,-185.0
5401,-231.0
5413,-273.53
5425,-308.86
5437,-333.87
5449,-346.66
5461,-347.19
5472,-337.25
5483,-319.8
5495,-297.99
5507,-274.33
5519,-250.41
5531,-227.08
5543,-204.94
5555,-184.51
5567,-166.24
5579,-150.29
5591,-136.41
5603,-124.1
5615,-112.85
5627,-102.44
5639,-92.98
5651,-84.81
5662,-78.29
5673,-73.58
5685,-70.62
5697,-69.09
5709,-68.6
5721,-68.63
5733,-68.65
5745,-68.09
5757,-66.38
5769,-63.04
5781,-57.77
5793,-50.53
5805,-41.55
5817,-31.31
5829,-20.43
5841,-9.6
5852,0.54
5863,9.42
5875,16.65
5887,22.01
5899,25.48
5911,27.3
5923,27.87
5935,27.71
5947,27.26
5959,26.84
5971,26.53
5983,26.25
5995,25.84
6007,25.23
6019,24.46
6031,23.71
6042,23.11
6053,22.7
6065,22.35
6077,21.8
6089,20.78
6101,19.13
6113,16.79
6125,13.87
6137,10.51
6149,6.9
6161,3.23
6173,-0.31
6185,-3.55
6197,-6.37
6209,-8.83
6221,-11.17
6232,-13.75
6243,-16.93
6255,-20.82
6267,-25.07
6279,-28.92
6291,-31.37
6303,-31.54
6315,-29.01
6327,-23.98
6339,-17.18
6351,-9.62
6363,-2.26
6375,4.17
6387,9.27
6399,12.87
6411,14.98
6422,15.7
6433,15.32
6445,14.25
6457,12.98
6469,12.01
6481,11.68
6493,12.11
6505,13.15
6517,14.52
6529,15.9
6541,17.07
6553,17.98
6565,18.69
6577,19.34
6589,20.02
6601,20.66
6612,21.05
6623,20.9
6635,19.92
6647,18.02
6659,15.28
6671,12.02
6683,8.6
6695,5.34
6707,2.36
6719,-0.44
6731,-3.31
6743,-6.58
6755,-10.39
6767,-14.62
6779,-18.78
6791,-22.15
6802,-23.94
6813,-23.49
6825,-20.51
6837,-15.17
6849,-8.04
6861,0.04
6873,8.14
6885,15.45
6897,21.36
6909,25.53
6921,27.92
6933,28.71
6945,28.26
6957,27.0
6969,25.31
6981,23.42
6992,21.43
7003,19.34
7015,17.19
7027,15.1
7039,13.28
7051,11.92
7063,11.09
7075,10.68
7087,10.44
7099,10.12
7111,9.52
7123,8.54
7135,7.18
7147,5.42
7159,3.25
7171,0.64
7182,-2.41
7193,-5.84
7205,-9.61
7217,-13.68
7229,-18.07
7241,-22.78
7253,-27.72
7265,-32.57
7277,-36.77
7289,-39.57
7301,-40.28
7313,-38.41
7325,-33.87
7337,-27.02
7349,-18.53
7361,-9.31
7372,-0.25
7383,7.85
7395,14.47
7407,19.36
7419,22.52
7431,24.15
7443,24.52
7455,23.92
7467,22.58
7479,20.76
7491,18.71
7503,16.67
7515,14.89
7527,13.53
7539,12.61
7551,12.1
7562,11.88
7573,11.77
7585,11.61
7597,11.19
7609,10.37
7621,9.02
7633,7.07
7645,4.55
7657,1.52
7669,-1.92
7681,-5.67
7693,-9.66
7705,-13.87
7717,-18.32
7729,-23.05
7741,-28.07
7752,-33.22
7763,-38.05
7775,-41.83
7787,-43.62
7799,-42.6
7811,-38.37
7823,-31.14
7835,-21.75
7847,-11.42
7859,-1.35
7871,7.55
7883,14.83
7895,20.44
7907,24.55
7919,27.37
7931,29.03
7942,29.58
7953,29.12
7965,27.86
7977,26.14
7989,24.38
8001,22.93
8013,21.97
8025,21.47
8037,21.24
8049,21.06
8061,20.82
8073,20.51
8085,20.17
8097,19.8
8109,19.23
8121,18.18
8132,16.42
8143,13.85
8155,10.59
8167,6.92
8179,3.11
8191,-0.63
8203,-4.34
8215,-8.23
8227,-12.58
8239,-17.67
8251,-23.5
8263,-29.81
8275,-35.92
8287,-40.92
8299,-43.81
8311,-43.78
8322,-40.45
8333,-33.99
8345,-25.11
8357,-14.83
8369,-4.18
8381,5.9
8393,14.81
8405,22.2
8417,27.9
8429,31.92
8441,34.36
8453,35.44
8465,35.47
8477,34.85
8489,33.93
8501,33.01
8512,32.26
8523,31.74
8535,31.47
8547,31.47
8559,31.73
8571,32.22
8583,32.83
8595,33.39
8607,33.72
8619,33.61
8631,32.96
8643,31.71
8655,29.86
8667,27.45
8679,24.55
8691,21.27
8702,17.74
8713,14.1
8725,10.45
8737,6.82
8749,3.19
8761,-0.52
8773,-4.33
8785,-8.16
8797,-11.92
8809,-15.46
8821,-18.74
8833,-21.78
8845,-24.75
8857,-27.9
8869,-31.57
8881,-36.02
8892,-41.32
8903,-47.16
8915,-52.72
8927,-56.84
8939,-58.32
8951,-56.29
8963,-50.57
8975,-41.72
