seconds,BVP
1,-42.86
13,-47.74
25,-53.52
36,-59.9
47,-66.2
59,-71.45
71,-74.51
83,-74.29
95,-70.09
107,-61.78
119,-49.9
131,-35.53
143,-20.01
155,-4.63
167,9.59
179,21.98
191,32.15
203,39.84
215,44.92
226,47.36
237,47.37
249,45.5
261,42.57
273,39.46
285,36.92
297,35.25
309,34.33
321,33.68
333,32.81
345,31.35
357,29.29
369,26.85
381,24.33
393,21.9
405,19.54
416,17.02
427,14.04
439,10.37
451,5.95
463,0.88
475,-4.58
487,-10.17
499,-15.63
511,-20.83
523,-25.76
535,-30.52
547,-35.4
559,-40.7
571,-46.75
583,-53.69
595,-61.3
606,-68.81
617,-74.95
629,-78.19
641,-77.22
653,-71.34
665,-60.84
677,-46.84
689,-30.97
701,-14.88
713,0.2
725,13.59
737,25.02
749,34.45
761,41.83
773,47.08
785,50.22
796,51.5
807,51.37
819,50.45
831,49.31
843,48.33
855,47.63
867,47.18
879,46.88
891,46.6
903,46.25
915,45.75
927,44.95
939,43.67
951,41.81
963,39.36
975,36.42
986,33.18
997,29.79
1009,26.25
1021,22.43
1033,18.17
1045,13.36
1057,8.07
1069,2.55
1081,-2.89
1093,-7.98
1105,-12.6
1117,-16.84
1129,-20.92
1141,-25.2
1153,-30.06
1165,-35.86
1176,-42.78
1187,-50.61
1199,-58.58
1211,-65.38
1223,-69.38
1235,-69.13
1247,-63.88
1259,-53.86
1271,-40.23
1283,-24.72
1295,-9.09
1307,5.31
1319,17.72
1331,27.92
1343,35.98
1355,42.03
1366,46.21
1377,48.68
1389,49.68
1401,49.6
1413,48.87
1425,47.92
1437,47.05
1449,46.42
1461,46.04
1473,45.78
1485,45.54
1497,45.19
1509,44.68
1521,43.97
1533,43.02
1545,41.69
1556,39.83
1567,37.24
1579,33.8
1591,29.53
1603,24.6
1615,19.25
1627,13.77
1639,8.34
1651,3.02
1663,-2.23
1675,-7.49
1687,-12.77
1699,-17.96
1711,-22.85
1723,-27.23
1735,-30.93
1746,-34.01
1757,-36.74
1769,-39.59
1781,-43.13
1793,-47.79
1805,-53.6
1817,-60.01
1829,-65.9
1841,-69.82
1853,-70.41
1865,-66.76
1877,-58.77
1889,-47.15
1901,-33.18
1913,-18.38
1925,-4.16
1936,8.43
1947,18.75
1959,26.56
1971,31.86
1983,34.85
1995,35.86
2007,35.33
2019,33.74
2031,31.63
2043,29.48
2055,27.69
2067,26.52
2079,26.01
2091,26.0
2103,26.21
2115,26.33
2126,26.14
2137,25.53
2149,24.5
2161,23.12
2173,21.38
2185,19.24
2197,16.59
2209,13.38
2221,9.58
2233,5.26
2245,0.52
2257,-4.54
2269,-9.8
2281,-15.11
2293,-20.28
2305,-25.13
2316,-29.54
2327,-33.54
2339,-37.33
2351,-41.25
2363,-45.63
2375,-50.62
2387,-56.03
2399,-61.2
2411,-65.09
2423,-66.45
2435,-64.22
2447,-57.88
2459,-47.69
2471,-34.65
2483,-20.22
2495,-5.89
2506,7.13
2517,18.12
2529,26.77
2541,33.0
2553,36.87
2565,38.51
2577,38.17
2589,36.38
2601,33.8
2613,31.12
2625,28.91
2637,27.43
2649,26.69
2661,26.48
2673,26.52
2685,26.51
2696,26.19
2707,25.38
2719,23.92
2731,21.73
2743,18.79
2755,15.12
2767,10.78
2779,5.86
2791,0.47
2803,-5.23
2815,-10.96
2827,-16.41
2839,-21.29
2851,-25.44
2863,-28.94
2875,-32.05
2886,-35.2
2897,-38.82
2909,-43.26
2921,-48.65
2933,-54.81
2945,-61.14
2957,-66.63
2969,-69.99
2981,-69.98
2993,-65.78
3005,-57.32
3017,-45.32
3029,-31.12
3041,-16.24
3053,-2.02
3065,10.65
3076,21.27
3087,29.63
3099,35.61
3111,39.16
3123,40.37
3135,39.59
3147,37.42
3159,34.62
3171,31.93
3183,29.9
3195,28.77
3207,28.49
3219,28.76
3231,29.19
3243,29.36
3255,28.97
3266,27.89
3277,26.12
3289,23.81
3301,21.14
3313,18.2
3325,15.02
3337,11.5
3349,7.49
3361,2.95
3373,-1.97
3385,-6.97
3397,-11.65
3409,-15.72
3421,-19.12
3433,-22.05
3445,-24.85
3456,-27.9
3467,-31.51
3479,-35.91
3491,-41.24
3503,-47.42
3515,-54.09
3527,-60.35
3539,-64.92
3551,-66.36
3563,-63.52
3575,-56.04
3587,-44.47
3599,-30.18
3611,-14.93
3623,-0.3
3635,12.53
3646,22.95
3657,30.85
3669,36.35
3681,39.74
3693,41.32
3705,41.47
3717,40.6
3729,39.15
3741,37.56
3753,36.16
3765,35.16
3777,34.58
3789,34.34
3801,34.3
3813,34.33
3825,34.33
3836,34.22
3847,33.85
3859,33.03
3871,31.56
3883,29.36
3895,26.43
3907,22.95
3919,19.15
3931,15.19
3943,11.09
3955,6.76
3967,2.05
3979,-3.1
3991,-8.59
4003,-14.14
4015,-19.39
4026,-24.04
4037,-27.94
4049,-31.19
4061,-34.06
4073,-36.96
4085,-40.37
4097,-44.64
4109,-49.87
4121,-55.65
4133,-61.05
4145,-64.71
4157,-65.17
4169,-61.39
4181,-53.1
4193,-40.99
4205,-26.52
4216,-11.46
4227,2.6
4239,14.66
4251,24.28
4263,31.55
4275,36.75
4287,40.2
4299,42.14
4311,42.83
4323,42.54
4335,41.61
4347,40.41
4359,39.24
4371,38.25
4383,37.49
4395,36.89
4406,36.39
4417,35.96
4429,35.62
4441,35.34
4453,35.03
4465,34.45
4477,33.36
4489,31.47
4501,28.66
4513,25.01
4525,20.8
4537,16.4
4549,12.09
4561,8.03
4573,4.2
4585,0.51
4596,-3.12
4607,-6.69
4619,-10.2
4631,-13.62
4643,-17.0
4655,-20.44
4667,-24.15
4679,-28.34
4691,-33.21
4703,-38.94
4715,-45.53
4727,-52.6
4739,-59.37
4751,-64.66
4763,-67.15
4775,-65.77
4786,-60.08
4797,-50.48
4809,-38.06
