seconds,BVP
10,-13.34
22,-11.59
34,-10.13
46,-8.95
58,-7.88
70,-6.74
81,-5.56
92,-4.56
104,-3.99
116,-3.87
128,-3.91
140,-3.59
152,-2.42
164,-0.19
176,2.93
188,6.57
200,10.3
212,13.88
224,17.19
236,20.26
248,23.06
260,25.53
271,27.5
282,28.82
294,29.4
306,29.3
318,28.58
330,27.32
342,25.52
354,23.14
366,20.16
378,16.68
390,12.9
402,9.01
414,5.14
426,1.31
438,-2.46
450,-6.07
461,-9.23
472,-11.53
484,-12.65
496,-12.53
508,-11.48
520,-10.06
532,-8.88
544,-8.33
556,-8.52
568,-9.26
580,-10.28
592,-11.34
604,-12.36
616,-13.34
628,-14.26
640,-14.91
651,-14.88
662,-13.72
674,-11.09
686,-6.97
698,-1.65
710,4.43
722,10.8
734,17.17
746,23.39
758,29.36
770,34.9
782,39.67
794,43.3
806,45.43
818,45.83
830,44.38
841,41.06
852,35.92
864,29.13
876,21.1
888,12.45
900,3.98
912,-3.5
924,-9.41
936,-13.56
948,-16.12
960,-17.56
972,-18.39
984,-18.94
996,-19.3
1008,-19.28
1020,-18.64
1031,-17.15
1042,-14.8
1054,-11.82
1066,-8.56
1078,-5.43
1090,-2.68
1102,-0.42
1114,1.41
1126,2.94
1138,4.2
1150,5.15
1162,5.68
1174,5.75
1186,5.49
1198,5.2
1210,5.25
1221,5.91
1232,7.16
1244,8.75
1256,10.23
1268,11.26
1280,11.7
1292,11.64
1304,11.37
1316,11.15
1328,11.09
1340,11.17
1352,11.25
1364,11.24
1376,11.13
1388,10.97
1400,10.85
1411,10.76
1422,10.65
1434,10.39
1446,9.88
1458,9.05
1470,7.86
1482,6.27
1494,4.23
1506,1.71
1518,-1.23
1530,-4.45
1542,-7.71
1554,-10.81
1566,-13.62
1578,-16.12
1590,-18.35
1601,-20.29
1612,-21.86
1624,-22.94
1636,-23.43
1648,-23.33
1660,-22.72
1672,-21.68
1684,-20.28
1696,-18.46
1708,-16.15
1720,-13.37
1732,-10.23
1744,-6.98
1756,-3.94
1768,-1.35
1780,0.66
1791,2.08
1802,3.01
1814,3.51
1826,3.62
1838,3.32
1850,2.61
1862,1.55
1874,0.23
1886,-1.19
1898,-2.62
1910,-4.02
1922,-5.42
1934,-6.86
1946,-8.33
1958,-9.76
1970,-11.07
1981,-12.19
1992,-13.13
2004,-13.98
2016,-14.87
2028,-15.89
2040,-17.01
2052,-18.02
2064,-18.56
2076,-18.17
2088,-16.51
2100,-13.5
2112,-9.45
2124,-4.97
2136,-0.79
2148,2.47
2160,4.49
2171,5.36
2182,5.42
2194,5.06
2206,4.57
2218,4.05
2230,3.47
2242,2.78
2254,2.03
2266,1.32
2278,0.78
2290,0.47
2302,0.36
2314,0.28
2326,0.11
2338,-0.24
2350,-0.79
2361,-1.52
2372,-2.37
2384,-3.32
2396,-4.34
2408,-5.39
2420,-6.38
2432,-7.3
2444,-8.11
2456,-8.85
2468,-9.58
2480,-10.33
2492,-11.14
2504,-12.05
2516,-13.12
2528,-14.37
2540,-15.71
2551,-16.83
2562,-17.31
2574,-16.73
2586,-14.82
2598,-11.68
2610,-7.79
2622,-3.81
2634,-0.39
2646,2.07
2658,3.53
2670,4.23
2682,4.52
2694,4.69
2706,4.81
2718,4.81
2730,4.53
2741,3.93
2752,3.09
2764,2.25
2776,1.65
2788,1.38
2800,1.39
2812,1.38
2824,1.1
2836,0.38
2848,-0.73
