seconds,BVP
5,-18.57
17,-17.11
29,-13.85
41,-8.15
53,1.1
65,15.0
77,33.56
89,55.18
101,76.78
113,95.46
125,110.3
137,122.44
148,133.8
159,145.26
171,155.58
183,162.14
195,163.06
207,158.52
219,150.32
231,140.2
243,128.27
255,113.48
267,95.17
279,74.59
291,54.53
303,37.05
315,21.53
327,4.65
338,-16.94
349,-43.65
361,-71.6
373,-94.46
385,-107.04
397,-108.25
409,-101.41
421,-91.96
433,-84.25
445,-79.33
457,-75.55
469,-70.3
481,-62.05
493,-50.99
505,-38.54
517,-26.73
528,-17.46
539,-12.08
551,-11.42
563,-15.74
575,-25.13
587,-38.78
599,-54.41
611,-68.33
623,-77.02
635,-78.1
647,-71.47
659,-59.71
671,-46.76
683,-37.54
695,-34.65
707,-36.49
718,-37.65
729,-32.78
741,-19.03
753,2.39
765,26.91
777,49.53
789,64.27
801,68.41
813,64.6
825,60.12
837,62.08
849,74.41
861,95.58
873,118.9
885,136.64
897,138.57
908,118.99
919,80.48
931,32.2
943,-17.3
955,-64.28
967,-111.25
979,-163.98
991,-224.8
1003,-295.77
1015,-373.83
1027,-450.19
1039,-498.56
1051,-495.6
1063,-434.38
1075,-331.9
1087,-233.87
1098,-153.5
1109,-89.59
1121,-35.16
1133,19.52
1145,76.82
1157,131.84
1169,176.13
1181,202.1
1193,207.06
1205,195.84
1217,171.9
1229,138.39
1241,99.23
1253,58.93
1265,21.23
1277,-10.93
1288,-35.96
1299,-53.23
1311,-61.7
1323,-64.95
1335,-67.38
1347,-71.18
1359,-76.0
1371,-80.58
1383,-83.93
1395,-85.59
1407,-84.38
1419,-76.5
1431,-59.42
1443,-31.77
1455,5.37
1467,47.34
1478,86.51
1489,115.41
1501,130.27
1513,133.42
1525,132.48
1537,134.43
1549,142.59
1561,155.32
1573,168.01
1585,176.63
1597,180.3
1609,181.02
1621,181.36
1633,182.12
1645,180.98
1657,175.04
1668,163.46
1679,148.79
1691,135.75
1703,128.09
1715,125.99
1727,125.52
1739,121.03
1751,107.99
1763,85.52
1775,56.34
1787,25.29
1799,-2.99
1811,-26.09
1823,-44.15
1835,-58.89
1847,-71.74
1858,-82.4
1869,-88.54
1881,-87.29
1893,-77.56
1905,-61.6
1917,-45.3
1929,-35.92
1941,-39.16
1953,-56.21
1965,-83.36
1977,-113.5
1989,-138.88
2001,-154.02
2013,-157.01
2025,-149.67
2037,-136.38
2048,-122.64
2059,-113.33
2071,-111.24
2083,-116.19
2095,-124.92
2107,-132.51
2119,-134.23
2131,-127.49
2143,-112.97
2155,-94.31
2167,-76.35
2179,-62.69
2191,-54.28
2203,-49.65
2215,-46.61
2227,-44.0
2238,-41.94
2249,-40.38
2261,-37.65
2273,-30.16
2285,-14.14
2297,11.34
2309,42.41
2321,71.39
2333,90.56
2345,96.55
2357,92.51
2369,86.61
2381,87.57
2393,99.72
2405,120.63
2417,142.78
2428,157.82
2439,161.05
2451,153.64
2463,141.55
2475,132.48
2487,132.08
2499,141.55
2511,157.39
2523,173.13
2535,181.91
2547,178.51
2559,160.51
2571,128.37
2583,84.88
2595,34.92
2607,-15.13
2618,-58.16
2629,-87.73
2641,-100.23
2653,-96.75
2665,-83.1
2677,-67.47
2689,-56.97
2701,-54.22
2713,-56.49
2725,-57.97
2737,-53.7
2749,-42.79
2761,-28.79
2773,-17.1
2785,-11.25
2797,-10.88
2808,-12.1
