seconds,BVP
0,22.06
12,24.24
24,25.05
36,24.82
48,23.81
60,22.24
71,20.35
82,18.34
94,16.41
106,14.69
118,13.26
130,12.15
142,11.33
154,10.8
166,10.49
178,10.31
190,10.09
202,9.63
214,8.78
226,7.51
238,5.94
250,4.28
261,2.73
272,1.4
284,0.24
296,-0.88
308,-2.18
320,-3.87
332,-6.11
344,-8.9
356,-12.02
368,-14.97
380,-16.95
392,-17.17
404,-15.05
416,-10.5
428,-4.05
440,3.37
451,10.66
462,16.97
474,21.8
486,25.02
498,26.71
510,26.99
522,26.05
534,24.09
546,21.46
558,18.59
570,15.87
582,13.55
594,11.66
606,10.1
618,8.74
630,7.57
641,6.67
652,6.16
664,6.01
676,6.1
688,6.14
700,5.88
712,5.18
724,4.03
736,2.58
748,1.0
760,-0.57
772,-2.05
784,-3.53
796,-5.18
808,-7.26
820,-9.92
831,-13.13
842,-16.52
854,-19.4
866,-20.96
878,-20.53
890,-17.84
902,-13.13
914,-7.08
926,-0.57
938,5.55
950,10.66
962,14.43
974,16.8
986,17.83
998,17.61
1010,16.31
1021,14.15
1032,11.46
1044,8.67
1056,6.23
1068,4.48
1080,3.53
1092,3.28
1104,3.45
1116,3.73
1128,3.88
1140,3.78
1152,3.46
1164,2.98
1176,2.44
1188,1.91
1200,1.39
1211,0.85
1222,0.22
1234,-0.56
1246,-1.55
1258,-2.8
1270,-4.37
1282,-6.32
1294,-8.64
1306,-11.17
1318,-13.5
1330,-15.05
1342,-15.17
1354,-13.41
1366,-9.71
1378,-4.47
1390,1.57
1401,7.55
1412,12.72
1424,16.61
1436,19.05
1448,20.07
1460,19.81
1472,18.5
1484,16.39
1496,13.79
1508,11.04
1520,8.45
1532,6.23
1544,4.5
1556,3.29
1568,2.55
1580,2.19
1591,2.05
1602,1.94
1614,1.66
1626,1.04
1638,0.01
1650,-1.44
1662,-3.19
1674,-5.1
1686,-6.99
1698,-8.72
1710,-10.18
1722,-11.35
1734,-12.33
1746,-13.28
1758,-14.36
1770,-15.61
