seconds,BVP
10,13.15
22,12.07
34,11.24
46,10.56
58,9.94
70,9.21
82,8.29
94,7.13
106,5.75
118,4.28
129,2.87
140,1.67
152,0.77
164,0.13
176,-0.38
188,-0.98
200,-1.86
212,-3.14
224,-4.83
236,-6.82
248,-8.91
260,-10.92
272,-12.67
284,-14.12
296,-15.32
308,-16.45
319,-17.79
330,-19.58
342,-21.96
354,-24.8
366,-27.74
378,-30.2
390,-31.48
402,-31.05
414,-28.61
426,-24.29
438,-18.59
450,-12.23
462,-6.02
474,-0.54
486,3.85
498,7.12
509,9.4
520,10.88
532,11.73
544,12.07
556,12.01
568,11.72
580,11.4
592,11.26
604,11.43
616,11.92
628,12.62
640,13.38
652,14.06
664,14.62
676,15.08
688,15.53
699,16.03
710,16.57
722,17.05
734,17.33
746,17.23
758,16.7
770,15.79
782,14.68
794,13.58
806,12.68
818,11.98
830,11.39
842,10.69
854,9.72
866,8.49
878,7.14
889,5.88
900,4.91
912,4.22
924,3.65
936,2.91
948,1.78
960,0.18
972,-1.75
984,-3.75
996,-5.54
1008,-6.99
1020,-8.14
1032,-9.16
1044,-10.26
1056,-11.62
1068,-13.34
1079,-15.48
1090,-18.05
1102,-21.0
1114,-24.07
1126,-26.82
1138,-28.63
1150,-28.85
1162,-27.14
1174,-23.51
1186,-18.47
1198,-12.75
1210,-7.12
1222,-2.09
1234,2.1
1246,5.47
1258,8.14
1269,10.18
1280,11.64
1292,12.55
1304,12.95
1316,12.98
1328,12.75
1340,12.37
1352,11.91
1364,11.4
1376,10.92
1388,10.58
1400,10.47
1412,10.65
1424,11.11
1436,11.77
1448,12.52
1459,13.27
1470,13.92
1482,14.42
1494,14.67
1506,14.61
1518,14.19
1530,13.44
1542,12.43
1554,11.3
1566,10.15
1578,9.0
1590,7.82
1602,6.58
1614,5.31
1626,4.09
1638,3.04
1649,2.22
1660,1.61
1672,1.06
1684,0.38
1696,-0.58
1708,-1.87
1720,-3.46
1732,-5.2
1744,-6.94
1756,-8.56
1768,-10.01
1780,-11.32
1792,-12.59
1804,-13.93
1816,-15.47
1828,-17.31
1839,-19.47
1850,-21.87
1862,-24.26
1874,-26.18
1886,-27.04
1898,-26.31
1910,-23.68
1922,-19.28
1934,-13.66
1946,-7.64
1958,-2.05
1970,2.59
1982,6.08
1994,8.56
2006,10.26
2018,11.35
2029,11.88
2040,11.81
2052,11.16
2064,10.13
2076,9.0
2088,8.1
2100,7.64
2112,7.7
2124,8.22
2136,9.02
2148,9.97
2160,10.92
2172,11.76
2184,12.45
2196,12.96
2208,13.28
2219,13.36
2230,13.11
2242,12.41
2254,11.18
2266,9.46
2278,7.41
2290,5.36
2302,3.59
2314,2.29
2326,1.42
2338,0.8
2350,0.15
2362,-0.72
2374,-1.88
2386,-3.23
2398,-4.63
2409,-5.98
2420,-7.21
2432,-8.34
2444,-9.37
2456,-10.3
2468,-11.15
2480,-12.02
2492,-13.1
2504,-14.59
2516,-16.58
2528,-18.97
2540,-21.36
2552,-23.2
2564,-23.85
2576,-22.91
2588,-20.24
2599,-16.08
2610,-10.95
2622,-5.45
2634,-0.19
2646,4.39
2658,8.06
2670,10.77
2682,12.63
2694,13.8
2706,14.44
2718,14.64
2730,14.49
2742,14.06
2754,13.45
2766,12.78
2778,12.15
2789,11.61
2800,11.17
2812,10.82
2824,10.56
2836,10.45
2848,10.56
2860,10.9
2872,11.4
2884,11.88
2896,12.12
2908,11.92
2920,11.25
2932,10.2
2944,8.99
2956,7.84
2968,6.86
2979,6.05
2990,5.26
3002,4.37
3014,3.29
3026,2.07
3038,0.8
3050,-0.39
3062,-1.46
3074,-2.39
3086,-3.24
3098,-4.07
3110,-4.97
3122,-6.0
3134,-7.2
3146,-8.53
3158,-9.9
3169,-11.16
3180,-12.17
3192,-12.92
3204,-13.51
3216,-14.15
3228,-15.08
3240,-16.52
3252,-18.54
3264,-21.01
3276,-23.64
3288,-25.95
3300,-27.41
3312,-27.51
3324,-25.95
3336,-22.74
3348,-18.2
3359,-12.9
3370,-7.46
3382,-2.41
3394,1.93
3406,5.45
3418,8.19
3430,10.19
3442,11.53
3454,12.24
3466,12.42
3478,12.19
3490,11.76
3502,11.31
3514,10.97
3526,10.8
3538,10.76
3549,10.82
3560,11.03
3572,11.44
3584,12.12
3596,13.04
3608,14.04
3620,14.88
3632,15.3
3644,15.18
3656,14.53
3668,13.52
3680,12.41
3692,11.45
3704,10.76
3716,10.33
3728,10.0
3739,9.57
3750,8.9
3762,7.93
3774,6.75
3786,5.49
3798,4.29
3810,3.21
3822,2.23
3834,1.25
3846,0.23
3858,-0.8
3870,-1.77
3882,-2.55
3894,-3.12
3906,-3.56
3918,-4.05
3929,-4.8
3940,-5.94
3952,-7.45
3964,-9.15
3976,-10.82
3988,-12.23
4000,-13.35
4012,-14.28
4024,-15.21
4036,-16.3
4048,-17.61
4060,-19.12
4072,-20.83
4084,-22.74
4096,-24.85
4108,-27.02
4119,-28.87
4130,-29.78
4142,-29.11
4154,-26.49
4166,-22.04
4178,-16.37
4190,-10.39
4202,-4.95
4214,-0.55
4226,2.75
4238,5.17
4250,7.0
4262,8.41
4274,9.37
4286,9.82
4298,9.75
4309,9.31
4320,8.76
4332,8.38
4344,8.33
4356,8.63
4368,9.18
4380,9.84
4392,10.52
4404,11.18
4416,11.84
4428,12.52
4440,13.18
4452,13.73
4464,14.06
4476,14.09
4488,13.8
4499,13.27
4510,12.67
4522,12.14
4534,11.79
4546,11.56
4558,11.3
4570,10.86
4582,10.12
4594,9.13
4606,8.03
4618,6.98
4630,6.07
4642,5.27
4654,4.45
4666,3.5
4678,2.38
4689,1.17
4700,-0.08
4712,-1.33
4724,-2.69
4736,-4.29
4748,-6.16
4760,-8.21
4772,-10.21
4784,-11.89
4796,-13.11
4808,-13.92
4820,-14.55
4832,-15.32
4844,-16.55
4856,-18.45
4868,-21.05
4879,-24.15
4890,-27.26
4902,-29.74
4914,-30.92
4926,-30.32
4938,-27.85
4950,-23.83
4962,-18.93
4974,-13.86
4986,-9.23
4998,-5.33
5010,-2.21
5022,0.23
5034,2.06
5046,3.31
5058,3.87
5069,3.7
5080,2.81
5092,1.35
5104,-0.45
5116,-2.31
5128,-4.01
5140,-5.4
5152,-6.42
5164,-7.02
5176,-7.22
5188,-7.05
5200,-6.65
5212,-6.32
5224,-6.4
5236,-7.22
5248,-8.94
5259,-11.45
5270,-14.4
5282,-17.27
5294,-19.57
5306,-20.88
5318,-20.94
5330,-19.63
5342,-17.0
5354,-13.31
5366,-8.93
5378,-4.4
5390,-0.24
5402,3.12
5414,5.45
5426,6.79
5438,7.32
5449,7.28
5460,6.92
5472,6.44
5484,6.02
5496,5.86
5508,6.15
5520,7.08
5532,8.71
5544,10.97
5556,13.63
5568,16.35
5580,18.85
5592,21.13
5604,23.56
5616,26.9
5628,32.09
5639,39.95
5650,50.79
5662,64.25
5674,79.2
5686,94.03
5698,107.1
5710,117.26
5722,124.18
5734,128.49
5746,131.38
5758,134.17
5770,137.67
5782,141.89
5794,146.07
5806,149.09
5818,150.05
5829,148.75
5840,145.79
5852,142.32
5864,139.57
5876,138.33
5888,138.64
5900,139.64
5912,139.64
5924,136.42
5936,127.83
5948,112.41
5960,90.13
5972,62.53
5984,32.43
5996,3.16
6008,-22.52
6019,-43.12
6030,-58.63
6042,-70.13
6054,-79.0
6066,-86.33
6078,-92.64
6090,-98.02
6102,-102.39
6114,-105.75
6126,-108.24
6138,-109.93
6150,-110.79
6162,-110.6
6174,-109.09
6186,-106.12
6198,-101.78
6209,-96.48
6220,-90.84
6232,-85.53
6244,-81.05
6256,-77.62
6268,-75.06
6280,-72.93
6292,-70.62
6304,-67.5
6316,-62.98
6328,-56.69
6340,-48.41
6352,-38.23
6364,-26.65
6376,-14.62
6388,-3.51
6399,5.13
6410,10.0
6422,10.41
6434,6.6
6446,-0.44
6458,-9.27
6470,-18.52
6482,-27.27
6494,-35.11
6506,-42.04
6518,-48.14
6530,-53.37
6542,-57.46
6554,-60.06
6566,-60.94
6578,-60.16
6589,-58.19
