seconds,BVP
10,-187.4
22,-173.61
34,-161.3
46,-152.21
58,-151.3
70,-160.97
82,-180.06
94,-204.93
106,-231.73
118,-257.1
130,-277.69
142,-290.21
154,-292.12
166,-287.05
177,-277.69
188,-263.96
200,-243.85
212,-216.28
224,-182.68
236,-146.87
248,-114.32
260,-61.61
272,15.14
284,101.39
296,176.42
308,230.83
320,267.7
332,293.65
344,312.97
356,326.81
367,335.06
378,333.66
390,322.4
402,305.07
414,287.36
426,272.85
438,261.91
450,253.19
462,245.25
474,237.41
486,225.83
498,209.83
510,190.95
522,172.29
534,155.85
546,141.75
557,129.2
568,117.38
580,105.95
592,92.75
604,77.36
616,60.61
628,44.87
640,32.18
652,23.34
664,18.06
676,15.25
688,13.11
700,8.05
712,1.86
724,-5.59
736,-13.94
747,-22.92
758,-32.58
770,-43.1
782,-54.18
794,-64.64
806,-72.63
818,-75.4
830,-71.14
842,-59.11
854,-40.64
866,-18.97
878,2.01
890,19.13
902,30.84
914,37.2
926,39.28
937,37.75
948,33.54
960,27.81
972,21.98
984,17.48
996,15.08
1008,14.36
1020,13.81
1032,11.74
1044,6.99
1056,0.07
1068,-7.6
1080,-14.95
1092,-22.43
1104,-32.04
1116,-45.99
1127,-64.93
1138,-86.78
1150,-107.38
1162,-122.18
1174,-128.63
1186,-127.47
1198,-122.46
1210,-118.49
1222,-119.29
1234,-125.79
1246,-135.79
1258,-144.92
1270,-148.0
1282,-140.52
1294,-119.65
1306,-85.1
1317,-39.55
1328,11.24
1340,59.48
1352,97.41
1364,119.83
1376,126.13
1388,120.48
1400,109.93
1412,101.07
1424,97.1
1436,96.69
1448,95.37
1460,88.52
1472,74.39
1484,55.52
1496,37.77
1507,27.46
1518,28.0
1530,38.06
1542,51.99
1554,62.44
1566,63.72
1578,54.3
1590,37.42
1602,19.04
1614,4.77
1626,-3.04
1638,-5.86
1650,-7.97
1662,-13.76
1674,-25.81
1686,-43.84
1697,-64.49
1708,-82.35
1720,-91.09
1732,-85.41
1744,-63.26
1756,-27.58
1768,13.41
1780,47.92
1792,64.67
1804,58.06
1816,30.52
1828,-8.47
1840,-47.33
1852,-77.66
1864,-97.28
1876,-109.19
1887,-118.35
1898,-127.87
1910,-136.06
1922,-139.51
1934,-134.85
1946,-122.18
1958,-106.64
1970,-95.74
1982,-94.5
1994,-101.52
2006,-112.78
2018,-122.84
2030,-127.59
2042,-125.47
2054,-117.58
2066,-105.89
2077,-94.56
2088,-84.71
2100,-75.6
2112,-65.63
2124,-53.02
2136,-36.8
2148,-16.92
2160,5.7
2172,29.92
2184,54.99
2196,81.36
2208,109.79
2220,140.51
2232,172.91
2244,205.04
2256,234.0
2267,256.75
2278,271.24
2290,277.3
2302,276.9
2314,272.77
2326,266.84
2338,259.47
2350,249.07
2362,232.86
2374,208.16
2386,174.0
2398,132.05
2410,86.83
2422,44.05
2434,8.53
2446,-17.5
2457,-35.24
2468,-48.5
2480,-61.71
2492,-77.57
2504,-95.67
2516,-112.63
2528,-123.97
2540,-126.37
2552,-119.06
2564,-103.79
2576,-83.64
2588,-61.34
2600,-38.32
2612,-14.71
2624,9.73
2636,34.75
2647,59.06
2658,80.63
2670,97.59
2682,108.91
2694,114.48
2706,114.53
2718,108.84
2730,96.64
2742,77.44
2754,52.25
2766,24.33
2778,-1.29
2790,-19.54
2802,-27.31
2814,-24.59
2826,-14.09
2837,0.44
2848,15.9
2860,30.64
2872,43.92
2884,54.64
2896,60.54
2908,58.5
2920,45.98
2932,22.62
2944,-8.97
2956,-43.69
2968,-75.49
2980,-99.04
2992,-111.09
3004,-110.92
3016,-100.04
3027,-81.48
3038,-58.91
3050,-36.02
3062,-16.07
3074,-1.59
3086,5.78
3098,5.5
3110,-1.72
3122,-13.83
3134,-27.82
3146,-40.27
3158,-48.34
3170,-50.57
3182,-47.28
3194,-40.52
3206,-33.23
3217,-28.26
3228,-27.49
3240,-31.27
3252,-38.57
3264,-47.43
3276,-55.6
3288,-61.07
3300,-62.45
3312,-59.16
3324,-51.5
3336,-40.54
3348,-27.8
3360,-14.87
3372,-2.98
3384,7.31
3396,16.08
3407,23.77
3418,30.65
3430,36.47
3442,40.33
3454,41.05
3466,37.57
3478,29.41
3490,16.85
3502,0.87
3514,-17.08
3526,-35.24
3538,-51.83
3550,-65.23
3562,-74.33
3574,-78.78
3586,-79.2
3597,-76.94
3608,-73.64
3620,-70.66
3632,-68.7
3644,-67.77
3656,-67.47
3668,-67.42
3680,-67.49
3692,-67.78
3704,-68.29
3716,-68.72
3728,-68.38
3740,-66.37
3752,-61.9
3764,-54.6
3776,-44.62
3787,-32.66
3798,-19.71
3810,-6.87
3822,4.97
3834,15.27
3846,23.97
3858,31.38
3870,38.1
3882,44.79
3894,51.96
3906,59.9
3918,68.6
3930,77.7
3942,86.55
3954,94.22
3966,99.81
3977,102.69
3988,102.87
4000,101.1
4012,98.59
4024,96.44
4036,95.04
4048,93.75
4060,91.08
4072,85.34
4084,75.44
4096,61.28
4108,43.83
