seconds,BVP
4,16.81
16,10.42
28,2.73
40,-5.99
51,-15.15
62,-24.03
74,-31.99
86,-38.64
98,-43.93
110,-48.12
122,-51.62
134,-54.87
146,-58.17
158,-61.62
170,-65.04
182,-68.02
194,-70.0
206,-70.35
218,-68.62
230,-64.62
241,-58.57
252,-51.03
264,-42.79
276,-34.65
288,-27.24
300,-20.95
312,-15.94
324,-12.18
336,-9.56
348,-7.9
360,-6.96
372,-6.45
384,-6.12
396,-5.79
408,-5.35
420,-4.75
431,-3.99
442,-3.02
454,-1.8
466,-0.32
478,1.38
490,3.19
502,4.87
514,6.13
526,6.72
538,6.46
550,5.38
562,3.73
574,1.82
586,-0.03
598,-1.6
610,-2.88
621,-4.01
632,-5.17
644,-6.55
656,-8.29
668,-10.47
680,-13.09
692,-16.0
704,-18.82
716,-20.94
728,-21.64
740,-20.33
752,-16.72
764,-11.04
776,-3.91
788,3.81
800,11.26
811,17.8
822,23.02
834,26.77
846,28.98
858,29.66
870,28.84
882,26.66
894,23.42
906,19.65
918,15.98
930,13.09
942,11.44
954,11.18
966,12.11
978,13.79
990,15.77
1001,17.72
1012,19.55
1024,21.31
1036,22.99
1048,24.47
1060,25.47
1072,25.74
1084,25.15
1096,23.76
1108,21.74
1120,19.25
1132,16.26
1144,12.65
1156,8.31
1168,3.27
1180,-2.23
1191,-7.82
1202,-13.08
1214,-17.61
1226,-21.05
1238,-23.03
1250,-23.21
1262,-21.4
1274,-17.64
1286,-12.38
1298,-6.34
1310,-0.37
1322,4.82
1334,8.86
1346,11.65
1358,13.29
1370,13.9
1381,13.52
1392,12.18
1404,10.02
1416,7.34
1428,4.58
1440,2.17
1452,0.41
1464,-0.69
1476,-1.33
1488,-1.84
1500,-2.52
1512,-3.53
1524,-4.82
1536,-6.25
1548,-7.63
1560,-8.8
1571,-9.66
1582,-10.16
1594,-10.27
1606,-9.98
1618,-9.31
1630,-8.35
1642,-7.27
1654,-6.28
1666,-5.56
1678,-5.28
1690,-5.44
1702,-5.96
1714,-6.64
1726,-7.18
1738,-7.25
1750,-6.53
1761,-4.75
1772,-1.75
1784,2.46
1796,7.68
1808,13.5
1820,19.35
1832,24.63
1844,28.76
1856,31.31
1868,32.03
1880,30.9
1892,28.07
1904,23.91
1916,18.98
1928,14.01
1940,9.81
1951,7.07
1962,6.15
1974,6.92
1986,8.81
1998,10.91
2010,12.37
2022,12.62
2034,11.59
2046,9.65
2058,7.42
2070,5.52
2082,4.3
2094,3.75
2106,3.48
2118,2.91
2130,1.5
2141,-1.01
2152,-4.51
2164,-8.53
2176,-12.39
2188,-15.49
2200,-17.4
2212,-18.01
2224,-17.51
2236,-16.27
2248,-14.76
2260,-13.37
2272,-12.27
2284,-11.4
2296,-10.4
2308,-8.77
2320,-6.08
2331,-2.09
2342,3.07
2354,8.98
2366,15.03
2378,20.53
2390,24.9
2402,27.69
2414,28.59
2426,27.47
2438,24.44
2450,19.87
2462,14.35
2474,8.62
2486,3.37
2498,-0.92
2510,-4.09
2521,-6.2
2532,-7.48
2544,-8.22
2556,-8.67
2568,-9.0
2580,-9.33
2592,-9.65
2604,-9.9
2616,-9.95
2628,-9.73
2640,-9.27
2652,-8.75
2664,-8.45
2676,-8.53
2688,-9.0
2700,-9.6
2711,-9.99
2722,-9.88
2734,-9.21
2746,-8.19
2758,-7.23
2770,-6.79
2782,-7.23
2794,-8.62
2806,-10.73
2818,-13.04
2830,-14.92
2842,-15.77
2854,-15.22
2866,-13.2
2878,-9.94
2890,-5.9
2901,-1.59
2912,2.53
2924,6.17
2936,9.22
2948,11.71
2960,13.71
2972,15.27
2984,16.29
2996,16.59
3008,15.94
3020,14.2
3032,11.48
3044,8.11
3056,4.57
3068,1.36
3080,-1.13
3091,-2.69
3102,-3.19
3114,-2.61
3126,-0.95
3138,1.73
3150,5.25
3162,9.32
3174,13.53
3186,17.42
3198,20.63
3210,22.88
3222,24.08
3234,24.29
3246,23.65
3258,22.38
3270,20.7
3281,18.79
3292,16.75
3304,14.63
3316,12.42
3328,10.1
3340,7.67
3352,5.12
3364,2.52
3376,0.0
3388,-2.19
3400,-3.75
3412,-4.4
3424,-3.96
3436,-2.51
3448,-0.35
3460,2.05
3471,4.17
3482,5.58
3494,6.05
3506,5.49
3518,3.94
3530,1.49
3542,-1.67
3554,-5.28
3566,-8.99
3578,-12.37
3590,-15.07
3602,-16.87
3614,-17.76
3626,-17.94
3638,-17.68
3650,-17.24
3661,-16.75
3672,-16.17
3684,-15.33
3696,-14.1
3708,-12.46
3720,-10.55
3732,-8.69
3744,-7.19
3756,-6.21
3768,-5.67
3780,-5.29
3792,-4.67
3804,-3.53
3816,-1.81
3828,0.29
3840,2.41
3851,4.2
3862,5.48
3874,6.27
3886,6.76
3898,7.25
3910,8.06
3922,9.41
3934,11.39
3946,13.86
3958,16.5
3970,18.86
3982,20.51
3994,21.17
4006,20.87
4018,19.87
4030,18.56
4041,17.2
4052,15.89
4064,14.51
4076,12.89
4088,10.92
4100,8.73
4112,6.53
4124,4.62
4136,3.15
4148,2.11
4160,1.36
4172,0.7
4184,-0.0
4196,-0.78
4208,-1.55
4220,-2.24
4231,-2.81
4242,-3.33
4254,-3.94
4266,-4.81
4278,-6.04
4290,-7.64
4302,-9.55
4314,-11.66
4326,-13.88
4338,-16.12
4350,-18.3
4362,-20.32
4374,-22.15
4386,-23.82
4398,-25.53
4410,-27.53
4421,-30.08
4432,-33.22
4444,-36.73
4456,-40.13
4468,-42.79
4480,-44.19
4492,-44.1
4504,-42.61
4516,-40.1
4528,-37.04
4540,-33.84
4552,-30.69
4564,-27.69
4576,-24.82
4588,-22.14
4600,-19.77
4611,-17.86
4622,-16.48
4634,-15.57
4646,-14.91
4658,-14.28
4670,-13.49
4682,-12.51
4694,-11.43
4706,-10.38
4718,-9.51
4730,-8.9
4742,-8.56
4754,-8.44
4766,-8.42
4778,-8.32
4790,-8.0
4801,-7.38
4812,-6.5
4824,-5.5
4836,-4.59
4848,-3.94
4860,-3.64
4872,-3.64
4884,-3.82
4896,-4.03
4908,-4.13
4920,-4.08
4932,-3.9
4944,-3.67
4956,-3.51
4968,-3.58
4980,-3.99
4991,-4.77
5002,-5.78
5014,-6.71
5026,-7.11
5038,-6.56
5050,-4.73
5062,-1.59
5074,2.61
5086,7.39
5098,12.18
5110,16.43
5122,19.74
5134,21.96
5146,23.07
5158,23.25
5170,22.79
5181,22.01
5192,21.24
5204,20.7
5216,20.47
5228,20.43
5240,20.37
5252,20.06
5264,19.41
5276,18.52
5288,17.62
5300,17.02
5312,16.91
5324,17.31
5336,18.09
5348,19.0
5360,19.82
5371,20.31
5382,20.28
5394,19.58
5406,18.09
5418,15.83
5430,12.98
5442,9.9
5454,6.98
5466,4.59
5478,2.91
5490,2.0
5502,1.79
5514,2.21
5526,3.13
5538,4.42
5550,5.88
5561,7.25
5572,8.27
5584,8.78
5596,8.8
5608,8.58
5620,8.59
5632,9.34
5644,11.28
5656,14.55
5668,19.0
5680,24.14
5692,29.36
5704,34.1
5716,38.0
5728,40.91
5740,42.8
5751,43.7
5762,43.6
5774,42.55
5786,40.7
5798,38.37
5810,36.05
5822,34.19
5834,33.1
5846,32.85
5858,33.27
5870,34.05
5882,34.83
5894,35.33
5906,35.32
5918,34.68
5930,33.34
5941,31.33
5952,28.76
5964,25.9
5976,23.05
5988,20.5
6000,18.46
6012,16.97
6024,15.98
6036,15.33
6048,14.85
6060,14.32
6072,13.44
6084,11.81
6096,9.05
6108,4.91
6120,-0.53
6131,-6.87
6142,-13.45
6154,-19.67
6166,-25.08
6178,-29.54
6190,-33.02
6202,-35.48
6214,-36.78
6226,-36.78
6238,-35.51
6250,-33.28
6262,-30.7
6274,-28.45
6286,-27.02
6298,-26.52
6310,-26.67
6321,-26.98
6332,-27.0
6344,-26.45
6356,-25.33
6368,-23.83
6380,-22.2
6392,-20.65
6404,-19.24
6416,-17.86
6428,-16.3
