seconds,BVP
5,28.04
17,33.24
29,36.31
41,37.41
53,36.8
65,34.92
77,32.35
89,29.65
101,27.28
112,25.46
123,24.24
135,23.52
147,23.2
159,23.24
171,23.6
183,24.19
195,24.78
207,25.01
219,24.45
231,22.74
243,19.77
255,15.66
267,10.82
279,5.71
291,0.76
302,-3.85
313,-8.21
325,-12.67
337,-17.68
349,-23.63
361,-30.65
373,-38.48
385,-46.45
397,-53.55
409,-58.58
421,-60.43
433,-58.32
445,-52.04
457,-42.01
469,-29.26
481,-15.17
492,-1.2
503,11.41
515,21.81
527,29.61
539,34.78
551,37.53
563,38.17
575,37.06
587,34.63
599,31.38
611,27.85
623,24.56
635,21.9
647,20.02
659,18.88
671,18.26
682,17.96
693,17.8
705,17.74
717,17.69
729,17.49
741,16.82
753,15.29
765,12.61
777,8.72
789,3.92
801,-1.32
813,-6.52
825,-11.46
837,-16.26
849,-21.37
861,-27.3
872,-34.4
883,-42.66
895,-51.64
907,-60.45
919,-67.88
931,-72.61
943,-73.48
955,-69.81
967,-61.6
979,-49.61
991,-35.19
1003,-19.95
1015,-5.33
1027,7.65
1039,18.42
1051,26.81
1062,32.82
1073,36.55
1085,38.19
1097,38.02
1109,36.45
1121,33.97
1133,31.07
1145,28.17
1157,25.54
1169,23.35
1181,21.71
1193,20.61
1205,20.03
1217,19.88
1229,19.99
1241,20.13
1252,19.97
1263,19.11
1275,17.16
1287,13.87
1299,9.26
1311,3.64
1323,-2.48
1335,-8.57
1347,-14.29
1359,-19.66
1371,-25.02
1383,-30.89
1395,-37.78
1407,-45.92
1419,-55.05
1431,-64.41
1442,-72.68
1453,-78.32
1465,-79.87
1477,-76.43
1489,-67.95
1501,-55.28
1513,-39.89
1525,-23.53
1537,-7.74
1549,6.43
1561,18.39
1573,27.93
1585,35.03
1597,39.72
1609,42.14
1621,42.56
1632,41.48
1643,39.54
1655,37.38
1667,35.47
1679,34.02
1691,32.99
1703,32.24
1715,31.63
1727,31.13
1739,30.83
1751,30.75
1763,30.79
1775,30.66
1787,29.9
1799,28.08
1811,24.94
1822,20.49
1833,15.02
1845,8.99
1857,2.87
1869,-3.0
1881,-8.55
1893,-13.94
1905,-19.53
1917,-25.76
1929,-33.02
1941,-41.47
1953,-50.8
1965,-60.13
1977,-68.07
1989,-72.98
2001,-73.45
2012,-68.73
2023,-59.07
2035,-45.56
2047,-29.89
2059,-13.81
2071,1.23
2083,14.28
2095,24.94
2107,33.11
2119,38.89
2131,42.46
2143,44.05
2155,43.98
2167,42.67
2179,40.65
2191,38.44
2202,36.45
2213,34.89
2225,33.74
2237,32.81
2249,31.94
2261,31.07
2273,30.35
2285,29.94
2297,29.92
2309,30.09
2321,29.95
2333,28.93
2345,26.56
2357,22.66
2369,17.51
2381,11.64
2392,5.66
2403,0.02
2415,-5.12
2427,-9.96
2439,-14.93
2451,-20.54
2463,-27.22
2475,-35.1
2487,-43.91
2499,-52.92
2511,-60.99
2523,-66.75
2535,-68.88
2547,-66.51
2559,-59.45
2571,-48.31
2582,-34.39
2593,-19.33
2605,-4.72
2617,8.28
2629,19.03
2641,27.38
2653,33.47
2665,37.5
2677,39.61
2689,39.91
2701,38.62
2713,36.17
2725,33.22
2737,30.48
2749,28.5
2761,27.5
2772,27.3
2783,27.53
2795,27.84
2807,28.06
2819,28.21
2831,28.31
2843,28.25
2855,27.64
2867,26.01
2879,23.02
2891,18.69
2903,13.52
2915,8.17
2927,3.26
2939,-1.04
2951,-5.03
2962,-9.3
2973,-14.46
2985,-20.84
2997,-28.39
3009,-36.68
3021,-44.99
3033,-52.37
3045,-57.73
3057,-60.01
3069,-58.35
3081,-52.42
3093,-42.57
3105,-29.85
3117,-15.74
3129,-1.78
3141,10.81
3152,21.31
3163,29.47
3175,35.32
3187,39.0
3199,40.59
3211,40.22
3223,38.17
3235,34.96
3247,31.3
3259,27.94
3271,25.45
3283,24.04
3295,23.5
3307,23.42
3319,23.39
3331,23.2
3342,22.87
3353,22.49
3365,22.06
3377,21.35
3389,19.91
3401,17.35
3413,13.47
3425,8.48
3437,2.83
3449,-2.92
3461,-8.41
3473,-13.59
3485,-18.72
3497,-24.2
3509,-30.46
3521,-37.76
3532,-46.02
3543,-54.74
3555,-62.93
3567,-69.21
3579,-72.16
3591,-70.65
3603,-64.27
3615,-53.52
3627,-39.64
3639,-24.26
3651,-8.98
3663,5.0
3675,16.96
3687,26.54
3699,33.66
3711,38.33
3722,40.67
3733,40.92
3745,39.57
3757,37.23
3769,34.61
3781,32.3
3793,30.68
3805,29.84
3817,29.57
3829,29.54
3841,29.45
3853,29.14
3865,28.69
3877,28.24
3889,27.89
3901,27.51
3912,26.72
3923,25.0
3935,21.94
3947,17.39
3959,11.61
3971,5.17
3983,-1.25
3995,-7.11
4007,-12.19
4019,-16.66
4031,-20.98
4043,-25.77
4055,-31.58
4067,-38.73
4079,-47.22
4091,-56.55
4102,-65.73
4113,-73.41
4125,-78.06
4137,-78.39
4149,-73.74
4161,-64.3
4173,-51.05
4185,-35.55
4197,-19.44
4209,-4.18
4221,9.26
4233,20.37
4245,29.01
4257,35.31
4269,39.5
4281,41.87
4292,42.77
4303,42.57
4315,41.61
4327,40.28
4339,38.94
4351,37.9
4363,37.35
4375,37.36
4387,37.81
4399,38.49
4411,39.23
4423,39.9
4435,40.44
4447,40.72
4459,40.5
4471,39.4
4482,37.09
4493,33.42
4505,28.6
4517,23.12
4529,17.59
4541,12.4
4553,7.6
4565,2.88
4577,-2.21
4589,-8.01
4601,-14.59
4613,-21.71
4625,-28.93
4637,-35.82
4649,-42.1
4661,-47.75
4672,-53.02
4683,-58.37
4695,-64.42
4707,-71.66
4719,-80.33
4731,-90.06
4743,-99.81
4755,-107.96
4767,-112.63
4779,-112.34
4791,-106.37
4803,-95.11
4815,-79.9
4827,-62.63
4839,-45.11
4851,-28.77
4862,-14.4
4873,-2.34
4885,7.34
4897,14.6
4909,19.5
4921,22.23
4933,23.2
4945,23.07
4957,22.5
4969,22.04
4981,21.94
4993,22.18
5005,22.62
5017,23.14
5029,23.73
5041,24.47
5052,25.44
5063,26.62
5075,27.88
5087,28.95
5099,29.51
5111,29.22
5123,27.83
5135,25.24
5147,21.58
5159,17.19
5171,12.57
5183,8.22
5195,4.44
5207,1.29
5219,-1.42
5231,-4.0
5242,-6.68
5253,-9.54
5265,-12.39
5277,-14.97
5289,-17.0
5301,-18.35
5313,-19.15
5325,-19.77
5337,-20.8
5349,-22.86
5361,-26.42
5373,-31.53
5385,-37.7
5397,-43.81
5409,-48.38
5421,-49.91
5432,-47.37
5443,-40.49
5455,-29.86
5467,-16.68
5479,-2.42
5491,11.57
5503,24.26
5515,35.05
5527,43.63
5539,49.89
5551,53.84
5563,55.62
5575,55.47
5587,53.77
5599,50.98
5611,47.63
5622,44.23
5633,41.17
5645,38.72
5657,36.96
5669,35.83
5681,35.17
5693,34.81
5705,34.63
5717,34.54
5729,34.49
5741,34.34
5753,33.92
5765,32.98
5777,31.27
5789,28.59
5801,24.94
5812,20.5
5823,15.63
5835,10.77
5847,6.26
5859,2.23
5871,-1.42
5883,-4.97
5895,-8.77
5907,-13.08
5919,-18.1
5931,-23.87
5943,-30.27
5955,-36.97
5967,-43.36
5979,-48.56
5991,-51.53
6002,-51.37
6013,-47.59
6025,-40.31
6037,-30.25
6049,-18.55
6061,-6.41
6073,5.14
6085,15.44
6097,24.08
6109,30.86
6121,35.58
6133,38.16
6145,38.61
6157,37.21
6169,34.49
6181,31.12
6192,27.76
6203,24.88
6215,22.69
6227,21.22
6239,20.32
6251,19.84
6263,19.63
6275,19.57
6287,19.54
6299,19.41
6311,19.04
6323,18.23
6335,16.73
6347,14.28
6359,10.71
6371,6.03
6382,0.45
6393,-5.61
6405,-11.69
6417,-17.39
6429,-22.59
6441,-27.45
6453,-32.37
6465,-37.82
6477,-44.18
6489,-51.48
6501,-59.35
6513,-66.96
6525,-73.17
6537,-76.74
6549,-76.67
6561,-72.45
6572,-64.24
6583,-52.81
6595,-39.37
6607,-25.25
6619,-11.62
6631,0.67
6643,11.12
6655,19.51
6667,25.78
6679,29.99
