seconds,BVP
4,2.32
16,1.86
28,0.56
40,-1.64
51,-4.06
62,-5.72
74,-6.01
86,-5.12
98,-3.91
110,-3.3
122,-3.76
134,-5.06
146,-6.62
158,-8.03
170,-9.31
182,-10.68
194,-12.23
206,-13.68
218,-14.52
230,-14.53
241,-14.07
252,-13.98
264,-14.93
276,-16.97
288,-19.33
300,-20.84
312,-20.66
324,-18.74
336,-15.66
348,-12.18
360,-8.76
372,-5.43
384,-2.22
396,0.54
408,2.24
420,2.43
431,1.24
442,-0.42
454,-1.37
466,-0.86
478,0.97
490,3.29
502,5.19
514,6.2
526,6.49
538,6.54
550,6.64
562,6.68
574,6.43
586,5.87
598,5.39
610,5.54
621,6.56
632,8.09
644,9.36
656,9.74
668,9.15
680,8.12
692,7.44
704,7.47
716,7.91
728,8.08
740,7.48
752,6.15
764,4.64
776,3.54
788,2.93
800,2.38
811,1.35
822,-0.3
834,-2.04
846,-3.05
858,-2.83
870,-1.59
882,-0.12
894,0.82
906,0.94
918,0.64
930,0.55
942,0.98
954,1.69
966,2.28
978,2.52
990,2.7
1001,3.29
1012,4.47
1024,5.78
1036,6.38
1048,5.64
1060,3.65
1072,1.24
1084,-0.53
1096,-1.15
1108,-0.97
1120,-0.87
1132,-1.68
1144,-3.67
1156,-6.46
1168,-9.49
1180,-12.42
1191,-15.18
1202,-17.74
1214,-19.75
1226,-20.51
1238,-19.31
1250,-16.0
1262,-11.25
1274,-6.28
1286,-2.28
1298,0.15
1310,1.15
1322,1.29
1334,1.1
1346,0.76
1358,0.31
1370,-0.14
1381,-0.24
1392,0.43
1404,1.94
1416,3.79
1428,5.18
1440,5.53
1452,4.86
1464,3.85
1476,3.36
1488,3.81
1500,4.92
1512,6.09
1524,6.85
1536,7.25
1548,7.71
1560,8.53
1571,9.51
1582,10.01
1594,9.47
1606,7.91
1618,6.02
1630,4.75
1642,4.64
1654,5.48
1666,6.58
1678,7.24
1690,7.2
1702,6.72
1714,6.19
1726,5.72
1738,5.09
1750,4.07
1761,2.7
1772,1.45
1784,0.9
1796,1.22
1808,1.96
1820,2.3
1832,1.67
1844,0.11
1856,-1.65
1868,-2.77
1880,-2.85
1892,-2.25
1904,-1.75
1916,-1.96
1928,-2.93
