seconds,BVP
5,16.43
17,16.27
29,15.8
41,14.91
52,13.61
63,12.04
75,10.49
87,9.24
99,8.52
111,8.32
123,8.41
135,8.49
147,8.24
159,7.55
171,6.45
183,5.1
195,3.66
207,2.21
219,0.75
231,-0.88
242,-2.72
253,-4.81
265,-7.07
277,-9.39
289,-11.65
301,-13.79
313,-15.89
325,-17.95
337,-20.08
349,-22.35
361,-24.81
373,-27.4
385,-30.05
397,-32.52
409,-34.51
421,-35.69
432,-35.74
443,-34.55
455,-32.11
467,-28.7
479,-24.66
491,-20.41
503,-16.31
515,-12.59
527,-9.38
539,-6.55
551,-3.98
563,-1.53
575,0.9
587,3.14
599,5.06
611,6.49
622,7.49
633,8.27
645,9.13
657,10.21
669,11.43
681,12.57
693,13.29
705,13.48
717,13.2
729,12.67
741,12.02
753,11.3
765,10.31
777,8.78
789,6.63
801,3.88
812,0.85
823,-2.17
835,-4.94
847,-7.41
859,-9.63
871,-11.69
883,-13.69
895,-15.73
907,-17.97
919,-20.5
931,-23.46
943,-26.85
955,-30.46
967,-33.91
979,-36.68
991,-38.25
1002,-38.32
1013,-36.88
1025,-34.18
1037,-30.62
1049,-26.55
1061,-22.12
1073,-17.35
1085,-12.23
1097,-6.82
1109,-1.36
1121,3.79
1133,8.3
1145,11.97
1157,14.82
1169,16.97
1181,18.55
1192,19.61
1203,20.16
1215,20.16
1227,19.59
1239,18.48
1251,16.98
1263,15.3
1275,13.67
1287,12.25
1299,11.08
1311,10.07
1323,9.05
1335,7.95
1347,6.79
1359,5.65
1371,4.67
1382,3.9
1393,3.23
1405,2.48
1417,1.42
1429,-0.14
1441,-2.34
1453,-5.25
1465,-8.9
1477,-13.17
1489,-17.76
1501,-22.14
1513,-25.64
1525,-27.66
1537,-27.86
1549,-26.28
1561,-23.31
1572,-19.5
1583,-15.31
1595,-11.01
1607,-6.63
1619,-2.12
1631,2.5
1643,7.06
1655,11.31
1667,14.96
1679,17.81
1691,19.94
1703,21.47
1715,22.63
1727,23.59
1739,24.41
1751,25.14
1762,25.74
1773,26.23
1785,26.55
1797,26.68
1809,26.56
1821,26.07
1833,25.07
1845,23.53
1857,21.42
1869,18.88
1881,16.08
1893,13.19
1905,10.36
1917,7.66
1929,5.1
1941,2.66
1952,0.38
1963,-1.74
1975,-3.66
1987,-5.42
1999,-7.15
2011,-9.04
2023,-11.27
2035,-13.93
2047,-17.02
2059,-20.39
2071,-23.9
2083,-27.3
2095,-30.31
2107,-32.6
2119,-33.83
2131,-33.69
2142,-31.99
2153,-28.78
2165,-24.29
2177,-18.98
2189,-13.25
2201,-7.46
2213,-1.78
2225,3.72
2237,8.97
2249,13.9
2261,18.37
2273,22.21
2285,25.29
2297,27.58
2309,29.19
2321,30.25
2332,30.95
2343,31.43
2355,31.78
2367,32.15
2379,32.65
2391,33.41
2403,34.53
2415,35.97
2427,37.58
2439,39.14
2451,40.34
2463,40.93
2475,40.81
2487,40.06
2499,38.91
2511,37.66
2522,36.54
2533,35.63
2545,34.84
2557,33.95
2569,32.71
2581,30.98
2593,28.78
2605,26.26
2617,23.67
2629,21.3
2641,19.37
2653,17.99
2665,17.12
2677,16.6
2689,16.11
2701,15.41
2712,14.28
2723,12.65
2735,10.57
2747,8.12
2759,5.38
2771,2.38
2783,-0.83
2795,-4.15
2807,-7.41
2819,-10.45
2831,-13.15
2843,-15.49
2855,-17.52
2867,-19.32
2879,-20.91
2891,-22.37
2902,-23.85
2913,-25.53
2925,-27.67
2937,-30.39
2949,-33.59
2961,-36.95
2973,-39.97
2985,-42.09
2997,-42.87
3009,-42.11
3021,-39.77
3033,-36.1
3045,-31.41
3057,-26.06
3069,-20.48
3081,-14.98
3092,-9.78
3103,-4.97
3115,-0.53
3127,3.64
3139,7.57
3151,11.13
3163,14.19
3175,16.56
3187,18.17
3199,19.2
3211,19.94
3223,20.76
3235,21.91
3247,23.46
3259,25.23
3271,27.07
3282,28.75
3293,30.22
3305,31.48
3317,32.56
3329,33.43
3341,33.95
3353,33.9
3365,33.15
3377,31.68
3389,29.69
3401,27.51
3413,25.49
3425,23.89
3437,22.75
3449,22.01
3461,21.5
3472,21.04
3483,20.55
3495,20.02
3507,19.49
3519,19.01
3531,18.53
3543,17.93
3555,17.06
3567,15.81
3579,14.16
3591,12.26
3603,10.27
3615,8.36
3627,6.62
3639,5.03
3651,3.49
3662,1.91
3673,0.25
3685,-1.54
3697,-3.45
3709,-5.54
3721,-7.89
3733,-10.57
3745,-13.53
3757,-16.65
3769,-19.72
3781,-22.59
3793,-25.28
3805,-27.92
3817,-30.68
3829,-33.62
3841,-36.54
3852,-39.02
3863,-40.5
3875,-40.45
3887,-38.67
3899,-35.32
3911,-30.86
3923,-25.85
3935,-20.82
3947,-16.06
3959,-11.63
3971,-7.43
3983,-3.32
3995,0.78
4007,4.79
4019,8.61
4031,12.12
4042,15.19
4053,17.76
4065,19.74
4077,21.1
4089,21.89
4101,22.19
4113,22.15
4125,21.95
4137,21.7
4149,21.43
4161,21.13
4173,20.78
4185,20.38
4197,20.05
4209,19.94
4221,20.09
4232,20.49
4243,20.96
4255,21.27
4267,21.23
4279,20.74
4291,19.85
4303,18.76
4315,17.68
4327,16.72
4339,15.82
4351,14.83
4363,13.59
4375,12.09
4387,10.47
4399,8.98
4411,7.79
4422,6.88
4433,6.07
4445,5.03
4457,3.51
4469,1.46
4481,-0.96
4493,-3.52
4505,-6.05
4517,-8.47
4529,-10.85
4541,-13.24
4553,-15.64
4565,-17.95
4577,-20.13
4589,-22.16
4601,-24.25
4612,-26.69
4623,-29.77
4635,-33.56
4647,-37.82
4659,-41.99
4671,-45.28
4683,-47.05
4695,-46.91
4707,-44.91
4719,-41.46
4731,-37.11
4743,-32.28
4755,-27.22
4767,-21.98
4779,-16.55
4791,-10.99
4802,-5.53
4813,-0.48
4825,3.98
4837,7.74
4849,10.98
4861,13.91
4873,16.67
4885,19.26
4897,21.51
4909,23.25
4921,24.34
4933,24.84
4945,24.89
4957,24.75
4969,24.59
4981,24.52
4992,24.58
5003,24.69
5015,24.73
5027,24.57
5039,24.08
5051,23.18
5063,21.92
5075,20.4
5087,18.76
5099,17.13
5111,15.53
5123,13.91
5135,12.15
5147,10.26
5159,8.29
5171,6.43
5182,4.91
5193,3.79
5205,3.03
5217,2.34
5229,1.39
5241,-0.08
5253,-2.11
5265,-4.6
5277,-7.29
5289,-9.96
5301,-12.53
5313,-14.99
5325,-17.38
5337,-19.68
5349,-21.76
5361,-23.52
5372,-24.99
5383,-26.31
5395,-27.76
5407,-29.64
5419,-32.07
5431,-34.97
5443,-38.01
5455,-40.68
5467,-42.48
5479,-42.96
5491,-41.87
5503,-39.19
5515,-35.23
5527,-30.43
5539,-25.35
5551,-20.43
5562,-15.89
5573,-11.75
5585,-7.8
5597,-3.85
5609,0.13
5621,4.04
5633,7.6
5645,10.56
5657,12.78
5669,14.35
5681,15.46
5693,16.32
5705,17.06
5717,17.65
5729,18.04
5741,18.23
5752,18.24
5763,18.23
5775,18.36
5787,18.69
5799,19.23
5811,19.85
5823,20.35
5835,20.59
5847,20.47
5859,19.98
5871,19.23
5883,18.35
5895,17.46
5907,16.57
5919,15.56
5931,14.25
5942,12.54
5953,10.42
5965,8.05
5977,5.71
5989,3.63
6001,1.9
6013,0.56
6025,-0.5
6037,-1.42
6049,-2.36
6061,-3.46
6073,-4.84
6085,-6.56
6097,-8.66
6109,-11.08
6121,-13.72
6132,-16.48
6143,-19.3
6155,-22.18
6167,-25.14
6179,-28.2
6191,-31.37
6203,-34.66
6215,-38.0
6227,-41.28
6239,-44.17
6251,-46.29
6263,-47.15
6275,-46.41
6287,-43.97
6299,-40.12
6311,-35.42
6322,-30.45
6333,-25.71
6345,-21.42
6357,-17.56
6369,-13.91
6381,-10.23
6393,-6.36
6405,-2.26
6417,1.97
6429,6.13
6441,10.01
6453,13.42
6465,16.26
6477,18.53
6489,20.31
6501,21.66
6512,22.63
6523,23.24
6535,23.41
6547,23.05
6559,22.17
6571,20.9
6583,19.48
6595,18.19
6607,17.3
6619,16.92
6631,17.08
6643,17.67
6655,18.4
6667,19.05
6679,19.39
6691,19.31
6702,18.73
6713,17.7
6725,16.22
6737,14.4
6749,12.35
6761,10.11
6773,7.7
6785,5.06
6797,2.13
6809,-1.17
6821,-4.76
6833,-8.53
6845,-12.24
6857,-15.58
6869,-18.4
6881,-20.58
6892,-22.29
6903,-23.8
6915,-25.36
6927,-27.19
6939,-29.36
6951,-31.83
6963,-34.46
6975,-37.0
6987,-39.07
6999,-40.27
7011,-40.19
7023,-38.55
7035,-35.38
7047,-31.0
7059,-25.99
7071,-20.89
7082,-16.09
7093,-11.71
7105,-7.65
7117,-3.8
7129,-0.09
7141,3.36
7153,6.44
7165,9.09
7177,11.45
7189,13.73
7201,16.12
7213,18.63
7225,21.06
7237,23.18
7249,24.73
7261,25.74
7272,26.34
7283,26.78
7295,27.17
7307,27.48
7319,27.5
7331,26.96
7343,25.73
7355,23.87
7367,21.6
7379,19.18
7391,16.8
7403,14.46
7415,12.12
7427,9.71
7439,7.22
7451,4.69
7462,2.18
7473,-0.32
7485,-2.84
7497,-5.41
7509,-7.96
7521,-10.38
7533,-12.55
7545,-14.51
7557,-16.49
7569,-18.85
7581,-21.94
7593,-25.82
7605,-30.12
7617,-34.09
7629,-36.83
7641,-37.56
7652,-35.99
7663,-32.33
7675,-27.19
7687,-21.35
7699,-15.44
7711,-9.86
7723,-4.73
7735,-0.06
7747,4.14
7759,7.81
7771,10.9
7783,13.41
7795,15.38
7807,16.89
7819,18.03
7831,18.86
7842,19.43
7853,19.79
7865,20.05
7877,20.31
7889,20.68
7901,21.16
7913,21.69
7925,22.18
7937,22.54
7949,22.74
7961,22.77
7973,22.62
7985,22.21
7997,21.38
8009,19.97
8021,17.89
8032,15.18
8043,12.0
8055,8.55
8067,5.04
8079,1.56
8091,-1.91
8103,-5.41
8115,-8.91
8127,-12.26
8139,-15.22
8151,-17.65
8163,-19.6
8175,-21.34
8187,-23.29
8199,-25.85
8211,-29.07
8222,-32.69
8233,-36.13
8245,-38.63
8257,-39.53
8269,-38.45
8281,-35.43
8293,-30.9
8305,-25.46
8317,-19.71
8329,-14.02
8341,-8.54
8353,-3.28
8365,1.84
8377,6.87
8389,11.77
8401,16.44
8412,20.76
8423,24.64
8435,27.93
8447,30.57
8459,32.5
8471,33.76
8483,34.47
8495,34.73
8507,34.7
8519,34.55
8531,34.4
8543,34.36
8555,34.45
8567,34.53
8579,34.38
8591,33.73
8602,32.45
8613,30.59
8625,28.44
8637,26.33
8649,24.53
8661,23.14
8673,22.09
8685,21.27
8697,20.56
8709,19.94
8721,19.45
8733,19.14
8745,18.96
8757,18.83
8769,18.65
8781,18.37
8792,17.94
8803,17.38
8815,16.69
8827,15.87
8839,14.93
8851,13.85
8863,12.63
8875,11.27
8887,9.72
8899,7.96
8911,5.96
8923,3.78
8935,1.57
8947,-0.54
8959,-2.41
8971,-3.98
8982,-5.27
8993,-6.46
9005,-7.74
9017,-9.3
9029,-11.29
9041,-13.76
9053,-16.66
9065,-19.89
9077,-23.32
9089,-26.86
9101,-30.51
9113,-34.36
9125,-38.46
9137,-42.69
9149,-46.74
9161,-50.01
9172,-51.87
9183,-51.86
9195,-49.83
9207,-46.08
9219,-41.11
9231,-35.56
9243,-29.83
9255,-24.21
9267,-18.71
9279,-13.28
9291,-7.9
9303,-2.6
9315,2.5
9327,7.26
9339,11.54
9351,15.25
9362,18.32
9373,20.72
9385,22.51
9397,23.76
9409,24.57
9421,25.04
9433,25.29
9445,25.38
9457,25.43
9469,25.49
9481,25.62
9493,25.83
9505,26.03
9517,26.14
9529,26.08
9541,25.83
9552,25.43
9563,24.98
9575,24.55
9587,24.17
9599,23.79
9611,23.26
9623,22.44
9635,21.21
9647,19.56
9659,17.6
9671,15.54
9683,13.66
9695,12.2
9707,11.28
9719,10.8
9731,10.55
9742,10.23
9753,9.6
9765,8.58
9777,7.26
9789,5.73
9801,4.08
9813,2.3
9825,0.33
9837,-1.89
9849,-4.36
9861,-6.95
9873,-9.51
9885,-11.97
9897,-14.35
9909,-16.74
9921,-19.17
9932,-21.64
9943,-24.12
9955,-26.66
9967,-29.36
9979,-32.42
9991,-35.93
10003,-39.74
10015,-43.39
10027,-46.28
10039,-47.81
10051,-47.62
10063,-45.67
10075,-42.18
10087,-37.55
10099,-32.19
10111,-26.41
10122,-20.39
10133,-14.25
10145,-8.13
10157,-2.13
10169,3.52
10181,8.59
10193,12.81
10205,16.01
10217,18.22
10229,19.63
10241,20.53
10253,21.22
10265,21.91
10277,22.62
10289,23.27
10301,23.7
10312,23.82
10323,23.65
10335,23.26
10347,22.72
10359,22.1
10371,21.41
10383,20.65
10395,19.86
10407,19.05
10419,18.18
10431,17.25
10443,16.23
10455,15.22
10467,14.31
10479,13.62
10491,13.25
10502,13.17
10513,13.3
10525,13.45
10537,13.44
10549,13.13
10561,12.47
10573,11.54
10585,10.41
10597,9.18
10609,7.83
10621,6.24
10633,4.23
10645,1.68
10657,-1.42
10669,-4.87
10681,-8.36
10692,-11.63
10703,-14.51
10715,-17.07
10727,-19.46
10739,-21.89
10751,-24.52
10763,-27.43
10775,-30.6
10787,-33.88
10799,-37.05
10811,-39.77
10823,-41.73
10835,-42.6
10847,-42.11
10859,-40.17
10871,-36.86
10882,-32.43
10893,-27.22
10905,-21.63
10917,-15.98
10929,-10.47
10941,-5.22
10953,-0.27
10965,4.26
10977,8.21
10989,11.47
11001,13.99
11013,15.82
11025,17.07
11037,17.83
11049,18.08
11061,17.82
11072,17.02
11083,15.85
11095,14.6
11107,13.55
11119,12.93
11131,12.81
11143,13.06
11155,13.51
11167,13.99
11179,14.35
11191,14.59
11203,14.71
11215,14.72
11227,14.57
11239,14.19
11251,13.43
11262,12.16
11273,10.32
11285,7.86
11297,5.0
11309,2.05
11321,-0.62
11333,-2.79
11345,-4.51
11357,-6.05
11369,-7.75
11381,-9.81
11393,-12.18
11405,-14.58
11417,-16.66
11429,-18.22
11441,-19.27
11452,-20.08
11463,-20.99
11475,-22.28
11487,-24.08
11499,-26.45
11511,-29.21
11523,-32.1
11535,-34.67
11547,-36.38
11559,-36.82
11571,-35.76
11583,-33.3
11595,-29.81
11607,-25.77
11619,-21.5
11631,-17.14
11642,-12.6
11653,-7.72
11665,-2.58
11677,2.56
11689,7.26
11701,11.1
11713,13.93
11725,15.88
11737,17.16
11749,18.08
11761,18.79
11773,19.3
11785,19.58
11797,19.61
11809,19.41
11821,19.04
11832,18.58
11843,18.04
11855,17.51
11867,17.1
11879,16.85
11891,16.7
11903,16.46
11915,15.89
11927,14.81
11939,13.19
11951,11.16
11963,8.98
11975,6.89
11987,5.01
11999,3.33
12011,1.83
12022,0.5
12033,-0.56
12045,-1.24
12057,-1.54
12069,-1.55
12081,-1.52
12093,-1.72
12105,-2.29
12117,-3.26
12129,-4.49
12141,-5.79
12153,-7.04
12165,-8.24
12177,-9.53
12189,-11.11
12201,-13.18
12212,-15.82
12223,-19.1
12235,-22.98
12247,-27.32
12259,-31.87
12271,-36.22
12283,-39.82
12295,-42.13
12307,-42.73
12319,-41.48
12331,-38.54
12343,-34.34
12355,-29.35
12367,-23.99
12379,-18.53
12391,-13.07
12402,-7.61
12413,-2.13
12425,3.25
12437,8.3
12449,12.71
12461,16.17
12473,18.5
12485,19.69
12497,19.96
12509,19.6
12521,18.95
12533,18.27
12545,17.7
12557,17.3
12569,17.1
12581,17.11
12592,17.35
12603,17.83
12615,18.51
12627,19.29
12639,20.08
12651,20.73
12663,21.11
12675,21.11
12687,20.64
12699,19.63
12711,18.11
12723,16.21
12735,14.1
12747,12.01
12759,10.11
12771,8.49
12782,7.11
12793,5.88
12805,4.66
12817,3.32
12829,1.82
12841,0.13
12853,-1.71
12865,-3.67
12877,-5.63
12889,-7.48
12901,-9.15
12913,-10.65
12925,-12.2
12937,-14.03
12949,-16.45
12961,-19.52
12972,-23.15
12983,-27.03
12995,-30.74
13007,-33.95
13019,-36.41
13031,-38.05
13043,-38.72
13055,-38.34
13067,-36.79
13079,-34.06
13091,-30.31
13103,-25.79
13115,-20.8
13127,-15.53
13139,-10.1
13151,-4.53
13162,1.12
13173,6.67
13185,11.86
13197,16.37
13209,19.96
13221,22.47
13233,23.97
13245,24.64
13257,24.77
13269,24.64
13281,24.44
13293,24.28
13305,24.15
13317,24.02
13329,23.8
13341,23.57
13352,23.33
13363,23.13
13375,22.96
13387,22.75
13399,22.44
13411,21.94
13423,21.13
13435,19.93
13447,18.32
13459,16.37
13471,14.24
13483,12.09
13495,9.96
13507,7.88
13519,5.74
13531,3.43
13542,0.99
13553,-1.45
13565,-3.72
13577,-5.67
13589,-7.29
13601,-8.78
13613,-10.45
13625,-12.67
13637,-15.7
13649,-19.52
13661,-23.82
13673,-28.1
13685,-31.78
13697,-34.32
13709,-35.42
13721,-34.97
13732,-33.08
13743,-29.97
13755,-25.92
13767,-21.21
13779,-16.17
13791,-11.12
13803,-6.3
13815,-1.86
13827,2.18
13839,5.85
13851,9.18
13863,12.19
13875,14.83
13887,17.01
13899,18.76
13911,20.08
13922,20.98
13933,21.49
13945,21.59
13957,21.24
13969,20.5
13981,19.49
13993,18.41
14005,17.49
14017,16.82
14029,16.38
14041,16.02
14053,15.64
14065,15.22
14077,14.8
14089,14.37
14101,13.8
14112,12.92
14123,11.47
14135,9.35
14147,6.65
14159,3.6
14171,0.44
14183,-2.65
14195,-5.68
14207,-8.76
14219,-11.9
14231,-15.05
14243,-17.95
14255,-20.34
14267,-22.19
14279,-23.72
14291,-25.36
14302,-27.53
14313,-30.35
14325,-33.39
14337,-35.94
14349,-37.17
14361,-36.57
14373,-34.17
14385,-30.42
14397,-25.91
14409,-21.12
14421,-16.27
14433,-11.31
14445,-6.21
14457,-1.05
14469,3.94
14481,8.44
14492,12.24
14503,15.28
14515,17.65
14527,19.51
14539,21.08
14551,22.41
14563,23.55
14575,24.47
14587,25.06
14599,25.24
14611,24.97
14623,24.3
14635,23.43
14647,22.55
14659,21.82
