seconds,BVP
3,-69.13
15,-58.0
27,-43.35
39,-26.96
51,-10.58
63,4.47
75,17.35
87,27.7
99,35.49
111,40.77
122,43.65
133,44.29
145,42.93
157,39.96
169,35.96
181,31.52
193,27.22
205,23.41
217,20.25
229,17.73
241,15.75
253,14.22
265,13.0
277,11.95
289,10.79
301,9.2
312,6.94
323,3.89
335,0.14
347,-4.12
359,-8.71
371,-13.59
383,-18.88
395,-24.86
407,-31.8
419,-39.85
431,-48.83
443,-58.12
455,-66.62
467,-72.88
479,-75.41
491,-73.09
502,-65.59
513,-53.49
525,-38.18
537,-21.51
549,-5.19
561,9.45
573,21.7
585,31.33
597,38.37
609,42.96
621,45.24
633,45.35
645,43.56
657,40.29
669,36.11
681,31.65
692,27.51
703,24.1
715,21.63
727,20.07
739,19.24
751,18.84
763,18.5
775,17.85
787,16.57
799,14.47
811,11.47
823,7.67
835,3.24
847,-1.62
859,-6.76
871,-12.17
882,-17.97
893,-24.36
905,-31.55
917,-39.61
929,-48.27
941,-56.81
953,-64.05
965,-68.51
977,-68.86
989,-64.21
1001,-54.57
1013,-40.87
1025,-24.73
1037,-8.08
1049,7.4
1061,20.58
1072,30.96
1083,38.51
1095,43.48
1107,46.15
1119,46.75
1131,45.54
1143,42.86
1155,39.19
1167,35.07
1179,31.0
1191,27.33
1203,24.22
1215,21.72
1227,19.83
1239,18.53
1251,17.76
1262,17.3
1273,16.8
1285,15.83
1297,14.03
1309,11.23
1321,7.45
1333,2.88
1345,-2.27
1357,-7.88
1369,-13.95
1381,-20.59
1393,-27.89
1405,-35.89
1417,-44.4
1429,-52.9
1441,-60.48
1452,-65.92
1463,-67.96
1475,-65.58
1487,-58.44
1499,-46.99
1511,-32.45
1523,-16.41
1535,-0.47
1547,14.13
1559,26.63
1571,36.63
1583,43.96
1595,48.5
1607,50.26
1619,49.45
1631,46.56
1642,42.3
1653,37.5
1665,32.85
1677,28.76
1689,25.42
1701,22.81
1713,20.89
1725,19.62
1737,18.97
1749,18.81
1761,18.89
1773,18.84
1785,18.24
1797,16.74
1809,14.15
1821,10.5
1832,6.03
1843,1.07
1855,-4.06
1867,-9.19
1879,-14.38
1891,-19.87
1903,-26.04
1915,-33.23
1927,-41.52
1939,-50.57
1951,-59.56
1963,-67.2
1975,-71.98
1987,-72.55
1999,-68.12
2011,-58.7
2022,-45.18
2033,-29.09
2045,-12.15
2057,4.11
2069,18.56
2081,30.58
2093,39.89
2105,46.42
2117,50.2
2129,51.36
2141,50.2
2153,47.24
2165,43.16
2177,38.71
2189,34.51
2201,30.95
2212,28.15
2223,26.06
2235,24.53
2247,23.49
2259,22.94
2271,22.91
2283,23.27
2295,23.72
2307,23.77
2319,22.93
2331,20.82
2343,17.34
2355,12.67
2367,7.2
2379,1.37
2391,-4.43
2402,-9.98
2413,-15.31
2425,-20.66
2437,-26.45
2449,-33.09
2461,-40.89
2473,-49.8
2485,-59.34
2497,-68.54
2509,-76.06
2521,-80.42
2533,-80.39
2545,-75.3
2557,-65.28
2569,-51.28
2581,-34.82
2592,-17.64
2603,-1.21
2615,13.42
2627,25.7
2639,35.37
2651,42.32
2663,46.45
2675,47.78
2687,46.58
2699,43.47
2711,39.32
2723,35.09
2735,31.54
2747,29.03
2759,27.57
2771,26.9
2782,26.69
2793,26.73
2805,26.94
2817,27.32
2829,27.83
2841,28.25
2853,28.21
2865,27.28
2877,25.14
2889,21.71
2901,17.19
2913,11.98
2925,6.53
2937,1.12
2949,-4.21
2961,-9.63
2972,-15.47
2983,-21.99
2995,-29.33
3007,-37.47
3019,-46.16
3031,-54.87
3043,-62.76
3055,-68.73
3067,-71.54
3079,-70.1
3091,-63.84
3103,-52.97
3115,-38.5
3127,-22.0
3139,-5.22
3151,10.36
3162,23.75
3173,34.51
3185,42.51
3197,47.8
3209,50.41
3221,50.51
3233,48.41
3245,44.76
3257,40.38
3269,36.14
3281,32.65
3293,30.1
3305,28.31
3317,26.89
3329,25.5
3341,24.01
3352,22.53
3363,21.27
3375,20.38
3387,19.78
3399,19.15
3411,18.01
3423,15.95
3435,12.74
3447,8.46
3459,3.48
3471,-1.73
3483,-6.75
3495,-11.4
3507,-15.8
3519,-20.35
3531,-25.53
3542,-31.78
3553,-39.25
3565,-47.72
3577,-56.51
3589,-64.55
3601,-70.55
3613,-73.22
3625,-71.57
3637,-65.24
3649,-54.55
3661,-40.55
3673,-24.67
3685,-8.53
3697,6.53
3709,19.5
3721,29.85
3732,37.35
3743,41.98
3755,43.87
3767,43.33
3779,40.85
3791,37.14
3803,33.0
3815,29.11
3827,25.91
3839,23.52
3851,21.77
3863,20.47
3875,19.45
3887,18.75
3899,18.46
3911,18.62
3922,19.04
3933,19.33
3945,18.93
3957,17.38
3969,14.53
3981,10.5
3993,5.71
4005,0.63
4017,-4.39
4029,-9.23
4041,-14.01
4053,-18.97
4065,-24.42
4077,-30.62
4089,-37.74
4101,-45.73
4112,-54.21
4123,-62.33
4135,-68.82
4147,-72.19
4159,-71.17
4171,-65.11
4183,-54.31
4195,-39.9
4207,-23.57
4219,-7.06
4231,8.26
4243,21.51
4255,32.26
4267,40.34
4279,45.65
4291,48.18
4302,48.06
4313,45.74
4325,41.89
4337,37.39
4349,32.98
4361,29.2
4373,26.21
4385,24.0
4397,22.45
4409,21.5
4421,21.14
4433,21.34
4445,21.92
4457,22.49
4469,22.54
4481,21.54
4492,19.18
4503,15.47
4515,10.7
4527,5.36
4539,-0.07
4551,-5.24
4563,-10.06
4575,-14.72
4587,-19.62
4599,-25.3
4611,-32.21
4623,-40.49
4635,-49.72
4647,-58.87
4659,-66.39
4671,-70.59
4682,-70.13
4693,-64.44
4705,-53.86
4717,-39.61
4729,-23.37
4741,-6.85
4753,8.62
4765,22.16
4777,33.29
4789,41.81
4801,47.57
4813,50.55
4825,50.84
4837,48.81
4849,45.08
4861,40.5
4872,35.87
4883,31.82
4895,28.62
4907,26.27
4919,24.58
4931,23.4
4943,22.66
4955,22.37
4967,22.41
4979,22.54
4991,22.29
5003,21.17
5015,18.82
5027,15.16
5039,10.45
5051,5.11
5062,-0.44
5073,-5.93
5085,-11.32
5097,-16.78
5109,-22.61
5121,-29.15
5133,-36.71
5145,-45.36
5157,-54.78
5169,-64.07
5181,-71.86
5193,-76.52
5205,-76.66
5217,-71.58
5229,-61.51
5241,-47.57
5252,-31.38
5263,-14.63
5275,1.25
5287,15.26
5299,26.8
5311,35.54
5323,41.35
5335,44.29
5347,44.65
5359,42.91
5371,39.75
5383,35.9
5395,32.02
5407,28.57
5419,25.78
5431,23.65
5442,22.1
5453,21.05
5465,20.5
5477,20.45
5489,20.82
5501,21.36
5513,21.61
5525,20.99
5537,19.03
5549,15.52
5561,10.63
5573,4.82
5585,-1.32
5597,-7.33
5609,-12.99
5621,-18.44
5632,-24.08
5643,-30.42
5655,-37.9
5667,-46.64
5679,-56.23
5691,-65.67
5703,-73.42
5715,-77.82
5727,-77.45
5739,-71.63
5751,-60.66
5763,-45.75
5775,-28.69
5787,-11.35
5799,4.74
5811,18.62
5822,29.84
5833,38.28
5845,43.9
5857,46.76
5869,47.01
5881,45.02
5893,41.48
5905,37.23
5917,33.12
5929,29.74
5941,27.32
5953,25.76
5965,24.86
5977,24.39
5989,24.26
6001,24.44
6012,24.83
6023,25.15
6035,24.99
6047,23.88
6059,21.51
6071,17.84
6083,13.08
6095,7.63
6107,1.91
6119,-3.76
6131,-9.28
6143,-14.77
6155,-20.57
6167,-27.08
6179,-34.68
6191,-43.41
6202,-52.89
6213,-62.11
6225,-69.61
6237,-73.75
6249,-73.17
6261,-67.28
6273,-56.41
6285,-41.81
6297,-25.25
6309,-8.55
6321,6.84
6333,20.01
6345,30.61
6357,38.62
6369,44.14
6381,47.24
6392,48.06
6403,46.86
6415,44.14
6427,40.65
6439,37.22
6451,34.54
6463,32.93
6475,32.29
6487,32.25
6499,32.34
6511,32.24
6523,31.91
6535,31.46
6547,30.96
6559,30.32
6571,29.19
6582,27.1
6593,23.68
6605,18.89
6617,13.01
6629,6.62
6641,0.31
6653,-5.59
6665,-11.1
6677,-16.57
6689,-22.5
6701,-29.32
