seconds,BVP
3,-4.82
15,-3.88
26,-3.23
37,-2.9
49,-2.91
61,-3.18
73,-3.61
85,-4.11
97,-4.57
109,-4.94
121,-5.16
133,-5.26
145,-5.32
157,-5.51
169,-6.05
181,-7.14
193,-8.85
205,-11.0
216,-13.08
227,-14.39
239,-14.17
251,-11.87
263,-7.31
275,-0.79
287,7.04
299,15.31
311,23.2
323,30.14
335,35.84
347,40.32
359,43.76
371,46.41
383,48.46
395,50.02
406,51.14
417,51.8
429,52.05
441,51.95
453,51.66
465,51.28
477,50.9
489,50.55
501,50.27
513,50.1
525,50.1
537,50.3
549,50.61
561,50.75
573,50.35
585,49.01
596,46.62
607,43.45
619,40.09
631,37.22
643,35.31
655,34.35
667,33.9
679,33.18
691,31.43
703,28.19
715,23.46
727,17.59
739,11.23
751,4.96
763,-0.8
775,-5.94
786,-10.61
797,-15.1
809,-19.71
821,-24.54
833,-29.46
845,-34.05
857,-37.82
869,-40.24
881,-40.94
893,-39.73
905,-36.59
917,-31.71
929,-25.45
941,-18.37
953,-11.12
965,-4.33
976,1.5
987,6.17
999,9.69
1011,12.23
1023,13.91
1035,14.82
1047,15.0
1059,14.53
1071,13.62
1083,12.56
1095,11.65
1107,11.09
1119,10.94
1131,11.18
1143,11.78
1155,12.72
1166,13.94
1177,15.24
1189,16.34
1201,16.86
1213,16.56
1225,15.34
1237,13.34
1249,10.81
1261,8.05
1273,5.24
1285,2.48
1297,-0.19
1309,-2.73
1321,-5.09
1333,-7.26
1345,-9.28
1356,-11.29
1367,-13.4
1379,-15.69
1391,-18.08
1403,-20.41
1415,-22.53
1427,-24.38
1439,-26.12
1451,-28.03
1463,-30.42
1475,-33.47
1487,-37.06
1499,-40.75
1511,-43.86
1523,-45.56
1535,-45.15
1546,-42.2
1557,-36.64
1569,-28.81
1581,-19.44
1593,-9.44
1605,0.29
1617,9.02
1629,16.34
1641,22.1
1653,26.33
1665,29.16
1677,30.73
1689,31.18
1701,30.75
1713,29.7
1725,28.35
1736,27.02
1747,25.91
1759,25.13
1771,24.72
1783,24.63
1795,24.8
1807,25.12
1819,25.46
1831,25.7
1843,25.68
1855,25.24
1867,24.2
1879,22.42
1891,19.76
1903,16.22
1915,11.89
1926,6.95
1937,1.66
1949,-3.7
1961,-8.92
1973,-13.88
1985,-18.56
1997,-23.0
2009,-27.27
2021,-31.38
2033,-35.28
2045,-38.89
2057,-42.25
2069,-45.47
2081,-48.73
2093,-51.98
2105,-54.93
2116,-57.07
2127,-57.78
2139,-56.42
2151,-52.59
2163,-46.32
2175,-38.09
2187,-28.75
2199,-19.22
2211,-10.34
2223,-2.84
2235,2.86
2247,6.81
2259,9.35
2271,10.97
2283,12.13
2295,13.15
2306,14.51
2317,16.5
2329,19.23
2341,22.55
2353,26.63
2365,31.51
2377,36.82
2389,41.79
2401,45.13
2413,46.18
2425,44.65
2437,40.62
2449,34.58
2461,28.4
2473,23.99
2485,22.38
2496,23.25
2507,24.61
2519,25.14
2531,23.74
2543,19.66
2555,12.95
2567,6.26
2579,2.94
2591,5.59
2603,14.86
2615,28.68
2627,45.37
2639,62.74
2651,78.14
2663,89.31
2675,97.03
2686,103.33
2697,110.32
2709,119.23
2721,129.47
2733,142.14
2745,157.32
2757,172.74
2769,171.84
2781,142.84
2793,85.3
2805,12.35
2817,-50.37
2829,-95.74
2841,-122.5
2853,-133.33
2865,-134.35
2876,-132.94
2887,-135.08
2899,-145.5
2911,-166.82
2923,-199.01
2935,-239.76
2947,-281.45
2959,-315.11
2971,-333.85
2983,-334.91
2995,-318.87
3007,-290.06
3019,-255.0
3031,-220.28
3043,-191.0
3055,-167.45
3066,-147.67
3077,-129.74
3089,-113.12
3101,-97.91
3113,-85.24
3125,-76.73
3137,-73.91
3149,-78.11
3161,-88.33
3173,-102.44
3185,-117.92
3197,-132.04
3209,-141.4
3221,-142.62
3233,-133.07
3245,-111.89
3256,-80.84
3267,-43.44
3279,-4.63
3291,30.52
3303,58.2
3315,76.88
3327,87.22
3339,91.31
3351,92.0
3363,92.36
3375,95.65
3387,104.67
3399,120.96
3411,143.91
3423,170.66
3435,196.92
3446,218.62
3457,233.39
3469,241.07
3481,242.81
3493,239.68
3505,231.85
3517,219.19
3529,202.55
3541,184.68
3553,169.52
3565,160.15
3577,156.63
3589,155.54
3601,151.69
3613,141.17
3625,123.7
3636,102.81
3647,83.72
3659,70.32
3671,63.27
3683,60.2
3695,57.7
3707,53.51
3719,47.57
3731,41.47
3743,36.86
3755,34.17
3767,32.19
3779,28.92
3791,22.67
3803,13.2
3815,1.97
3826,-8.45
3837,-15.46
3849,-17.53
3861,-14.71
3873,-8.52
3885,-1.03
3897,6.01
3909,11.79
3921,16.28
3933,19.65
3945,21.87
3957,22.48
3969,21.06
3981,17.53
3993,12.4
4005,6.63
4016,1.16
4027,-3.51
4039,-7.31
4051,-10.47
4063,-13.21
4075,-15.46
4087,-17.05
4099,-17.86
4111,-18.15
4123,-18.59
4135,-19.9
4147,-22.45
4159,-25.85
4171,-29.01
4183,-30.49
4195,-29.24
4206,-25.15
4217,-19.15
4229,-12.7
4241,-7.03
4253,-2.55
4265,1.15
4277,4.78
4289,8.57
4301,11.91
4313,13.33
4325,11.16
4337,4.15
4349,-8.1
4361,-24.95
4373,-44.73
4385,-64.87
4396,-82.02
4407,-92.48
4419,-93.13
4431,-82.69
4443,-62.63
4455,-37.32
4467,-12.76
4479,5.47
4491,14.3
4503,14.22
4515,8.57
4527,1.79
4539,-2.74
4551,-3.97
4563,-3.05
4575,-2.24
4586,-3.53
4597,-7.65
4609,-13.96
4621,-21.06
4633,-27.37
4645,-31.53
4657,-32.62
4669,-30.14
4681,-23.96
