seconds,BVP
8,-4.28
20,-4.29
32,-5.05
44,-6.18
56,-7.15
68,-7.74
80,-8.19
92,-8.91
104,-10.08
116,-11.5
128,-12.64
140,-13.16
151,-13.09
162,-12.75
174,-12.34
186,-11.78
198,-10.65
210,-8.63
222,-5.85
234,-2.97
246,-0.74
258,0.47
270,0.87
282,1.06
294,1.55
306,2.3
318,2.88
330,2.85
341,2.25
352,1.63
364,1.71
376,2.76
388,4.36
400,5.73
412,6.28
424,5.98
436,5.38
448,5.07
460,5.18
472,5.36
484,5.11
496,4.28
508,3.27
520,2.76
531,3.12
542,4.05
554,4.85
566,4.87
578,4.01
590,2.76
602,1.81
614,1.53
626,1.69
638,1.85
650,1.69
662,1.29
674,1.06
686,1.27
698,1.71
710,1.94
721,1.53
732,0.54
744,-0.51
756,-0.94
768,-0.49
780,0.5
792,1.35
804,1.5
816,0.89
828,-0.04
840,-0.8
852,-1.22
864,-1.64
876,-2.45
888,-3.79
900,-5.29
911,-6.29
922,-6.35
934,-5.7
946,-4.96
958,-4.83
970,-5.61
982,-7.06
994,-8.73
1006,-10.33
1018,-11.9
1030,-13.47
1042,-14.84
1054,-15.41
1066,-14.51
1078,-11.93
1090,-8.19
1101,-4.32
1112,-1.24
1124,0.69
1136,1.76
1148,2.49
1160,3.15
1172,3.57
1184,3.5
1196,2.99
1208,2.55
1220,2.84
1232,4.16
1244,6.04
1256,7.59
1268,8.09
1280,7.48
1291,6.46
1302,5.95
1314,6.46
1326,7.75
1338,9.1
1350,9.9
1362,10.03
1374,9.91
1386,10.0
1398,10.35
1410,10.58
1422,10.22
1434,9.16
1446,7.88
1458,7.13
1470,7.38
1481,8.42
1492,9.56
1504,10.08
1516,9.66
1528,8.55
1540,7.27
1552,6.09
1564,4.96
1576,3.73
1588,2.41
1600,1.36
1612,1.12
1624,1.83
1636,3.05
1648,4.01
1660,4.05
1671,3.07
1682,1.54
1694,0.12
1706,-0.9
1718,-1.7
1730,-2.62
1742,-3.79
1754,-4.94
1766,-5.64
1778,-5.77
1790,-5.73
1802,-6.25
1814,-7.79
1826,-10.18
1838,-12.63
1850,-14.23
1861,-14.54
1872,-13.79
1884,-12.59
1896,-11.4
1908,-10.23
1920,-8.75
1932,-6.73
1944,-4.39
1956,-2.33
1968,-1.14
1980,-0.93
1992,-1.2
2004,-1.2
2016,-0.44
2028,0.93
2040,2.34
2051,3.26
2062,3.53
2074,3.47
2086,3.52
2098,3.82
2110,4.07
2122,3.96
2134,3.44
2146,2.92
2158,3.03
2170,4.03
2182,5.58
2194,6.92
2206,7.44
2218,7.09
2230,6.42
2241,6.11
2252,6.4
2264,6.91
2276,7.07
2288,6.53
2300,5.57
2312,4.85
2324,4.85
2336,5.43
2348,5.95
2360,5.76
2372,4.71
2384,3.33
2396,2.42
2408,2.45
2420,3.23
2431,4.11
2442,4.46
2454,4.1
2466,3.34
2478,2.64
2490,2.14
2502,1.64
2514,0.83
2526,-0.35
2538,-1.57
2550,-2.28
2562,-2.23
2574,-1.66
2586,-1.2
2598,-1.35
2610,-2.25
2621,-3.53
2632,-4.67
2644,-5.51
2656,-6.32
2668,-7.46
2680,-9.08
2692,-10.86
2704,-12.25
2716,-12.96
2728,-13.28
2740,-13.76
2752,-14.81
2764,-16.17
2776,-17.02
2788,-16.5
2800,-14.39
2811,-11.26
2822,-8.08
2834,-5.55
2846,-3.69
2858,-2.03
2870,-0.18
2882,1.67
2894,2.88
2906,2.88
2918,1.74
2930,0.25
2942,-0.54
2954,-0.04
2966,1.49
2978,3.26
2990,4.52
3001,5.07
3012,5.29
3024,5.66
3036,6.27
3048,6.75
3060,6.65
3072,5.87
3084,4.87
3096,4.4
3108,4.89
3120,6.12
3132,7.33
3144,7.74
3156,6.92
3168,5.05
3180,2.58
3191,-0.09
3202,-2.86
3214,-5.68
3226,-8.38
3238,-10.49
3250,-11.49
3262,-11.19
3274,-9.92
3286,-8.28
3298,-6.74
3310,-5.32
3322,-3.64
3334,-1.32
3346,1.58
3358,4.47
3370,6.7
3381,7.96
3392,8.53
3404,8.96
3416,9.55
3428,10.0
3440,9.63
3452,8.01
3464,5.32
3476,2.44
3488,0.35
3500,-0.5
3512,-0.47
3524,-0.34
3536,-0.74
3548,-1.72
3560,-2.8
3571,-3.5
3582,-3.82
3594,-4.18
3606,-5.05
3618,-6.52
3630,-8.1
3642,-9.11
3654,-9.21
3666,-8.68
3678,-8.18
3690,-8.19
3702,-8.68
3714,-9.07
3726,-8.76
3738,-7.55
3750,-5.84
3761,-4.2
3772,-2.98
3784,-1.97
3796,-0.73
3808,0.99
3820,2.81
3832,4.01
3844,4.01
3856,2.85
3868,1.2
3880,-0.04
3892,-0.41
3904,-0.14
3916,0.23
3928,0.33
3940,0.31
3951,0.7
3962,1.85
3974,3.49
3986,4.87
3998,5.31
4010,4.74
4022,3.85
4034,3.6
4046,4.56
4058,6.49
4070,8.56
4082,9.97
4094,10.38
4106,10.07
4118,9.52
4130,8.96
4141,8.28
4152,7.29
4164,6.03
4176,4.9
4188,4.47
4200,5.0
4212,6.18
4224,7.42
4236,8.17
4248,8.27
4260,7.94
4272,7.48
4284,6.93
4296,6.04
4308,4.63
4320,2.84
4331,1.24
4342,0.48
4354,0.77
4366,1.64
4378,2.18
4390,1.67
4402,0.06
4414,-1.98
4426,-3.53
4438,-4.14
4450,-4.09
4462,-4.1
4474,-4.74
4486,-6.03
4498,-7.44
4510,-8.47
4521,-9.11
4532,-9.89
4544,-11.41
4556,-13.76
4568,-16.29
4580,-17.88
4592,-17.71
4604,-15.72
4616,-12.57
4628,-9.17
4640,-6.18
4652,-3.78
4664,-1.9
4676,-0.56
4688,0.04
4700,-0.19
4711,-1.01
4722,-1.74
4734,-1.65
4746,-0.39
4758,1.67
4770,3.76
4782,5.22
4794,5.85
4806,5.99
4818,6.15
4830,6.55
4842,6.96
4854,7.07
4866,6.8
4878,6.49
4890,6.67
4901,7.58
4912,8.87
4924,9.8
4936,9.83
4948,8.95
4960,7.77
4972,7.09
4984,7.28
4996,8.0
5008,8.59
5020,8.55
5032,7.9
5044,7.19
5056,6.92
5068,7.1
5080,7.21
5091,6.7
5102,5.44
5114,3.96
5126,3.12
5138,3.43
5150,4.66
5162,6.03
5174,6.77
5186,6.52
5198,5.57
5210,4.44
5222,3.4
5234,2.34
5246,1.04
5258,-0.5
5270,-1.87
5281,-2.54
5292,-2.26
5304,-1.4
5316,-0.63
5328,-0.54
5340,-1.28
5352,-2.48
5364,-3.63
5376,-4.53
5388,-5.35
5400,-6.35
5412,-7.55
5424,-8.66
5436,-9.26
5448,-9.35
5460,-9.46
5471,-10.34
5482,-12.37
5494,-15.15
5506,-17.59
5518,-18.51
5530,-17.4
5542,-14.73
5554,-11.49
5566,-8.61
5578,-6.41
5590,-4.62
5602,-2.84
5614,-1.16
5626,-0.09
5638,-0.16
5650,-1.38
5661,-3.0
5672,-3.89
5684,-3.3
5696,-1.38
5708,1.02
5720,2.92
5732,3.85
5744,4.06
5756,4.12
5768,4.41
5780,4.81
5792,4.98
5804,4.72
5816,4.33
5828,4.35
5840,5.19
5851,6.66
5862,8.18
5874,9.15
5886,9.33
5898,8.96
5910,8.47
5922,8.08
5934,7.64
5946,6.93
5958,5.99
5970,5.17
5982,4.93
5994,5.43
6006,6.2
6018,6.51
6030,5.77
6041,4.04
6052,2.01
6064,0.58
6076,0.21
6088,0.7
6100,1.36
6112,1.61
6124,1.3
6136,0.75
6148,0.3
6160,-0.04
6172,-0.66
6184,-1.95
6196,-3.9
6208,-5.99
6220,-7.39
6231,-7.7
6242,-7.19
6254,-6.67
6266,-6.91
6278,-8.22
6290,-10.2
6302,-12.16
