seconds,BVP
10,33.14
22,31.45
34,29.79
46,28.52
58,27.92
70,27.94
82,28.21
94,28.11
106,27.01
117,24.62
128,21.02
140,16.67
152,12.15
164,7.96
176,4.27
188,0.99
200,-2.19
212,-5.62
224,-9.49
236,-13.79
248,-18.34
260,-22.86
272,-27.08
284,-30.85
296,-34.17
307,-37.19
318,-40.22
330,-43.68
342,-48.02
354,-53.46
366,-59.79
378,-66.16
390,-71.17
402,-73.16
414,-70.85
426,-63.77
438,-52.51
450,-38.61
462,-23.95
474,-10.22
486,1.56
497,11.09
508,18.57
520,24.43
532,28.98
544,32.39
556,34.68
568,35.95
580,36.37
592,36.19
604,35.64
616,34.87
628,33.86
640,32.55
652,30.92
664,29.06
676,27.2
687,25.56
698,24.3
710,23.4
722,22.66
734,21.78
746,20.51
758,18.71
770,16.39
782,13.69
794,10.79
806,7.84
818,4.96
830,2.22
842,-0.34
854,-2.69
866,-4.85
877,-6.91
888,-9.0
900,-11.28
912,-13.77
924,-16.39
936,-18.96
948,-21.31
960,-23.45
972,-25.65
984,-28.34
996,-32.01
1008,-36.87
1020,-42.7
1032,-48.75
1044,-53.86
1056,-56.69
1067,-56.13
1078,-51.59
1090,-43.23
1102,-31.88
1114,-18.86
1126,-5.61
1138,6.62
1150,17.0
1162,25.16
1174,31.1
1186,35.08
1198,37.44
1210,38.58
1222,38.84
1234,38.51
1246,37.73
1257,36.57
1268,35.02
1280,33.05
1292,30.68
1304,27.97
1316,25.04
1328,22.03
1340,19.11
1352,16.37
1364,13.87
1376,11.57
1388,9.37
1400,7.1
1412,4.65
1424,1.95
1436,-1.02
1447,-4.21
1458,-7.59
1470,-11.15
1482,-14.89
1494,-18.69
1506,-22.35
1518,-25.49
1530,-27.72
1542,-28.73
1554,-28.45
1566,-27.07
1578,-25.05
1590,-23.05
1602,-21.84
1614,-22.13
1626,-24.41
1637,-28.77
1648,-34.7
1660,-41.09
1672,-46.37
1684,-48.92
1696,-47.54
1708,-41.9
1720,-32.64
1732,-21.11
1744,-8.94
1756,2.48
1768,12.32
1780,20.3
1792,26.5
1804,31.1
1816,34.22
1827,35.91
1838,36.32
1850,35.72
1862,34.48
1874,33.04
1886,31.7
1898,30.58
1910,29.66
1922,28.83
1934,27.99
1946,27.07
1958,26.07
1970,25.0
1982,23.88
1994,22.72
2006,21.52
2017,20.25
2028,18.78
2040,16.91
2052,14.38
2064,10.99
2076,6.71
2088,1.76
2100,-3.47
2112,-8.52
2124,-13.09
2136,-17.09
2148,-20.67
2160,-24.18
2172,-27.99
2184,-32.47
2196,-37.83
2207,-44.02
2218,-50.55
2230,-56.4
2242,-60.21
2254,-60.63
2266,-56.75
2278,-48.55
2290,-36.96
2302,-23.53
2314,-9.98
2326,2.36
2338,12.77
2350,21.15
2362,27.71
2374,32.75
2386,36.49
2397,38.99
2408,40.34
2420,40.61
2432,39.99
2444,38.76
2456,37.14
2468,35.36
2480,33.46
2492,31.43
2504,29.21
2516,26.79
2528,24.25
2540,21.8
2552,19.67
2564,17.98
2576,16.68
2587,15.52
2598,14.03
2610,11.77
2622,8.45
2634,4.06
2646,-1.09
2658,-6.48
2670,-11.57
2682,-16.01
2694,-19.76
2706,-23.07
2718,-26.36
2730,-30.14
2742,-34.81
2754,-40.58
2766,-47.31
2777,-54.46
2788,-61.01
2800,-65.64
2812,-67.02
2824,-64.26
2836,-57.19
2848,-46.51
2860,-33.55
2872,-19.87
2884,-6.85
2896,4.56
2908,13.9
2920,21.01
2932,25.96
2944,28.88
2956,30.01
2967,29.68
2978,28.29
2990,26.28
3002,23.98
3014,21.63
3026,19.21
3038,16.56
3050,13.44
3062,9.71
3074,5.41
3086,0.84
3098,-3.6
3110,-7.51
3122,-10.77
3134,-13.59
3146,-16.43
3157,-19.85
3168,-24.21
3180,-29.56
3192,-35.54
3204,-41.64
3216,-47.35
3228,-52.32
3240,-56.57
3252,-60.38
3264,-64.2
3276,-68.51
3288,-73.68
3300,-79.74
3312,-86.35
3324,-92.68
3336,-97.55
3347,-99.59
3358,-97.58
3370,-90.78
3382,-79.27
3394,-63.93
3406,-46.16
3418,-27.61
3430,-9.88
3442,5.91
3454,19.13
3466,29.64
3478,37.48
3490,42.73
3502,45.41
3514,45.83
3526,44.46
3537,42.06
3548,39.43
3560,37.3
3572,36.08
3584,35.7
3596,35.66
3608,35.37
3620,34.81
3632,34.37
3644,34.65
3656,36.23
3668,39.48
3680,44.4
3692,50.47
3704,56.73
3716,62.02
3727,66.29
3738,69.69
3750,72.15
3762,73.38
3774,73.19
3786,71.65
3798,68.97
3810,65.12
3822,59.86
3834,54.83
3846,51.35
3858,49.78
3870,49.56
3882,50.27
3894,52.29
3906,56.38
3917,63.03
3928,72.0
3940,85.34
3952,103.78
3964,125.63
3976,147.23
3988,165.14
4000,177.84
4012,185.72
4024,190.27
4036,193.17
4048,199.81
4060,213.81
4072,235.14
4084,260.2
4096,284.65
4107,305.67
4118,322.35
4130,334.89
4142,319.04
4154,262.87
4166,173.11
4178,72.27
4190,-18.01
4202,-87.8
4214,-137.38
4226,-171.5
4238,-195.45
4250,-213.23
4262,-222.77
4274,-223.43
