seconds,BVP
4,6.28
16,5.14
28,3.88
40,2.4
52,0.7
63,-1.09
74,-2.81
86,-4.32
98,-5.6
110,-6.69
122,-7.74
134,-8.86
146,-10.11
158,-11.52
170,-13.01
182,-14.4
194,-15.38
206,-15.51
218,-14.32
230,-11.54
242,-7.18
253,-1.66
264,4.3
276,9.87
288,14.4
300,17.51
312,19.2
324,19.69
336,19.34
348,18.47
360,17.31
372,15.97
384,14.52
396,13.04
408,11.56
420,10.21
432,9.1
443,8.33
454,7.95
466,7.88
478,8.0
490,8.13
502,8.14
514,7.94
526,7.55
538,7.03
550,6.41
562,5.71
574,4.89
586,3.96
598,2.92
610,1.81
622,0.62
633,-0.62
644,-1.92
656,-3.26
668,-4.59
680,-5.82
692,-6.87
704,-7.66
716,-8.17
728,-8.44
740,-8.59
752,-8.81
764,-9.26
776,-9.98
788,-10.79
800,-11.3
812,-10.96
823,-9.32
834,-6.23
846,-1.94
858,2.93
870,7.62
882,11.46
894,14.08
906,15.41
918,15.67
930,15.24
942,14.42
954,13.46
966,12.41
978,11.3
990,10.07
1002,8.72
1013,7.31
1024,5.93
1036,4.73
1048,3.78
1060,3.17
1072,2.94
1084,3.12
1096,3.64
1108,4.31
1120,4.86
1132,4.98
1144,4.48
1156,3.41
1168,2.0
1180,0.55
1192,-0.74
1203,-1.8
1214,-2.77
1226,-3.75
1238,-4.77
1250,-5.69
1262,-6.35
1274,-6.68
1286,-6.76
1298,-6.84
1310,-7.14
1322,-7.77
1334,-8.67
1346,-9.71
1358,-10.73
1370,-11.64
1382,-12.33
1393,-12.58
1404,-12.05
1416,-10.41
1428,-7.48
1440,-3.46
1452,1.1
1464,5.44
1476,8.86
1488,11.01
1500,11.91
1512,11.94
1524,11.52
1536,10.95
1548,10.35
1560,9.66
1572,8.85
1583,7.95
1594,7.11
1606,6.47
1618,6.1
1630,5.94
1642,5.88
1654,5.79
1666,5.6
1678,5.31
1690,4.96
1702,4.61
1714,4.3
1726,4.04
1738,3.81
1750,3.59
1762,3.32
1773,2.96
1784,2.49
1796,1.89
1808,1.22
1820,0.53
1832,-0.1
1844,-0.64
1856,-1.06
1868,-1.33
1880,-1.42
1892,-1.3
1904,-0.96
1916,-0.49
1928,-0.0
1940,0.34
1952,0.45
1963,0.4
1974,0.48
1986,1.15
1998,2.82
2010,5.71
2022,9.67
2034,14.18
2046,18.55
2058,22.11
2070,24.5
2082,25.77
2094,26.25
2106,26.4
2118,26.54
2130,26.79
2142,27.07
2153,27.29
2164,27.41
2176,27.56
2188,27.94
2200,28.73
2212,29.95
2224,31.51
2236,33.19
2248,34.81
2260,36.2
2272,37.32
2284,38.21
2296,38.95
2308,39.67
2320,40.5
2332,41.61
2343,43.1
2354,45.01
2366,47.27
2378,49.69
2390,51.96
2402,53.81
2414,54.95
2426,55.28
2438,54.75
2450,53.36
2462,51.07
2474,47.73
2486,43.08
2498,36.76
2510,28.48
2522,18.14
2533,6.0
2544,-7.27
2556,-20.58
2568,-32.63
2580,-42.13
2592,-48.09
2604,-50.03
2616,-48.08
2628,-42.9
2640,-35.51
2652,-26.96
2664,-18.08
2676,-9.24
2688,-0.4
2700,8.69
2712,18.29
2723,28.34
2734,38.45
2746,47.98
2758,56.26
2770,62.8
2782,67.34
2794,69.75
2806,69.91
2818,67.58
2830,62.5
2842,54.51
2854,43.66
2866,30.21
2878,14.51
2890,-3.23
2902,-22.86
2913,-44.14
2924,-66.26
2936,-87.69
2948,-106.18
2960,-119.34
2972,-125.31
2984,-123.41
2996,-114.45
3008,-100.43
3020,-83.93
3032,-67.38
3044,-52.57
3056,-40.47
3068,-31.35
3080,-25.04
3092,-21.15
3103,-19.18
3114,-18.51
3126,-18.34
3138,-17.88
3150,-16.39
3162,-13.52
3174,-9.47
3186,-4.96
3198,-0.99
3210,1.5
3222,1.99
3234,0.49
3246,-2.54
3258,-6.56
3270,-11.08
3282,-15.91
3293,-20.97
3304,-26.19
3316,-31.31
3328,-35.96
3340,-39.7
3352,-42.27
3364,-43.64
3376,-44.01
3388,-43.71
3400,-43.06
3412,-42.27
3424,-41.41
3436,-40.45
3448,-39.38
3460,-38.26
3472,-37.34
3483,-36.93
3494,-37.34
3506,-38.72
3518,-40.9
3530,-43.51
3542,-46.01
3554,-47.93
3566,-49.01
3578,-49.31
3590,-49.13
3602,-48.83
3614,-48.63
3626,-48.42
3638,-47.67
3650,-45.6
3662,-41.48
3673,-34.98
3684,-26.47
3696,-16.92
3708,-7.76
3720,-0.28
3732,4.66
3744,6.91
3756,7.03
3768,6.03
3780,5.0
3792,4.85
3804,6.02
3816,8.58
3828,12.17
3840,16.26
3852,20.17
3863,23.39
3874,25.66
3886,27.19
3898,28.66
3910,31.06
3922,35.23
3934,41.48
3946,49.15
3958,56.67
3970,61.93
3982,62.98
3994,58.66
4006,48.94
4018,34.84
4030,18.04
4042,0.42
4053,-16.35
4064,-31.06
4076,-42.98
4088,-51.87
4100,-57.96
4112,-61.74
4124,-63.82
4136,-64.67
4148,-64.46
4160,-63.06
4172,-60.2
4184,-55.77
4196,-49.94
4208,-43.35
4220,-36.72
4232,-30.83
4243,-26.12
4254,-22.71
4266,-20.43
4278,-18.91
4290,-17.73
4302,-16.48
4314,-14.9
4326,-12.89
4338,-10.53
4350,-8.09
4362,-5.85
4374,-3.97
4386,-2.45
4398,-1.18
4410,-0.08
4422,0.68
4433,0.7
4444,-0.49
4456,-3.2
4468,-7.3
4480,-12.25
4492,-17.28
4504,-21.69
4516,-25.1
4528,-27.48
4540,-29.04
4552,-30.0
4564,-30.54
4576,-30.68
4588,-30.43
4600,-29.76
4612,-28.62
4623,-26.79
4634,-23.93
4646,-19.58
4658,-13.46
4670,-5.65
4682,3.37
4694,12.82
4706,21.81
4718,29.65
4730,35.93
4742,40.56
4754,43.68
4766,45.51
4778,46.22
4790,45.89
4802,44.5
4813,41.97
4824,38.29
4836,33.54
4848,27.99
4860,22.06
4872,16.2
4884,10.77
4896,5.92
4908,1.64
4920,-2.27
4932,-6.06
4944,-10.02
4956,-14.35
4968,-19.18
4980,-24.47
4992,-30.03
5003,-35.6
5014,-40.89
