seconds,BVP
6,65.34
18,63.45
30,62.25
42,60.54
54,56.77
66,49.98
77,40.12
88,28.09
100,15.12
112,2.21
124,-10.31
136,-22.69
148,-35.39
160,-48.55
172,-61.76
184,-74.0
196,-83.9
208,-89.92
220,-90.54
232,-84.36
244,-70.3
256,-47.99
267,-18.1
278,17.36
290,55.32
302,92.17
314,124.67
326,150.61
338,168.98
350,179.59
362,182.57
374,177.94
386,165.73
398,146.41
410,121.28
422,92.58
434,63.05
446,35.26
457,11.1
468,-8.44
480,-23.05
492,-32.81
504,-37.88
516,-38.53
528,-35.26
540,-28.87
552,-20.53
564,-11.53
576,-3.04
588,4.03
600,9.12
612,12.08
624,13.07
636,12.55
647,11.15
658,9.49
670,7.99
682,6.82
694,5.98
706,5.54
718,5.74
730,6.99
742,9.54
754,13.2
766,17.15
778,20.2
790,21.15
802,19.2
814,14.12
826,6.06
837,-4.52
848,-16.92
860,-29.88
872,-41.35
884,-48.56
896,-48.57
908,-39.21
920,-20.08
932,7.05
944,38.42
956,69.14
968,94.46
980,110.76
992,116.28
1004,111.16
1016,97.09
1027,76.68
1038,52.91
1050,28.66
1062,6.38
1074,-12.02
1086,-25.32
1098,-33.22
1110,-36.43
1122,-36.62
1134,-36.09
1146,-37.12
1158,-41.34
1170,-49.08
1182,-59.45
1194,-70.54
1206,-80.24
1217,-86.95
1228,-90.15
1240,-90.48
1252,-89.26
1264,-87.85
1276,-86.93
1288,-86.15
1300,-84.25
1312,-79.45
1324,-70.21
1336,-56.02
1348,-37.84
1360,-18.21
1372,-0.75
1384,10.96
1396,14.52
1407,9.59
1418,-2.12
1430,-17.45
1442,-33.06
1454,-46.43
1466,-56.39
1478,-63.0
1490,-67.03
1502,-69.39
1514,-70.78
1526,-71.47
1538,-71.28
1550,-69.46
1562,-64.71
1574,-55.48
1586,-40.67
1597,-20.32
1608,3.75
1620,28.11
1632,48.63
1644,61.95
1656,66.78
1668,64.6
1680,59.09
1692,54.61
1704,54.49
1716,59.97
1728,70.22
1740,83.49
1752,98.21
1764,113.51
1776,128.64
1787,142.04
1798,150.77
1810,151.34
1822,141.41
1834,121.59
1846,95.93
1858,70.57
1870,51.18
1882,40.5
1894,37.38
1906,37.86
1918,37.37
1930,33.02
1942,24.43
1954,13.25
1966,1.74
1977,-8.66
1988,-17.73
2000,-26.16
2012,-34.66
2024,-43.39
2036,-51.93
2048,-59.76
2060,-66.84
2072,-73.83
2084,-81.82
2096,-91.67
2108,-103.3
2120,-115.4
2132,-125.52
2144,-130.75
2156,-128.66
2167,-118.08
2178,-99.69
2190,-75.65
2202,-48.82
2214,-21.61
2226,4.87
2238,30.94
2250,57.67
2262,85.94
2274,115.56
2286,144.98
2298,171.54
2310,192.25
2322,204.31
2334,205.63
2346,195.06
2357,172.63
2368,139.82
2380,99.58
2392,55.96
2404,13.4
2416,-24.44
2428,-55.36
2440,-78.92
2452,-96.03
2464,-108.12
2476,-116.56
2488,-122.3
2500,-125.87
2512,-127.49
2524,-127.32
2536,-125.44
2547,-121.93
2558,-116.89
2570,-110.63
2582,-103.7
2594,-96.78
2606,-90.28
2618,-83.71
2630,-75.5
2642,-63.36
2654,-45.16
2666,-20.14
2678,10.5
2690,43.63
2702,75.18
2714,101.33
2726,119.52
2737,128.8
2748,129.59
2760,123.22
2772,111.39
2784,96.18
2796,80.1
2808,66.06
2820,56.86
2832,54.28
2844,58.13
2856,66.05
2868,74.14
2880,78.4
2892,76.26
2904,67.48
2916,53.85
2927,38.02
2938,22.21
2950,7.38
2962,-6.59
2974,-20.26
2986,-33.9
2998,-47.23
3010,-59.73
3022,-71.06
3034,-81.31
3046,-90.81
3058,-99.69
3070,-107.52
3082,-113.2
3094,-115.17
3106,-111.84
3117,-102.07
3128,-85.6
3140,-63.35
3152,-37.46
3164,-11.02
3176,12.59
3188,30.53
3200,41.2
3212,44.51
3224,41.78
3236,35.17
3248,27.0
3260,19.12
3272,12.58
3284,7.65
3296,4.15
3307,1.74
3318,0.13
3330,-0.89
3342,-1.6
3354,-2.44
3366,-3.98
3378,-6.71
3390,-10.9
3402,-16.44
3414,-22.93
3426,-29.89
3438,-36.91
3450,-43.8
3462,-50.5
3474,-57.0
3486,-63.21
3497,-69.09
3508,-74.66
3520,-80.13
3532,-85.86
3544,-92.1
3556,-98.65
3568,-104.64
3580,-108.46
3592,-108.13
3604,-101.99
3616,-89.31
3628,-70.75
3640,-48.25
3652,-24.52
3664,-2.26
3676,16.59
3687,31.14
3698,41.44
3710,48.06
3722,51.63
3734,52.68
3746,51.62
3758,48.98
3770,45.57
3782,42.36
3794,40.27
3806,39.85
3818,41.14
3830,43.7
3842,46.93
3854,50.29
3866,53.48
3877,56.4
3888,58.86
3900,60.51
3912,60.8
3924,59.13
3936,55.24
3948,49.38
3960,42.33
3972,35.25
3984,29.3
3996,25.23
4008,23.12
4020,22.23
4032,21.06
4044,17.73
4056,10.49
4067,-1.48
4078,-17.46
4090,-34.77
4102,-49.21
4114,-56.04
4126,-51.53
4138,-34.29
4150,-5.82
4162,29.78
4174,67.03
4186,100.48
4198,125.81
4210,140.38
4222,143.25
4234,134.79
4246,116.45
4257,90.53
4268,59.99
4280,28.15
4292,-1.74
4304,-27.07
4316,-46.35
4328,-59.31
4340,-66.83
4352,-70.48
4364,-71.95
4376,-72.5
4388,-72.69
4400,-72.45
4412,-71.38
4424,-69.17
4436,-65.83
4447,-61.7
4458,-57.36
4470,-53.32
4482,-49.92
4494,-47.26
4506,-45.2
4518,-43.41
4530,-41.48
4542,-39.01
4554,-35.78
4566,-31.9
4578,-27.89
4590,-24.52
4602,-22.63
4614,-22.79
4626,-25.03
4637,-28.71
4648,-32.42
4660,-34.27
4672,-32.23
4684,-24.77
4696,-11.34
4708,7.29
4720,29.11
4732,51.35
4744,71.2
4756,86.42
4768,95.78
4780,99.08
4792,96.98
4804,90.68
4816,81.64
4827,71.28
4838,60.84
4850,51.27
4862,43.18
4874,36.96
4886,32.76
4898,30.52
4910,29.86
4922,30.03
4934,30.03
4946,28.84
4958,25.74
4970,20.54
4982,13.57
4994,5.58
5006,-2.58
5017,-10.13
5028,-16.54
5040,-21.56
5052,-25.19
5064,-27.68
5076,-29.48
5088,-31.26
5100,-33.71
5112,-37.48
5124,-42.97
5136,-50.17
5148,-58.57
5160,-67.31
5172,-75.33
5184,-81.88
5196,-86.82
5207,-90.88
5218,-95.39
5230,-101.78
5242,-110.69
5254,-121.36
5266,-131.48
5278,-137.78
5290,-137.09
5302,-127.56
5314,-109.38
5326,-84.75
5338,-57.1
5350,-29.94
5362,-5.89
5374,13.68
5386,28.41
5397,38.36
5408,43.41
5420,43.07
5432,36.56
5444,23.21
5456,3.01
5468,-23.05
5480,-52.79
5492,-83.24
5504,-111.4
5516,-135.05
5528,-153.3
5540,-166.57
5552,-175.96
5564,-182.58
5576,-187.1
5587,-189.9
5598,-191.59
5610,-193.42
5622,-197.27
5634,-204.95
5646,-217.35
5658,-233.85
5670,-252.43
5682,-270.36
5694,-285.03
5706,-294.56
5718,-298.03
5730,-295.14
5742,-286.01
5754,-270.82
5766,-249.88
5777,-223.66
5788,-192.98
5800,-159.03
5812,-123.33
5824,-87.42
5836,-52.53
5848,-19.23
5860,12.7
5872,44.1
5884,75.74
5896,107.62
5908,138.5
5920,166.08
5932,187.76
5944,201.54
5956,206.73
5967,204.08
5978,195.37
5990,182.86
6002,168.79
6014,155.11
6026,143.28
6038,134.21
6050,128.06
6062,124.22
6074,121.44
6086,118.21
6098,113.31
6110,106.32
6122,97.82
6134,89.02
6146,81.22
6157,75.01
6168,69.87
6180,64.28
6192,56.31
6204,44.57
6216,28.95
6228,10.74
6240,-7.96
6252,-25.08
6264,-39.43
6276,-50.83
6288,-59.87
6300,-67.35
6312,-73.96
6324,-80.15
6336,-86.13
6347,-91.76
6358,-96.51
6370,-99.38
6382,-99.25
6394,-95.24
6406,-87.19
6418,-75.74
6430,-62.06
6442,-47.3
6454,-32.17
6466,-16.81
6478,-0.9
6490,16.01
6502,34.3
6514,53.98
6526,74.5
6537,94.63
6548,112.5
6560,126.09
6572,133.92
6584,135.77
6596,132.89
6608,127.63
6620,122.45
6632,119.05
6644,117.82
6656,118.01
6668,118.44
6680,118.06
6692,116.38
6704,113.28
6716,108.79
6727,102.83
6738,95.27
6750,86.27
6762,76.55
6774,67.36
6786,60.17
6798,55.95
6810,54.61
6822,54.82
6834,54.45
6846,51.55
6858,45.41
6870,37.24
6882,29.98
6894,27.35
6906,32.43
6917,46.49
6928,68.6
6940,96.14
6952,125.92
6964,155.32
6976,182.99
6988,208.6
7000,232.33
7012,254.05
7024,273.27
7036,289.25
7048,301.54
7060,310.12
7072,315.02
7084,315.76
7096,311.09
7107,299.33
7118,279.3
7130,251.27
7142,217.34
7154,180.82
7166,144.97
7178,111.89
7190,82.13
7202,55.37
7214,31.6
7226,11.93
7238,-1.53
7250,-6.73
7262,-3.04
7274,8.04
7286,23.17
7297,38.51
7308,51.22
7320,60.44
7332,67.05
7344,72.5
7356,77.24
7368,80.11
7380,78.97
7392,72.39
7404,61.24
7416,48.83
7428,39.49
7440,36.01
7452,37.83
7464,40.91
7476,39.77
7487,30.4
7498,12.22
7510,-11.92
7522,-37.78
7534,-62.26
7546,-84.9
7558,-107.48
7570,-132.16
7582,-159.61
7594,-188.17
7606,-214.58
7618,-235.38
7630,-248.23
7642,-252.29
7654,-247.92
7666,-236.06
7677,-218.01
7688,-195.57
7700,-171.28
7712,-148.19
7724,-129.19
7736,-116.07
7748,-108.96
7760,-106.39
7772,-105.98
7784,-105.43
7796,-103.13
7808,-98.46
7820,-91.43
7832,-82.43
7844,-71.95
7856,-60.72
7867,-49.95
7878,-41.3
7890,-36.67
7902,-37.56
7914,-44.48
7926,-56.54
7938,-71.56
7950,-86.49
7962,-98.23
7974,-104.29
7986,-103.08
7998,-94.11
8010,-77.74
8022,-55.17
8034,-28.46
8046,-0.46
8057,25.45
8068,46.04
8080,59.15
8092,64.51
8104,63.86
8116,60.41
8128,57.76
8140,58.67
8152,64.31
8164,74.08
8176,86.1
8188,97.99
8200,107.77
8212,114.52
8224,118.64
8236,121.69
8247,125.75
8258,132.66
8270,143.17
8282,156.41
8294,170.06
8306,180.99
8318,186.38
8330,184.85
8342,177.0
8354,165.11
8366,152.43
8378,141.94
8390,135.44
8402,133.23
8414,134.17
8426,136.2
8437,136.75
8448,133.32
8460,124.05
8472,108.41
8484,87.85
8496,65.6
8508,46.02
8520,33.21
8532,29.84
8544,36.5
8556,52.04
8568,74.25
8580,100.64
8592,128.72
8604,155.88
8616,179.28
8627,196.13
8638,204.5
8650,204.16
8662,196.89
8674,186.09
8686,175.5
8698,168.0
8710,164.83
8722,165.54
8734,168.55
8746,172.12
8758,174.98
8770,176.58
8782,176.8
8794,175.47
8806,172.1
8817,165.87
8828,156.0
8840,142.13
8852,124.6
8864,104.33
8876,82.57
8888,60.47
8900,38.67
8912,17.35
8924,-3.78
8936,-25.18
8948,-47.34
8960,-70.63
8972,-95.18
8984,-120.74
8996,-146.53
9007,-171.22
9018,-193.08
9030,-210.37
9042,-221.79
9054,-226.78
9066,-225.58
9078,-219.0
9090,-208.13
9102,-194.06
9114,-177.9
9126,-160.7
9138,-143.57
9150,-127.54
9162,-113.31
9174,-101.09
9186,-90.5
9197,-80.83
9208,-71.36
9220,-61.83
9232,-52.56
9244,-44.35
9256,-38.25
9268,-35.09
9280,-35.15
9292,-38.04
9304,-42.91
9316,-48.68
9328,-54.58
9340,-60.26
9352,-65.82
9364,-71.64
9376,-78.06
9387,-85.19
9398,-92.74
9410,-99.96
9422,-105.58
9434,-108.05
9446,-105.77
9458,-97.67
9470,-83.79
9482,-65.56
9494,-45.71
9506,-27.54
9518,-13.92
9530,-6.42
9542,-5.01
9554,-8.36
9566,-14.52
9577,-21.59
9588,-28.05
9600,-32.95
9612,-35.78
9624,-36.43
9636,-35.11
9648,-32.42
9660,-29.06
9672,-25.71
9684,-22.93
9696,-21.05
9708,-20.38
9720,-21.1
9732,-23.26
9744,-26.51
9756,-30.12
9767,-33.21
9778,-35.15
9790,-35.95
9802,-36.18
9814,-36.71
9826,-38.11
9838,-40.44
9850,-43.26
9862,-46.05
9874,-48.5
9886,-50.53
9898,-52.12
9910,-53.03
9922,-52.82
9934,-51.09
9946,-47.97
9957,-44.27
9968,-41.28
9980,-40.09
9992,-40.98
10004,-43.08
10016,-44.61
10028,-43.64
10040,-38.87
10052,-30.17
10064,-18.56
10076,-5.78
10088,6.37
10100,16.47
10112,23.72
10124,27.77
10136,28.54
10147,26.1
10158,20.78
10170,13.26
10182,4.7
10194,-3.54
10206,-10.18
10218,-14.48
10230,-16.39
10242,-16.43
10254,-15.39
10266,-13.9
10278,-12.3
10290,-10.54
10302,-8.4
10314,-5.71
10326,-2.53
10337,0.93
10348,4.39
10360,7.67
10372,10.79
10384,13.91
10396,17.22
10408,20.8
10420,24.48
10432,27.89
10444,30.52
10456,31.83
10468,31.36
10480,28.83
10492,24.24
10504,17.9
10516,10.39
10527,2.45
10538,-5.38
10550,-13.02
10562,-21.07
10574,-30.64
10586,-42.9
10598,-58.28
10610,-75.91
10622,-93.45
10634,-107.65
10646,-115.5
10658,-115.37
10670,-107.71
10682,-94.76
10694,-79.58
10706,-64.85
10717,-52.11
10728,-41.78
10740,-33.9
10752,-28.63
10764,-26.54
10776,-28.04
10788,-32.83
10800,-39.52
10812,-46.08
10824,-50.66
10836,-52.4
10848,-51.64
10860,-49.49
10872,-47.0
10884,-44.6
10896,-41.9
10907,-38.11
10918,-32.66
10930,-25.52
10942,-17.34
10954,-9.29
10966,-2.65
10978,1.34
10990,1.79
11002,-1.63
11014,-8.29
11026,-16.44
11038,-23.31
11050,-25.98
11062,-22.46
11074,-12.76
11086,0.77
11097,14.11
11108,23.16
11120,25.26
11132,20.2
11144,9.94
11156,-2.41
11168,-14.03
11180,-23.12
11192,-29.0
11204,-31.51
11216,-30.3
11228,-24.69
11240,-14.07
11252,1.39
11264,20.38
11276,40.42
11287,58.66
11298,72.69
11310,81.25
11322,84.42
11334,83.22
11346,78.99
11358,72.81
11370,65.32
11382,56.84
11394,47.77
11406,38.7
11418,30.51
11430,24.0
11442,19.5
11454,16.72
11466,14.85
11477,12.82
11488,9.76
11500,5.29
11512,-0.47
11524,-6.94
11536,-13.39
11548,-19.19
11560,-24.0
11572,-27.81
11584,-30.82
11596,-33.34
11608,-35.53
11620,-37.38
11632,-38.68
11644,-39.19
11656,-38.96
11667,-38.33
11678,-38.02
11690,-38.77
11702,-40.89
11714,-43.97
11726,-46.8
11738,-47.71
11750,-45.17
11762,-38.42
11774,-27.71
11786,-14.31
11798,-0.04
11810,13.31
11822,24.38
11834,32.41
11846,37.12
11857,38.53
11868,36.83
11880,32.39
11892,25.87
11904,18.12
11916,10.16
11928,2.92
11940,-2.97
11952,-7.36
11964,-10.46
11976,-12.74
11988,-14.71
12000,-16.66
12012,-18.66
12024,-20.56
12036,-22.2
12047,-23.49
12058,-24.57
12070,-25.74
12082,-27.23
12094,-29.09
12106,-30.99
12118,-32.32
12130,-32.54
12142,-31.5
12154,-29.64
12166,-27.94
12178,-27.47
12190,-28.9
12202,-32.12
12214,-36.14
12226,-39.39
12237,-40.29
12248,-37.76
12260,-31.55
12272,-22.19
12284,-10.71
12296,1.67
12308,13.9
12320,25.07
12332,34.44
12344,41.27
12356,44.82
12368,44.41
12380,39.65
12392,30.54
12404,17.68
12416,2.25
12427,-14.17
12438,-29.81
12450,-43.08
12462,-52.93
12474,-59.11
12486,-62.15
12498,-63.18
12510,-63.65
12522,-64.83
12534,-67.65
12546,-72.31
12558,-78.26
12570,-84.18
12582,-88.33
12594,-89.11
12606,-85.72
12617,-78.62
12628,-69.45
12640,-60.49
12652,-53.74
12664,-50.14
12676,-49.4
12688,-50.37
12700,-51.83
12712,-53.11
12724,-54.19
12736,-55.27
12748,-56.28
12760,-56.39
12772,-54.11
12784,-47.8
12796,-36.21
12807,-19.02
12818,3.18
12830,29.08
12842,57.12
12854,85.73
12866,113.39
12878,138.49
12890,159.06
12902,172.98
12914,178.35
12926,174.32
12938,161.51
12950,142.28
12962,120.06
12974,98.44
12986,80.16
12997,66.49
13008,57.36
13020,51.96
13032,49.37
13044,49.01
13056,50.43
13068,52.92
13080,55.29
13092,55.95
13104,53.48
13116,47.21
13128,37.6
13140,26.09
13152,14.48
13164,4.26
13176,-3.94
13187,-10.4
13198,-16.04
13210,-21.89
13222,-28.64
13234,-36.52
13246,-45.35
13258,-54.68
13270,-63.9
13282,-72.3
13294,-79.02
13306,-83.0
13318,-83.24
13330,-79.09
13342,-70.51
13354,-58.32
13366,-44.03
13377,-29.54
13388,-16.7
13400,-6.99
13412,-1.35
13424,-0.16
13436,-3.24
13448,-9.72
13460,-18.34
13472,-27.55
13484,-36.03
13496,-42.98
13508,-48.29
13520,-52.4
13532,-56.01
13544,-59.75
13556,-63.95
13567,-68.56
13578,-73.16
13590,-77.01
13602,-79.3
13614,-79.32
13626,-76.84
13638,-72.33
13650,-66.97
13662,-62.33
13674,-59.85
13686,-60.28
13698,-63.34
13710,-67.9
13722,-72.38
13734,-75.38
13746,-76.08
13757,-74.37
13768,-70.78
13780,-66.16
13792,-61.44
13804,-57.52
13816,-55.29
13828,-55.46
13840,-58.26
13852,-63.0
13864,-67.72
13876,-69.29
13888,-64.28
13900,-50.06
13912,-26.0
13924,6.02
13936,41.81
13947,76.09
13958,103.96
13970,122.27
13982,130.2
13994,129.12
14006,121.48
14018,109.76
14030,95.59
14042,79.64
14054,62.05
14066,43.13
14078,23.96
14090,6.36
14102,-7.56
14114,-16.18
14126,-18.94
14137,-16.41
14148,-9.79
14160,-0.48
14172,10.31
14184,21.58
14196,32.32
14208,41.5
14220,48.32
14232,52.56
14244,54.84
14256,56.49
14268,58.96
14280,63.22
14292,69.18
14304,75.63
14316,80.54
14327,81.69
14338,77.23
14350,66.16
14362,48.58
14374,25.86
14386,0.47
14398,-24.21
14410,-44.39
